date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2013年05月25日,晴,晴,29℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,29.0,14.0,,,,,,,,
2013年05月26日,晴,晴,32℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,32.0,16.0,,,,,,,,
2013年05月27日,多云,阵雨,27℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,27.0,10.0,,,,,,,,
2013年05月28日,小雨,多云,23℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,23.0,10.0,,,,,,,,
2013年05月29日,多云,多云,23℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,23.0,12.0,,,,,,,,
2013年05月30日,多云,多云,25℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,25.0,13.0,,,,,,,,
2013年05月31日,多云,晴,27℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,27.0,14.0,,,,,,,,
2013年06月01日,晴,晴,30℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,30.0,15.0,,,,,,,,
2013年06月02日,晴,晴,32℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,32.0,16.0,,,,,,,,
2013年06月03日,晴,晴,33℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,33.0,17.0,,,,,,,,
2013年06月04日,晴,晴,35℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,35.0,18.0,,,,,,,,
2013年06月05日,多云,晴,32℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,32.0,18.0,,,,,,,,
2013年06月06日,晴,晴,33℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,33.0,20.0,,,,,,,,
2013年06月07日,多云,中雨,33℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,33.0,14.0,,,,,,,,
2013年06月08日,小到中雨,多云,18℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,18.0,11.0,,,,,,,,
2013年06月09日,阵雨,阵雨,21℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,21.0,10.0,,,,,,,,
2013年06月10日,多云,晴,24℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,24.0,9.0,,,,,,,,
2013年06月11日,晴,晴,28℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,28.0,12.0,,,,,,,,
2013年06月12日,晴,晴,29℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,29.0,15.0,,,,,,,,
2013年06月13日,晴,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,29.0,17.0,,,,,,,,
2013年06月14日,晴,多云,31℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,31.0,18.0,,,,,,,,
2013年06月15日,多云,小雨,31℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,31.0,14.0,,,,,,,,
2013年06月16日,小雨,多云,21℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,21.0,18.0,,,,,,,,
2013年06月17日,多云,小雨,26℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,26.0,19.0,,,,,,,,
2013年06月18日,小雨,小雨,25℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,25.0,18.0,,,,,,,,
2013年06月19日,小雨,中雨,25℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,25.0,15.0,,,,,,,,
2013年06月20日,小到中雨,小雨,16℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,16.0,15.0,,,,,,,,
,,,,,,,lanzhou,201306,,,,,,,,,,,,,,,,,,,
2013年06月21日,小雨,阵雨,19℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,19.0,16.0,,,,,,,,
2013年06月22日,多云,多云,23℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,23.0,16.0,,,,,,,,
2013年06月23日,晴,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,29.0,17.0,,,,,,,,
2013年06月24日,阵雨,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,29.0,17.0,,,,,,,,
2013年06月25日,多云,晴,31℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,31.0,17.0,,,,,,,,
2013年06月26日,晴,晴,30℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,30.0,17.0,,,,,,,,
2013年06月27日,晴,晴,32℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,32.0,18.0,,,,,,,,
2013年06月28日,晴,阵雨,34℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,34.0,19.0,,,,,,,,
2013年06月29日,晴,阵雨,34℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,34.0,20.0,,,,,,,,
2013年06月30日,多云,多云,34℃,21℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201306,,,,,,,,,,34.0,21.0,,,,,,,,
2013年07月01日,阵雨,多云,33℃,21℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,33.0,21.0,,,,,,,,
2013年07月02日,阵雨,多云,34℃,22℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,34.0,22.0,,,,,,,,
2013年07月03日,阵雨,小到中雨,31℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,31.0,20.0,,,,,,,,
2013年07月04日,多云,多云,30℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,30.0,18.0,,,,,,,,
2013年07月05日,晴,晴,32℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,32.0,20.0,,,,,,,,
2013年07月06日,晴,晴,35℃,21℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,35.0,21.0,,,,,,,,
2013年07月07日,雷阵雨,中雨,33℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,33.0,16.0,,,,,,,,
2013年07月08日,小雨,小雨,26℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,26.0,15.0,,,,,,,,
2013年07月09日,小雨,小雨,20℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,20.0,14.0,,,,,,,,
2013年07月10日,多云,多云,25℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,25.0,17.0,,,,,,,,
2013年07月11日,阵雨,小雨,25℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,25.0,17.0,,,,,,,,
2013年07月12日,小雨,小雨,24℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,24.0,17.0,,,,,,,,
2013年07月13日,小雨,多云,22℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,22.0,17.0,,,,,,,,
2013年07月14日,小到中雨,小到中雨,23℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,23.0,17.0,,,,,,,,
2013年07月15日,小雨,多云,26℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,26.0,17.0,,,,,,,,
2013年07月16日,晴,小雨,31℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,31.0,19.0,,,,,,,,
2013年07月17日,多云,小雨,27℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,27.0,18.0,,,,,,,,
2013年07月18日,多云,多云,28℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,28.0,16.0,,,,,,,,
2013年07月19日,晴,晴,28℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,28.0,16.0,,,,,,,,
2013年07月20日,晴,多云,31℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,31.0,19.0,,,,,,,,
,,,,,,,lanzhou,201307,,,,,,,,,,,,,,,,,,,
2013年07月21日,阵雨,阴,29℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,29.0,18.0,,,,,,,,
2013年07月22日,晴,晴,32℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,32.0,18.0,,,,,,,,
2013年07月23日,晴,多云,34℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,34.0,20.0,,,,,,,,
2013年07月24日,阵雨,小到中雨,29℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,29.0,16.0,,,,,,,,
2013年07月25日,小雨,小雨,23℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,23.0,18.0,,,,,,,,
2013年07月26日,小雨,小雨,23℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,23.0,16.0,,,,,,,,
2013年07月27日,小雨,小雨,22℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,22.0,17.0,,,,,,,,
2013年07月28日,阵雨,多云,23℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,23.0,14.0,,,,,,,,
2013年07月29日,晴,晴,30℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,30.0,17.0,,,,,,,,
2013年07月30日,雷阵雨,晴,28℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,28.0,16.0,,,,,,,,
2013年07月31日,雷阵雨,晴,31℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201307,,,,,,,,,,31.0,16.0,,,,,,,,
2013年08月01日,晴,晴,31℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,31.0,18.0,,,,,,,,
2013年08月02日,晴,晴,32℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,32.0,17.0,,,,,,,,
2013年08月03日,晴,晴,34℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,34.0,19.0,,,,,,,,
2013年08月04日,多云,多云,34℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,34.0,19.0,,,,,,,,
2013年08月05日,小到中雨,中雨,30℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,30.0,15.0,,,,,,,,
2013年08月06日,多云,多云,27℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,27.0,15.0,,,,,,,,
2013年08月07日,晴,晴,32℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,32.0,16.0,,,,,,,,
2013年08月08日,晴,晴,34℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,34.0,18.0,,,,,,,,
2013年08月09日,阵雨,阵雨,31℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,31.0,18.0,,,,,,,,
2013年08月10日,阵雨,晴,30℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,30.0,18.0,,,,,,,,
2013年08月11日,晴,晴,34℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,34.0,18.0,,,,,,,,
2013年08月12日,晴,晴,34℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,34.0,17.0,,,,,,,,
2013年08月13日,晴,晴,34℃,19℃,无持续风向 ≤3级,东风 ≤3级,lanzhou,201308,,,,,,,,,,34.0,19.0,,,,,,,,
2013年08月14日,晴,晴,33℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,33.0,19.0,,,,,,,,
2013年08月15日,多云,多云,31℃,21℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,31.0,21.0,,,,,,,,
2013年08月16日,多云,多云,29℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,29.0,20.0,,,,,,,,
2013年08月17日,多云,多云,30℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,30.0,20.0,,,,,,,,
2013年08月18日,晴,晴,32℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,32.0,19.0,,,,,,,,
2013年08月19日,晴,阵雨,32℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,32.0,20.0,,,,,,,,
2013年08月20日,多云,多云,29℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,29.0,20.0,,,,,,,,
,,,,,,,lanzhou,201308,,,,,,,,,,,,,,,,,,,
2013年08月21日,多云,晴,31℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,31.0,20.0,,,,,,,,
2013年08月22日,晴,阵雨,30℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,30.0,19.0,,,,,,,,
2013年08月23日,多云,阵雨,29℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,29.0,19.0,,,,,,,,
2013年08月24日,阵雨,多云,28℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,28.0,18.0,,,,,,,,
2013年08月25日,晴,晴,30℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,30.0,20.0,,,,,,,,
2013年08月26日,晴,多云,33℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,33.0,19.0,,,,,,,,
2013年08月27日,小到中雨,小到中雨,25℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,25.0,16.0,,,,,,,,
2013年08月28日,阵雨,晴,25℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,25.0,14.0,,,,,,,,
2013年08月29日,晴,阵雨,28℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,28.0,14.0,,,,,,,,
2013年08月30日,阵雨,晴,28℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,28.0,15.0,,,,,,,,
2013年08月31日,多云,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201308,,,,,,,,,,29.0,17.0,,,,,,,,
2013年09月01日,阵雨,小雨,26℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,26.0,15.0,,,,,,,,
2013年09月02日,阴,多云,25℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,25.0,15.0,,,,,,,,
2013年09月03日,阵雨,小雨,24℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,24.0,13.0,,,,,,,,
2013年09月04日,小雨,阵雨,18℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,18.0,12.0,,,,,,,,
2013年09月05日,阵雨,阵雨,23℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,23.0,12.0,,,,,,,,
2013年09月06日,多云,多云,24℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,24.0,13.0,,,,,,,,
2013年09月07日,小雨,小雨,23℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,23.0,13.0,,,,,,,,
2013年09月08日,多云,晴,25℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,25.0,12.0,,,,,,,,
2013年09月09日,阵雨,阵雨,25℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,25.0,12.0,,,,,,,,
2013年09月10日,阵雨,晴,24℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,24.0,11.0,,,,,,,,
2013年09月11日,晴,晴,26℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,26.0,11.0,,,,,,,,
2013年09月12日,晴,晴,28℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,28.0,12.0,,,,,,,,
2013年09月13日,晴,晴,30℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,30.0,12.0,,,,,,,,
2013年09月14日,晴,小雨,28℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,28.0,15.0,,,,,,,,
2013年09月15日,小雨,小雨,23℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,23.0,16.0,,,,,,,,
2013年09月16日,多云,小雨,25℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,25.0,15.0,,,,,,,,
2013年09月17日,小雨,小雨,26℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,26.0,15.0,,,,,,,,
2013年09月18日,多云,小雨,21℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,21.0,13.0,,,,,,,,
2013年09月19日,多云,多云,23℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,23.0,14.0,,,,,,,,
2013年09月20日,阵雨,晴,23℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,23.0,11.0,,,,,,,,
,,,,,,,lanzhou,201309,,,,,,,,,,,,,,,,,,,
2013年09月21日,晴,多云,28℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,28.0,12.0,,,,,,,,
2013年09月22日,阵雨,小雨,18℃,9℃,北风 3-4级,北风 3-4级,lanzhou,201309,,,,,,,,,,18.0,9.0,,,,,,,,
2013年09月23日,多云,多云,19℃,9℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,19.0,9.0,,,,,,,,
2013年09月24日,多云,多云,21℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,21.0,12.0,,,,,,,,
2013年09月25日,多云,多云,21℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,21.0,10.0,,,,,,,,
2013年09月26日,晴,晴,22℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,22.0,12.0,,,,,,,,
2013年09月27日,晴,晴,28℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,28.0,11.0,,,,,,,,
2013年09月28日,晴,晴,27℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,27.0,11.0,,,,,,,,
2013年09月29日,晴,小雨,27℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,27.0,13.0,,,,,,,,
2013年09月30日,小雨,晴,19℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201309,,,,,,,,,,19.0,9.0,,,,,,,,
2013年10月01日,晴,晴,24℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,24.0,11.0,,,,,,,,
2013年10月02日,晴,晴,25℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,25.0,10.0,,,,,,,,
2013年10月03日,晴,晴,24℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,24.0,9.0,,,,,,,,
2013年10月04日,晴,多云,26℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,26.0,11.0,,,,,,,,
2013年10月05日,多云,晴,26℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,26.0,10.0,,,,,,,,
2013年10月06日,晴,晴,26℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,26.0,10.0,,,,,,,,
2013年10月07日,多云,晴,25℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,25.0,8.0,,,,,,,,
2013年10月08日,晴,晴,28℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,28.0,9.0,,,,,,,,
2013年10月09日,晴,晴,26℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,26.0,7.0,,,,,,,,
2013年10月10日,晴,晴,26℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,26.0,10.0,,,,,,,,
2013年10月11日,晴,晴,27℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,27.0,11.0,,,,,,,,
2013年10月12日,多云,多云,22℃,10℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201310,,,,,,,,,,22.0,10.0,,,,,,,,
2013年10月13日,多云,小雨,18℃,6℃,北风 3-4级,北风 3-4级,lanzhou,201310,,,,,,,,,,18.0,6.0,,,,,,,,
2013年10月14日,多云,晴,15℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,15.0,3.0,,,,,,,,
2013年10月15日,多云,多云,18℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,18.0,7.0,,,,,,,,
2013年10月16日,多云,晴,18℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,18.0,6.0,,,,,,,,
2013年10月17日,晴,多云,21℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,21.0,10.0,,,,,,,,
2013年10月18日,多云,多云,17℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,17.0,7.0,,,,,,,,
2013年10月19日,多云,小雨,18℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,18.0,8.0,,,,,,,,
2013年10月20日,小雨,多云,14℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,14.0,3.0,,,,,,,,
,,,,,,,lanzhou,201310,,,,,,,,,,,,,,,,,,,
2013年10月21日,晴,晴,18℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,18.0,3.0,,,,,,,,
2013年10月22日,晴,晴,17℃,2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,17.0,2.0,,,,,,,,
2013年10月23日,晴,晴,19℃,2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,19.0,2.0,,,,,,,,
2013年10月24日,晴,多云,19℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,19.0,5.0,,,,,,,,
2013年10月25日,多云,多云,16℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,16.0,4.0,,,,,,,,
2013年10月26日,晴,晴,18℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,18.0,5.0,,,,,,,,
2013年10月27日,多云,多云,16℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,,,,,,,,,,16.0,4.0,,,,,,,,
2013年10月28日,多云,多云,16℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,94,良,30,61,136,29,29,1.32,14,16.0,7.0,94.0,30.0,61.0,136.0,29.0,29.0,14.0,1.32
2013年10月29日,小雨,小雨,14℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,86,良,41,61,115,29,27,1.39,18,14.0,5.0,86.0,41.0,61.0,115.0,29.0,27.0,18.0,1.39
2013年10月30日,小雨,小雨,11℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,77,良,38,56,74,30,24,1.30,26,11.0,6.0,77.0,38.0,56.0,74.0,30.0,24.0,26.0,1.3
2013年10月31日,阵雨,多云,12℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201310,74,良,41,51,93,42,19,1.31,24,12.0,0.0,74.0,41.0,51.0,93.0,42.0,19.0,24.0,1.31
2013年11月01日,晴,晴,14℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201311,99,良,56,73,123,47,20,1.36,24,14.0,3.0,99.0,56.0,73.0,123.0,47.0,20.0,24.0,1.36
2013年11月02日,晴,多云,14℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201311,113,轻度污染,62,84,156,44,29,1.28,13,14.0,3.0,113.0,62.0,84.0,156.0,44.0,29.0,13.0,1.28
2013年11月03日,多云,小雨,13℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201311,139,轻度污染,83,107,183,53,36,1.63,26,13.0,4.0,139.0,83.0,107.0,183.0,53.0,36.0,26.0,1.63
2013年11月04日,小雨,多云,11℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201311,111,轻度污染,70,78,117,54,34,1.34,44,11.0,1.0,111.0,70.0,78.0,117.0,54.0,34.0,44.0,1.34
