site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
545,1621A,河东保险公司,临沂,118.39559936523438,35.08879852294922,749.0,126,226,118.49226,35.071877,8.995087,288.3602,289.07498,290.0922,1.0172119,0.7147827,0.8298077,0.059257694,1.0,0,1,0.5986427
546,1622A,儿童乐园,德州,116.3031997680664,37.46739959716797,273.0,115,220,116.38678,37.3892,11.4053135,286.71432,287.75586,288.38925,0.63339233,1.0415344,0.7885368,0.0751968,0.9656672,0,1,0.5745348
548,1624A,监理站,德州,116.29910278320312,37.445098876953125,268.0,115,220,116.38678,37.3892,9.929426,286.71432,287.75586,288.38925,0.63339233,1.0415344,0.7885368,0.0751968,0.9656672,0,1,0.5745348
549,1625A,区政府,聊城,115.98480224609375,36.437198638916016,477.0,120,216,115.931984,36.38416,7.558035,287.05695,287.7005,288.68445,0.98394775,0.6435547,0.8262309,0.055783156,0.9636541,0,1,0.5950966
552,1628A,市环保局,滨州,118.0062026977539,37.38029861450195,563.0,115,227,117.905045,37.32185,11.054063,287.45032,287.9217,288.71393,0.7922363,0.4713745,0.8056168,0.047384124,0.97169745,0,1,0.578147
553,1629A,第二水厂,滨州,118.00180053710938,37.361698150634766,502.0,115,227,117.905045,37.32185,9.633099,287.45032,287.9217,288.71393,0.7922363,0.4713745,0.8056168,0.047384124,0.97169745,0,1,0.578147
554,1630A,北中新校,滨州,117.97760009765625,37.393001556396484,509.0,115,227,117.905045,37.32185,10.184277,287.45032,287.9217,288.71393,0.7922363,0.4713745,0.8056168,0.047384124,0.97169745,0,1,0.578147
555,1631A,人民公园,淄博,118.04139709472656,36.810298919677734,708.0,117,227,118.059166,36.903397,10.472011,285.78387,286.97824,287.82663,0.8483887,1.1943665,0.8116547,0.082652025,0.93739015,0,1,0.59295386
557,1633A,双山,淄博,117.85250091552734,36.48469924926758,986.5,119,225,117.78498,36.506363,6.498576,289.20813,290.16122,291.25415,1.092926,0.9530945,0.837949,0.070882656,1.0,0,1,0.6078291
558,1634A,气象站,淄博,117.95919799804688,36.63309860229492,852.0,118,226,117.922066,36.70449,8.60156,288.5924,289.37485,290.26712,0.89227295,0.7824402,0.8163734,0.062558055,1.0,0,1,0.5902288
559,1635A,莆田园,淄博,118.30919647216797,36.819400787353516,483.0,117,228,118.27189,36.89444,8.979936,286.81992,288.1975,288.71393,0.51641846,1.377594,0.77595896,0.09158995,0.9817272,0,1,0.57064825
561,1637A,市中区政府,枣庄,117.55799865722656,34.84379959106445,1128.0,127,221,117.52518,34.91296,8.252559,287.42416,288.52747,289.5953,1.0678406,1.103302,0.8352516,0.078209855,0.9937256,0,1,0.6081391
562,1638A,薛城环保局,枣庄,117.28520202636719,34.78369903564453,1321.0,128,219,117.17897,34.729893,11.400883,285.97092,285.60254,287.76724,2.1647034,-0.3683777,0.95319384,0.0064206007,0.8873646,0,0,0.66916186
563,1639A,峄城区政府,枣庄,117.58519744873047,34.77450180053711,959.0,128,221,117.59471,34.712856,6.9095674,284.94983,285.46106,286.81372,1.3526611,0.51123047,0.8658775,0.049328316,0.8822199,0,1,0.6209128
564,1640A,台儿庄区环保局,枣庄,117.72760009765625,34.55780029296875,976.0,129,221,117.66327,34.513527,7.6785054,285.9442,285.88486,287.47,1.585144,-0.05935669,0.89087564,0.021494796,0.89763075,0,0,0.6300614
565,1641A,山亭区环保局,枣庄,117.45179748535156,35.09920120239258,849.0,126,221,117.454636,35.11385,1.649166,288.1791,288.80157,290.0922,1.2906189,0.62246704,0.8592063,0.05475449,1.0,0,1,0.61787075
566,1642A,开发区,烟台,121.25140380859375,37.563899993896484,119.0,113,244,121.34977,37.59804,9.463001,274.05832,276.15778,274.6373,-1.5204773,2.0994568,0.5569379,0.12680277,0.54391867,0,0,0.42789733
567,1643A,轴承厂,烟台,121.37190246582031,37.54330062866211,112.0,113,244,121.34977,37.59804,6.3918304,274.05832,276.15778,274.6373,-1.5204773,2.0994568,0.5569379,0.12680277,0.54391867,0,0,0.42789733
568,1644A,西郊化工站,烟台,121.31809997558594,37.54359817504883,124.0,113,244,121.34977,37.59804,6.666279,274.05832,276.15778,274.6373,-1.5204773,2.0994568,0.5569379,0.12680277,0.54391867,0,0,0.42789733
569,1645A,莱山环保局,烟台,121.44779968261719,37.482200622558594,106.0,114,244,121.41508,37.388294,10.834248,288.66965,290.56558,289.4195,-1.1460876,1.895935,0.59719485,0.11687488,1.0,0,0,0.45309886
570,1646A,福山环保局,烟台,121.26110076904297,37.496700286865234,112.0,114,243,121.20793,37.39598,12.143323,288.87524,290.91473,289.88782,-1.0269165,2.0394897,0.61000896,0.12387755,1.0,0,0,0.46416953
574,1650A,环保局,潍坊,119.1436996459961,36.702301025390625,359.0,118,232,119.18834,36.65231,6.8372746,288.38605,289.83658,290.00464,0.1680603,1.450531,0.7385011,0.095147856,1.0,0,1,0.5454951
576,1652A,寒亭监测站,潍坊,119.193603515625,36.77289962768555,351.0,117,232,119.11728,36.859623,11.7963295,286.39664,287.9217,288.38925,0.4675598,1.5250549,0.77070534,0.098783165,0.97169745,0,1,0.5691287
577,1653A,火炬城,济宁,116.6250991821289,35.430198669433594,786.0,125,217,116.53978,35.351257,11.699025,285.00394,284.97852,286.84363,1.8651123,-0.025421143,0.9209798,0.023150189,0.86467284,0,0,0.65163094
579,1655A,电化厂,济宁,116.54910278320312,35.40420150756836,653.0,125,217,116.53978,35.351257,5.947496,285.00394,284.97852,286.84363,1.8651123,-0.025421143,0.9209798,0.023150189,0.86467284,0,0,0.65163094
580,1656A,监测站,泰安,117.1436996459961,36.19369888305664,854.0,121,221,117.08603,36.130524,8.726482,287.31943,287.47882,289.18472,1.7059021,0.15939331,0.9038604,0.032165527,0.95559305,0,1,0.6423519
581,1657A,人口学校,泰安,117.0885009765625,36.201698303222656,868.0,121,221,117.08603,36.130524,7.917367,287.31943,287.47882,289.18472,1.7059021,0.15939331,0.9038604,0.032165527,0.95559305,0,1,0.6423519
582,1658A,电力学校,泰安,117.10890197753906,36.17580032348633,783.0,121,221,117.08603,36.130524,5.4372644,287.31943,287.47882,289.18472,1.7059021,0.15939331,0.9038604,0.032165527,0.95559305,0,1,0.6423519
583,1659A,监测站,日照,119.47100067138672,35.4208984375,370.0,124,231,119.38826,35.4344,7.645709,288.25677,289.80948,289.6246,-0.18487549,1.5527039,0.700551,0.1001319,1.0,0,0,0.52042526
584,1660A,市政府广场,日照,119.52300262451172,35.421600341796875,384.0,124,232,119.59323,35.426544,6.3871827,275.90015,277.49252,276.69925,-0.7932739,1.5923767,0.6351318,0.10206716,0.59245497,0,0,0.4752124
585,1661A,港务局,日照,119.55870056152344,35.40439987182617,536.0,124,232,119.59323,35.426544,3.9818246,275.90015,277.49252,276.69925,-0.7932739,1.5923767,0.6351318,0.10206716,0.59245497,0,0,0.4752124
586,1662A,华夏技校,威海,122.12139892578125,37.42359924316406,161.0,114,247,122.03382,37.365795,10.058326,288.0495,290.18823,289.12598,-1.0622559,2.138733,0.60620904,0.12871867,1.0,0,0,0.46296194
587,1663A,山大分校,威海,122.05079650878906,37.52360153198242,107.0,113,247,121.97094,37.575264,9.08641,273.54993,275.49866,273.97504,-1.5236206,1.9487305,0.5565999,0.11945026,0.51995075,0,0,0.42545503
588,1664A,市监测站,威海,122.10669708251953,37.507198333740234,139.0,113,248,122.17712,37.56786,9.1679,272.74762,274.58038,272.84036,-1.7400208,1.8327637,0.5333311,0.11379335,0.48655894,0,0,0.40746975
590,1666A,市环保局,东营,118.6613998413086,37.43090057373047,273.0,114,231,118.684364,37.495895,7.50593,283.88678,285.007,285.21887,0.21188354,1.1202087,0.74321324,0.079034574,0.86570823,0,1,0.5439596
593,1669A,市八中,韶关,113.5823974609375,24.773300170898438,54.0,183,185,113.61427,24.84373,8.466649,290.826,293.5357,288.00455,-5.5311584,2.7097168,0.12568186,0.15657155,1.0,0,0,0.13494878
595,1671A,园林处,韶关,113.5916976928711,24.797199249267578,56.0,183,185,113.61427,24.84373,5.6535144,290.826,293.5357,288.00455,-5.5311584,2.7097168,0.12568186,0.15657155,1.0,0,0,0.13494878
596,1672A,韶关学院,韶关,113.67350006103516,24.77910041809082,63.0,183,185,113.61427,24.84373,9.347809,290.826,293.5357,288.00455,-5.5311584,2.7097168,0.12568186,0.15657155,1.0,0,0,0.13494878
597,1673A,曲江监测站,韶关,113.59709930419922,24.68630027770996,42.0,184,185,113.6629,24.671745,6.8428373,293.67432,296.29675,290.00464,-6.2921143,2.6224365,0.043858662,0.15231398,1.0,0,0,0.07639526
598,1674A,金平子站,汕头,116.67939758300781,23.36669921875,105.0,191,199,116.60902,23.398996,8.031011,299.08044,302.1731,295.97366,-6.1994324,3.0926514,0.053824455,0.17525129,1.0,0,0,0.090252504
599,1675A,龙湖子站,汕头,116.72440338134766,23.363300323486328,88.0,191,200,116.79287,23.393711,7.7632484,296.72507,300.00284,294.6254,-5.3774414,3.277771,0.14221057,0.18428151,1.0,0,0,0.15483186
600,1676A,濠江子站,汕头,116.72579956054688,23.27750015258789,78.0,192,199,116.6478,23.230816,9.510553,297.14166,300.37158,294.8228,-5.548767,3.2299194,0.12378846,0.18194729,1.0,0,0,0.14123611
601,1677A,澄海子站,汕头,116.75189971923828,23.471399307250977,73.0,191,200,116.79287,23.393711,9.596672,296.72507,300.00284,294.6254,-5.3774414,3.277771,0.14221057,0.18428151,1.0,0,0,0.15483186
602,1678A,潮阳子站,汕头,116.60919952392578,23.2539005279541,56.0,192,199,116.6478,23.230816,4.705328,297.14166,300.37158,294.8228,-5.548767,3.2299194,0.12378846,0.18194729,1.0,0,0,0.14123611
604,1680A,湛江影剧院,湛江,110.35389709472656,21.270599365234375,42.0,205,163,110.35627,21.26958,0.27069533,291.0757,294.1353,289.7124,-4.4229126,3.0596008,0.24484809,0.17363906,1.0,0,0,0.22348538
605,1681A,市环境监测站,湛江,110.3927993774414,21.22279930114746,35.0,205,163,110.35627,21.26958,6.4336524,291.0757,294.1353,289.7124,-4.4229126,3.0596008,0.24484809,0.17363906,1.0,0,0,0.22348538
606,1682A,环保局宿舍,湛江,110.40190124511719,21.19969940185547,38.0,205,163,110.35627,21.26958,9.096597,291.0757,294.1353,289.7124,-4.4229126,3.0596008,0.24484809,0.17363906,1.0,0,0,0.22348538
607,1683A,霞山游泳场,湛江,110.41110229492188,21.202800750732422,39.0,205,163,110.35627,21.26958,9.350771,291.0757,294.1353,289.7124,-4.4229126,3.0596008,0.24484809,0.17363906,1.0,0,0,0.22348538
608,1684A,麻章区环保局,湛江,110.33159637451172,21.267900466918945,43.0,205,163,110.35627,21.26958,2.5635161,291.0757,294.1353,289.7124,-4.4229126,3.0596008,0.24484809,0.17363906,1.0,0,0,0.22348538
609,1685A,坡头区环保局,湛江,110.45580291748047,21.25670051574707,36.0,205,164,110.553406,21.263248,10.140514,289.6158,292.56387,288.65494,-3.9089355,2.948059,0.30011442,0.168198,1.0,0,0,0.2605395
610,1686A,电白南海,茂名,111.02860260009766,21.468799591064453,53.0,204,167,111.09651,21.410471,9.563895,293.79477,296.55118,291.31198,-5.239197,2.7564087,0.1570756,0.15884921,1.0,0,0,0.15760769
611,1687A,茂石化七小,茂名,110.92939758300781,21.65329933166504,47.0,203,166,110.85531,21.582968,10.946155,292.65503,295.22153,290.20883,-5.0126953,2.5664978,0.1814306,0.14958526,1.0,0,0,0.171877
612,1688A,健康路,茂名,110.91069793701172,21.668699264526367,52.0,203,166,110.85531,21.582968,11.120143,292.65503,295.22153,290.20883,-5.0126953,2.5664978,0.1814306,0.14958526,1.0,0,0,0.171877
613,1689A,高岭,茂名,110.85919952392578,21.68280029296875,66.0,202,166,110.809235,21.749552,9.040677,290.04663,292.95895,288.21185,-4.747101,2.912323,0.20998913,0.16645478,1.0,0,0,0.19692883
614,1690A,梅江月梅,梅州,116.12310028076172,24.328399658203125,46.0,185,198,116.179924,24.421186,11.814092,293.21484,296.37317,290.81958,-5.553589,3.1583252,0.12326999,0.17845489,1.0,0,0,0.13982546
615,1691A,梅县新城,梅州,116.07969665527344,24.271900177001953,60.0,186,197,116.035286,24.256477,4.817576,298.83212,301.71332,294.71002,-7.003296,2.881195,0.0,0.16493635,1.0,1,0,
616,1692A,环境监控中心,梅州,116.12480163574219,24.265399932861328,64.0,186,197,116.035286,24.256477,9.128692,298.83212,301.71332,294.71002,-7.003296,2.881195,0.0,0.16493635,1.0,1,0,
617,1693A,市环保局,汕尾,115.36530303955078,22.774999618530273,46.0,195,191,115.28655,22.770617,8.088756,294.39432,297.10883,291.25415,-5.8546753,2.714508,0.09089511,0.15680528,1.0,0,0,0.11066815
618,1694A,市政府,汕尾,115.37059783935547,22.7898006439209,46.0,195,191,115.28655,22.770617,8.87658,294.39432,297.10883,291.25415,-5.8546753,2.714508,0.09089511,0.15680528,1.0,0,0,0.11066815
619,1695A,新城中学,汕尾,115.36219787597656,22.792499542236328,60.0,195,191,115.28655,22.770617,8.1279745,294.39432,297.10883,291.25415,-5.8546753,2.714508,0.09089511,0.15680528,1.0,0,0,0.11066815
620,1696A,源西(对照点),河源,114.67780303955078,23.756900787353516,48.66666793823242,189,189,114.65927,23.793262,4.461375,290.95093,293.66635,289.06717,-4.599182,2.7154236,0.22589438,0.15684994,1.0,0,0,0.20518103
621,1697A,东埔,河源,114.69439697265625,23.75860023498535,46.0,189,189,114.65927,23.793262,5.256528,290.95093,293.66635,289.06717,-4.599182,2.7154236,0.22589438,0.15684994,1.0,0,0,0.20518103
622,1698A,老城,河源,114.68920135498047,23.72330093383789,55.0,189,189,114.65927,23.793262,8.354454,290.95093,293.66635,289.06717,-4.599182,2.7154236,0.22589438,0.15684994,1.0,0,0,0.20518103
623,1699A,鸳鸯湖(对照点),阳江,111.97969818115234,21.85930061340332,47.0,201,172,111.935104,21.878685,5.0815616,287.1883,289.2114,285.9134,-3.2980042,2.0231018,0.36580598,0.12307814,1.0,0,0,0.2929876
625,1701A,马南垌,阳江,111.9490966796875,21.865800857543945,50.0,201,172,111.935104,21.878685,2.034028,287.1883,289.2114,285.9134,-3.2980042,2.0231018,0.36580598,0.12307814,1.0,0,0,0.2929876
626,1702A,环保大楼(对照点),清远,113.0426025390625,23.69099998474121,62.0,190,180,112.980835,23.679121,6.426912,291.57272,294.0833,288.47787,-5.605438,2.5105896,0.11769479,0.14685804,1.0,0,0,0.12644377
627,1703A,凤城街办,清远,113.02079772949219,23.710599899291992,54.0,190,180,112.980835,23.679121,5.3674216,291.57272,294.0833,288.47787,-5.605438,2.5105896,0.11769479,0.14685804,1.0,0,0,0.12644377
629,1705A,西园路(对照点),潮州,116.63670349121094,23.671899795532227,45.0,189,200,116.714676,23.731003,10.306097,294.84695,297.53778,292.72134,-4.816437,2.6908264,0.20253366,0.15565006,1.0,0,0,0.18846859
630,1706A,档案局,潮州,116.64469909667969,23.67060089111328,51.0,189,200,116.714676,23.731003,9.791447,294.84695,297.53778,292.72134,-4.816437,2.6908264,0.20253366,0.15565006,1.0,0,0,0.18846859
632,1708A,新兴,揭阳,116.37010192871094,23.534500122070312,67.0,190,198,116.38512,23.572914,4.5373464,297.37216,300.39612,294.59717,-5.79895,3.0239563,0.09688705,0.1719003,1.0,0,0,0.119391024
633,1709A,西马,揭阳,116.32640075683594,23.544300079345703,73.0,190,198,116.38512,23.572914,6.7779365,297.37216,300.39612,294.59717,-5.79895,3.0239563,0.09688705,0.1719003,1.0,0,0,0.119391024
634,1710A,东兴,揭阳,116.36109924316406,23.562599182128906,60.0,190,198,116.38512,23.572914,2.7032356,297.37216,300.39612,294.59717,-5.79895,3.0239563,0.09688705,0.1719003,1.0,0,0,0.119391024
635,1711A,渔湖,揭阳,116.41510009765625,23.529399871826172,75.0,190,198,116.38512,23.572914,5.722997,297.37216,300.39612,294.59717,-5.79895,3.0239563,0.09688705,0.1719003,1.0,0,0,0.119391024
636,1712A,新市府(对照点),云浮,112.03919982910156,22.916900634765625,42.0,195,174,112.049805,22.871622,5.150605,289.38675,291.66278,287.55927,-4.1035156,2.2760315,0.27919185,0.13541616,1.0,0,0,0.23605913
638,1714A,牧羊,云浮,112.05390167236328,22.953899383544922,56.0,195,174,112.049805,22.871622,9.158436,289.38675,291.66278,287.55927,-4.1035156,2.2760315,0.27919185,0.13541616,1.0,0,0,0.23605913
639,1715A,东风水库,玉溪,102.57499694824219,24.3710994720459,118.0,188,131,102.47916,24.427313,11.543884,296.35297,299.36078,296.25293,-3.1078491,3.0078125,0.38625276,0.1711128,1.0,0,0,0.32171077
642,1718A,气象局,菏泽,115.4207992553711,35.24639892578125,843.0,126,211,115.33667,35.205055,8.918012,286.71432,287.22885,288.24142,1.0125732,0.51452637,0.8293089,0.049489092,0.9465032,0,1,0.59536296
643,1719A,市政协,菏泽,115.47470092773438,35.23749923706055,867.0,126,212,115.551216,35.19548,8.375311,285.19296,285.71555,287.0229,1.3073425,0.522583,0.86100453,0.0498821,0.89147395,0,1,0.6176678
645,1721A,果树场(对照点),大同,113.38189697265625,40.10969924926758,98.0,103,212,113.37954,40.094418,1.7110342,245.96753,246.30165,242.36581,-3.9358368,0.3341217,0.2972218,0.040688865,0.0,1,0,
647,1723A,云冈宾馆,大同,113.29940032958984,40.075801849365234,485.6666564941406,103,212,113.37954,40.094418,7.125069,245.96753,246.30165,242.36581,-3.9358368,0.3341217,0.2972218,0.040688865,0.0,1,0,
648,1724A,大同大学,大同,113.34439849853516,40.09170150756836,128.0,103,212,113.37954,40.094418,3.0044532,245.96753,246.30165,242.36581,-3.9358368,0.3341217,0.2972218,0.040688865,0.0,1,0,
649,1725A,安家小村,大同,113.26609802246094,40.12689971923828,128.0,103,212,113.37954,40.094418,10.3012495,245.96753,246.30165,242.36581,-3.9358368,0.3341217,0.2972218,0.040688865,0.0,1,0,
650,1726A,教育学院,大同,113.27110290527344,40.08440017700195,134.0,103,212,113.37954,40.094418,9.291558,245.96753,246.30165,242.36581,-3.9358368,0.3341217,0.2972218,0.040688865,0.0,1,0,
651,1727A,清华站,长治,113.11470031738281,36.154701232910156,1201.0,122,202,113.014854,36.117004,9.897897,280.16702,278.59506,280.84464,2.2495728,-1.5719604,0.9623196,0.0,0.63254726,1,0,
652,1728A,监测站,长治,113.10310363769531,36.19889831542969,1070.0,122,202,113.014854,36.117004,12.07038,280.16702,278.59506,280.84464,2.2495728,-1.5719604,0.9623196,0.0,0.63254726,1,0,
654,1730A,审计局,长治,113.0886001586914,36.212501525878906,1001.0,121,203,113.146866,36.31321,12.356779,271.34418,269.4679,268.98538,-0.48251343,-1.8762817,0.6685469,0.0,0.3006503,1,0,
655,1731A,长治八中,长治,113.08439636230469,36.18560028076172,1100.0,122,202,113.014854,36.117004,9.857224,280.16702,278.59506,280.84464,2.2495728,-1.5719604,0.9623196,0.0,0.63254726,1,0,
657,1733A,临钢医院,临汾,111.5531005859375,36.07830047607422,1079.0,123,195,111.5191,35.990578,10.22233,278.29007,276.68784,277.6686,0.9807739,-1.6022339,0.82588965,0.0,0.56319356,1,0,
658,1734A,技工学校,临汾,111.50279998779297,36.0713996887207,1114.0,123,195,111.5191,35.990578,9.105688,278.29007,276.68784,277.6686,0.9807739,-1.6022339,0.82588965,0.0,0.56319356,1,0,
660,1736A,市委,临汾,111.50180053710938,36.08549880981445,1032.0,123,195,111.5191,35.990578,10.668701,278.29007,276.68784,277.6686,0.9807739,-1.6022339,0.82588965,0.0,0.56319356,1,0,
662,1738A,市中心,阳泉,113.57579803466797,37.857200622558594,1470.0,113,208,113.510376,37.945236,11.347964,263.85712,265.52652,264.15866,-1.3678589,1.6694031,0.57334846,0.10582454,0.15732755,1,0,
663,1739A,赛鱼,阳泉,113.4894027709961,37.87310028076172,1466.0,113,208,113.510376,37.945236,8.229486,263.85712,265.52652,264.15866,-1.3678589,1.6694031,0.57334846,0.10582454,0.15732755,1,0,
664,1740A,南庄,阳泉,113.58190155029297,37.84859848022461,1831.0,113,208,113.510376,37.945236,12.444175,263.85712,265.52652,264.15866,-1.3678589,1.6694031,0.57334846,0.10582454,0.15732755,1,0,
666,1742A,平坦,阳泉,113.5614013671875,37.87030029296875,1269.0,113,208,113.510376,37.945236,9.45888,263.85712,265.52652,264.15866,-1.3678589,1.6694031,0.57334846,0.10582454,0.15732755,1,0,
667,1743A,大阳泉,阳泉,113.51580047607422,37.83919906616211,1279.0,113,208,113.510376,37.945236,11.800397,263.85712,265.52652,264.15866,-1.3678589,1.6694031,0.57334846,0.10582454,0.15732755,1,0,
668,1744A,松山一中,赤峰,118.92330169677734,42.28160095214844,22.0,92,241,119.01354,42.27881,7.4304905,286.635,289.34763,288.24142,-1.1062012,2.712616,0.6014837,0.15671298,1.0,0,0,0.4680525
669,1745A,哈达街,赤峰,118.95760345458984,42.27280044555664,19.0,92,241,119.01354,42.27881,4.650584,286.635,289.34763,288.24142,-1.1062012,2.712616,0.6014837,0.15671298,1.0,0,0,0.4680525
670,1746A,天义路,赤峰,118.87879943847656,42.255401611328125,19.0,92,240,118.78246,42.28957,8.78999,282.61246,284.80765,283.45053,-1.3571167,2.1951904,0.57450354,0.1314727,0.8584595,0,0,0.4415943
