date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20220828,7,51.0,0.5,0.5,10.0,12.0,71.0,83.0,76.0,79.0,52.0,24.0,27.0,13.0,7.0,8.0
20220828,8,43.0,0.5,0.5,10.0,12.0,69.0,83.0,75.0,79.0,43.0,25.0,28.0,14.0,6.0,8.0
20220828,9,46.0,0.5,0.5,10.0,11.0,70.0,83.0,75.0,79.0,35.0,26.0,32.0,15.0,6.0,8.0
20220828,10,46.0,0.5,0.5,10.0,11.0,73.0,83.0,74.0,79.0,46.0,27.0,30.0,16.0,7.0,8.0
20220828,11,52.0,0.5,0.5,11.0,11.0,79.0,83.0,73.0,79.0,53.0,29.0,33.0,17.0,8.0,8.0
20220828,12,53.0,0.4,0.5,8.0,11.0,86.0,86.0,74.0,79.0,56.0,30.0,30.0,18.0,10.0,8.0
20220828,13,52.0,0.4,0.5,11.0,11.0,86.0,86.0,76.0,79.0,53.0,32.0,33.0,19.0,8.0,8.0
20220828,14,49.0,0.4,0.5,10.0,11.0,89.0,89.0,78.0,79.0,49.0,33.0,29.0,20.0,8.0,8.0
20220828,15,51.0,0.4,0.5,11.0,11.0,91.0,91.0,80.0,80.0,51.0,35.0,29.0,21.0,8.0,8.0
20220828,16,52.0,0.4,0.5,11.0,11.0,91.0,91.0,83.0,83.0,53.0,36.0,27.0,22.0,7.0,8.0
20220828,17,49.0,0.4,0.5,10.0,11.0,92.0,92.0,86.0,86.0,49.0,38.0,27.0,22.0,7.0,8.0
20220828,18,52.0,0.4,0.5,10.0,11.0,90.0,92.0,88.0,88.0,53.0,39.0,30.0,23.0,8.0,8.0
20220828,19,53.0,0.4,0.5,12.0,11.0,91.0,92.0,90.0,90.0,55.0,40.0,28.0,24.0,8.0,8.0
20220828,20,51.0,0.4,0.5,20.0,11.0,83.0,92.0,89.0,90.0,52.0,41.0,28.0,24.0,8.0,8.0
20220828,21,62.0,0.5,0.5,42.0,12.0,49.0,92.0,84.0,90.0,63.0,43.0,44.0,25.0,8.0,8.0
20220828,22,59.0,0.4,0.5,25.0,13.0,39.0,92.0,78.0,90.0,68.0,45.0,38.0,26.0,9.0,8.0
20220828,23,51.0,0.4,0.5,13.0,13.0,51.0,92.0,73.0,90.0,51.0,46.0,19.0,26.0,9.0,8.0
20220829,0,41.0,0.4,0.4,15.0,13.0,55.0,92.0,69.0,90.0,41.0,47.0,19.0,27.0,9.0,8.0
20220829,1,52.0,0.4,0.4,37.0,14.0,35.0,92.0,35.0,35.0,53.0,48.0,21.0,27.0,12.0,8.0
20220829,2,66.0,0.4,0.4,44.0,15.0,25.0,92.0,30.0,35.0,81.0,50.0,21.0,27.0,10.0,8.0
20220829,3,77.0,0.4,0.4,43.0,17.0,22.0,92.0,27.0,35.0,104.0,53.0,23.0,28.0,9.0,8.0
20220829,4,76.0,0.4,0.4,37.0,18.0,24.0,92.0,26.0,35.0,101.0,56.0,21.0,28.0,8.0,8.0
20220829,5,68.0,0.4,0.4,34.0,19.0,23.0,92.0,26.0,35.0,85.0,58.0,22.0,28.0,9.0,8.0
20220829,6,71.0,0.4,0.4,42.0,20.0,15.0,92.0,24.0,35.0,92.0,60.0,23.0,28.0,8.0,8.0
20220829,7,77.0,0.4,0.4,39.0,21.0,16.0,92.0,23.0,35.0,103.0,62.0,23.0,27.0,8.0,8.0
20220829,8,60.0,0.4,0.4,32.0,22.0,24.0,92.0,23.0,35.0,70.0,63.0,24.0,27.0,8.0,8.0
20220829,9,57.0,0.5,0.4,37.0,24.0,19.0,92.0,21.0,35.0,64.0,64.0,30.0,27.0,10.0,8.0
20220829,10,63.0,0.5,0.4,35.0,25.0,30.0,92.0,22.0,35.0,76.0,66.0,32.0,27.0,14.0,9.0
20220829,11,64.0,0.5,0.4,26.0,25.0,43.0,92.0,24.0,35.0,78.0,67.0,30.0,27.0,11.0,9.0
20220829,12,56.0,0.4,0.4,18.0,26.0,57.0,92.0,28.0,35.0,61.0,67.0,27.0,27.0,10.0,9.0
20220829,13,53.0,0.4,0.4,12.0,26.0,74.0,92.0,35.0,35.0,56.0,67.0,26.0,27.0,15.0,9.0
20220829,14,52.0,0.4,0.4,11.0,26.0,83.0,92.0,43.0,43.0,53.0,67.0,20.0,26.0,12.0,9.0
20220829,15,32.0,0.4,0.4,12.0,26.0,86.0,92.0,52.0,52.0,32.0,66.0,15.0,26.0,8.0,9.0
20220829,16,27.0,0.4,0.4,12.0,26.0,85.0,92.0,60.0,60.0,19.0,65.0,14.0,25.0,8.0,9.0
20220829,17,27.0,0.4,0.4,11.0,26.0,86.0,91.0,68.0,68.0,12.0,63.0,14.0,25.0,8.0,9.0
20220829,18,25.0,0.5,0.4,19.0,26.0,78.0,91.0,74.0,74.0,21.0,62.0,16.0,24.0,10.0,10.0
20220829,19,28.0,0.5,0.4,21.0,27.0,73.0,86.0,78.0,78.0,28.0,61.0,17.0,24.0,9.0,10.0
20220829,20,28.0,0.5,0.4,20.0,27.0,71.0,86.0,80.0,80.0,28.0,60.0,18.0,23.0,10.0,10.0
20220829,21,29.0,0.5,0.4,39.0,26.0,45.0,86.0,76.0,80.0,27.0,58.0,20.0,22.0,10.0,10.0
20220829,22,38.0,0.5,0.4,52.0,28.0,23.0,86.0,68.0,80.0,38.0,57.0,24.0,22.0,8.0,10.0
20220829,23,46.0,0.5,0.4,51.0,29.0,20.0,86.0,60.0,80.0,46.0,57.0,24.0,22.0,8.0,10.0
20220830,0,39.0,0.5,0.4,38.0,30.0,19.0,86.0,52.0,80.0,39.0,57.0,19.0,22.0,8.0,10.0
20220830,1,33.0,0.4,0.4,21.0,29.0,32.0,86.0,32.0,32.0,33.0,56.0,13.0,22.0,8.0,9.0
20220830,2,28.0,0.4,0.4,18.0,28.0,36.0,86.0,34.0,34.0,28.0,54.0,12.0,21.0,8.0,9.0
20220830,3,22.0,0.4,0.4,16.0,27.0,38.0,86.0,35.0,35.0,22.0,50.0,13.0,21.0,8.0,9.0
20220830,4,26.0,0.4,0.4,16.0,26.0,38.0,86.0,36.0,36.0,26.0,47.0,17.0,21.0,9.0,9.0
20220830,5,30.0,0.4,0.4,17.0,26.0,38.0,86.0,36.0,36.0,28.0,45.0,21.0,20.0,8.0,9.0
20220830,6,42.0,0.4,0.4,23.0,25.0,26.0,86.0,35.0,36.0,30.0,42.0,29.0,21.0,8.0,9.0
20220830,7,38.0,0.4,0.4,30.0,24.0,16.0,86.0,32.0,36.0,33.0,40.0,26.0,21.0,7.0,9.0
20220830,8,42.0,0.5,0.4,32.0,24.0,17.0,86.0,30.0,36.0,36.0,38.0,29.0,21.0,8.0,9.0
20220830,9,45.0,0.5,0.4,28.0,24.0,26.0,86.0,29.0,36.0,39.0,37.0,31.0,21.0,8.0,9.0
20220830,10,54.0,0.5,0.4,30.0,24.0,35.0,86.0,29.0,36.0,58.0,36.0,38.0,21.0,10.0,9.0
20220830,11,55.0,0.5,0.4,20.0,24.0,62.0,86.0,32.0,36.0,60.0,36.0,36.0,22.0,14.0,9.0
20220830,12,55.0,0.5,0.5,22.0,24.0,77.0,86.0,37.0,37.0,53.0,35.0,39.0,22.0,18.0,10.0
20220830,13,50.5,0.5,0.5,17.0,24.0,102.0,102.0,45.0,45.0,49.0,35.0,30.5,22.0,16.0,10.0
20220830,14,46.0,0.5,0.5,14.0,24.0,111.0,111.0,56.0,56.0,46.0,35.0,22.0,22.0,12.0,10.0
20220830,15,38.0,0.5,0.5,16.0,24.0,114.0,114.0,68.0,68.0,38.0,35.0,19.0,22.0,10.0,10.0
20220830,16,39.0,0.4,0.5,13.0,24.0,123.0,123.0,81.0,81.0,28.0,35.0,15.0,22.0,8.0,10.0
20220830,17,41.5,0.4,0.5,14.833333333333334,24.0,111.66666666666667,109.2,84.83333333333333,74.0,33.0,35.6,15.666666666666666,22.2,8.5,10.0
20220830,18,44.0,0.4,0.5,16.666666666666668,24.0,100.33333333333334,95.4,88.66666666666667,67.0,38.0,36.2,16.333333333333332,22.4,9.0,10.0
20220830,19,,,0.5,,24.0,,81.6,,60.0,,36.8,,22.6,,10.0
20220830,20,49.0,0.4,0.5,20.333333333333336,24.0,77.66666666666667,67.80000000000001,96.33333333333333,53.0,48.0,37.4,17.666666666666668,22.8,10.0,10.0
20220830,21,51.5,0.4,0.5,22.166666666666668,24.0,66.33333333333334,54.0,100.16666666666667,46.0,53.0,38.0,18.333333333333332,23.0,10.5,10.0
20220830,22,54.0,0.4,0.5,24.0,23.0,55.0,125.0,104.0,104.0,58.0,39.0,19.0,23.0,11.0,10.0
20220830,23,49.0,0.5,0.5,28.0,22.0,55.0,125.0,92.0,113.0,49.0,41.0,18.0,22.0,9.0,10.0
20220831,0,52.0,0.5,0.5,45.0,23.0,38.0,125.0,81.0,113.0,53.0,41.0,17.0,22.0,9.0,10.0
20220831,1,51.0,0.4,0.5,40.0,24.0,39.0,125.0,39.0,39.0,52.0,42.0,15.0,22.0,9.0,10.0
20220831,2,44.0,0.4,0.5,39.0,24.0,38.0,125.0,38.0,39.0,44.0,43.0,13.0,22.0,9.0,10.0
20220831,3,46.0,0.5,0.5,53.0,26.0,22.0,125.0,33.0,39.0,46.0,44.0,17.0,22.0,8.0,10.0
20220831,4,68.0,0.5,0.5,54.0,28.0,13.0,125.0,28.0,39.0,85.0,46.0,18.0,22.0,8.0,10.0
20220831,5,63.0,0.4,0.5,42.0,29.0,21.0,125.0,27.0,39.0,75.0,48.0,17.0,22.0,8.0,10.0
20220831,6,57.0,0.4,0.5,41.0,29.0,19.0,125.0,25.0,39.0,64.0,49.0,18.0,21.0,8.0,10.0
20220831,7,68.0,0.6,0.5,52.0,30.0,6.0,125.0,23.0,39.0,85.0,52.0,27.0,21.0,10.0,10.0
20220831,8,73.0,0.6,0.5,46.0,31.0,10.0,125.0,21.0,39.0,96.0,54.0,27.0,21.0,9.0,10.0
20220831,9,67.0,0.6,0.5,42.0,31.0,20.0,125.0,19.0,39.0,83.0,56.0,28.0,21.0,10.0,10.0
20220831,10,67.0,0.7,0.5,46.0,32.0,21.0,125.0,16.0,39.0,84.0,57.0,32.0,21.0,12.0,10.0
20220831,11,65.0,0.7,0.5,40.0,33.0,47.0,125.0,20.0,39.0,79.0,58.0,35.0,21.0,11.0,10.0
20220831,12,64.0,0.7,0.5,49.0,34.0,50.0,125.0,24.0,39.0,78.0,59.0,41.0,21.0,15.0,10.0
20220831,13,64.0,0.6,0.5,38.0,35.0,74.0,125.0,31.0,39.0,77.0,60.0,37.0,22.0,14.0,10.0
20220831,14,61.0,0.7,0.5,42.0,36.0,82.0,125.0,39.0,39.0,72.0,61.0,43.0,22.0,15.0,10.0
20220831,15,61.0,0.6,0.5,38.0,37.0,88.0,125.0,49.0,49.0,71.0,62.0,42.0,23.0,14.0,10.0
20220831,16,60.0,0.6,0.5,32.0,38.0,97.0,125.0,60.0,60.0,70.0,64.0,37.0,24.0,13.0,11.0
20220831,17,54.0,0.5,0.5,22.0,38.0,103.0,118.0,70.0,70.0,57.0,65.0,23.0,25.0,10.0,11.0
20220831,18,41.0,0.5,0.5,18.0,38.0,103.0,110.0,80.0,80.0,41.0,65.0,16.0,25.0,10.0,11.0
20220831,19,32.0,0.4,0.5,18.0,38.0,96.0,103.0,87.0,87.0,32.0,65.0,8.0,24.0,7.0,11.0
20220831,20,41.0,0.5,0.5,46.0,39.0,54.0,103.0,87.0,87.0,41.0,65.0,15.0,24.0,8.0,10.0
20220831,21,62.0,0.5,0.5,46.0,39.0,36.0,103.0,82.0,87.0,73.0,65.0,26.0,25.0,10.0,10.0
20220831,22,54.0,0.5,0.5,33.0,40.0,36.0,103.0,77.0,87.0,58.0,65.0,18.0,24.0,9.0,10.0
20220831,23,49.0,0.4,0.5,38.0,40.0,36.0,103.0,70.0,87.0,49.0,65.0,16.0,24.0,9.0,10.0
20220901,0,45.0,0.4,0.5,37.0,40.0,34.0,103.0,62.0,87.0,45.0,65.0,15.0,24.0,10.0,10.0
20220901,1,39.0,0.4,0.5,20.0,39.0,54.0,103.0,54.0,54.0,39.0,64.0,12.0,24.0,8.0,10.0
20220901,2,31.0,0.4,0.5,15.0,38.0,58.0,103.0,56.0,56.0,31.0,64.0,10.0,24.0,8.0,10.0
20220901,3,31.0,0.3,0.5,12.0,36.0,62.0,103.0,58.0,58.0,31.0,63.0,9.0,24.0,8.0,10.0
20220901,4,26.0,0.4,0.5,18.0,35.0,54.0,103.0,57.0,58.0,26.0,61.0,10.0,23.0,9.0,10.0
20220901,5,30.0,0.4,0.5,23.0,34.0,47.0,103.0,55.0,58.0,30.0,59.0,11.0,23.0,9.0,10.0
20220901,6,31.0,0.4,0.5,32.0,33.0,36.0,103.0,52.0,58.0,31.0,57.0,13.0,23.0,8.0,10.0
20220901,7,33.0,0.4,0.5,22.0,32.0,42.0,103.0,50.0,58.0,33.0,55.0,13.0,22.0,8.0,10.0
20220901,8,35.0,0.5,0.5,34.0,32.0,40.0,103.0,49.0,58.0,35.0,53.0,24.0,22.0,8.0,10.0
20220901,9,55.0,0.7,0.5,57.0,32.0,26.0,103.0,46.0,58.0,60.0,52.0,35.0,23.0,11.0,10.0
20220901,10,68.0,0.6,0.5,38.0,32.0,45.0,103.0,44.0,58.0,86.0,52.0,26.0,22.0,13.0,10.0
20220901,11,60.0,0.6,0.5,32.0,32.0,63.0,103.0,44.0,58.0,69.0,51.0,26.0,22.0,15.0,10.0
20220901,12,55.0,0.6,0.5,23.0,31.0,93.0,103.0,49.0,58.0,59.0,51.0,30.0,21.0,20.0,11.0
20220901,13,43.0,0.4,0.5,14.0,30.0,115.0,115.0,58.0,58.0,43.0,49.0,19.0,21.0,11.0,10.0
20220901,14,41.0,0.4,0.5,12.0,28.0,131.0,131.0,69.0,69.0,32.0,48.0,19.0,20.0,10.0,10.0
20220901,15,43.0,0.4,0.5,10.0,27.0,136.0,136.0,81.0,81.0,36.0,46.0,15.0,19.0,10.0,10.0
20220901,16,42.0,0.4,0.5,10.0,26.0,132.0,136.0,93.0,93.0,32.0,45.0,10.0,17.0,9.0,10.0
20220901,17,38.0,0.4,0.5,11.0,26.0,119.0,136.0,104.0,104.0,27.0,43.0,9.0,17.0,8.0,10.0
20220901,18,37.0,0.4,0.5,11.0,26.0,111.0,136.0,112.0,112.0,37.0,43.0,11.0,17.0,7.0,10.0
20220901,19,48.0,0.4,0.5,16.0,25.0,103.0,136.0,118.0,118.0,48.0,44.0,12.0,17.0,7.0,10.0
20220901,20,51.0,0.4,0.4,22.0,24.0,90.0,136.0,117.0,118.0,52.0,44.0,12.0,17.0,7.0,10.0
20220901,21,50.0,0.4,0.4,25.0,24.0,77.0,136.0,112.0,118.0,50.0,43.0,14.0,16.0,7.0,10.0
20220901,22,46.0,0.4,0.4,19.0,23.0,85.0,136.0,107.0,118.0,46.0,43.0,13.0,16.0,7.0,9.0
20220901,23,39.0,0.4,0.4,15.0,22.0,83.0,136.0,100.0,118.0,39.0,42.0,13.0,16.0,7.0,9.0
20220902,0,36.0,0.4,0.4,20.0,21.0,74.0,136.0,93.0,118.0,36.0,42.0,13.0,16.0,7.0,9.0
20220902,1,35.0,0.4,0.4,24.0,21.0,67.0,136.0,67.0,67.0,35.0,42.0,13.0,16.0,7.0,9.0
20220902,2,39.0,0.4,0.4,28.0,22.0,54.0,136.0,60.0,67.0,39.0,42.0,14.0,16.0,8.0,9.0
20220902,3,41.0,0.4,0.4,28.0,23.0,42.0,136.0,54.0,67.0,41.0,43.0,15.0,16.0,8.0,9.0
20220902,4,45.0,0.4,0.4,26.0,23.0,37.0,136.0,50.0,67.0,45.0,43.0,16.0,16.0,8.0,9.0
20220902,5,38.0,0.4,0.4,26.0,23.0,36.0,136.0,47.0,67.0,38.0,44.0,17.0,17.0,8.0,9.0
20220902,6,44.0,0.4,0.4,23.0,23.0,38.0,136.0,46.0,67.0,44.0,44.0,17.0,17.0,8.0,9.0
20220902,7,44.0,0.5,0.4,44.0,24.0,21.0,136.0,42.0,67.0,44.0,45.0,19.0,17.0,8.0,9.0
20220902,8,51.0,0.5,0.4,44.0,24.0,17.0,136.0,39.0,67.0,51.0,45.0,20.0,17.0,8.0,9.0
20220902,9,52.0,0.6,0.4,46.0,24.0,20.0,136.0,33.0,67.0,54.0,45.0,26.0,17.0,8.0,9.0
20220902,10,58.0,0.6,0.4,38.0,24.0,40.0,136.0,31.0,67.0,65.0,44.0,23.0,16.0,9.0,9.0
20220902,11,51.0,0.5,0.4,22.0,23.0,67.0,136.0,34.0,67.0,51.0,44.0,18.0,16.0,10.0,9.0
20220902,12,39.0,0.5,0.4,14.0,23.0,87.0,136.0,41.0,67.0,39.0,43.0,16.0,16.0,11.0,8.0
20220902,13,31.0,0.5,0.4,11.0,23.0,99.0,136.0,49.0,67.0,30.0,42.0,14.0,15.0,10.0,8.0
20220902,14,35.0,0.4,0.4,8.0,23.0,110.0,136.0,58.0,67.0,24.0,42.0,12.0,15.0,9.0,8.0
20220902,15,35.0,0.4,0.4,8.0,22.0,110.0,132.0,69.0,69.0,26.0,41.0,11.0,15.0,8.0,8.0
20220902,16,33.0,0.4,0.4,12.0,23.0,103.0,119.0,80.0,80.0,31.0,41.0,12.0,15.0,8.0,8.0
20220902,17,40.0,0.4,0.4,15.0,23.0,100.0,111.0,90.0,90.0,40.0,42.0,14.0,15.0,10.0,8.0
20220902,18,40.0,0.5,0.4,15.0,23.0,94.0,110.0,96.0,96.0,40.0,42.0,14.0,15.0,8.0,8.0
20220902,19,41.0,0.4,0.4,10.0,23.0,96.0,110.0,100.0,100.0,38.0,42.0,16.333333333333332,15.0,7.0,8.0
20220902,20,42.0,0.5,0.4,27.0,23.0,58.0,110.0,96.0,100.0,40.0,41.0,18.666666666666668,16.0,16.0,9.0
20220902,21,43.0,0.5,0.5,33.0,23.0,44.0,110.0,89.0,100.0,43.0,41.0,21.0,16.0,17.0,9.0
20220902,22,35.0,0.5,0.5,29.0,24.0,45.0,110.0,81.0,100.0,35.0,40.0,17.0,16.0,15.0,9.0
20220902,23,32.0,0.5,0.5,22.0,24.0,58.0,110.0,75.0,100.0,32.0,40.0,20.0,16.0,11.0,9.0
20220903,0,38.0,0.6,0.5,19.0,24.0,67.0,110.0,70.0,100.0,29.0,40.0,26.0,17.0,11.0,10.0
20220903,1,42.0,0.6,0.5,15.0,23.0,76.0,110.0,76.0,76.0,38.0,40.0,29.0,18.0,10.0,10.0
20220903,2,43.0,0.5,0.5,12.0,23.0,81.0,110.0,78.0,78.0,36.0,40.0,30.0,18.0,9.0,10.0
20220903,3,48.0,0.5,0.5,13.0,22.0,77.0,110.0,78.0,78.0,27.0,39.0,33.0,19.0,8.0,10.0
20220903,4,49.0,0.5,0.5,13.0,22.0,78.0,110.0,78.0,78.0,27.0,38.0,34.0,20.0,8.0,10.0
20220903,5,49.0,0.5,0.5,11.0,21.0,34.0,110.0,69.0,78.0,33.0,38.0,34.0,21.0,8.0,10.0
20220903,6,45.0,0.5,0.5,9.0,20.0,24.333333333333332,110.0,58.0,78.0,39.0,38.0,31.0,22.0,9.0,10.0
20220903,7,36.0,0.4,0.5,8.0,19.0,14.666666666666664,110.0,49.0,78.0,33.0,38.0,25.0,22.0,8.0,10.0
20220903,8,26.0,0.4,0.5,9.0,17.0,5.0,110.0,44.0,78.0,24.0,36.0,18.0,22.0,8.0,10.0
20220903,9,19.0,0.4,0.5,10.0,16.0,37.0,110.0,39.0,78.0,19.0,35.0,5.0,21.0,8.0,10.0
20220903,10,23.0,0.4,0.5,9.0,15.0,71.5,110.0,33.0,78.0,21.0,33.0,1.0,20.0,7.0,10.0
20220903,11,27.0,0.4,0.5,7.0,14.0,106.0,110.0,37.0,78.0,13.0,32.0,4.0,19.0,8.0,10.0
20220903,12,31.0,0.4,0.5,6.5,14.0,109.0,110.0,42.0,78.0,13.0,30.0,4.0,19.0,7.0,10.0
20220903,13,35.0,0.4,0.5,6.0,14.0,115.0,115.0,53.0,78.0,14.0,30.0,3.0,19.0,6.5,9.0
20220903,14,39.0,0.4,0.5,5.0,14.0,122.0,122.0,71.0,78.0,15.0,30.0,2.0,18.0,6.0,9.0
20220903,15,39.0,0.4,0.5,6.0,14.0,122.0,122.0,88.0,88.0,14.0,30.0,2.0,18.0,6.0,9.0
20220903,16,38.0,0.4,0.5,5.0,13.0,121.0,122.0,105.0,105.0,11.0,29.0,2.0,17.0,6.0,9.0
20220903,17,38.0,0.4,0.5,5.0,13.0,121.0,122.0,117.0,117.0,13.0,28.0,4.0,17.0,8.0,9.0
20220903,18,36.0,0.4,0.5,6.0,13.0,115.0,122.0,116.0,117.0,20.0,27.0,5.0,17.0,7.0,9.0
20220903,19,35.0,0.4,0.5,7.0,12.0,109.0,122.0,117.0,117.0,21.0,26.0,6.0,16.0,7.0,9.0
20220903,20,31.0,0.4,0.5,10.0,12.0,99.0,122.0,116.0,117.0,19.0,25.0,7.0,16.0,7.0,9.0
20220903,21,27.0,0.4,0.4,13.0,11.0,85.0,122.0,112.0,117.0,22.0,24.0,8.0,15.0,7.0,8.0
20220903,22,28.0,0.4,0.4,20.0,10.0,62.0,122.0,104.0,117.0,28.0,24.0,7.0,15.0,10.0,8.0
20220903,23,30.0,0.4,0.4,17.0,10.0,63.0,122.0,97.0,117.0,30.0,24.0,7.0,14.0,11.0,8.0
20220904,0,28.0,0.4,0.4,14.0,10.0,69.0,122.0,90.0,117.0,28.0,24.0,6.0,13.0,9.0,8.0
20220904,1,23.0,0.4,0.4,14.0,10.0,72.0,122.0,72.0,72.0,15.0,23.0,5.0,12.0,9.0,8.0
20220904,2,20.0,0.4,0.4,23.0,10.0,61.0,122.0,66.0,72.0,20.0,22.0,6.0,11.0,9.0,8.0
20220904,3,24.0,0.3,0.4,11.0,10.0,74.0,122.0,69.0,72.0,20.0,22.0,5.0,10.0,9.0,8.0
20220904,4,20.0,0.3,0.4,16.0,10.0,64.0,122.0,68.0,72.0,20.0,21.0,6.0,9.0,9.0,8.0
20220904,5,21.0,0.3,0.4,14.0,11.0,65.0,122.0,67.0,72.0,20.0,21.0,5.0,7.0,8.0,8.0
20220904,6,20.0,0.4,0.4,29.0,11.0,45.0,122.0,64.0,72.0,20.0,20.0,8.0,6.0,7.0,8.0
20220904,7,39.0,0.5,0.4,48.0,13.0,18.0,122.0,57.0,72.0,39.0,20.0,15.0,6.0,8.0,8.0
20220904,8,60.0,0.5,0.4,51.0,15.0,16.0,122.0,52.0,72.0,69.0,22.0,16.0,6.0,8.0,8.0
20220904,9,58.0,0.6,0.4,54.0,17.0,24.0,122.0,46.0,72.0,65.0,24.0,26.0,7.0,8.0,8.0
20220904,10,70.0,0.6,0.4,60.0,19.0,30.0,122.0,42.0,72.0,89.0,27.0,36.0,8.0,13.0,8.0
20220904,11,67.0,0.6,0.4,53.0,21.0,35.0,122.0,37.0,72.0,84.0,30.0,29.0,9.0,15.0,8.0
20220904,12,57.0,0.6,0.4,37.0,22.0,58.0,122.0,36.0,72.0,63.0,32.0,22.0,10.0,12.0,9.0
20220904,13,50.0,0.5,0.4,26.0,23.0,92.0,122.0,40.0,72.0,50.0,33.0,16.0,10.0,10.0,9.0
20220904,14,40.0,0.5,0.4,14.0,23.0,127.0,127.0,50.0,72.0,33.0,34.0,12.0,11.0,11.0,9.0
20220904,15,38.0,0.4,0.4,10.0,23.0,121.0,127.0,63.0,72.0,36.0,35.0,10.0,11.0,10.0,9.0
20220904,16,38.0,0.4,0.4,8.0,23.0,121.0,127.0,76.0,76.0,33.0,36.0,9.0,12.0,9.0,9.0
20220904,17,39.0,0.4,0.4,8.0,23.0,119.0,127.0,88.0,88.0,39.0,37.0,9.0,12.0,8.0,9.0
20220904,18,44.0,0.4,0.4,9.0,24.0,118.0,127.0,99.0,99.0,44.0,38.0,10.0,12.0,8.0,9.0
20220904,19,41.0,0.4,0.4,13.0,24.0,108.0,127.0,108.0,108.0,41.0,39.0,10.0,12.0,8.0,9.0
20220904,20,47.0,0.5,0.4,24.0,24.0,90.0,127.0,112.0,112.0,47.0,40.0,13.0,12.0,12.0,10.0
20220904,21,56.0,0.5,0.4,28.0,25.0,60.0,127.0,108.0,112.0,61.0,41.0,17.0,13.0,12.0,10.0
20220904,22,55.0,0.4,0.4,16.0,25.0,71.0,127.0,101.0,112.0,60.0,43.0,15.0,13.0,9.0,10.0
20220904,23,49.0,0.4,0.4,20.0,25.0,71.0,127.0,95.0,112.0,49.0,44.0,16.0,13.0,9.0,10.0
20220905,0,49.0,0.4,0.4,17.0,25.0,72.0,127.0,89.0,112.0,49.0,44.0,16.0,14.0,10.0,10.0
20220905,1,45.0,0.4,0.4,13.0,25.0,76.0,127.0,76.0,76.0,45.0,46.0,16.0,14.0,10.0,10.0
20220905,2,44.0,0.5,0.4,26.0,25.0,54.0,127.0,65.0,76.0,44.0,47.0,21.0,15.0,11.0,10.0
20220905,3,50.0,0.4,0.5,32.0,26.0,45.0,127.0,58.0,76.0,50.0,48.0,20.0,16.0,10.0,10.0
20220905,4,41.0,0.5,0.5,29.0,27.0,45.0,127.0,55.0,76.0,41.0,49.0,23.0,16.0,10.0,10.0
20220905,5,47.0,0.5,0.5,44.0,28.0,26.0,127.0,49.0,76.0,47.0,50.0,24.0,17.0,9.0,10.0
20220905,6,48.0,0.5,0.5,41.0,28.0,25.0,127.0,45.0,76.0,48.0,51.0,23.0,18.0,9.0,10.0
20220905,7,52.0,0.5,0.5,46.0,28.0,16.0,127.0,41.0,76.0,54.0,52.0,25.0,18.0,8.0,10.0
20220905,8,53.0,0.5,0.5,39.0,28.0,28.0,127.0,39.0,76.0,55.0,51.0,26.0,18.0,8.0,10.0
20220905,9,63.0,0.8,0.5,60.0,28.0,23.0,127.0,33.0,76.0,75.0,52.0,45.0,19.0,10.0,10.0
20220905,10,77.0,0.6,0.5,47.0,28.0,50.0,127.0,32.0,76.0,104.0,52.0,35.0,19.0,16.0,10.0
20220905,11,67.0,0.7,0.5,33.0,27.0,91.0,127.0,38.0,76.0,83.0,52.0,36.0,20.0,23.0,10.0
20220905,12,61.0,0.6,0.5,29.0,26.0,98.0,127.0,45.0,76.0,72.0,52.0,31.0,20.0,19.0,11.0
20220905,13,55.0,0.6,0.5,31.0,27.0,104.0,127.0,54.0,76.0,59.0,53.0,30.0,20.0,14.0,11.0
20220905,14,51.0,0.6,0.5,25.0,27.0,125.0,125.0,67.0,76.0,52.0,54.0,22.0,21.0,11.0,11.0
20220905,15,47.0,0.5,0.5,14.0,27.0,150.0,150.0,84.0,84.0,36.0,54.0,13.0,21.0,10.0,11.0
20220905,16,47.0,0.4,0.5,11.0,27.0,150.0,150.0,99.0,99.0,24.0,53.0,8.0,21.0,9.0,11.0
20220905,17,46.0,0.4,0.5,8.0,27.0,147.0,150.0,114.0,114.0,14.0,52.0,6.0,21.0,8.0,11.0
20220905,18,45.0,0.4,0.5,8.0,27.0,144.0,150.0,126.0,126.0,16.0,51.0,6.0,21.0,8.0,11.0
20220905,19,39.0,0.4,0.5,15.0,27.0,124.0,150.0,130.0,130.0,16.0,50.0,9.0,21.0,8.0,11.0
20220905,20,38.0,0.4,0.5,15.0,27.0,90.0,150.0,129.0,130.0,38.0,50.0,11.0,21.0,10.0,11.0
20220905,21,36.2,0.4,0.5,14.0,26.0,91.0,150.0,128.0,130.0,43.0,49.0,10.0,21.0,9.0,11.0
20220905,22,34.4,0.4,0.5,12.0,26.0,99.0,150.0,124.0,130.0,36.0,48.0,9.0,21.0,9.0,11.0
20220905,23,32.6,0.4,0.5,14.0,26.0,99.0,150.0,118.0,130.0,35.0,47.0,8.0,21.0,10.0,11.0
