date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250219,18,66.0,0.3,0.4,9.0,11.0,116.0,,102.0,102.0,82.0,86.0,37.0,40.0,14.0,15.0
20250219,19,75.0,0.3,0.4,10.0,11.0,112.0,,106.0,106.0,99.0,86.0,48.0,40.0,12.0,14.0
20250219,20,73.0,0.4,0.4,12.0,11.0,106.0,,107.0,107.0,96.0,85.0,47.0,40.0,19.0,15.0
20250219,21,59.0,0.4,0.4,11.0,11.0,103.0,,109.0,109.0,68.0,84.0,41.0,40.0,40.0,15.0
20250219,22,59.0,0.4,0.4,11.0,11.0,99.0,,109.0,109.0,60.0,83.0,42.0,40.0,27.0,16.0
20250219,23,59.0,0.4,0.4,11.0,11.0,94.0,,109.0,107.0,59.0,81.0,42.0,40.0,22.0,16.0
20250220,0,62.0,0.4,0.4,12.0,11.0,85.0,,109.0,104.0,61.0,80.0,44.0,40.0,23.0,16.0
20250220,1,53.0,0.3,0.4,13.0,11.0,79.0,,105.5,101.125,52.0,78.0,37.0,40.0,17.0,16.0
20250220,2,60.0,0.4,0.4,11.0,11.0,83.0,,102.0,98.25,47.0,77.0,43.0,40.0,14.0,16.0
20250220,3,55.0,0.4,0.4,11.0,11.0,86.0,,,,60.0,76.0,38.0,40.0,22.0,17.0
20250220,4,53.0,0.5,0.4,11.0,11.0,88.0,,,,56.0,74.0,37.0,40.0,27.0,17.0
20250220,5,50.0,0.4,0.4,10.0,11.0,86.0,,,,50.0,72.0,33.0,39.0,22.0,18.0
20250220,6,53.0,0.4,0.4,10.0,11.0,79.0,,88.0,86.75,45.0,71.0,37.0,39.0,20.0,18.0
20250220,7,57.0,0.4,0.4,12.0,11.0,78.0,,84.5,83.875,64.0,70.0,37.0,39.0,17.0,18.0
20250220,8,59.0,0.5,0.4,19.0,11.0,67.0,,81.0,81.0,56.0,69.0,42.0,39.0,19.0,18.0
20250220,9,65.0,0.5,0.4,26.0,12.0,51.0,,81.0,77.0,80.0,68.0,40.0,39.0,15.0,18.0
20250220,10,62.0,0.4,0.4,15.0,12.0,85.0,,81.0,78.0,74.0,68.0,37.0,39.0,19.0,18.0
20250220,11,59.0,0.4,0.4,14.0,12.0,109.0,,81.0,80.0,68.0,68.0,34.0,39.0,23.0,19.0
20250220,12,56.0,0.4,0.4,13.0,12.0,100.0,,82.0,82.0,62.0,68.0,40.0,40.0,21.0,19.0
20250220,13,53.0,0.3,0.4,14.0,12.0,107.0,,84.0,84.0,56.0,67.0,37.0,40.0,17.0,19.0
20250220,14,60.0,0.3,0.4,10.0,12.0,112.0,,89.0,89.0,67.0,66.0,43.0,40.0,13.0,19.0
20250220,15,60.0,0.4,0.4,10.0,12.0,115.0,,93.0,93.0,53.0,65.0,43.0,40.0,12.0,19.0
20250220,16,66.0,0.4,0.4,10.0,12.0,119.0,,100.0,100.0,82.0,65.0,40.0,40.0,12.0,19.0
20250220,17,57.0,0.4,0.4,10.0,12.0,121.0,,108.0,108.0,56.0,64.0,40.0,40.0,11.0,19.0
20250220,18,60.0,0.4,0.4,11.0,12.0,121.0,,113.0,113.0,70.0,64.0,40.0,40.0,13.0,19.0
20250220,19,64.0,0.5,0.4,13.0,12.0,113.0,,114.0,114.0,74.0,62.0,46.0,40.0,14.0,19.0
20250220,20,82.0,0.6,0.4,22.0,13.0,96.0,,114.0,113.0,67.0,61.0,60.0,41.0,19.0,19.0
20250220,21,69.0,0.6,0.4,16.0,13.0,103.0,,114.0,112.0,80.0,62.0,50.0,41.0,40.0,19.0
20250220,22,73.0,0.5,0.4,14.0,13.0,101.0,,114.0,111.0,77.0,62.0,53.0,42.0,37.0,20.0
20250220,23,94.0,0.6,0.4,17.0,13.0,85.0,,114.0,107.0,95.0,64.0,70.0,43.0,28.0,20.0
20250221,0,68.0,0.6,0.4,15.0,14.0,82.0,,114.0,103.0,86.0,65.0,42.0,43.0,22.0,20.0
20250221,1,70.0,0.5,0.5,17.0,14.0,78.0,,107.0,97.375,89.0,67.0,46.0,43.0,30.0,20.0
20250221,2,65.0,0.7,0.5,16.0,14.0,76.0,,100.0,91.75,80.0,69.0,46.0,43.0,50.0,22.0
20250221,3,63.0,0.5,0.5,14.0,14.0,71.0,,,,57.0,69.0,45.0,44.0,15.0,22.0
20250221,4,72.0,0.7,0.5,15.0,14.0,56.0,,,,87.0,70.0,52.0,44.0,14.0,21.0
20250221,5,73.0,0.6,0.5,12.0,14.0,60.0,,,,69.0,71.0,53.0,45.0,15.0,21.0
20250221,6,68.0,0.6,0.5,14.0,15.0,52.0,,72.0,69.25,81.0,73.0,49.0,46.0,13.0,20.0
20250221,7,68.0,0.6,0.5,20.0,15.0,39.0,,65.0,63.625,85.0,74.0,49.0,46.0,11.0,20.0
20250221,8,72.0,0.7,0.5,29.0,15.0,28.0,,58.0,58.0,72.0,74.0,52.0,47.0,12.0,20.0
20250221,9,73.0,0.7,0.5,30.0,16.0,29.0,,58.0,51.0,85.0,75.0,53.0,47.0,12.0,20.0
20250221,10,73.0,0.6,0.5,25.0,16.0,50.0,,58.0,48.0,85.0,75.0,53.0,47.0,25.0,20.0
20250221,11,69.0,0.7,0.5,20.0,16.0,69.0,,58.0,48.0,76.0,75.0,50.0,48.0,30.0,20.0
20250221,12,87.0,0.7,0.5,17.0,16.0,82.0,,58.0,51.0,76.0,75.0,64.0,49.0,29.0,21.0
20250221,13,63.0,0.7,0.6,19.0,16.0,84.0,,58.0,54.0,76.0,76.0,44.0,49.0,26.0,21.0
20250221,14,58.0,0.7,0.6,13.0,17.0,99.0,,60.0,60.0,57.0,76.0,41.0,49.0,21.0,21.0
20250221,15,62.0,0.5,0.6,11.0,17.0,105.0,,68.0,68.0,52.0,76.0,44.0,49.0,13.0,21.0
20250221,16,58.0,0.5,0.6,10.0,17.0,111.0,,79.0,79.0,55.0,74.0,41.0,49.0,10.0,21.0
20250221,17,84.0,0.7,0.6,10.0,17.0,112.0,,89.0,89.0,71.0,75.0,62.0,50.0,22.0,22.0
20250221,18,74.0,0.6,0.6,12.0,17.0,107.0,,96.0,96.0,90.0,76.0,54.0,51.0,17.0,22.0
20250221,19,83.0,0.5,0.6,10.0,17.0,106.0,,101.0,101.0,79.0,76.0,61.0,51.0,26.0,22.0
20250221,20,83.0,0.4,0.6,12.0,16.0,107.0,,104.0,104.0,77.0,77.0,61.0,51.0,13.0,22.0
20250221,21,88.0,0.5,0.6,14.0,16.0,99.0,,106.0,106.0,87.0,77.0,65.0,52.0,47.0,22.0
20250221,22,82.0,0.5,0.6,14.0,16.0,97.0,,106.0,106.0,85.0,77.0,60.0,52.0,30.0,22.0
20250221,23,97.0,0.3,0.6,15.0,16.0,92.0,,106.0,104.0,99.0,77.0,72.0,52.0,60.0,23.0
20250222,0,100.0,0.2,0.6,16.0,16.0,91.0,,106.0,101.0,100.0,78.0,75.0,54.0,50.0,25.0
20250222,1,90.0,0.5,0.6,13.0,16.0,91.0,,104.0,99.625,113.0,79.0,67.0,55.0,100.0,28.0
20250222,2,76.0,0.4,0.6,11.0,16.0,94.0,,102.0,98.25,102.0,80.0,49.0,55.0,18.0,26.0
20250222,3,83.0,0.4,0.6,11.0,16.0,92.0,,,,108.0,82.0,61.0,56.0,15.0,26.0
20250222,4,84.0,0.5,0.5,10.0,15.0,88.0,,,,117.0,83.0,58.0,56.0,15.0,26.0
20250222,5,73.0,0.4,0.5,10.0,15.0,87.0,,,,96.0,84.0,48.0,56.0,18.0,26.0
20250222,6,66.0,0.4,0.5,10.0,15.0,86.0,,94.0,92.75,82.0,84.0,47.0,55.0,17.0,27.0
20250222,7,80.0,0.4,0.5,10.0,15.0,84.0,,92.0,91.375,110.0,85.0,51.0,56.0,15.0,27.0
20250222,8,63.0,0.3,0.5,9.0,14.0,94.0,,90.0,90.0,76.0,86.0,44.0,55.0,11.0,27.0
20250222,9,61.0,0.1,0.5,12.0,13.0,91.0,,90.0,90.0,71.0,85.0,39.0,55.0,13.0,27.0
20250222,10,56.0,0.15000000000000002,0.5,10.0,12.0,95.0,,90.0,90.0,62.0,84.0,30.0,54.0,15.0,26.0
20250222,11,48.0,0.2,0.4,10.0,12.0,94.0,,90.0,90.0,48.0,83.0,31.0,53.0,12.0,26.0
20250222,12,46.0,0.3,0.4,8.0,12.0,96.0,,91.0,91.0,46.0,82.0,29.0,51.0,8.0,25.0
20250222,13,46.0,0.3,0.4,8.0,11.0,95.0,,92.0,92.0,46.0,80.0,31.0,51.0,8.0,24.0
20250222,14,47.0,0.3,0.4,7.0,11.0,96.0,,93.0,93.0,47.0,80.0,29.0,50.0,7.0,23.0
20250222,15,50.0,0.3,0.4,7.0,11.0,100.0,,95.0,95.0,50.0,80.0,28.0,50.0,6.0,23.0
20250222,16,58.0,0.3,0.4,7.0,11.0,102.0,,96.0,96.0,66.0,80.0,28.0,49.0,6.0,23.0
20250222,17,52.0,0.3,0.3,8.0,11.0,100.0,,97.0,97.0,53.0,80.0,30.0,48.0,7.0,22.0
20250222,18,51.0,0.3,0.3,9.0,10.0,99.0,,98.0,98.0,52.0,78.0,32.0,47.0,7.0,22.0
20250222,19,57.0,0.4,0.3,8.0,10.0,98.0,,98.0,98.0,63.0,77.0,34.0,46.0,10.0,21.0
20250222,20,55.0,0.3,0.3,8.0,10.0,91.0,,98.0,98.0,59.0,77.0,39.0,45.0,12.0,21.0
20250222,21,55.0,0.3,0.3,9.0,10.0,86.0,,98.0,96.0,59.0,75.0,33.0,44.0,10.0,20.0
20250222,22,52.0,0.3,0.3,8.0,10.0,85.0,,98.0,95.0,54.0,74.0,35.0,42.0,15.0,19.0
20250222,23,48.0,0.3,0.3,8.0,9.0,83.0,,98.0,93.0,47.0,72.0,33.0,41.0,13.0,17.0
20250223,0,42.0,0.2,0.3,7.0,9.0,83.0,,98.0,91.0,37.0,69.0,29.0,39.0,10.0,15.0
20250223,1,40.0,0.3,0.3,6.0,9.0,84.0,,95.625,89.5,36.0,66.0,28.0,37.0,15.0,12.0
20250223,2,30.0,0.3,0.3,7.0,9.0,82.0,,93.25,88.0,28.0,63.0,21.0,36.0,19.0,12.0
20250223,3,32.0,0.3,0.3,6.0,8.0,81.0,,,,32.0,60.0,15.0,34.0,22.0,12.0
20250223,4,30.0,0.3,0.3,7.0,8.0,80.0,,,,30.0,56.0,14.0,32.0,22.0,12.0
20250223,5,35.0,0.2,0.3,6.0,8.0,80.0,,,,35.0,54.0,16.0,31.0,14.0,12.0
20250223,6,35.0,0.3,0.3,8.0,8.0,76.0,,83.75,82.0,35.0,52.0,13.0,30.0,13.0,12.0
20250223,7,38.0,0.5,0.3,9.0,8.0,76.0,,81.375,80.5,38.0,49.0,21.0,28.0,28.0,13.0
20250223,8,37.0,0.4,0.3,10.0,8.0,71.0,,79.0,79.0,37.0,47.0,24.0,28.0,19.0,13.0
20250223,9,38.0,0.5,0.3,10.0,8.0,71.0,,79.0,77.0,34.0,46.0,26.0,27.0,20.0,13.0
20250223,10,45.0,0.5,0.3,11.0,8.0,71.0,,79.0,76.0,40.0,45.0,31.0,27.0,24.0,14.0
20250223,11,42.0,0.5,0.3,11.0,8.0,71.0,,79.0,74.0,40.0,44.0,29.0,27.0,23.0,14.0
20250223,12,42.0,0.5,0.3,11.0,8.0,73.0,,79.0,74.0,42.0,44.0,22.0,27.0,19.0,15.0
20250223,13,47.0,0.4,0.3,11.0,8.0,75.0,,79.0,73.0,47.0,44.0,22.0,26.0,15.0,15.0
20250223,14,44.0,0.3,0.3,10.0,8.0,82.0,,79.0,74.0,44.0,44.0,28.0,26.0,12.0,15.0
20250223,15,40.0,0.4,0.3,9.0,8.0,87.0,,79.0,75.0,38.0,44.0,28.0,26.0,12.0,15.0
20250223,16,43.0,0.3,0.4,9.0,9.0,93.0,,79.0,78.0,34.0,42.0,30.0,26.0,10.0,15.0
20250223,17,49.0,0.4,0.4,9.0,9.0,99.0,,81.0,81.0,39.0,42.0,34.0,27.0,8.0,16.0
20250223,18,48.0,0.4,0.4,10.0,9.0,95.0,,84.0,84.0,39.0,41.0,33.0,27.0,9.0,16.0
20250223,19,56.0,0.4,0.4,11.0,9.0,91.0,,87.0,87.0,61.0,41.0,36.0,27.0,10.0,16.0
20250223,20,58.0,0.5,0.4,18.0,9.0,75.0,,87.0,87.0,59.0,41.0,41.0,27.0,11.0,16.0
20250223,21,65.0,0.5,0.4,35.0,10.0,46.0,,87.0,84.0,56.0,41.0,47.0,27.0,10.0,16.0
20250223,22,58.0,0.6,0.4,35.0,11.0,45.0,,87.0,79.0,65.0,41.0,41.0,28.0,12.0,15.0
20250223,23,64.0,0.7,0.4,27.0,12.0,42.0,,87.0,73.0,70.0,42.0,46.0,28.0,12.0,15.0
20250224,0,68.0,0.6,0.4,18.0,13.0,49.0,,87.0,68.0,57.0,43.0,49.0,29.0,14.0,16.0
20250224,1,68.0,0.7,0.4,17.0,13.0,46.0,,80.0,63.375,70.0,45.0,49.0,30.0,10.0,15.0
20250224,2,67.0,0.8,0.5,21.0,14.0,28.0,,73.0,58.75,62.0,46.0,48.0,31.0,8.0,15.0
20250224,3,67.0,0.8,0.5,31.0,15.0,16.0,,,,71.0,48.0,48.0,32.0,13.0,14.0
20250224,4,69.0,0.7,0.5,21.0,15.0,26.0,,,,68.0,49.0,50.0,34.0,13.0,14.0
20250224,5,59.0,0.7,0.5,14.0,16.0,39.0,,,,68.0,51.0,41.0,35.0,11.0,14.0
20250224,6,59.0,0.7,0.5,13.0,16.0,40.0,,45.0,40.25,66.0,52.0,42.0,36.0,11.0,14.0
20250224,7,67.0,0.9,0.6,16.0,16.0,30.0,,38.0,35.625,75.0,53.0,48.0,37.0,10.0,13.0
20250224,8,73.0,0.9,0.6,21.0,17.0,22.0,,31.0,31.0,73.0,55.0,53.0,38.0,12.0,13.0
20250224,9,102.0,1.1,0.6,35.0,18.0,8.0,,31.0,26.0,102.0,58.0,76.0,40.0,15.0,13.0
20250224,10,68.0,0.9,0.6,24.0,18.0,40.0,,31.0,28.0,72.0,59.0,49.0,41.0,12.0,12.0
20250224,11,54.0,0.6,0.6,13.0,18.0,74.0,,35.0,35.0,41.0,59.0,38.0,42.0,7.0,12.0
20250224,12,50.0,0.5,0.6,11.0,18.0,84.0,,42.0,42.0,40.0,59.0,35.0,42.0,5.0,11.0
20250224,13,52.0,0.5,0.6,12.0,18.0,88.0,,48.0,48.0,44.0,59.0,36.0,43.0,7.0,11.0
20250224,14,46.0,0.4,0.6,13.0,18.0,94.0,,55.0,55.0,43.0,59.0,32.0,43.0,8.0,10.0
20250224,15,49.0,0.4,0.6,11.0,19.0,99.0,,64.0,64.0,46.0,59.0,34.0,43.0,7.0,10.0
20250224,16,45.0,0.4,0.6,9.0,19.0,103.0,,74.0,74.0,45.0,60.0,29.0,43.0,7.0,10.0
20250224,17,45.0,0.4,0.6,9.0,19.0,104.0,,86.0,86.0,45.0,60.0,28.0,43.0,6.0,10.0
20250224,18,55.0,0.6,0.6,10.0,19.0,102.0,,94.0,94.0,60.0,61.0,31.0,43.0,14.0,10.0
20250224,19,53.0,0.5,0.6,15.0,19.0,95.0,,96.0,96.0,56.0,61.0,29.0,42.0,14.0,10.0
20250224,20,55.0,0.5,0.6,20.0,19.0,79.0,,96.0,96.0,60.0,61.0,32.0,42.0,13.0,10.0
20250224,21,60.0,0.4,0.6,19.0,18.0,72.0,,96.0,94.0,70.0,61.0,33.0,42.0,10.0,10.0
20250224,22,72.0,0.5,0.6,20.0,18.0,66.0,,96.0,90.0,94.0,62.0,38.0,41.0,19.0,11.0
20250224,23,65.0,0.5,0.6,19.0,17.0,68.0,,96.0,86.0,79.0,63.0,40.0,41.0,26.0,11.0
20250225,0,63.0,0.6,0.6,26.0,18.0,49.0,,96.0,79.0,75.0,64.0,43.0,41.0,10.0,11.0
20250225,1,63.0,0.6,0.6,21.0,18.0,50.0,,88.375,73.5,76.0,64.0,41.0,41.0,10.0,11.0
20250225,2,72.0,0.8,0.6,21.0,18.0,41.0,,80.75,68.0,94.0,65.0,46.0,40.0,12.0,11.0
20250225,3,65.0,0.6,0.6,20.0,17.0,43.0,,,,79.0,65.0,41.0,40.0,10.0,11.0
20250225,4,58.0,0.4,0.6,13.0,17.0,54.0,,,,66.0,65.0,36.0,40.0,7.0,11.0
20250225,5,59.0,0.5,0.6,19.0,17.0,40.0,,,,68.0,65.0,34.0,39.0,7.0,11.0
20250225,6,69.0,0.5,0.6,28.0,18.0,27.0,,50.25,46.0,87.0,66.0,36.0,39.0,8.0,11.0
20250225,7,77.0,0.5,0.6,40.0,19.0,10.0,,42.625,40.5,104.0,67.0,39.0,39.0,9.0,11.0
20250225,8,62.0,0.7,0.6,32.0,19.0,18.0,,35.0,35.0,73.0,67.0,44.0,38.0,11.0,11.0
20250225,9,73.0,0.8,0.5,37.0,19.0,16.0,,35.0,31.0,95.0,67.0,49.0,37.0,15.0,11.0
20250225,10,66.0,0.6,0.5,30.0,20.0,42.0,,35.0,31.0,81.0,68.0,36.0,37.0,12.0,11.0
20250225,11,58.0,0.5,0.5,13.0,20.0,78.0,,36.0,36.0,66.0,69.0,39.0,37.0,16.0,11.0
20250225,12,58.0,0.5,0.5,10.0,19.0,100.0,,41.0,41.0,66.0,70.0,39.0,37.0,16.0,11.0
20250225,13,49.0,0.5,0.5,10.0,19.0,104.0,,49.0,49.0,46.0,70.0,34.0,37.0,14.0,12.0
20250225,14,51.0,0.4,0.5,10.0,19.0,109.0,,60.0,60.0,51.0,70.0,35.0,37.0,16.0,12.0
20250225,15,57.0,0.4,0.5,10.0,19.0,115.0,,73.0,73.0,64.0,71.0,31.0,37.0,17.0,12.0
20250225,16,55.0,0.4,0.5,10.0,19.0,120.0,,86.0,86.0,60.0,71.0,32.0,37.0,16.0,13.0
20250225,17,54.0,0.4,0.5,10.0,19.0,121.0,,99.0,99.0,57.0,72.0,30.0,37.0,11.0,13.0
20250225,18,53.0,0.4,0.5,10.0,19.0,117.0,,108.0,108.0,55.0,72.0,33.0,37.0,9.0,13.0
20250225,19,60.0,0.4,0.5,16.0,19.0,102.0,,111.0,111.0,69.0,72.0,39.0,38.0,8.0,13.0
20250225,20,64.0,0.5,0.5,36.0,20.0,68.0,,111.0,107.0,78.0,73.0,39.0,38.0,9.0,12.0
20250225,21,63.0,0.5,0.5,35.0,21.0,61.0,,111.0,102.0,66.0,73.0,45.0,38.0,8.0,12.0
20250225,22,70.0,0.7,0.5,19.0,21.0,79.0,,111.0,98.0,79.0,72.0,51.0,39.0,33.0,13.0
20250225,23,75.0,0.9,0.5,18.0,21.0,86.0,,111.0,94.0,94.0,73.0,55.0,39.0,42.0,14.0
20250226,0,75.0,0.7,0.6,24.0,20.0,70.0,,111.0,88.0,71.0,73.0,55.0,40.0,24.0,14.0
20250226,1,68.0,0.8,0.6,17.0,20.0,82.0,,104.875,84.75,70.0,72.0,49.0,40.0,33.0,15.0
20250226,2,67.0,0.8,0.6,18.0,20.0,68.0,,98.75,81.5,72.0,72.0,48.0,40.0,19.0,15.0
20250226,3,70.0,0.7,0.6,16.0,20.0,58.0,,,,71.0,71.0,51.0,41.0,16.0,16.0
20250226,4,63.0,0.6,0.6,12.0,20.0,64.0,,,,60.0,71.0,45.0,41.0,17.0,16.0
20250226,5,58.0,0.5,0.6,10.0,20.0,68.0,,,,62.0,71.0,41.0,41.0,15.0,16.0
20250226,6,54.0,0.5,0.6,10.0,19.0,63.0,,74.25,68.5,53.0,69.0,38.0,42.0,14.0,17.0
20250226,7,57.0,0.6,0.6,14.0,18.0,57.0,,68.125,65.25,53.0,67.0,40.0,42.0,15.0,17.0
20250226,8,61.0,0.7,0.6,31.0,18.0,37.0,,62.0,62.0,72.0,67.0,42.0,42.0,14.0,17.0
20250226,9,67.0,0.8,0.6,27.0,17.0,32.0,,62.0,56.0,77.0,66.0,48.0,41.0,17.0,17.0
20250226,10,65.0,0.8,0.6,19.0,17.0,46.0,,62.0,53.0,80.0,66.0,44.0,42.0,18.0,17.0
20250226,11,63.0,0.6,0.6,19.0,17.0,78.0,,62.0,56.0,58.0,66.0,45.0,42.0,24.0,18.0
20250226,12,55.0,0.6,0.6,14.0,17.0,91.0,,62.0,59.0,60.0,66.0,38.0,42.0,40.0,19.0
20250226,13,59.0,0.5,0.6,13.0,17.0,93.0,,62.0,62.0,52.0,66.0,42.0,42.0,29.0,19.0
20250226,14,50.0,0.4,0.6,11.0,17.0,101.0,,67.0,67.0,46.0,66.0,35.0,42.0,20.0,20.0
20250226,15,43.0,0.3,0.6,10.0,17.0,107.0,,73.0,73.0,43.0,65.0,28.0,42.0,17.0,20.0
20250226,16,39.0,0.3,0.6,9.0,17.0,108.0,,82.0,82.0,39.0,64.0,27.0,42.0,13.0,19.0
20250226,17,40.0,0.3,0.6,9.0,17.0,109.0,,92.0,92.0,34.0,63.0,28.0,42.0,12.0,19.0
20250226,18,42.0,0.4,0.6,11.0,17.0,110.0,,100.0,100.0,42.0,63.0,24.0,42.0,14.0,20.0
20250226,19,56.0,0.5,0.6,20.0,18.0,98.0,,102.0,102.0,61.0,62.0,35.0,41.0,15.0,20.0
20250226,20,63.0,0.6,0.6,24.0,17.0,93.0,,102.0,102.0,75.0,62.0,37.0,41.0,30.0,21.0
20250226,21,79.0,0.6,0.6,20.0,16.0,93.0,,102.0,102.0,73.0,62.0,58.0,42.0,23.0,21.0
20250226,22,103.0,0.8,0.6,25.0,17.0,68.0,,102.0,98.0,101.0,63.0,77.0,43.0,55.0,22.0
20250226,23,152.0,1.0,0.6,30.0,17.0,53.0,,102.0,92.0,135.0,65.0,116.0,45.0,39.0,22.0
20250227,0,110.0,0.85,0.6,25.5,17.0,54.5,,96.0,87.11111111111111,99.0,65.0,82.5,45.0,27.0,21.5
20250227,1,68.0,0.7,0.6,21.0,17.0,56.0,,90.0,82.22222222222223,63.0,65.0,49.0,45.0,15.0,21.0
20250227,2,67.0,0.8,0.6,26.0,18.0,41.0,,,,53.0,65.0,48.0,45.0,12.0,21.0
20250227,3,63.0,0.7,0.6,19.0,18.0,42.0,,,,52.0,64.0,45.0,45.0,12.0,21.0
20250227,4,58.0,0.6,0.6,13.0,18.0,58.0,,,,55.0,64.0,41.0,45.0,11.0,21.0
20250227,5,67.0,0.8,0.6,13.0,18.0,53.0,,,,67.0,64.0,48.0,45.0,14.0,21.0
20250227,6,64.0,0.8,0.6,11.0,18.0,52.0,,60.0,57.77777777777778,67.0,64.0,46.0,46.0,18.0,21.0
20250227,7,70.0,0.7,0.6,12.0,18.0,48.0,,54.0,52.888888888888886,53.0,64.0,51.0,46.0,18.0,21.0
20250227,8,68.0,1.0,0.6,21.0,18.0,31.0,,48.0,48.0,70.0,64.0,49.0,46.0,18.0,21.0
20250227,9,73.0,0.9,0.6,26.0,18.0,24.0,,48.0,44.0,70.0,64.0,53.0,47.0,18.0,21.0
20250227,10,69.0,1.0,0.7,30.0,18.0,24.0,,48.0,42.0,70.66666666666667,63.0,52.0,47.0,21.0,21.0
20250227,11,65.0,0.8,0.7,26.0,18.0,59.0,,48.0,44.0,71.33333333333333,64.0,51.0,47.0,39.0,22.0
20250227,12,61.0,0.75,0.7,22.0,18.0,78.0,,48.0,46.0,72.0,64.0,48.0,47.0,27.0,21.0
20250227,13,57.0,0.7,0.7,17.0,18.0,90.0,,51.0,51.0,59.0,64.0,40.0,47.0,32.0,22.0
20250227,14,60.0,0.5,0.7,12.0,18.0,107.0,,58.0,58.0,60.0,64.0,43.0,48.0,30.0,22.0
20250227,15,65.0,0.7,0.7,12.0,19.0,114.0,,66.0,66.0,61.0,65.0,47.0,48.0,27.0,22.0
20250227,16,69.0,0.6,0.7,13.0,19.0,112.0,,76.0,76.0,60.0,66.0,50.0,49.0,25.0,23.0
20250227,17,57.0,0.5,0.7,12.0,19.0,110.0,,87.0,87.0,63.0,67.0,39.0,50.0,25.0,23.0
20250227,18,57.0,0.2,0.7,10.0,19.0,108.0,,97.0,97.0,63.0,68.0,35.0,50.0,10.0,23.0
20250227,19,57.0,0.4,0.7,19.0,19.0,92.0,,101.0,101.0,63.0,68.0,30.0,50.0,10.0,23.0
20250227,20,54.0,0.4,0.7,20.0,19.0,81.0,,102.0,102.0,58.0,68.0,32.0,50.0,18.0,23.0
20250227,21,55.0,0.4,0.7,17.0,18.0,84.0,,102.0,101.0,60.0,67.0,29.0,49.0,22.0,22.0
20250227,22,56.0,0.5,0.7,19.0,18.0,74.0,,102.0,97.0,62.0,65.0,28.0,47.0,36.0,22.0
20250227,23,117.0,0.8,0.7,31.0,18.0,42.0,,102.0,88.0,134.0,65.0,88.0,45.0,20.0,21.0
20250228,0,63.0,0.7,0.7,29.0,18.0,27.0,,102.0,77.0,76.0,65.0,43.0,45.0,17.0,21.0
20250228,1,59.0,0.7,0.7,36.0,19.0,18.0,,93.75,71.875,67.0,65.0,40.0,45.0,13.0,21.0
20250228,2,57.0,0.5,0.6,23.0,19.0,34.0,,85.5,66.75,63.0,65.0,36.0,44.0,9.0,20.0
20250228,3,53.0,0.5,0.6,16.0,19.0,39.0,,,,44.0,65.0,37.0,44.0,8.0,20.0
20250228,4,54.0,0.6,0.6,13.0,19.0,43.0,,,,49.0,65.0,38.0,44.0,8.0,20.0
20250228,5,47.0,0.6,0.6,12.0,19.0,42.0,,,,47.0,64.0,32.0,43.0,9.0,20.0
20250228,6,49.0,0.7,0.6,11.0,19.0,41.0,,52.5,46.25,49.0,63.0,34.0,42.0,12.0,20.0
20250228,7,54.0,0.9,0.6,16.0,19.0,37.0,,44.24999999999999,41.125,52.0,63.0,38.0,42.0,17.0,20.0
20250228,8,51.0,0.7,0.6,19.0,19.0,31.0,,36.0,36.0,51.0,62.0,35.0,41.0,13.0,19.0
20250228,9,71.0,0.9,0.6,32.0,19.0,13.0,,36.0,35.0,91.0,63.0,45.0,41.0,13.0,19.0
20250228,10,66.0,0.6,0.6,25.0,19.0,46.0,,36.0,36.0,82.0,64.0,36.0,41.0,12.0,19.0
20250228,11,64.0,0.6,0.6,18.0,19.0,66.0,,40.0,40.0,78.0,64.0,46.0,40.0,19.0,18.0
20250228,12,57.0,0.6,0.6,18.0,19.0,69.0,,43.0,43.0,63.0,64.0,37.0,40.0,20.0,18.0
20250228,13,59.0,0.7,0.6,14.0,19.0,88.0,,49.0,49.0,67.0,64.0,38.0,40.0,27.0,18.0
20250228,14,58.0,0.6,0.6,12.0,19.0,102.0,,56.0,56.0,66.0,65.0,35.0,40.0,26.0,17.0
20250228,15,53.0,0.6,0.6,12.0,19.0,114.0,,66.0,66.0,56.0,65.0,31.0,39.0,25.0,17.0
20250228,16,60.0,0.5,0.6,12.0,19.0,124.0,,78.0,78.0,69.0,66.0,37.0,38.0,22.0,17.0
20250228,17,55.0,0.5,0.6,12.0,19.0,131.0,,92.0,92.0,59.0,65.0,38.0,38.0,18.0,17.0
20250228,18,57.0,0.5,0.6,14.0,19.0,128.0,,103.0,103.0,60.0,65.0,40.0,38.0,16.0,17.0
20250228,19,64.0,0.7,0.6,23.0,19.0,108.0,,108.0,108.0,78.0,66.0,44.0,39.0,14.0,17.0
20250228,20,66.0,0.6,0.6,21.0,19.0,99.0,,112.0,112.0,82.0,67.0,45.0,40.0,23.0,17.0
20250228,21,84.0,0.8,0.6,18.0,19.0,94.0,,112.0,112.0,74.0,67.0,62.0,41.0,87.0,20.0
20250228,22,78.0,0.8,0.7,18.0,19.0,90.0,,112.0,111.0,81.0,68.0,57.0,42.0,37.0,20.0
20250228,23,82.0,0.8,0.7,25.0,19.0,73.0,,112.0,106.0,88.0,66.0,60.0,41.0,37.0,21.0
