date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190719,14,99.0,0.6,0.6,20.0,30.0,199.0,199.0,98.0,98.0,24.0,36.0,9.0,16.0,10.0,6.0
20190719,15,48.0,0.5,0.6,13.0,30.0,153.0,199.0,108.0,108.0,23.0,35.0,6.0,16.0,7.0,6.0
20190719,16,50.0,0.5,0.6,16.0,30.0,157.0,199.0,120.0,120.0,23.0,34.0,9.0,15.0,7.0,6.0
20190719,17,65.0,0.5,0.6,16.0,29.0,172.0,199.0,131.0,131.0,23.0,33.0,12.0,15.0,6.0,6.0
20190719,18,77.0,0.5,0.6,16.0,28.0,181.0,199.0,144.0,144.0,22.0,32.0,8.0,15.0,5.0,6.0
20190719,19,58.0,0.5,0.6,21.0,28.0,166.0,199.0,155.0,155.0,28.0,31.0,12.0,14.0,5.0,6.0
20190719,20,35.0,0.5,0.6,22.0,26.0,110.0,199.0,158.0,158.0,28.0,29.0,9.0,14.0,5.0,6.0
20190719,21,28.0,0.5,0.5,27.0,25.0,82.0,199.0,152.0,158.0,28.0,27.0,18.0,13.0,5.0,6.0
20190719,22,32.0,0.6,0.5,34.0,24.0,69.0,199.0,136.0,158.0,32.0,27.0,19.0,13.0,5.0,6.0
20190719,23,38.0,0.6,0.5,61.0,24.0,31.0,199.0,121.0,158.0,38.0,26.0,19.0,13.0,5.0,6.0
20190720,0,59.0,0.6,0.5,76.0,26.0,7.0,199.0,102.0,158.0,67.0,27.0,18.0,12.0,5.0,6.0
20190720,1,55.0,0.7,0.5,76.0,28.0,5.0,199.0,5.0,5.0,59.0,28.0,16.0,12.0,6.0,6.0
20190720,2,54.0,0.6,0.5,71.0,29.0,4.0,199.0,4.0,5.0,57.0,29.0,18.0,12.0,6.0,6.0
20190720,3,46.0,0.6,0.5,72.0,31.0,4.0,199.0,4.0,5.0,46.0,29.0,15.0,12.0,6.0,6.0
20190720,4,48.0,0.6,0.5,64.0,33.0,4.0,199.0,4.0,5.0,48.0,30.0,12.0,12.0,6.0,6.0
20190720,5,50.0,0.5,0.6,59.0,35.0,4.0,199.0,4.0,5.0,50.0,31.0,10.0,12.0,6.0,6.0
20190720,6,49.0,0.5,0.6,55.0,37.0,4.0,199.0,4.0,5.0,49.0,32.0,12.0,12.0,5.0,6.0
20190720,7,58.5,0.8,0.6,50.0,38.0,5.0,199.0,4.0,5.0,67.0,33.0,16.0,12.0,6.0,6.0
20190720,8,68.0,0.9,0.6,52.0,40.0,9.0,199.0,5.0,5.0,85.0,36.0,19.0,12.0,7.0,6.0
20190720,9,45.0,0.7,0.6,45.0,40.0,38.0,199.0,9.0,9.0,45.0,37.0,13.0,12.0,8.0,6.0
20190720,10,45.0,0.6,0.6,37.0,41.0,85.0,199.0,19.0,19.0,45.0,38.0,14.0,13.0,12.0,6.0
20190720,11,43.0,0.6,0.6,32.0,41.0,137.0,199.0,36.0,36.0,38.0,39.0,12.0,13.0,14.0,7.0
20190720,12,94.0,0.7,0.6,25.0,41.0,195.0,199.0,60.0,60.0,34.0,40.0,10.0,13.0,12.0,7.0
20190720,13,103.0,0.6,0.6,17.0,41.0,206.0,206.0,85.0,85.0,27.0,40.0,14.0,13.0,8.0,7.0
20190720,14,102.0,0.5,0.6,13.0,40.0,203.0,206.0,110.0,110.0,34.0,40.0,17.0,14.0,6.0,7.0
20190720,15,97.0,0.5,0.6,16.0,41.0,197.0,206.0,134.0,134.0,36.0,41.0,15.0,14.0,6.0,7.0
20190720,16,103.0,0.6,0.6,16.0,41.0,206.0,206.0,158.0,158.0,38.0,42.0,14.0,14.0,7.0,7.0
20190720,17,93.0,0.6,0.6,15.0,40.0,194.0,206.0,178.0,178.0,38.0,42.0,15.0,14.0,6.0,7.0
20190720,18,72.0,0.5,0.6,14.0,40.0,177.0,206.0,189.0,189.0,36.0,43.0,23.0,15.0,6.0,7.0
20190720,19,49.0,0.5,0.6,19.0,40.0,154.0,206.0,192.0,192.0,36.0,43.0,22.0,15.0,5.0,7.0
20190720,20,44.0,0.6,0.6,29.0,41.0,118.0,206.0,182.0,192.0,44.0,44.0,22.0,16.0,5.0,7.0
20190720,21,46.0,0.8,0.6,59.0,42.0,71.0,206.0,165.0,192.0,46.0,45.0,20.0,16.0,5.0,7.0
20190720,22,54.0,0.8,0.6,62.0,43.0,49.0,206.0,146.0,192.0,57.0,46.0,22.0,16.0,5.0,7.0
20190720,23,52.0,0.7,0.6,68.0,43.0,36.0,206.0,126.0,192.0,54.0,46.0,22.0,16.0,5.0,7.0
20190721,0,52.0,0.6,0.6,68.0,43.0,30.0,206.0,104.0,192.0,53.0,46.0,20.0,16.0,5.0,7.0
20190721,1,52.0,0.6,0.6,66.0,43.0,30.0,206.0,30.0,30.0,53.0,46.0,19.0,16.0,6.0,7.0
20190721,2,62.0,0.7,0.6,77.0,43.0,6.0,206.0,18.0,30.0,73.0,46.0,24.0,17.0,7.0,7.0
20190721,3,44.0,0.7,0.6,76.0,43.0,4.0,206.0,13.0,30.0,44.0,46.0,26.0,17.0,8.0,7.0
20190721,4,48.0,0.7,0.6,74.0,44.0,4.0,206.0,11.0,30.0,48.0,46.0,25.0,18.0,8.0,7.0
20190721,5,56.0,0.7,0.6,72.0,44.0,5.0,206.0,10.0,30.0,61.0,47.0,24.0,18.0,8.0,7.0
20190721,6,41.0,0.6,0.6,71.0,45.0,11.0,206.0,10.0,30.0,41.0,46.0,27.0,19.0,6.0,7.0
20190721,7,45.0,0.7,0.6,68.0,45.0,5.0,206.0,9.0,30.0,45.0,46.0,19.0,19.0,6.0,7.0
20190721,8,38.0,0.7,0.6,54.0,46.0,19.0,206.0,10.0,30.0,38.0,44.0,12.0,19.0,6.0,7.0
20190721,9,39.0,0.7,0.6,53.0,46.0,32.0,206.0,11.0,30.0,39.0,44.0,9.0,19.0,6.0,7.0
20190721,10,34.0,0.6,0.6,32.0,46.0,57.0,206.0,17.0,30.0,34.0,44.0,12.0,19.0,7.0,7.0
20190721,11,32.0,0.6,0.6,35.0,46.0,59.0,206.0,24.0,30.0,32.0,43.0,10.0,18.0,6.0,6.0
20190721,12,29.0,0.5,0.6,19.0,46.0,91.0,206.0,35.0,35.0,26.0,43.0,11.0,18.0,5.0,6.0
20190721,13,26.0,0.7,0.6,38.0,46.0,70.0,206.0,43.0,43.0,26.0,43.0,11.0,18.0,5.0,6.0
20190721,14,34.0,0.5,0.6,21.0,47.0,108.0,206.0,55.0,55.0,21.0,42.0,10.0,18.0,5.0,6.0
20190721,15,36.0,0.5,0.6,25.0,47.0,113.0,206.0,69.0,69.0,19.0,42.0,13.0,18.0,5.0,6.0
20190721,16,39.0,0.5,0.6,24.0,47.0,123.0,194.0,82.0,82.0,27.0,41.0,16.0,18.0,5.0,6.0
20190721,17,37.0,0.5,0.6,25.0,48.0,116.0,177.0,92.0,92.0,35.0,41.0,13.0,18.0,5.0,6.0
20190721,18,37.0,0.4,0.6,19.0,48.0,117.0,154.0,100.0,100.0,33.0,41.0,10.0,17.0,5.0,6.0
20190721,19,35.0,0.5,0.6,20.0,48.0,112.0,123.0,106.0,106.0,31.0,41.0,11.0,17.0,5.0,6.0
20190721,20,32.0,0.7,0.6,26.0,48.0,101.0,123.0,108.0,108.0,24.0,40.0,16.0,17.0,5.0,6.0
20190721,21,32.0,0.6,0.6,23.0,46.0,101.0,123.0,111.0,111.0,26.0,39.0,16.0,17.0,5.0,6.0
20190721,22,28.0,0.5,0.6,32.0,45.0,78.0,123.0,108.0,111.0,27.0,38.0,19.0,16.0,5.0,6.0
20190721,23,35.0,0.5,0.6,64.0,45.0,26.0,123.0,97.0,111.0,35.0,37.0,22.0,16.0,5.0,6.0
20190722,0,38.0,0.5,0.6,56.0,45.0,21.0,123.0,84.0,111.0,38.0,36.0,19.0,16.0,6.0,6.0
20190722,1,33.0,0.5,0.6,32.0,43.0,42.0,123.0,42.0,42.0,33.0,36.0,16.0,16.0,5.0,6.0
20190722,2,29.0,0.5,0.6,32.0,41.0,42.0,123.0,42.0,42.0,29.0,34.0,11.0,16.0,5.0,6.0
20190722,3,29.0,0.5,0.6,48.0,40.0,27.0,123.0,37.0,42.0,29.0,33.0,7.0,15.0,5.0,6.0
20190722,4,36.0,0.6,0.6,60.0,40.0,9.0,123.0,30.0,42.0,36.0,33.0,10.0,14.0,5.0,5.0
20190722,5,46.0,0.9,0.6,51.0,39.0,16.0,123.0,27.0,42.0,46.0,32.0,10.0,14.0,6.0,5.0
20190722,6,58.0,0.7,0.6,44.0,38.0,23.0,123.0,26.0,42.0,65.0,33.0,9.0,13.0,6.0,5.0
20190722,7,65.0,1.1,0.6,49.0,37.0,18.0,123.0,25.0,42.0,79.0,34.0,9.0,13.0,7.0,5.0
20190722,8,68.0,0.8,0.6,47.0,36.0,29.0,123.0,26.0,42.0,86.0,36.0,17.0,13.0,7.0,5.0
20190722,9,61.0,0.8,0.6,40.0,36.0,44.0,123.0,26.0,42.0,71.0,38.0,17.0,13.0,8.0,6.0
20190722,10,67.0,0.9,0.6,36.0,36.0,72.0,123.0,30.0,42.0,83.0,40.0,16.0,13.0,10.0,6.0
20190722,11,56.0,0.7,0.6,24.0,36.0,134.0,134.0,43.0,43.0,62.0,41.0,17.0,14.0,10.0,6.0
20190722,12,55.0,0.5,0.6,11.0,35.0,152.0,152.0,61.0,61.0,59.0,42.0,15.0,14.0,7.0,6.0
20190722,13,60.0,0.5,0.6,8.0,34.0,168.0,168.0,80.0,80.0,61.0,44.0,21.0,14.0,6.0,6.0
20190722,14,80.0,0.5,0.6,9.0,34.0,184.0,184.0,100.0,100.0,45.0,45.0,15.0,14.0,6.0,6.0
20190722,15,89.0,0.4,0.6,8.0,33.0,191.0,191.0,122.0,122.0,44.0,46.0,14.0,14.0,5.0,6.0
20190722,16,97.0,0.4,0.6,10.0,32.0,197.0,197.0,143.0,143.0,47.0,47.0,16.0,14.0,5.0,6.0
20190722,17,99.0,0.5,0.6,14.0,32.0,199.0,199.0,162.0,162.0,49.0,47.0,11.0,14.0,5.0,6.0
20190722,18,97.0,0.5,0.6,18.0,32.0,197.0,199.0,178.0,178.0,48.0,48.0,17.0,15.0,5.0,6.0
20190722,19,67.0,0.5,0.6,15.0,32.0,173.0,199.0,183.0,183.0,58.0,49.0,19.0,15.0,5.0,6.0
20190722,20,56.0,0.6,0.6,18.0,31.0,152.0,199.0,183.0,183.0,61.0,51.0,30.0,16.0,6.0,6.0
20190722,21,57.0,0.8,0.6,28.0,31.0,118.0,199.0,176.0,183.0,64.0,52.0,28.0,16.0,6.0,6.0
20190722,22,66.0,0.9,0.6,60.0,33.0,71.0,199.0,162.0,183.0,81.0,55.0,33.0,17.0,7.0,6.0
20190722,23,61.0,0.8,0.6,81.0,33.0,37.0,199.0,143.0,183.0,71.0,56.0,33.0,17.0,7.0,6.0
20190723,0,55.0,0.6,0.6,61.0,34.0,43.0,199.0,124.0,183.0,59.0,57.0,30.0,18.0,6.0,6.0
20190723,1,54.0,0.6,0.6,52.0,34.0,47.0,199.0,47.0,47.0,58.0,58.0,27.0,18.0,6.0,6.0
20190723,2,54.0,0.6,0.7,65.0,36.0,28.0,199.0,38.0,47.0,58.0,59.0,23.0,18.0,6.0,6.0
20190723,3,61.0,0.5,0.7,61.0,36.0,15.0,199.0,30.0,47.0,72.0,61.0,25.0,19.0,6.0,6.0
20190723,4,59.0,0.5,0.7,57.0,36.0,18.0,199.0,27.0,47.0,67.0,62.0,22.0,20.0,7.0,6.0
20190723,5,60.0,0.6,0.6,61.0,37.0,7.0,199.0,23.0,47.0,69.0,63.0,19.0,20.0,7.0,6.0
20190723,6,65.0,0.7,0.6,63.0,37.0,5.0,199.0,20.0,47.0,80.0,64.0,23.0,21.0,9.0,7.0
20190723,7,67.0,0.7,0.6,62.0,38.0,11.0,199.0,19.0,47.0,83.0,64.0,23.0,21.0,15.0,7.0
20190723,8,82.0,0.8,0.6,65.0,39.0,23.0,199.0,19.0,47.0,114.0,65.0,28.0,22.0,15.0,7.0
20190723,9,66.0,0.8,0.6,47.0,39.0,71.0,199.0,22.0,47.0,82.0,66.0,29.0,22.0,32.0,8.0
20190723,10,52.0,0.7,0.6,38.0,39.0,71.0,199.0,28.0,47.0,53.0,64.0,20.0,22.0,35.0,9.0
20190723,11,58.0,0.7,0.6,32.0,39.0,81.0,199.0,36.0,47.0,65.0,64.0,21.0,23.0,26.0,10.0
20190723,12,55.0,0.6,0.6,24.0,40.0,122.0,199.0,49.0,49.0,59.0,64.0,19.0,23.0,19.0,10.0
20190723,13,82.0,0.6,0.6,22.0,40.0,185.0,199.0,71.0,71.0,60.0,64.0,20.0,23.0,16.0,11.0
20190723,14,58.0,0.4,0.6,7.0,40.0,166.0,199.0,91.0,91.0,39.0,64.0,15.0,23.0,8.0,11.0
20190723,15,80.0,0.5,0.6,12.0,41.0,184.0,199.0,113.0,113.0,41.0,64.0,17.0,23.0,8.0,11.0
20190723,16,83.0,0.5,0.6,18.0,41.0,186.0,199.0,133.0,133.0,55.0,64.0,23.0,23.0,8.0,11.0
20190723,17,59.0,0.5,0.6,16.0,41.0,167.0,197.0,145.0,145.0,65.0,65.0,26.0,24.0,7.0,11.0
20190723,18,51.0,0.6,0.6,22.0,41.0,136.0,186.0,153.0,153.0,51.0,65.0,32.0,24.0,7.0,11.0
20190723,19,43.0,0.6,0.6,27.0,42.0,123.0,186.0,159.0,159.0,43.0,65.0,28.0,25.0,6.0,11.0
20190723,20,39.0,0.6,0.6,26.0,42.0,109.0,186.0,157.0,159.0,39.0,64.0,25.0,25.0,6.0,11.0
20190723,21,42.0,0.8,0.6,18.0,42.0,112.0,186.0,148.0,159.0,37.0,63.0,29.0,25.0,6.0,11.0
20190723,22,46.0,0.8,0.6,15.0,40.0,104.0,186.0,140.0,159.0,42.0,61.0,32.0,25.0,7.0,11.0
20190723,23,55.0,0.5,0.6,14.0,37.0,103.0,186.0,130.0,159.0,59.0,60.0,25.0,24.0,6.0,11.0
20190724,0,62.0,0.4,0.6,14.0,35.0,102.0,186.0,120.0,159.0,74.0,61.0,26.0,24.0,6.0,11.0
20190724,1,68.0,0.3,0.6,12.0,33.0,103.0,186.0,103.0,103.0,86.0,62.0,23.0,24.0,5.0,11.0
20190724,2,74.0,0.3,0.6,27.0,32.0,81.0,186.0,92.0,103.0,97.0,64.0,27.0,24.0,5.0,11.0
20190724,3,76.0,0.4,0.6,46.0,31.0,50.0,186.0,78.0,103.0,101.0,65.0,31.0,24.0,5.0,11.0
20190724,4,68.0,0.4,0.6,41.0,30.0,49.0,186.0,71.0,103.0,85.0,66.0,29.0,25.0,5.0,11.0
20190724,5,72.0,0.4,0.6,32.0,29.0,52.0,186.0,67.0,103.0,94.0,67.0,28.0,25.0,6.0,11.0
20190724,6,43.0,0.4,0.6,8.0,27.0,91.0,186.0,71.0,103.0,38.0,65.0,30.0,25.0,5.0,11.0
20190724,7,38.0,0.5,0.5,14.0,25.0,86.0,186.0,73.0,103.0,37.0,63.0,26.0,25.0,5.0,11.0
20190724,8,36.0,0.5,0.5,37.0,24.0,62.0,186.0,72.0,103.0,36.0,60.0,16.0,25.0,5.0,10.0
20190724,9,37.0,0.6,0.5,46.0,24.0,53.0,186.0,66.0,103.0,37.0,58.0,11.0,24.0,5.0,9.0
20190724,10,44.0,0.6,0.5,52.0,24.0,52.0,186.0,62.0,103.0,44.0,58.0,8.0,24.0,5.0,8.0
20190724,11,47.5,1.0,0.5,46.0,25.0,72.0,186.0,65.0,103.0,47.5,57.0,14.0,24.0,5.5,7.0
20190724,12,51.0,0.7,0.5,56.0,26.0,71.0,186.0,67.0,103.0,51.0,57.0,20.0,24.0,6.0,6.0
20190724,13,47.0,0.7,0.5,38.0,27.0,81.0,186.0,71.0,103.0,47.0,56.0,18.0,24.0,5.0,6.0
20190724,14,41.0,0.5,0.5,12.0,27.0,129.0,186.0,76.0,103.0,40.0,56.0,11.0,24.0,5.0,6.0
20190724,15,43.0,0.5,0.5,16.0,27.0,136.0,186.0,82.0,103.0,39.0,56.0,14.0,23.0,5.0,6.0
20190724,16,43.0,0.6,0.6,20.0,27.0,135.0,167.0,91.0,103.0,38.0,56.0,18.0,23.0,5.0,6.0
20190724,17,43.0,0.5,0.5,10.0,27.0,136.0,136.0,102.0,103.0,27.0,54.0,18.0,23.0,5.0,5.0
20190724,18,43.0,0.5,0.5,12.0,27.0,136.0,136.0,112.0,112.0,32.0,53.0,25.0,23.0,5.0,5.0
20190724,19,41.0,0.5,0.5,18.0,26.0,129.0,136.0,119.0,119.0,34.0,53.0,21.0,22.0,5.0,5.0
20190724,20,39.0,0.4,0.5,14.0,26.0,116.0,136.0,125.0,125.0,39.0,53.0,17.0,22.0,5.0,5.0
20190724,21,43.0,0.7,0.5,39.0,27.0,87.0,136.0,126.0,126.0,43.0,53.0,20.0,21.0,5.0,5.0
20190724,22,43.0,0.8,0.5,45.0,28.0,74.0,136.0,119.0,126.0,43.0,53.0,22.0,21.0,5.0,5.0
20190724,23,41.0,0.6,0.5,65.0,30.0,49.0,136.0,108.0,126.0,41.0,52.0,20.0,21.0,6.0,5.0
20190725,0,42.0,0.7,0.5,84.0,33.0,18.0,136.0,93.0,126.0,40.0,51.0,20.0,21.0,6.0,5.0
20190725,1,45.0,0.5,0.6,63.0,35.0,29.0,136.0,29.0,29.0,45.0,49.0,15.0,20.0,5.0,5.0
20190725,2,46.0,0.5,0.6,69.0,37.0,16.0,136.0,22.0,29.0,46.0,47.0,16.0,20.0,5.0,5.0
20190725,3,54.0,0.5,0.6,71.0,38.0,5.0,136.0,17.0,29.0,58.0,45.0,11.0,19.0,5.0,5.0
20190725,4,52.0,0.4,0.6,64.0,39.0,6.0,136.0,14.0,29.0,53.0,44.0,15.0,18.0,5.0,5.0
20190725,5,50.0,0.5,0.6,61.0,40.0,5.0,136.0,12.0,29.0,50.0,42.0,20.0,18.0,6.0,5.0
20190725,6,56.0,0.6,0.6,58.0,42.0,4.0,136.0,11.0,29.0,61.0,43.0,22.0,18.0,6.0,5.0
20190725,7,61.0,0.8,0.6,56.0,44.0,6.0,136.0,10.0,29.0,71.0,44.0,16.0,17.0,7.0,5.0
20190725,8,69.0,0.8,0.6,57.0,45.0,12.0,136.0,10.0,29.0,87.0,46.0,20.0,17.0,8.0,5.0
20190725,9,60.0,0.8,0.6,62.0,45.0,73.0,136.0,16.0,29.0,69.0,48.0,21.0,18.0,27.0,6.0
20190725,10,62.0,0.8,0.6,62.0,46.0,126.0,136.0,30.0,30.0,73.0,49.0,22.0,18.0,36.0,8.0
20190725,11,52.0,0.7,0.6,40.0,46.0,160.0,160.0,49.0,49.0,53.0,49.0,22.0,18.0,23.0,8.0
20190725,12,77.0,0.7,0.6,33.0,45.0,181.0,181.0,71.0,71.0,47.0,49.0,21.0,19.0,18.0,9.0
20190725,13,100.0,0.7,0.6,28.0,44.0,200.0,200.0,95.0,95.0,45.0,49.0,18.0,19.0,12.0,9.0
20190725,14,74.0,0.7,0.6,21.0,44.0,179.0,200.0,117.0,117.0,41.0,49.0,14.0,19.0,10.0,9.0
20190725,15,97.0,0.7,0.6,17.0,45.0,197.0,200.0,141.0,141.0,38.0,49.0,14.0,19.0,10.0,10.0
20190725,16,97.0,0.6,0.6,16.0,44.0,197.0,200.0,164.0,164.0,39.0,49.0,8.0,18.0,9.0,10.0
20190725,17,93.0,0.6,0.6,13.0,44.0,194.0,200.0,179.0,179.0,36.0,49.0,9.0,18.0,7.0,10.0
20190725,18,85.0,0.6,0.6,14.0,45.0,188.0,200.0,187.0,187.0,37.0,50.0,13.0,17.0,6.0,10.0
20190725,19,45.0,0.5,0.6,16.0,44.0,144.0,200.0,185.0,187.0,37.0,50.0,15.0,17.0,6.0,10.0
20190725,20,40.0,0.5,0.6,18.0,45.0,120.0,200.0,177.0,187.0,40.0,50.0,18.0,17.0,6.0,10.0
20190725,21,39.0,0.9,0.6,23.0,44.0,111.0,200.0,166.0,187.0,39.0,50.0,18.0,17.0,5.0,10.0
20190725,22,58.0,0.7,0.6,49.0,44.0,65.0,200.0,152.0,187.0,65.0,50.0,28.0,17.0,7.0,10.0
20190725,23,55.0,0.8,0.6,70.0,44.0,27.0,200.0,131.0,187.0,60.0,51.0,26.0,18.0,8.0,10.0
20190726,0,40.0,0.8,0.7,71.0,44.0,16.0,200.0,108.0,187.0,40.0,51.0,21.0,18.0,7.0,10.0
20190726,1,62.0,0.7,0.7,74.0,44.0,7.0,200.0,7.0,7.0,73.0,52.0,23.0,18.0,7.0,10.0
20190726,2,68.0,0.6,0.7,72.0,44.0,4.0,200.0,6.0,7.0,85.0,54.0,25.0,18.0,7.0,10.0
20190726,3,61.0,0.6,0.7,68.0,44.0,5.0,200.0,5.0,7.0,72.0,55.0,26.0,19.0,8.0,10.0
20190726,4,68.0,0.6,0.7,65.0,44.0,5.0,200.0,5.0,7.0,86.0,56.0,27.0,19.0,8.0,11.0
20190726,5,77.0,0.6,0.7,61.0,44.0,5.0,200.0,5.0,7.0,103.0,58.0,26.0,20.0,9.0,11.0
20190726,6,76.0,0.6,0.7,65.0,45.0,6.0,200.0,5.0,7.0,101.0,58.0,30.0,20.0,20.0,11.0
20190726,7,75.0,0.7,0.7,62.0,45.0,8.0,200.0,6.0,7.0,99.0,59.0,24.0,20.0,14.0,12.0
20190726,8,89.0,0.7,0.7,77.0,46.0,34.0,200.0,9.0,9.0,128.0,61.0,26.0,21.0,20.0,12.0
20190726,9,74.0,0.8,0.7,76.0,46.0,43.0,200.0,14.0,14.0,97.0,62.0,22.0,21.0,18.0,12.0
20190726,10,72.0,1.1,0.7,91.0,48.0,127.0,200.0,29.0,29.0,94.0,63.0,22.0,21.0,35.0,12.0
20190726,11,69.0,0.9,0.7,62.0,48.0,175.0,200.0,50.0,50.0,75.0,64.0,24.0,21.0,36.0,12.0
20190726,12,53.0,0.9,0.7,48.0,49.0,137.0,200.0,67.0,67.0,56.0,65.0,19.0,21.0,20.0,12.0
20190726,13,49.0,0.7,0.7,22.0,49.0,155.0,197.0,86.0,86.0,37.0,64.0,15.0,21.0,10.0,12.0
20190726,14,62.0,0.6,0.7,15.0,49.0,169.0,197.0,106.0,106.0,32.0,64.0,11.0,20.0,8.0,12.0
20190726,15,65.0,0.6,0.7,10.0,48.0,172.0,197.0,126.0,126.0,30.0,63.0,10.0,20.0,8.0,12.0
20190726,16,60.0,0.6,0.7,10.0,48.0,168.0,194.0,143.0,143.0,30.0,63.0,9.0,20.0,7.0,12.0
20190726,17,49.0,0.6,0.7,11.0,48.0,155.0,188.0,157.0,157.0,29.0,63.0,7.0,20.0,6.0,12.0
20190726,18,43.0,0.6,0.7,13.0,48.0,135.0,175.0,158.0,158.0,33.0,63.0,5.0,20.0,6.0,12.0
20190726,19,43.0,0.6,0.7,15.0,48.0,121.0,175.0,152.0,158.0,43.0,63.0,14.0,20.0,6.0,12.0
20190726,20,60.0,0.9,0.7,12.0,48.0,107.0,175.0,148.0,158.0,70.0,64.0,22.0,20.0,6.0,12.0
20190726,21,60.0,0.7,0.7,12.0,47.0,94.0,175.0,140.0,158.0,70.0,66.0,26.0,20.0,6.0,12.0
20190726,22,55.0,0.6,0.7,12.0,46.0,86.0,175.0,130.0,158.0,60.0,65.0,32.0,20.0,6.0,12.0
20190726,23,42.0,0.7,0.7,14.0,43.0,80.0,175.0,118.0,158.0,42.0,65.0,25.0,20.0,6.0,12.0
20190727,0,41.0,0.7,0.7,15.0,41.0,73.0,175.0,106.0,158.0,41.0,65.0,16.0,20.0,7.0,12.0
20190727,1,39.0,0.5,0.7,12.0,38.0,72.0,175.0,72.0,72.0,39.0,63.0,16.0,20.0,6.0,12.0
20190727,2,41.0,0.5,0.7,12.0,36.0,70.0,175.0,71.0,72.0,41.0,61.0,19.0,20.0,5.0,12.0
20190727,3,37.0,0.5,0.7,16.0,34.0,63.0,175.0,68.0,72.0,37.0,60.0,22.0,20.0,5.0,12.0
20190727,4,39.0,0.5,0.7,20.0,32.0,53.0,175.0,64.0,72.0,39.0,58.0,19.0,19.0,5.0,11.0
20190727,5,45.0,0.5,0.7,21.0,30.0,54.0,175.0,62.0,72.0,45.0,55.0,16.0,19.0,5.0,11.0
20190727,6,46.0,0.6,0.7,19.0,28.0,53.0,175.0,61.0,72.0,46.0,55.0,17.0,18.0,5.0,11.0
20190727,7,49.0,1.2,0.7,34.0,27.0,33.0,175.0,57.0,72.0,49.0,53.0,19.0,18.0,10.0,10.0
20190727,8,65.0,1.0,0.7,34.0,25.0,34.0,175.0,54.0,72.0,80.0,51.0,23.0,18.0,10.0,10.0
20190727,9,125.0,0.4,0.7,13.0,23.0,91.0,175.0,56.0,72.0,200.0,55.0,35.0,18.0,7.0,10.0
20190727,10,121.0,0.3,0.7,6.0,19.0,114.0,175.0,62.0,72.0,192.0,59.0,57.0,20.0,6.0,8.0
20190727,11,114.0,0.3,0.6,5.0,17.0,119.0,172.0,69.0,72.0,178.0,63.0,59.0,21.0,5.0,7.0
20190727,12,122.0,0.4,0.6,6.0,15.0,124.0,172.0,78.0,78.0,194.0,69.0,41.0,22.0,5.0,6.0
20190727,13,125.0,0.4,0.6,8.0,14.0,130.0,172.0,87.0,87.0,200.0,76.0,46.0,24.0,9.0,6.0
20190727,14,135.0,0.6,0.6,8.0,14.0,149.0,172.0,99.0,99.0,219.0,84.0,62.0,26.0,14.0,7.0
20190727,15,127.0,0.5,0.6,8.0,14.0,148.0,168.0,114.0,114.0,203.0,91.0,56.0,28.0,9.0,7.0
20190727,16,107.0,0.5,0.6,7.0,14.0,139.0,155.0,127.0,127.0,163.0,96.0,38.0,29.0,5.0,7.0
20190727,17,93.0,0.5,0.6,8.0,14.0,137.0,149.0,132.0,132.0,135.0,101.0,39.0,30.0,5.0,7.0
20190727,18,92.0,0.5,0.6,10.0,14.0,128.0,149.0,134.0,134.0,134.0,105.0,38.0,32.0,5.0,7.0
20190727,19,96.0,0.5,0.6,12.0,14.0,121.0,149.0,134.0,134.0,141.0,109.0,53.0,33.0,5.0,7.0
20190727,20,89.0,0.7,0.6,18.0,14.0,108.0,149.0,132.0,134.0,128.0,112.0,46.0,34.0,5.0,6.0
20190727,21,96.0,0.6,0.6,21.0,14.0,94.0,149.0,128.0,134.0,142.0,114.0,47.0,35.0,5.0,6.0
20190727,22,100.0,0.6,0.6,24.0,15.0,85.0,149.0,120.0,134.0,150.0,118.0,57.0,36.0,5.0,6.0
20190727,23,104.0,0.6,0.6,38.0,16.0,63.0,149.0,109.0,134.0,158.0,123.0,50.0,37.0,5.0,6.0
20190728,0,79.0,0.5,0.6,18.0,16.0,84.0,149.0,102.0,134.0,107.0,126.0,40.0,38.0,6.0,6.0
20190728,1,60.0,0.5,0.5,9.0,16.0,95.0,149.0,95.0,95.0,69.0,127.0,40.0,39.0,5.0,6.0
20190728,2,54.0,0.6,0.6,10.0,16.0,93.0,149.0,94.0,95.0,49.0,127.0,38.0,40.0,5.0,6.0
20190728,3,45.0,0.7,0.6,15.0,16.0,85.0,149.0,91.0,95.0,45.0,128.0,29.0,40.0,6.0,6.0
20190728,4,41.0,0.8,0.6,19.0,15.0,75.0,149.0,87.0,95.0,41.0,128.0,21.0,40.0,7.0,6.0
20190728,5,59.0,0.8,0.6,47.0,17.0,29.0,149.0,75.0,95.0,67.0,129.0,23.0,41.0,7.0,6.0
20190728,6,63.0,0.8,0.6,55.0,18.0,16.0,149.0,66.0,95.0,76.0,130.0,17.0,41.0,7.0,7.0
20190728,7,54.0,0.7,0.6,37.0,18.0,38.0,149.0,62.0,95.0,58.0,130.0,17.0,40.0,6.0,6.0
