date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20220515,6,58.0,0.5,0.5,46.0,19.0,28.0,114.0,45.0,64.0,66.0,31.0,32.0,18.0,14.0,12.0
20220515,7,58.0,0.5,0.5,57.0,21.0,13.0,114.0,40.0,64.0,66.0,33.0,32.0,19.0,13.0,12.0
20220515,8,46.0,0.7,0.5,24.0,21.0,62.0,114.0,43.0,64.0,46.0,34.0,22.0,19.0,73.0,15.0
20220515,9,42.0,0.5,0.5,13.0,21.0,96.0,114.0,47.0,64.0,42.0,35.0,20.0,20.0,38.0,16.0
20220515,10,37.0,0.6,0.5,11.0,21.0,101.0,114.0,52.0,64.0,37.0,35.0,17.0,20.0,17.0,16.0
20220515,11,39.0,0.6,0.5,11.0,21.0,104.0,114.0,59.0,64.0,39.0,36.0,15.0,20.0,9.0,16.0
20220515,12,36.0,0.5,0.5,11.0,21.0,114.0,114.0,70.0,70.0,32.0,36.0,12.0,20.0,6.0,16.0
20220515,13,36.0,0.4,0.5,11.0,21.0,114.0,114.0,79.0,79.0,32.0,37.0,12.0,20.0,6.0,15.0
20220515,14,36.0,0.4,0.5,11.0,21.0,114.0,114.0,90.0,90.0,32.0,37.0,12.0,20.0,4.0,13.0
20220515,15,37.0,0.4,0.5,11.0,21.0,118.0,118.0,103.0,103.0,34.0,37.0,12.0,20.0,3.0,12.0
20220515,16,38.0,0.4,0.5,10.0,21.0,120.0,120.0,110.0,110.0,34.0,37.0,12.0,20.0,4.0,11.0
20220515,17,39.0,0.4,0.5,9.0,21.0,124.0,124.0,114.0,114.0,34.0,37.0,10.0,19.0,4.0,11.0
20220515,18,40.0,0.4,0.5,8.0,21.0,128.0,128.0,117.0,117.0,32.0,37.0,12.0,19.0,3.0,11.0
20220515,19,39.0,0.4,0.5,13.0,21.0,122.0,128.0,119.0,119.0,32.0,37.0,12.0,18.0,3.0,11.0
20220515,20,36.0,0.4,0.5,16.0,21.0,114.0,128.0,119.0,119.0,29.0,37.0,7.0,18.0,3.0,10.0
20220515,21,34.0,0.3,0.5,13.0,21.0,108.0,128.0,118.0,119.0,32.0,38.0,5.0,18.0,6.0,11.0
20220515,22,32.0,0.3,0.5,16.0,21.0,101.0,128.0,117.0,119.0,32.0,38.0,7.0,17.0,9.0,11.0
20220515,23,32.0,0.3,0.5,14.0,21.0,102.0,128.0,115.0,119.0,27.0,38.0,7.0,17.0,5.0,11.0
20220516,0,42.0,0.3,0.4,24.0,21.0,85.0,128.0,110.0,119.0,42.0,39.0,5.0,16.0,2.0,11.0
20220516,1,32.0,0.4,0.4,20.0,20.0,84.0,128.0,84.0,84.0,32.0,39.0,2.0,16.0,3.0,11.0
20220516,2,31.0,0.4,0.4,9.0,20.0,98.0,128.0,91.0,91.0,22.0,39.0,7.0,15.0,5.0,11.0
20220516,3,32.0,0.3,0.4,8.0,19.0,102.0,128.0,95.0,95.0,24.0,38.0,7.0,15.0,6.0,11.0
20220516,4,31.0,0.3,0.4,9.0,17.0,98.0,128.0,96.0,96.0,17.0,36.0,17.0,14.0,7.0,11.0
20220516,5,30.0,0.4,0.4,10.0,16.0,93.0,128.0,95.0,96.0,20.0,35.0,10.0,13.0,6.0,10.0
20220516,6,28.0,0.4,0.4,10.0,15.0,88.0,128.0,94.0,96.0,24.0,33.0,17.0,12.0,6.0,10.0
20220516,7,27.0,0.5,0.4,11.0,13.0,84.0,128.0,92.0,96.0,24.0,31.0,15.0,11.0,7.0,10.0
20220516,8,27.0,0.5,0.4,13.0,12.0,85.0,128.0,92.0,96.0,27.0,30.0,17.0,11.0,8.0,7.0
20220516,9,34.0,0.5,0.4,12.0,12.0,92.0,128.0,92.0,96.0,34.0,30.0,12.0,11.0,7.0,6.0
20220516,10,32.0,0.6,0.4,10.0,12.0,101.0,128.0,93.0,96.0,29.0,30.0,12.0,11.0,6.0,5.0
20220516,11,34.0,0.7,0.4,9.0,12.0,108.0,128.0,94.0,96.0,29.0,29.0,10.0,10.0,6.0,5.0
20220516,12,38.0,0.7,0.4,8.0,12.0,119.0,128.0,96.0,96.0,32.0,29.0,5.0,10.0,4.0,5.0
20220516,13,39.0,0.3,0.4,8.0,12.0,124.0,128.0,100.0,100.0,24.0,29.0,5.0,10.0,4.0,5.0
20220516,14,40.0,0.3,0.4,7.0,12.0,128.0,128.0,105.0,105.0,20.0,29.0,2.0,9.0,5.0,5.0
20220516,15,42.0,0.3,0.4,8.0,11.0,134.0,134.0,111.0,111.0,20.0,28.0,2.0,9.0,5.0,5.0
20220516,16,44.0,0.3,0.4,8.0,11.0,138.0,138.0,118.0,118.0,15.0,27.0,2.0,9.0,5.0,5.0
20220516,17,46.0,0.4,0.4,8.0,11.0,146.0,146.0,125.0,125.0,17.0,26.0,2.0,8.0,4.0,5.0
20220516,18,47.0,0.5,0.4,9.0,11.0,149.0,149.0,131.0,131.0,22.0,26.0,2.0,8.0,4.0,5.0
20220516,19,47.0,0.6,0.4,11.0,11.0,148.0,149.0,136.0,136.0,22.0,26.0,2.0,7.0,4.0,5.0
20220516,20,46.0,0.5,0.4,11.0,11.0,145.0,149.0,139.0,139.0,22.0,25.0,5.0,7.0,4.0,5.0
20220516,21,41.0,0.4,0.4,21.0,11.0,129.0,149.0,140.0,140.0,24.0,25.0,5.0,7.0,4.0,5.0
20220516,22,34.0,0.4,0.4,30.0,12.0,103.0,149.0,136.0,140.0,34.0,25.0,2.0,7.0,4.0,5.0
20220516,23,32.0,0.3,0.4,19.0,12.0,98.0,149.0,132.0,140.0,32.0,25.0,2.0,7.0,3.0,5.0
20220517,0,32.0,0.3,0.4,17.0,12.0,101.0,149.0,127.0,140.0,22.0,24.0,2.0,7.0,3.0,5.0
20220517,1,32.0,0.3,0.4,22.0,12.0,102.0,149.0,102.0,102.0,15.0,24.0,2.0,7.0,4.0,5.0
20220517,2,31.0,0.4,0.4,22.0,13.0,97.0,149.0,100.0,102.0,27.0,24.0,2.0,7.0,9.0,5.0
20220517,3,51.0,0.4,0.4,32.0,14.0,73.0,149.0,91.0,102.0,51.0,25.0,7.0,7.0,6.0,5.0
20220517,4,62.0,0.4,0.4,52.0,15.0,48.0,149.0,80.0,102.0,73.0,27.0,15.0,7.0,8.0,5.0
20220517,5,59.0,0.4,0.4,91.0,19.0,33.0,149.0,71.0,102.0,68.0,29.0,17.0,7.0,8.0,5.0
20220517,6,55.0,0.4,0.4,56.0,21.0,34.0,149.0,64.0,102.0,59.0,31.0,15.0,7.0,7.0,5.0
20220517,7,58.0,0.4,0.4,50.0,22.0,33.0,149.0,60.0,102.0,66.0,33.0,12.0,7.0,7.0,5.0
20220517,8,64.0,0.5,0.4,46.0,24.0,27.0,149.0,56.0,102.0,78.0,35.0,20.0,7.0,6.0,5.0
20220517,9,66.0,0.7,0.4,49.0,25.0,39.0,149.0,48.0,102.0,81.0,37.0,17.0,7.0,8.0,5.0
20220517,10,42.0,0.6,0.4,26.0,26.0,84.0,149.0,46.0,102.0,42.0,37.0,7.0,7.0,8.0,5.0
20220517,11,34.0,0.6,0.4,16.0,26.0,105.0,149.0,50.0,102.0,34.0,38.0,5.0,7.0,11.0,6.0
20220517,12,49.0,0.5,0.4,15.0,26.0,117.0,149.0,59.0,102.0,49.0,38.0,5.0,7.0,17.0,6.0
20220517,13,64.0,0.6,0.4,18.0,27.0,117.0,149.0,70.0,102.0,78.0,40.0,10.0,7.0,22.0,7.0
20220517,14,51.0,0.5,0.4,11.0,27.0,139.0,149.0,83.0,102.0,51.0,42.0,7.0,7.0,10.0,7.0
20220517,15,49.0,0.4,0.5,8.0,27.0,151.0,151.0,97.0,102.0,49.0,43.0,5.0,7.0,10.0,7.0
20220517,16,49.0,0.5,0.5,8.0,27.0,155.0,155.0,113.0,113.0,49.0,44.0,2.0,7.0,8.0,7.0
20220517,17,52.0,0.4,0.5,6.0,27.0,156.0,156.0,128.0,128.0,54.0,46.0,5.0,7.0,6.0,8.0
20220517,18,48.0,0.3,0.5,8.0,27.0,152.0,156.0,136.0,136.0,46.0,47.0,2.0,7.0,5.0,8.0
20220517,19,47.0,0.4,0.4,8.0,27.0,148.0,156.0,142.0,142.0,27.0,47.0,2.0,7.0,4.0,8.0
20220517,20,78.0,0.4,0.4,9.0,27.0,135.0,156.0,144.0,144.0,105.0,51.0,5.0,7.0,3.0,8.0
20220517,21,67.0,0.4,0.4,8.0,26.0,130.0,156.0,146.0,146.0,83.0,52.0,15.0,8.0,3.0,8.0
20220517,22,56.0,0.4,0.4,9.0,25.0,126.0,156.0,144.0,146.0,61.0,53.0,7.0,8.0,3.0,7.0
20220517,23,42.0,0.4,0.4,7.0,25.0,128.0,156.0,141.0,146.0,42.0,53.0,5.0,8.0,3.0,7.0
20220518,0,36.0,0.4,0.4,7.0,24.0,115.0,156.0,136.0,146.0,29.0,54.0,2.0,8.0,3.0,7.0
20220518,1,55.0,0.4,0.5,15.0,24.0,94.0,156.0,94.0,94.0,59.0,56.0,7.0,8.0,3.0,7.0
20220518,2,28.0,0.5,0.5,13.0,24.0,88.0,156.0,91.0,94.0,24.0,55.0,7.0,8.0,4.0,7.0
20220518,3,46.0,0.5,0.5,25.0,23.0,67.0,156.0,83.0,94.0,46.0,55.0,5.0,8.0,3.0,7.0
20220518,4,63.0,0.5,0.5,34.0,23.0,50.0,156.0,75.0,94.0,76.0,55.0,7.0,8.0,5.0,7.0
20220518,5,53.0,0.4,0.5,34.0,20.0,47.0,156.0,69.0,94.0,56.0,55.0,7.0,8.0,4.0,7.0
20220518,6,49.0,0.5,0.5,26.0,19.0,55.0,156.0,67.0,94.0,49.0,54.0,5.0,7.0,4.0,7.0
20220518,7,27.0,0.5,0.5,17.0,18.0,68.0,156.0,67.0,94.0,27.0,53.0,10.0,7.0,4.0,7.0
20220518,8,24.0,0.5,0.5,12.0,16.0,76.0,156.0,68.0,94.0,24.0,50.0,12.0,7.0,4.0,6.0
20220518,9,27.0,0.5,0.5,14.0,15.0,79.0,156.0,66.0,94.0,27.0,48.0,12.0,6.0,5.0,6.0
20220518,10,27.0,0.6,0.5,15.0,14.0,81.0,156.0,65.0,94.0,27.0,47.0,12.0,7.0,8.0,6.0
20220518,11,34.0,0.5,0.5,12.0,14.0,89.0,156.0,68.0,94.0,34.0,47.0,12.0,7.0,13.0,6.0
20220518,12,32.0,0.5,0.5,10.0,14.0,102.0,156.0,75.0,94.0,32.0,47.0,15.0,7.0,20.0,7.0
20220518,13,39.0,0.6,0.5,12.0,14.0,109.0,156.0,82.0,94.0,39.0,45.0,15.0,8.0,26.0,7.0
20220518,14,58.0,0.5,0.5,10.0,14.0,121.0,156.0,91.0,94.0,66.0,46.0,7.0,8.0,9.0,7.0
20220518,15,57.0,0.4,0.5,11.0,14.0,133.0,156.0,99.0,99.0,63.0,46.0,7.0,8.0,4.0,6.0
20220518,16,46.0,0.4,0.5,8.0,14.0,137.0,156.0,106.0,106.0,46.0,46.0,7.0,8.0,5.0,6.0
20220518,17,44.0,0.4,0.5,8.0,14.0,139.0,152.0,114.0,114.0,44.0,46.0,7.0,8.0,5.0,6.0
20220518,18,70.0,0.6,0.5,10.0,14.0,126.0,148.0,120.0,120.0,90.0,48.0,7.0,8.0,8.0,6.0
20220518,19,56.0,0.6,0.5,12.0,14.0,121.0,139.0,124.0,124.0,61.0,49.0,7.0,8.0,6.0,6.0
20220518,20,38.0,0.6,0.5,7.0,14.0,120.0,139.0,126.0,126.0,17.0,45.0,5.0,8.0,5.0,7.0
20220518,21,32.0,0.4,0.5,16.0,14.0,101.0,139.0,125.0,126.0,12.0,44.0,2.0,8.0,3.0,7.0
20220518,22,27.0,0.4,0.5,26.0,15.0,85.0,139.0,120.0,126.0,20.0,42.0,2.0,8.0,3.0,7.0
20220518,23,32.0,0.5,0.5,32.0,16.0,75.0,139.0,113.0,126.0,32.0,42.0,5.0,8.0,4.0,7.0
20220519,0,30.0,0.5,0.5,22.0,17.0,93.0,139.0,108.0,126.0,17.0,41.0,2.0,8.0,5.0,7.0
20220519,1,51.0,0.5,0.5,65.0,19.0,39.0,139.0,39.0,39.0,51.0,41.0,12.0,8.0,5.0,7.0
20220519,2,46.0,0.6,0.5,48.0,20.0,56.0,139.0,48.0,48.0,46.0,42.0,12.0,8.0,6.0,7.0
20220519,3,42.0,0.5,0.5,53.0,21.0,49.0,139.0,48.0,48.0,42.0,42.0,12.0,8.0,5.0,7.0
20220519,4,58.0,0.6,0.5,80.0,23.0,10.0,139.0,38.0,48.0,66.0,41.0,24.0,9.0,5.0,7.0
20220519,5,72.0,0.5,0.5,59.0,24.0,8.0,139.0,32.0,48.0,93.0,43.0,15.0,9.0,4.0,7.0
20220519,6,49.0,0.5,0.5,77.0,26.0,27.0,139.0,32.0,48.0,49.0,43.0,10.0,10.0,4.0,7.0
20220519,7,49.0,0.5,0.5,40.0,27.0,37.0,139.0,32.0,48.0,49.0,44.0,15.0,10.0,4.0,7.0
20220519,8,44.0,0.6,0.5,28.0,28.0,55.0,139.0,35.0,48.0,44.0,44.0,12.0,10.0,8.0,7.0
20220519,9,42.0,0.5,0.5,18.0,28.0,76.0,139.0,40.0,48.0,42.0,45.0,12.0,10.0,13.0,7.0
20220519,10,39.0,0.6,0.5,19.0,28.0,82.0,139.0,43.0,48.0,39.0,46.0,20.0,10.0,21.0,8.0
20220519,11,269.5,0.5,0.5,15.0,29.0,105.0,139.0,42.0,48.0,44.0,46.0,7.0,10.0,16.0,8.0
20220519,12,500.0,0.5,0.5,10.0,29.0,128.0,139.0,59.0,59.0,10000.0,461.0,29.0,11.0,11.0,8.0
20220519,13,272.5,0.5,0.5,5.0,29.0,135.0,139.0,77.0,77.0,5021.0,480.0,18.0,10.0,8.5,7.0
20220519,14,45.0,0.7,0.5,7.0,29.0,141.0,141.0,93.0,93.0,42.0,479.0,7.0,10.0,6.0,7.0
20220519,15,63.0,0.8,0.5,11.0,29.0,136.0,141.0,108.0,108.0,76.0,479.0,12.0,11.0,6.0,7.0
20220519,16,73.0,0.8,0.6,12.0,29.0,136.0,141.0,119.0,119.0,95.0,481.0,12.0,11.0,6.0,7.0
20220519,17,66.0,0.5,0.6,12.0,29.0,139.0,141.0,128.0,128.0,81.0,483.0,12.0,11.0,6.0,7.0
20220519,18,56.0,0.5,0.6,14.0,29.0,136.0,141.0,136.0,136.0,61.0,482.0,12.0,11.0,6.0,7.0
20220519,19,46.0,0.4,0.5,19.0,30.0,132.0,141.0,135.0,136.0,46.0,481.0,15.0,12.0,5.0,7.0
20220519,20,56.0,0.5,0.5,30.0,31.0,109.0,141.0,133.0,136.0,61.0,483.0,12.0,12.0,4.0,7.0
20220519,21,56.0,0.5,0.5,32.0,31.0,101.0,141.0,129.0,136.0,61.0,485.0,15.0,12.0,4.0,7.0
20220519,22,59.0,0.5,0.5,30.0,32.0,83.0,141.0,122.0,136.0,68.0,487.0,12.0,13.0,4.0,7.0
20220519,23,61.0,0.5,0.5,51.0,32.0,50.0,141.0,111.0,136.0,71.0,489.0,17.0,13.0,4.0,7.0
20220520,0,68.0,0.5,0.5,67.0,34.0,37.0,141.0,98.0,136.0,85.0,492.0,22.0,14.0,5.0,7.0
20220520,1,78.0,0.5,0.5,86.0,35.0,14.0,141.0,14.0,14.0,105.0,494.0,27.0,15.0,7.0,7.0
20220520,2,94.0,0.5,0.5,79.0,37.0,15.0,141.0,14.0,14.0,137.0,498.0,22.0,15.0,11.0,7.0
20220520,3,70.0,0.5,0.5,56.0,37.0,31.0,141.0,20.0,20.0,90.0,500.0,20.0,16.0,8.0,7.0
20220520,4,58.0,0.4,0.5,49.0,35.0,39.0,141.0,25.0,25.0,66.0,500.0,17.0,15.0,8.0,7.0
20220520,5,55.0,0.5,0.5,43.0,35.0,38.0,141.0,27.0,27.0,59.0,499.0,15.0,15.0,6.0,8.0
20220520,6,61.0,0.5,0.5,39.0,33.0,30.0,141.0,28.0,28.0,71.0,500.0,17.0,16.0,6.0,8.0
20220520,7,67.0,0.6,0.5,35.0,33.0,35.0,141.0,29.0,29.0,83.0,501.0,20.0,16.0,6.0,8.0
20220520,8,70.0,0.7,0.5,50.0,34.0,22.0,141.0,28.0,29.0,90.0,503.0,22.0,16.0,6.0,8.0
20220520,9,75.0,0.7,0.6,51.0,35.0,29.0,141.0,30.0,30.0,100.0,506.0,20.0,17.0,13.0,8.0
20220520,10,83.0,0.7,0.6,51.0,37.0,43.0,141.0,33.0,33.0,115.0,509.0,24.0,17.0,26.0,8.0
20220520,11,68.0,0.6,0.6,34.0,38.0,74.0,141.0,39.0,39.0,85.0,511.0,20.0,17.0,23.0,8.0
20220520,12,62.0,0.5,0.6,19.0,37.0,110.0,141.0,48.0,48.0,73.0,79.0,12.0,17.0,22.0,9.0
20220520,13,67.0,0.5,0.6,14.0,37.0,128.0,141.0,59.0,59.0,83.0,79.0,17.0,17.0,14.0,9.0
20220520,14,49.0,0.4,0.5,8.0,37.0,145.0,145.0,73.0,73.0,49.0,80.0,15.0,17.0,11.0,9.0
20220520,15,52.0,0.4,0.5,7.0,37.0,148.0,148.0,87.0,87.0,54.0,79.0,10.0,17.0,8.0,9.0
20220520,16,68.0,0.4,0.5,10.0,37.0,146.0,148.0,103.0,103.0,85.0,78.0,12.0,17.0,7.0,9.0
20220520,17,70.0,0.5,0.5,12.0,37.0,148.0,148.0,118.0,118.0,90.0,79.0,15.0,17.0,12.0,9.0
20220520,18,48.0,0.5,0.5,10.0,37.0,151.0,151.0,131.0,131.0,42.0,78.0,12.0,17.0,9.0,10.0
20220520,19,52.0,0.5,0.5,12.0,36.0,143.0,151.0,140.0,140.0,54.0,78.0,12.0,17.0,7.0,10.0
20220520,20,55.0,0.4,0.5,19.0,36.0,127.0,151.0,142.0,142.0,59.0,78.0,10.0,17.0,4.0,10.0
20220520,21,61.0,0.5,0.5,12.0,35.0,129.0,151.0,142.0,142.0,71.0,79.0,12.0,17.0,4.0,10.0
20220520,22,53.0,0.5,0.5,14.0,34.0,126.0,151.0,140.0,142.0,56.0,78.0,12.0,17.0,3.0,10.0
20220520,23,44.0,0.5,0.5,14.0,33.0,121.0,151.0,136.0,142.0,44.0,77.0,10.0,16.0,3.0,10.0
20220521,0,53.0,0.5,0.5,20.0,31.0,105.0,151.0,131.0,142.0,56.0,76.0,15.0,16.0,3.0,9.0
20220521,1,57.0,0.5,0.5,32.0,29.0,90.0,151.0,90.0,90.0,63.0,74.0,12.0,16.0,4.0,9.0
20220521,2,44.0,0.5,0.5,20.0,26.0,103.0,151.0,96.0,96.0,44.0,70.0,15.0,15.0,5.0,9.0
20220521,3,42.0,0.5,0.5,24.0,25.0,98.0,151.0,97.0,97.0,42.0,68.0,15.0,15.0,6.0,9.0
20220521,4,52.0,0.5,0.5,24.0,24.0,88.0,151.0,95.0,97.0,54.0,68.0,17.0,15.0,5.0,9.0
20220521,5,42.0,0.4,0.5,15.0,23.0,88.0,151.0,93.0,97.0,42.0,67.0,12.0,15.0,7.0,9.0
20220521,6,29.0,0.5,0.5,12.0,22.0,90.0,151.0,93.0,97.0,29.0,65.0,12.0,15.0,11.0,9.0
20220521,7,34.0,0.6,0.5,18.0,21.0,84.0,151.0,92.0,97.0,34.0,63.0,17.0,15.0,12.0,9.0
20220521,8,42.0,0.7,0.5,19.0,20.0,80.0,151.0,90.0,97.0,42.0,61.0,17.0,14.0,13.0,10.0
20220521,9,51.0,0.7,0.5,22.0,18.0,80.0,151.0,89.0,97.0,51.0,59.0,17.0,14.0,19.0,10.0
20220521,10,37.0,0.6,0.5,16.0,17.0,88.0,151.0,87.0,97.0,37.0,56.0,15.0,14.0,21.0,10.0
20220521,11,34.0,0.5,0.5,14.0,16.0,95.0,151.0,87.0,97.0,34.0,54.0,15.0,14.0,14.0,9.0
20220521,12,35.0,0.5,0.5,10.0,16.0,112.0,151.0,90.0,97.0,32.0,52.0,12.0,14.0,9.0,9.0
20220521,13,40.0,0.5,0.5,7.0,15.0,128.0,151.0,95.0,97.0,34.0,50.0,12.0,13.0,7.0,8.0
20220521,14,43.0,0.5,0.5,6.0,15.0,135.0,151.0,100.0,100.0,32.0,49.0,10.0,13.0,8.0,8.0
20220521,15,43.0,0.5,0.5,6.0,15.0,137.0,151.0,107.0,107.0,42.0,49.0,10.0,13.0,5.0,8.0
20220521,16,44.0,0.4,0.5,5.0,15.0,140.0,151.0,114.0,114.0,29.0,46.0,7.0,13.0,4.0,8.0
20220521,17,50.0,0.4,0.5,10.0,15.0,136.0,151.0,121.0,121.0,45.0,44.0,15.0,13.0,4.0,8.0
20220521,18,56.0,0.3,0.5,11.0,15.0,135.0,143.0,127.0,127.0,61.0,45.0,7.0,13.0,3.0,8.0
20220521,19,58.0,0.3,0.5,11.0,15.0,123.0,140.0,131.0,131.0,66.0,46.0,10.0,13.0,3.0,7.0
20220521,20,39.0,0.4,0.5,11.0,15.0,122.0,140.0,132.0,132.0,37.0,45.0,12.0,13.0,6.0,7.0
20220521,21,38.0,0.5,0.5,12.0,15.0,121.0,140.0,131.0,132.0,27.0,43.0,10.0,13.0,4.0,7.0
20220521,22,36.0,0.5,0.5,14.0,15.0,115.0,140.0,129.0,132.0,27.0,42.0,7.0,13.0,4.0,8.0
20220521,23,39.0,0.5,0.5,19.0,15.0,99.0,140.0,124.0,132.0,39.0,41.0,10.0,13.0,4.0,8.0
20220522,0,33.0,0.4,0.5,12.0,15.0,103.0,140.0,119.0,132.0,22.0,40.0,5.0,12.0,7.0,8.0
20220522,1,32.0,0.6,0.5,11.0,14.0,101.0,140.0,101.0,101.0,17.0,38.0,2.0,12.0,13.0,8.0
20220522,2,29.0,0.6,0.5,19.0,14.0,81.0,140.0,91.0,101.0,29.0,37.0,7.0,11.0,11.0,8.0
20220522,3,59.0,0.6,0.5,53.0,15.0,42.0,140.0,75.0,101.0,68.0,38.0,10.0,11.0,9.0,8.0
20220522,4,61.0,0.6,0.5,71.0,17.0,14.0,140.0,60.0,101.0,71.0,39.0,10.0,11.0,8.0,9.0
20220522,5,66.0,0.5,0.5,62.0,19.0,22.0,140.0,52.0,101.0,81.0,41.0,10.0,11.0,6.0,9.0
20220522,6,55.0,0.5,0.5,68.0,21.0,7.0,140.0,44.0,101.0,59.0,42.0,15.0,11.0,5.0,8.0
20220522,7,74.0,0.6,0.5,56.0,23.0,8.0,140.0,39.0,101.0,98.0,45.0,24.0,11.0,5.0,8.0
20220522,8,79.0,0.7,0.5,52.0,24.0,20.0,140.0,37.0,101.0,107.0,48.0,27.0,12.0,11.0,8.0
20220522,9,53.0,0.6,0.5,26.0,24.0,65.0,140.0,32.0,101.0,56.0,48.0,22.0,12.0,22.0,8.0
20220522,10,34.0,0.5,0.5,14.0,24.0,92.0,140.0,34.0,101.0,34.0,48.0,15.0,12.0,13.0,8.0
20220522,11,33.0,0.4,0.5,8.0,24.0,105.0,140.0,42.0,101.0,27.0,48.0,10.0,12.0,8.0,7.0
20220522,12,38.0,0.4,0.5,6.0,24.0,121.0,140.0,55.0,101.0,29.0,47.0,7.0,11.0,7.0,7.0
20220522,13,41.0,0.5,0.5,8.0,24.0,131.0,140.0,69.0,101.0,22.0,47.0,7.0,11.0,6.0,7.0
20220522,14,45.0,0.5,0.5,8.0,24.0,141.0,141.0,85.0,101.0,29.0,47.0,15.0,11.0,10.0,7.0
20220522,15,172.0,0.4,0.5,16.0,24.0,130.0,141.0,101.0,101.0,293.0,58.0,29.0,12.0,5.0,7.0
20220522,16,190.0,0.3,0.5,14.0,25.0,127.0,141.0,114.0,114.0,330.0,71.0,22.0,13.0,2.0,7.0
20220522,17,40.0,0.4,0.5,15.0,25.0,127.0,141.0,122.0,122.0,32.0,69.0,2.0,12.0,3.0,7.0
20220522,18,40.0,0.5,0.5,16.0,25.0,126.0,141.0,126.0,126.0,39.0,68.0,5.0,12.0,3.0,7.0
20220522,19,49.0,0.5,0.5,20.0,25.0,115.0,141.0,127.0,127.0,49.0,68.0,5.0,12.0,4.0,7.0
20220522,20,34.0,0.5,0.5,25.0,26.0,107.0,141.0,126.0,127.0,34.0,67.0,5.0,12.0,4.0,7.0
20220522,21,42.0,0.5,0.5,28.0,27.0,99.0,141.0,122.0,127.0,42.0,68.0,7.0,12.0,4.0,7.0
20220522,22,32.0,0.6,0.5,32.0,27.0,88.0,141.0,115.0,127.0,32.0,68.0,10.0,12.0,4.0,7.0
20220522,23,51.0,0.6,0.5,44.0,28.0,67.0,141.0,107.0,127.0,51.0,69.0,17.0,12.0,4.0,7.0
20220523,0,55.0,0.6,0.5,60.0,30.0,45.0,141.0,97.0,127.0,59.0,70.0,12.0,12.0,4.0,7.0
20220523,1,68.0,0.5,0.5,76.0,33.0,23.0,141.0,23.0,23.0,85.0,73.0,20.0,13.0,7.0,7.0
20220523,2,56.0,0.4,0.5,18.0,33.0,82.0,141.0,52.0,52.0,61.0,74.0,10.0,13.0,17.0,7.0
20220523,3,58.0,0.4,0.5,16.0,32.0,80.0,141.0,62.0,62.0,66.0,74.0,10.0,13.0,13.0,7.0
20220523,4,75.0,0.4,0.5,18.0,29.0,84.0,141.0,67.0,67.0,100.0,76.0,20.0,14.0,14.0,8.0
20220523,5,69.0,0.5,0.5,27.0,28.0,68.0,141.0,67.0,67.0,88.0,76.0,17.0,14.0,11.0,8.0
20220523,6,68.0,0.5,0.5,34.0,27.0,50.0,141.0,64.0,67.0,85.0,77.0,12.0,14.0,5.0,8.0
20220523,7,59.0,0.5,0.5,34.0,26.0,48.0,141.0,62.0,67.0,68.0,76.0,15.0,13.0,4.0,8.0
20220523,8,64.0,0.5,0.5,36.0,25.0,44.0,141.0,60.0,67.0,78.0,75.0,12.0,13.0,6.0,8.0
20220523,9,49.0,0.6,0.5,17.0,25.0,72.0,141.0,66.0,67.0,49.0,74.0,12.0,12.0,44.0,8.0
20220523,10,42.0,0.6,0.5,16.0,25.0,82.0,141.0,66.0,67.0,42.0,75.0,10.0,12.0,41.0,10.0
20220523,11,44.0,0.6,0.5,14.0,25.0,88.0,141.0,67.0,67.0,44.0,75.0,15.0,12.0,40.0,11.0
20220523,12,49.0,0.6,0.5,11.0,25.0,106.0,141.0,70.0,70.0,49.0,76.0,12.0,13.0,26.0,12.0
20220523,13,49.0,0.6,0.5,12.0,25.0,121.0,141.0,76.0,76.0,49.0,77.0,7.0,13.0,16.0,12.0
20220523,14,46.0,0.6,0.5,9.0,25.0,146.0,146.0,88.0,88.0,44.0,78.0,12.0,12.0,26.0,13.0
20220523,15,50.0,0.5,0.5,6.0,25.0,158.0,158.0,102.0,102.0,37.0,67.0,10.0,12.0,12.0,13.0
20220523,16,50.0,0.5,0.5,7.0,25.0,159.0,159.0,116.0,116.0,42.0,55.0,15.0,11.0,13.0,14.0
20220523,17,67.0,0.4,0.5,8.0,24.0,148.0,159.0,126.0,126.0,83.0,57.0,10.0,12.0,9.0,14.0
20220523,18,47.0,0.3,0.5,10.0,24.0,148.0,159.0,134.0,134.0,42.0,57.0,7.0,12.0,12.0,14.0
20220523,19,51.0,0.2,0.5,10.0,24.0,146.0,159.0,142.0,142.0,51.0,58.0,10.0,12.0,16.0,15.0
20220523,20,49.0,0.2,0.5,22.0,24.0,126.0,159.0,144.0,144.0,49.0,58.0,7.0,12.0,8.0,15.0
20220523,21,53.0,0.5,0.5,25.0,23.0,113.0,159.0,143.0,144.0,56.0,59.0,12.0,12.0,24.0,16.0
20220523,22,61.0,0.5,0.5,30.0,23.0,97.0,159.0,137.0,144.0,71.0,60.0,12.0,12.0,26.0,17.0
20220523,23,52.0,0.5,0.5,15.0,22.0,108.0,159.0,131.0,144.0,54.0,60.0,10.0,12.0,5.0,17.0
