date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210722,4,28.0,0.5,0.6,11.0,7.0,74.0,156.0,86.0,95.0,27.0,28.0,19.0,19.0,8.0,11.0
20210722,5,30.0,0.5,0.6,13.0,7.0,67.0,156.0,82.0,95.0,30.0,28.0,21.0,19.0,8.0,11.0
20210722,6,28.0,0.5,0.6,15.0,7.0,59.0,156.0,78.0,95.0,24.0,28.0,19.0,19.0,8.0,11.0
20210722,7,66.0,0.7,0.6,38.0,8.0,21.0,156.0,70.0,95.0,81.0,30.0,24.0,19.0,19.0,12.0
20210722,8,44.0,0.7,0.6,20.0,9.0,44.0,156.0,67.0,95.0,44.0,31.0,28.0,20.0,29.0,12.0
20210722,9,44.0,0.8,0.6,11.0,9.0,74.0,156.0,64.0,95.0,44.0,32.0,21.0,20.0,60.0,15.0
20210722,10,34.0,0.7,0.6,10.0,9.0,90.0,156.0,64.0,95.0,34.0,33.0,22.0,20.0,48.0,16.0
20210722,11,37.333333333333336,0.6,0.6,7.0,9.0,108.0,156.0,61.0,95.0,33.666666666666664,34.0,21.333333333333332,20.0,22.0,17.0
20210722,12,40.666666666666664,0.5,0.6,7.0,9.0,126.0,156.0,69.0,95.0,33.333333333333336,34.0,20.666666666666668,20.0,15.0,17.0
20210722,13,44.0,0.6,0.6,6.0,9.0,138.0,156.0,79.0,95.0,33.0,34.0,20.0,20.0,9.0,17.0
20210722,14,47.0,0.6,0.6,4.0,9.0,148.0,156.0,92.0,95.0,34.0,34.0,20.0,21.0,9.0,17.0
20210722,15,48.0,0.5,0.6,3.0,9.0,152.0,156.0,110.0,110.0,34.0,35.0,13.0,21.0,9.0,17.0
20210722,16,48.0,0.5,0.6,4.0,9.0,151.0,156.0,126.0,126.0,30.0,35.0,14.0,20.0,17.0,17.0
20210722,17,47.0,0.5,0.6,4.0,9.0,148.0,156.0,136.0,136.0,28.0,35.0,12.0,20.0,16.0,17.0
20210722,18,46.0,0.5,0.6,3.0,9.0,146.0,152.0,144.0,144.0,23.0,34.0,12.0,20.0,27.0,18.0
20210722,19,45.0,0.5,0.6,4.0,9.0,144.0,152.0,144.0,144.0,25.0,34.0,11.0,19.0,25.0,18.0
20210722,20,40.0,0.5,0.6,5.0,9.0,127.0,152.0,144.0,144.0,28.0,33.0,18.0,19.0,17.0,18.0
20210722,21,53.0,0.4,0.6,8.0,9.0,111.0,152.0,141.0,144.0,55.0,33.0,19.0,19.0,12.0,18.0
20210722,22,50.0,0.4,0.5,7.0,9.0,110.0,152.0,136.0,144.0,50.0,34.0,15.0,18.0,9.0,17.0
20210722,23,44.0,0.4,0.5,8.0,9.0,107.0,152.0,130.0,144.0,44.0,35.0,19.0,18.0,8.0,17.0
20210723,0,43.0,0.4,0.5,7.0,9.0,99.0,152.0,124.0,144.0,43.0,36.0,18.0,18.0,8.0,17.0
20210723,1,32.0,0.5,0.5,8.0,9.0,88.0,152.0,88.0,88.0,32.0,36.0,19.0,18.0,9.0,17.0
20210723,2,28.0,0.5,0.5,7.0,9.0,84.0,152.0,86.0,88.0,22.0,36.0,19.0,18.0,9.0,17.0
20210723,3,26.0,0.5,0.5,6.0,9.0,82.0,152.0,85.0,88.0,23.0,36.0,18.0,18.0,9.0,17.0
20210723,4,23.0,0.5,0.5,10.0,9.0,73.0,152.0,82.0,88.0,19.0,35.0,16.0,18.0,8.0,17.0
20210723,5,24.0,0.5,0.5,6.0,9.0,76.0,152.0,81.0,88.0,21.0,35.0,15.0,18.0,8.0,17.0
20210723,6,32.0,0.6,0.5,9.0,8.0,65.0,152.0,78.0,88.0,32.0,35.0,19.0,18.0,9.0,17.0
20210723,7,38.0,0.6,0.5,20.0,8.0,46.0,152.0,73.0,88.0,38.0,33.0,20.0,18.0,10.0,17.0
20210723,8,36.0,0.7,0.5,14.0,7.0,60.0,152.0,72.0,88.0,36.0,33.0,21.0,17.0,21.0,16.0
20210723,9,36.0,0.9,0.5,11.0,7.0,73.0,152.0,70.0,88.0,36.0,33.0,24.0,17.0,51.0,16.0
20210723,10,31.0,0.8,0.5,11.0,7.0,84.0,152.0,70.0,88.0,31.0,33.0,20.0,17.0,43.0,16.0
20210723,11,34.0,0.8,0.5,10.0,8.0,104.0,152.0,73.0,88.0,34.0,33.0,18.0,17.0,30.0,16.0
20210723,12,41.0,0.7,0.6,8.0,8.0,122.0,152.0,79.0,88.0,41.0,33.0,18.0,17.0,27.0,17.0
20210723,13,44.0,0.7,0.6,8.0,8.0,140.0,152.0,87.0,88.0,39.0,33.0,17.0,17.0,22.0,17.0
20210723,14,48.0,0.6,0.6,7.0,8.0,151.0,152.0,98.0,98.0,37.0,33.0,10.0,17.0,14.0,17.0
20210723,15,45.0,0.6,0.6,5.0,8.0,144.0,151.0,110.0,110.0,36.0,33.0,11.0,17.0,9.0,17.0
20210723,16,45.5,0.6,0.6,5.0,8.0,145.0,151.0,119.5,119.5,37.0,33.5,13.5,17.0,10.0,17.0
20210723,17,46.0,0.6,0.6,5.0,8.0,146.0,151.0,129.0,129.0,38.0,34.0,16.0,17.0,11.0,17.0
20210723,18,43.0,0.5,0.6,5.0,8.0,135.0,151.0,135.0,135.0,38.0,35.0,18.0,17.0,15.0,16.0
20210723,19,42.0,0.6,0.6,4.0,8.0,134.0,151.0,139.0,139.0,37.0,35.0,11.0,17.0,21.0,16.0
20210723,20,41.0,0.6,0.6,6.0,8.0,129.0,151.0,140.0,140.0,36.0,36.0,12.0,17.0,23.0,16.0
20210723,21,43.0,0.6,0.6,8.0,8.0,121.0,151.0,138.0,140.0,43.0,35.0,22.0,17.0,18.0,17.0
20210723,22,40.0,0.5,0.6,10.0,8.0,105.0,151.0,132.0,140.0,39.0,35.0,28.0,18.0,16.0,17.0
20210723,23,41.0,0.5,0.6,11.0,8.0,97.0,151.0,126.0,140.0,41.0,34.0,28.0,18.0,11.0,17.0
20210724,0,36.0,0.5,0.6,9.0,8.0,87.0,151.0,119.0,140.0,36.0,34.0,22.0,18.0,9.0,17.0
20210724,1,32.0,0.5,0.6,6.0,8.0,92.0,151.0,92.0,92.0,32.0,34.0,16.0,18.0,9.0,17.0
20210724,2,29.0,0.5,0.6,7.0,8.0,88.0,151.0,90.0,92.0,29.0,34.0,17.0,18.0,9.0,17.0
20210724,3,26.0,0.5,0.6,7.0,8.0,80.0,151.0,87.0,92.0,25.0,35.0,18.0,18.0,10.0,17.0
20210724,4,31.0,0.6,0.6,14.0,9.0,63.0,151.0,81.0,92.0,31.0,35.0,20.0,18.0,11.0,17.0
20210724,5,34.0,0.5,0.6,14.0,9.0,62.0,151.0,77.0,92.0,34.0,36.0,17.0,18.0,10.0,17.0
20210724,6,41.0,0.6,0.6,21.0,9.0,45.0,151.0,72.0,92.0,41.0,36.0,21.0,18.0,10.0,18.0
20210724,7,56.0,0.6,0.6,24.0,10.0,32.0,151.0,66.0,92.0,62.0,37.0,21.0,18.0,12.0,18.0
20210724,8,30.0,0.5,0.6,16.0,10.0,49.0,151.0,64.0,92.0,30.0,37.0,21.0,18.0,12.0,17.0
20210724,9,38.0,0.7,0.6,11.0,10.0,76.0,151.0,62.0,92.0,23.0,36.0,26.0,18.0,17.0,16.0
20210724,10,38.0,0.7,0.6,11.0,10.0,84.0,151.0,61.0,92.0,31.0,36.0,26.0,19.0,21.0,15.0
20210724,11,32.0,0.6,0.6,9.0,10.0,102.0,151.0,64.0,92.0,27.0,36.0,20.0,19.0,15.0,14.0
20210724,12,38.0,0.6,0.6,7.0,10.0,120.0,151.0,71.0,92.0,28.0,35.0,18.0,19.0,12.0,14.0
20210724,13,41.0,0.5,0.6,5.0,9.0,130.0,151.0,80.0,92.0,26.0,35.0,19.0,19.0,10.0,13.0
20210724,14,43.0,0.6,0.6,4.0,9.0,135.0,146.0,91.0,92.0,28.0,34.0,13.0,19.0,10.0,13.0
20210724,15,44.0,0.5,0.6,4.0,9.0,140.0,146.0,104.0,104.0,30.0,34.0,10.0,19.0,10.0,13.0
20210724,16,46.0,0.5,0.6,4.0,9.0,146.0,146.0,117.0,117.0,35.0,34.0,18.0,19.0,10.0,13.0
20210724,17,46.0,0.5,0.6,4.0,9.0,146.0,146.0,125.0,125.0,35.0,34.0,14.0,19.0,12.0,13.0
20210724,18,41.0,0.5,0.6,4.0,9.0,131.0,146.0,131.0,131.0,30.0,34.0,11.0,19.0,13.0,13.0
20210724,19,44.0,0.6,0.6,5.0,9.0,140.0,146.0,136.0,136.0,38.0,34.0,18.0,19.0,18.0,13.0
20210724,20,44.0,0.6,0.6,6.0,9.0,139.0,146.0,138.0,138.0,42.0,34.0,23.0,19.0,20.0,13.0
20210724,21,42.0,0.6,0.6,12.0,9.0,113.0,146.0,136.0,138.0,42.0,34.0,27.0,20.0,17.0,13.0
20210724,22,60.0,0.6,0.6,18.0,10.0,90.0,146.0,131.0,138.0,69.0,35.0,36.0,20.0,12.0,12.0
20210724,23,65.0,0.5,0.6,10.0,10.0,105.0,146.0,126.0,138.0,80.0,37.0,31.0,20.0,11.0,12.0
20210725,0,57.0,0.5,0.6,6.0,10.0,114.0,146.0,122.0,138.0,64.0,38.0,29.0,20.0,10.0,13.0
20210725,1,35.0,0.5,0.6,6.0,10.0,92.0,146.0,92.0,92.0,32.0,38.0,24.0,21.0,10.0,13.0
20210725,2,26.0,0.5,0.6,8.0,10.0,81.0,146.0,86.0,92.0,24.0,38.0,13.0,21.0,10.0,13.0
20210725,3,28.0,0.5,0.6,11.0,10.0,72.0,146.0,82.0,92.0,28.0,38.0,16.0,20.0,10.0,13.0
20210725,4,28.0,0.5,0.6,12.0,10.0,65.0,146.0,78.0,92.0,28.0,38.0,17.0,20.0,11.0,13.0
20210725,5,76.0,0.5,0.6,9.0,9.0,79.0,146.0,78.0,92.0,102.0,41.0,27.0,21.0,15.0,13.0
20210725,6,70.0,0.4,0.5,5.0,9.0,81.0,146.0,78.0,92.0,89.0,43.0,34.0,21.0,12.0,13.0
20210725,7,23.0,0.3,0.5,5.0,8.0,71.0,146.0,77.0,92.0,64.5,40.0,22.5,20.0,5.0,13.0
20210725,8,40.0,0.4,0.5,7.0,8.0,68.0,146.0,76.0,92.0,40.0,40.0,11.0,20.0,13.0,13.0
20210725,9,52.0,0.6,0.5,10.0,8.0,63.0,146.0,72.0,92.0,54.0,42.0,7.0,19.0,22.0,13.0
20210725,10,56.0,0.6,0.5,10.0,8.0,72.0,146.0,71.0,92.0,61.0,43.0,10.0,19.0,23.0,13.0
20210725,11,38.0,0.6,0.5,8.0,8.0,82.0,146.0,73.0,92.0,38.0,43.0,13.0,18.0,5.0,13.0
20210725,12,29.0,0.5,0.5,7.0,8.0,90.0,146.0,76.0,92.0,27.0,43.0,13.0,18.0,4.0,12.0
20210725,13,26.0,0.6,0.5,9.0,8.0,81.0,146.0,76.0,92.0,21.0,43.0,15.0,18.0,4.0,12.0
20210725,14,27.0,0.6,0.5,7.0,8.0,84.0,146.0,76.0,92.0,14.0,43.0,16.0,18.0,4.0,12.0
20210725,15,27.0,0.6,0.5,7.0,8.0,85.0,146.0,78.0,92.0,19.0,42.0,10.0,18.0,4.0,11.0
20210725,16,27.0,0.6,0.5,8.0,8.0,85.0,146.0,80.0,92.0,18.0,41.0,9.0,18.0,4.0,11.0
20210725,17,28.0,0.5,0.5,8.0,8.0,87.0,140.0,83.0,92.0,14.0,41.0,7.0,17.0,4.0,11.0
20210725,18,25.0,0.5,0.5,12.0,9.0,79.0,140.0,84.0,92.0,22.0,40.0,11.0,17.0,4.0,10.0
20210725,19,26.0,0.5,0.5,15.0,9.0,81.0,139.0,84.0,92.0,19.0,39.0,12.0,17.0,6.0,10.0
20210725,20,26.0,0.55,0.5,18.5,9.5,69.5,126.5,81.5,92.0,22.5,38.5,13.5,16.5,5.5,9.5
20210725,21,26.0,0.6,0.5,22.0,10.0,58.0,114.0,79.0,92.0,26.0,38.0,15.0,16.0,5.0,9.0
20210725,22,25.0,0.6,0.5,20.0,10.0,61.0,114.0,76.0,92.0,25.0,36.0,17.0,15.0,6.0,9.0
20210725,23,24.0,0.7,0.5,16.0,10.0,65.0,114.0,74.0,92.0,24.0,34.0,16.0,15.0,12.0,9.0
20210726,0,35.0,0.5,0.5,8.0,10.0,112.0,112.0,77.0,84.0,17.0,32.0,17.0,14.0,5.0,8.0
20210726,1,35.0,0.4,0.5,8.0,10.0,111.0,112.0,111.0,111.0,13.0,31.0,20.0,14.0,5.0,8.0
20210726,2,35.0,0.4,0.5,12.0,11.0,109.0,112.0,110.0,111.0,17.0,31.0,21.0,14.0,4.0,8.0
20210726,3,32.0,0.4,0.5,9.0,10.0,101.0,112.0,107.0,111.0,18.0,30.0,18.0,14.0,5.0,8.0
20210726,4,27.0,0.4,0.5,10.0,10.0,86.0,112.0,102.0,111.0,17.0,30.0,18.0,14.0,7.0,8.0
20210726,5,25.0,0.4,0.5,13.0,11.0,78.0,112.0,97.0,111.0,20.0,26.0,16.0,14.0,9.0,7.0
20210726,6,27.0,0.4,0.5,8.0,11.0,86.0,112.0,95.0,111.0,15.0,23.0,10.0,13.0,8.0,7.0
20210726,7,25.0,0.4,0.5,11.0,11.0,79.0,112.0,93.0,111.0,20.0,24.0,13.0,14.0,7.0,7.0
20210726,8,26.0,0.3,0.5,17.0,11.0,83.0,112.0,92.0,111.0,15.0,23.0,12.0,14.0,6.0,7.0
20210726,9,25.0,0.4,0.5,31.0,12.0,80.0,112.0,88.0,111.0,23.0,22.0,13.0,14.0,7.0,6.0
20210726,10,26.0,0.5,0.5,30.0,13.0,80.0,112.0,84.0,111.0,26.0,20.0,9.0,14.0,10.0,6.0
20210726,11,31.0,0.5,0.5,19.0,14.0,97.0,112.0,84.0,111.0,24.0,20.0,9.0,14.0,9.0,6.0
20210726,12,34.0,0.6,0.5,13.0,14.0,108.0,112.0,86.0,111.0,18.0,19.0,15.0,14.0,11.0,6.0
20210726,13,38.0,0.7,0.5,9.0,14.0,121.0,121.0,92.0,111.0,16.0,19.0,11.0,14.0,8.0,6.0
20210726,14,41.0,0.7,0.5,8.0,14.0,130.0,130.0,97.0,111.0,19.0,19.0,12.0,13.0,7.0,7.0
20210726,15,44.0,0.8,0.5,7.0,14.0,138.0,138.0,105.0,111.0,28.0,20.0,9.0,13.0,6.0,7.0
20210726,16,58.0,0.8,0.5,6.0,14.0,139.0,139.0,112.0,112.0,65.0,22.0,14.0,14.0,6.0,7.0
20210726,17,71.0,0.4,0.5,7.0,14.0,134.0,139.0,118.0,118.0,91.0,25.0,20.0,14.0,7.0,7.0
20210726,18,67.0,0.4,0.5,8.0,14.0,132.0,139.0,125.0,125.0,84.0,28.0,22.0,15.0,14.0,7.0
20210726,19,70.0,0.3,0.5,30.0,14.0,108.0,139.0,126.0,126.0,89.0,30.0,31.0,15.0,6.0,7.0
20210726,20,68.0,0.3,0.5,27.0,15.0,105.0,139.0,126.0,126.0,86.0,33.0,37.0,16.0,6.0,7.0
20210726,21,64.0,0.2,0.5,22.0,15.0,101.0,139.0,123.0,126.0,78.0,35.0,34.0,17.0,6.0,7.0
20210726,22,66.0,0.1,0.5,20.0,15.0,95.0,139.0,119.0,126.0,81.0,38.0,35.0,18.0,5.0,7.0
20210726,23,73.0,0.1,0.4,44.0,16.0,64.0,139.0,110.0,126.0,95.0,41.0,38.0,19.0,5.0,7.0
20210727,0,83.0,0.1,0.4,97.0,19.0,5.0,139.0,93.0,126.0,116.0,45.0,42.0,20.0,6.0,7.0
20210727,1,153.0,0.5,0.4,96.0,23.0,15.0,139.0,52.5,69.0,255.0,55.0,61.0,22.0,7.0,7.0
20210727,2,86.0,0.4,0.4,52.0,25.0,25.0,139.0,12.0,12.0,122.0,59.0,30.0,22.0,6.0,7.0
20210727,3,65.0,0.4,0.4,30.0,26.0,42.0,139.0,22.0,22.0,80.0,62.0,21.0,22.0,5.0,7.0
20210727,4,55.0,0.4,0.4,26.0,26.0,36.0,139.0,26.0,26.0,60.0,64.0,24.0,22.0,5.0,7.0
20210727,5,40.0,0.3,0.4,19.0,27.0,35.0,139.0,28.0,28.0,40.0,64.0,24.0,23.0,5.0,7.0
20210727,6,57.0,0.4,0.4,22.0,27.0,30.0,139.0,28.0,28.0,63.0,66.0,26.0,23.0,4.0,7.0
20210727,7,57.0,0.5,0.4,36.0,28.0,18.0,139.0,27.0,28.0,63.0,68.0,23.0,24.0,6.0,7.0
20210727,8,53.0,0.6,0.4,27.0,29.0,26.0,139.0,26.0,28.0,55.0,70.0,19.0,24.0,7.0,7.0
20210727,9,60.0,0.7,0.4,34.0,29.0,47.0,139.0,32.0,32.0,70.0,72.0,21.0,24.0,18.0,7.0
20210727,10,43.0,0.7,0.5,30.0,29.0,59.0,139.0,37.0,37.0,43.0,73.0,20.0,25.0,24.0,8.0
20210727,11,45.0,0.8,0.5,20.0,29.0,75.0,139.0,41.0,41.0,45.0,73.0,17.0,25.0,20.0,8.0
20210727,12,45.0,0.8,0.5,12.0,29.0,96.0,139.0,48.0,48.0,45.0,75.0,19.0,25.0,14.0,8.0
20210727,13,56.0,0.9,0.5,9.0,29.0,130.0,139.0,60.0,60.0,62.0,76.0,19.0,26.0,11.0,9.0
20210727,14,54.0,0.9,0.5,8.0,29.0,133.0,139.0,73.0,73.0,57.0,78.0,16.0,26.0,8.0,9.0
20210727,15,58.0,0.9,0.5,6.0,29.0,137.0,139.0,88.0,88.0,65.0,80.0,26.0,27.0,7.0,9.0
20210727,16,53.0,0.8,0.5,9.0,29.0,131.0,137.0,101.0,101.0,55.0,79.0,34.0,27.0,6.0,9.0
20210727,17,50.0,0.4,0.5,13.0,29.0,119.0,137.0,110.0,110.0,50.0,77.0,33.0,28.0,5.0,9.0
20210727,18,45.0,0.3,0.5,12.0,29.0,113.0,137.0,117.0,117.0,45.0,76.0,25.0,28.0,5.0,8.0
20210727,19,42.0,0.1,0.5,14.0,29.0,111.0,137.0,121.0,121.0,42.0,74.0,22.0,28.0,4.0,8.0
20210727,20,37.0,0.1,0.5,11.0,28.0,118.0,137.0,124.0,124.0,37.0,72.0,21.0,27.0,5.0,8.0
20210727,21,34.0,0.1,0.5,31.0,28.0,97.0,137.0,120.0,124.0,34.0,70.0,18.0,26.0,5.0,8.0
20210727,22,60.0,0.1,0.5,78.0,31.0,33.0,137.0,107.0,124.0,70.0,70.0,26.0,26.0,6.0,8.0
20210727,23,58.0,0.2,0.5,76.0,32.0,31.0,137.0,94.0,124.0,66.0,68.0,26.0,26.0,7.0,8.0
20210728,0,56.0,0.3,0.5,104.0,32.0,30.5,137.0,78.0,124.0,62.0,66.0,24.0,25.0,10.0,8.0
20210728,1,57.0,0.5,0.5,55.0,31.0,30.0,137.0,30.0,30.0,63.0,58.0,24.0,23.0,9.0,8.0
20210728,2,41.0,0.5,0.5,32.0,30.0,43.0,137.0,36.0,36.0,41.0,55.0,19.0,23.0,6.0,8.0
20210728,3,61.0,0.5,0.5,33.0,30.0,32.0,137.0,35.0,36.0,72.0,54.0,21.0,23.0,6.0,8.0
20210728,4,34.0,0.4,0.5,20.0,30.0,37.0,137.0,36.0,36.0,34.0,53.0,18.0,23.0,5.0,8.0
20210728,5,33.0,0.4,0.5,26.0,30.0,33.0,137.0,35.0,36.0,33.0,53.0,17.0,22.0,5.0,8.0
20210728,6,56.0,0.4,0.5,34.0,30.0,18.0,137.0,32.0,36.0,62.0,53.0,21.0,22.0,5.0,8.0
20210728,7,79.0,0.4,0.5,35.0,30.0,5.0,137.0,28.0,36.0,108.0,55.0,25.0,22.0,6.0,8.0
20210728,8,57.0,0.5,0.5,30.0,30.0,24.0,137.0,28.0,36.0,63.0,55.0,21.0,22.0,6.0,8.0
20210728,9,44.0,0.8,0.5,49.0,31.0,30.0,137.0,28.0,36.0,44.0,54.0,21.0,22.0,13.0,8.0
20210728,10,41.0,0.7,0.5,22.0,31.0,67.0,137.0,31.0,36.0,41.0,54.0,14.0,22.0,17.0,8.0
20210728,11,31.0,0.6,0.5,17.0,31.0,83.0,137.0,37.0,37.0,31.0,53.0,11.0,22.0,14.0,8.0
20210728,12,32.0,0.6,0.5,15.0,31.0,100.0,137.0,45.0,45.0,28.0,53.0,9.0,21.0,11.0,8.0
20210728,13,40.0,0.6,0.5,9.0,31.0,126.0,137.0,57.0,57.0,30.0,51.0,6.0,21.0,11.0,8.0
20210728,14,45.0,0.6,0.4,4.0,31.0,142.0,142.0,72.0,72.0,21.0,50.0,6.0,20.0,7.0,8.0
20210728,15,43.0,0.6,0.4,5.0,31.0,136.0,142.0,88.0,88.0,37.0,49.0,13.0,20.0,5.0,7.0
20210728,16,44.0,0.5,0.4,9.0,31.0,140.0,142.0,103.0,103.0,29.0,48.0,12.0,19.0,5.0,7.0
20210728,17,43.0,0.4,0.4,12.0,31.0,137.0,142.0,116.0,116.0,28.0,47.0,18.0,18.0,6.0,7.0
20210728,18,44.0,0.4,0.4,12.0,31.0,140.0,142.0,126.0,126.0,34.0,46.0,17.0,18.0,4.0,7.0
20210728,19,27.0,0.4,0.4,14.0,31.0,84.0,142.0,126.0,126.0,50.5,44.0,20.5,17.0,3.0,7.0
20210728,20,59.0,0.3,0.4,38.0,32.0,104.0,142.0,126.0,126.0,67.0,46.0,24.0,17.0,7.0,7.0
20210728,21,45.0,0.2,0.5,61.0,33.0,74.0,142.0,120.0,126.0,45.0,46.0,21.0,17.0,7.0,8.0
20210728,22,98.0,0.2,0.5,82.0,33.0,42.0,142.0,107.0,126.0,146.0,49.0,29.0,17.0,8.0,8.0
20210728,23,81.0,0.2,0.5,49.0,32.0,74.0,142.0,99.0,126.0,112.0,51.0,27.0,17.0,8.0,8.0
20210729,0,82.0,0.1,0.5,40.0,29.0,61.0,142.0,90.0,126.0,113.0,53.0,32.0,18.0,7.0,8.0
20210729,1,97.0,0.5,0.4,90.0,31.0,14.0,142.0,14.0,14.0,143.0,57.0,31.0,18.0,8.0,8.0
20210729,2,54.0,0.5,0.4,52.0,32.0,25.0,142.0,20.0,20.0,57.0,57.0,20.0,18.0,7.0,8.0
20210729,3,44.0,0.5,0.4,36.0,32.0,35.0,142.0,25.0,25.0,44.0,56.0,15.0,18.0,8.0,8.0
20210729,4,65.0,0.6,0.5,61.0,33.0,14.0,142.0,22.0,25.0,79.0,58.0,22.0,18.0,14.0,8.0
20210729,5,43.0,0.7,0.5,42.0,34.0,18.0,142.0,21.0,25.0,43.0,59.0,24.0,18.0,15.0,8.0
20210729,6,46.0,0.7,0.5,31.0,34.0,29.0,142.0,22.0,25.0,46.0,58.0,20.0,18.0,14.0,9.0
20210729,7,60.0,0.8,0.5,40.0,34.0,21.0,142.0,22.0,25.0,70.0,56.0,17.0,18.0,12.0,9.0
20210729,8,92.0,1.0,0.5,48.0,35.0,18.0,142.0,22.0,25.0,133.0,59.0,22.0,18.0,16.0,9.0
20210729,9,54.0,0.7,0.5,44.0,35.0,43.0,142.0,25.0,25.0,58.0,60.0,21.0,18.0,24.0,10.0
20210729,10,27.0,0.6,0.5,20.0,35.0,79.0,142.0,32.0,32.0,27.0,59.0,12.0,18.0,27.0,10.0
20210729,11,31.25,0.3,0.5,16.0,35.0,94.0,142.0,32.0,32.0,90.0,62.0,24.0,18.0,20.5,10.0
20210729,12,35.5,0.44999999999999996,0.5,12.0,35.0,109.0,142.0,45.0,45.0,86.0,64.0,34.0,19.0,14.0,10.0
20210729,13,39.75,0.6,0.5,8.0,37.0,129.0,142.0,61.0,61.0,49.0,65.0,22.0,20.0,10.0,10.0
20210729,14,44.0,0.7,0.5,4.0,37.0,140.0,140.0,77.0,77.0,27.0,65.0,14.0,20.0,7.0,10.0
20210729,15,45.0,0.5,0.5,4.0,37.0,144.0,144.0,95.0,95.0,26.333333333333332,66.0,14.666666666666666,21.0,8.0,10.0
20210729,16,46.0,0.5,0.5,3.0,36.0,147.0,147.0,113.0,113.0,25.666666666666668,68.0,15.333333333333334,21.0,7.0,10.0
20210729,17,47.0,0.4,0.5,4.0,36.0,148.0,148.0,128.0,128.0,25.0,68.0,16.0,21.0,7.0,11.0
20210729,18,49.0,0.4,0.5,4.0,36.0,154.0,154.0,139.0,139.0,20.0,67.0,15.0,21.0,7.0,11.0
20210729,19,45.0,0.4,0.5,15.0,36.0,143.0,154.0,139.0,139.0,30.0,69.0,18.0,22.0,7.0,11.0
20210729,20,80.0,0.5,0.5,38.0,36.0,113.0,154.0,140.0,140.0,110.0,71.0,34.0,22.0,6.0,11.0
20210729,21,90.0,0.6,0.5,49.0,35.0,82.0,154.0,134.0,140.0,129.0,74.0,39.0,23.0,6.0,11.0
20210729,22,122.0,0.6,0.5,69.0,34.0,46.0,154.0,122.0,140.0,194.0,77.0,70.0,25.0,6.0,11.0
20210729,23,78.0,0.6,0.6,48.0,34.0,57.0,154.0,111.0,140.0,106.0,76.0,28.0,25.0,6.0,11.0
20210730,0,79.0,0.6,0.6,43.0,35.0,38.0,154.0,98.0,140.0,108.0,76.0,36.0,25.0,6.0,11.0
20210730,1,77.0,0.5,0.6,45.0,33.0,22.0,154.0,22.0,22.0,103.0,74.0,39.0,26.0,7.0,10.0
20210730,2,82.0,0.6,0.6,44.0,32.0,22.0,154.0,22.0,22.0,114.0,77.0,41.0,26.0,9.0,11.0
20210730,3,125.0,0.6,0.6,69.0,34.0,33.0,154.0,15.0,22.0,199.0,84.0,43.0,28.0,11.0,11.0
20210730,4,50.0,0.5,0.6,30.0,32.0,44.0,154.0,22.0,22.0,50.0,83.0,25.0,28.0,9.0,10.0
20210730,5,51.0,0.5,0.6,12.0,31.0,72.0,154.0,32.0,32.0,51.0,83.0,25.0,28.0,8.0,10.0
20210730,6,51.0,0.5,0.6,12.0,30.0,74.0,154.0,39.0,39.0,51.0,83.0,19.0,28.0,8.0,10.0
20210730,7,56.0,0.6,0.6,22.0,29.0,55.0,154.0,41.0,41.0,62.0,83.0,27.0,28.0,9.0,10.0
20210730,8,83.0,0.6,0.5,26.0,28.0,45.0,154.0,42.0,42.0,115.0,82.0,30.0,29.0,9.0,9.0
20210730,9,70.0,0.6,0.5,39.0,28.0,52.0,154.0,46.0,46.0,90.0,83.0,25.0,29.0,10.0,9.0
20210730,10,53.0,0.7,0.5,39.0,29.0,64.0,154.0,51.0,51.0,55.0,85.0,19.0,29.0,19.0,9.0
20210730,11,39.0,0.7,0.6,24.0,29.0,91.0,154.0,62.0,62.0,39.0,82.0,17.0,29.0,24.0,9.0
20210730,12,40.0,0.5,0.6,11.0,28.0,126.0,154.0,72.0,72.0,31.0,80.0,16.0,28.0,16.0,9.0
20210730,13,45.0,0.5,0.6,7.0,28.0,144.0,154.0,81.0,81.0,28.0,79.0,11.0,28.0,11.0,9.0
20210730,14,49.0,0.5,0.5,4.0,28.0,155.0,155.0,92.0,92.0,29.0,79.0,15.0,28.0,10.0,9.0
20210730,15,50.0,0.5,0.5,4.0,28.0,158.0,158.0,104.0,104.0,21.0,77.0,10.0,27.0,8.0,9.0
20210730,16,53.0,0.5,0.5,4.0,28.0,162.0,162.0,119.0,119.0,25.0,74.0,6.0,26.0,7.0,9.0
20210730,17,60.0,0.4,0.5,4.0,28.0,168.0,168.0,134.0,134.0,17.0,74.0,11.0,26.0,7.0,9.0
20210730,18,62.0,0.4,0.5,5.0,28.0,169.0,169.0,147.0,147.0,19.0,74.0,8.0,26.0,7.0,9.0
20210730,19,65.0,0.4,0.5,5.0,27.0,172.0,172.0,157.0,157.0,20.0,74.0,12.0,25.0,7.0,9.0
20210730,20,65.0,0.4,0.5,6.0,26.0,172.0,172.0,162.0,162.0,25.0,70.0,9.0,24.0,6.0,9.0
20210730,21,37.0,0.5,0.5,41.0,26.0,117.0,172.0,159.0,162.0,34.0,66.0,19.0,23.0,6.0,9.0
