date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250211,6,67.0,1.0,1.2,50.0,55.0,33.0,47.5,45.25,62.0,75.0,48.0,48.0,40.0,23.0
20250211,7,72.0,1.1,1.2,59.0,55.0,22.0,44.25,43.125,60.0,75.0,52.0,48.0,40.0,25.0
20250211,8,116.0,0.8,1.2,41.0,53.0,44.0,41.0,41.0,181.0,79.0,52.0,48.0,23.0,25.0
20250211,9,303.0,0.5,1.1,26.0,51.0,74.0,43.0,43.0,422.0,92.0,68.0,49.0,4.0,25.0
20250211,10,126.0,0.6,1.1,25.0,49.0,76.0,46.0,46.0,201.0,97.0,43.0,49.0,4.0,24.0
20250211,11,116.0,0.5,1.0,22.0,47.0,79.0,50.0,50.0,182.0,100.0,46.0,49.0,5.0,23.0
20250211,12,106.0,0.5,1.0,18.0,45.0,85.0,58.0,58.0,162.0,103.0,43.0,49.0,16.0,23.0
20250211,13,93.0,0.5,0.9,18.0,44.0,88.0,63.0,63.0,135.0,104.0,39.0,48.0,20.0,23.0
20250211,14,75.0,0.5,0.9,16.0,43.0,92.0,70.0,70.0,99.0,105.0,36.0,48.0,15.0,22.0
20250211,15,76.0,0.5,0.8,16.0,42.0,92.0,79.0,79.0,101.0,106.0,34.0,48.0,12.0,22.0
20250211,16,81.0,0.5,0.8,20.0,41.0,90.0,84.0,84.0,111.0,108.0,37.0,47.0,11.0,21.0
20250211,17,85.0,0.5,0.8,18.0,40.0,90.0,86.0,86.0,119.0,110.0,37.0,46.0,9.0,21.0
20250211,18,76.0,0.5,0.8,20.0,38.0,88.0,88.0,88.0,101.0,110.0,37.0,46.0,7.0,20.0
20250211,19,70.0,0.6,0.7,28.0,34.0,80.0,88.0,88.0,90.0,111.0,37.0,45.0,6.0,20.0
20250211,20,78.0,0.6,0.7,23.0,32.0,82.0,88.0,88.0,105.0,112.0,39.0,45.0,7.0,20.0
20250211,21,85.0,0.6,0.7,23.0,31.0,81.0,88.0,87.0,119.0,114.0,43.0,45.0,7.0,20.0
20250211,22,77.0,0.5,0.7,21.0,30.0,82.0,88.0,86.0,104.0,115.0,39.0,44.0,8.0,20.0
20250211,23,71.0,0.5,0.7,19.0,30.0,83.0,88.0,84.0,91.0,117.0,41.0,44.0,9.0,20.0
20250212,0,77.0,0.5,0.7,18.0,29.0,83.0,88.0,84.0,104.0,119.0,37.0,43.0,8.0,19.0
20250212,1,63.0,0.5,0.6,16.0,28.0,85.0,86.375,82.875,75.0,120.0,37.0,43.0,6.0,17.0
20250212,2,68.0,0.5,0.6,16.0,27.0,83.0,84.75,81.75,86.0,121.0,33.0,42.0,8.0,16.0
20250212,3,71.0,0.5,0.6,16.0,26.0,80.0,,,92.0,122.0,37.0,42.0,8.0,15.0
20250212,4,71.0,0.5,0.6,15.0,24.0,80.0,,,92.0,123.0,35.0,42.0,10.0,14.0
20250212,5,66.0,0.5,0.6,15.0,23.0,77.0,,,81.0,124.0,33.0,41.0,13.0,12.0
20250212,6,72.0,0.6,0.6,20.0,22.0,71.0,78.25,77.25,94.0,125.0,34.0,40.0,12.0,11.0
20250212,7,82.0,0.6,0.5,28.0,21.0,63.0,76.625,76.125,113.0,128.0,38.0,40.0,11.0,10.0
20250212,8,88.0,0.6,0.5,30.0,20.0,62.0,75.0,75.0,125.0,125.0,43.0,39.0,8.0,9.0
20250212,9,97.0,0.6,0.5,43.0,21.0,50.0,75.0,71.0,143.0,114.0,39.0,38.0,7.0,9.0
20250212,10,97.0,0.6,0.5,40.0,22.0,53.0,75.0,67.0,143.0,111.0,39.0,38.0,7.0,10.0
20250212,11,95.0,0.7,0.5,40.0,22.0,54.0,75.0,64.0,140.0,109.0,41.0,38.0,8.0,10.0
20250212,12,93.0,0.8,0.6,43.0,23.0,53.0,75.0,60.0,136.0,108.0,41.0,38.0,8.0,9.0
20250212,13,96.0,0.8,0.6,41.0,24.0,56.0,75.0,58.0,141.0,109.0,42.0,38.0,9.0,9.0
20250212,14,83.0,0.8,0.6,39.0,25.0,60.0,75.0,56.0,116.0,109.0,41.0,38.0,9.0,9.0
20250212,15,82.0,0.7,0.6,32.0,26.0,67.0,75.0,57.0,114.0,110.0,37.0,38.0,9.0,9.0
20250212,16,79.0,0.7,0.6,31.0,26.0,69.0,75.0,58.0,108.0,110.0,39.0,38.0,8.0,8.0
20250212,17,73.0,0.7,0.6,32.0,27.0,71.0,75.0,60.0,96.0,109.0,41.0,38.0,8.0,8.0
20250212,18,79.0,0.9,0.6,36.0,28.0,69.0,75.0,62.0,108.0,109.0,42.0,39.0,11.0,9.0
20250212,19,86.0,0.9,0.6,52.0,29.0,54.0,75.0,62.0,122.0,110.0,46.0,39.0,11.0,9.0
20250212,20,106.0,1.1,0.7,76.0,31.0,30.0,75.0,60.0,162.0,113.0,73.0,40.0,20.0,9.0
20250212,21,190.0,1.1,0.7,79.0,33.0,22.0,75.0,55.0,220.0,117.0,143.0,45.0,28.0,10.0
20250212,22,336.0,1.4,0.7,91.0,36.0,8.0,75.0,49.0,386.0,129.0,286.0,55.0,44.0,12.0
20250212,23,317.0,1.4,0.8,86.0,39.0,7.0,75.0,41.0,343.0,139.0,267.0,64.0,34.0,13.0
20250213,0,238.0,1.2,0.8,81.0,42.0,6.0,75.0,33.0,266.0,146.0,188.0,71.0,28.0,14.0
20250213,1,211.0,1.2,0.8,77.0,44.0,7.0,66.5,29.75,223.0,152.0,161.0,76.0,21.0,14.0
20250213,2,135.0,1.1,0.8,74.0,47.0,6.0,58.0,26.5,171.0,156.0,103.0,79.0,14.0,14.0
20250213,3,104.0,1.1,0.9,71.0,49.0,6.0,,,139.0,158.0,78.0,80.0,12.0,15.0
20250213,4,82.0,1.0,0.9,69.0,51.0,7.0,,,114.0,158.0,56.0,81.0,8.0,14.0
20250213,5,78.0,1.0,0.9,66.0,53.0,7.0,,,105.0,160.0,57.0,82.0,9.0,14.0
20250213,6,90.0,1.1,0.9,64.0,55.0,8.0,23.999999999999993,13.5,121.0,161.0,67.0,84.0,8.0,14.0
20250213,7,86.0,1.2,0.9,64.0,57.0,7.0,15.499999999999993,10.25,122.0,161.0,57.0,84.0,9.0,14.0
20250213,8,90.0,1.4,1.0,66.0,58.0,6.0,7.0,7.0,127.0,161.0,67.0,85.0,10.0,14.0
20250213,9,94.0,1.8,1.0,63.0,59.0,8.0,7.0,7.0,135.0,161.0,70.0,87.0,17.0,15.0
20250213,10,108.0,2.3,1.1,59.0,60.0,12.0,8.0,8.0,165.0,162.0,72.0,88.0,29.0,16.0
20250213,11,110.0,2.4,1.2,58.0,60.0,19.0,9.0,9.0,155.0,162.0,83.0,90.0,29.0,16.0
20250213,12,113.0,2.1,1.2,57.0,61.0,31.0,12.0,12.0,151.0,163.0,85.0,92.0,30.0,17.0
20250213,13,115.0,2.1,1.3,58.0,62.0,45.0,17.0,17.0,149.0,163.0,87.0,94.0,29.0,18.0
20250213,14,98.0,1.6,1.3,57.0,62.0,56.0,23.0,23.0,138.0,164.0,73.0,95.0,23.0,19.0
20250213,15,94.0,1.3,1.3,54.0,63.0,67.0,30.0,30.0,137.0,165.0,61.0,96.0,19.0,19.0
20250213,16,88.0,1.1,1.4,48.0,64.0,74.0,39.0,39.0,125.0,166.0,60.0,97.0,16.0,19.0
20250213,17,88.0,1.0,1.4,52.0,65.0,69.0,47.0,47.0,125.0,167.0,61.0,98.0,14.0,20.0
20250213,18,88.0,1.0,1.4,58.0,66.0,62.0,53.0,53.0,126.0,168.0,58.0,98.0,13.0,20.0
20250213,19,88.0,1.1,1.4,58.0,66.0,61.0,58.0,58.0,120.0,168.0,65.0,99.0,13.0,20.0
20250213,20,89.0,1.1,1.4,64.0,66.0,52.0,61.0,61.0,117.0,166.0,66.0,99.0,12.0,20.0
20250213,21,93.0,1.4,1.4,106.0,67.0,11.0,61.0,56.0,122.0,162.0,69.0,96.0,14.0,19.0
20250213,22,96.0,1.7,1.4,111.0,68.0,7.0,61.0,50.0,141.0,152.0,71.0,87.0,15.0,18.0
20250213,23,94.0,1.8,1.4,101.0,68.0,7.0,61.0,43.0,112.0,142.0,70.0,79.0,14.0,17.0
20250214,0,98.0,2.0,1.5,99.0,69.0,6.0,61.0,34.0,114.0,136.0,73.0,74.0,14.0,16.0
20250214,1,82.0,1.5,1.5,87.0,69.0,8.0,54.25,30.625,114.0,131.0,52.0,69.0,12.0,16.0
20250214,2,78.0,1.2,1.5,83.0,70.0,8.0,47.5,27.25,106.0,128.0,49.0,67.0,12.0,16.0
20250214,3,78.0,1.2,1.5,83.0,70.0,6.0,,,106.0,127.0,53.0,66.0,11.0,16.0
20250214,4,89.0,1.8,1.5,75.0,70.0,7.0,,,127.0,128.0,66.0,66.0,23.0,16.0
20250214,5,82.0,1.9,1.5,71.0,71.0,7.0,,,114.0,128.0,60.0,66.0,25.0,17.0
20250214,6,85.0,2.1,1.6,71.0,71.0,6.0,20.5,13.75,114.0,128.0,63.0,66.0,26.0,18.0
20250214,7,90.0,2.4,1.6,75.0,71.0,6.0,13.75,10.375,126.0,128.0,67.0,67.0,30.0,19.0
20250214,8,89.0,2.3,1.7,74.0,72.0,6.0,7.0,7.0,124.0,128.0,66.0,67.0,26.0,19.0
20250214,9,99.0,2.5,1.7,67.0,72.0,9.0,7.0,7.0,133.0,128.0,74.0,67.0,37.0,20.0
20250214,10,95.0,2.6,1.7,63.0,72.0,15.0,8.0,8.0,131.0,126.0,71.0,67.0,41.0,21.0
20250214,11,88.0,2.7,1.7,63.0,73.0,20.0,10.0,10.0,128.0,125.0,67.0,66.0,42.0,21.0
20250214,12,81.0,1.85,1.7,63.0,73.0,29.0,12.0,12.0,112.0,124.0,60.666666666666664,65.0,34.0,21.0
20250214,13,74.0,1.0,1.7,37.0,72.0,55.5,13.0,13.0,96.0,123.0,54.33333333333333,64.0,15.0,21.0
20250214,14,67.0,0.7,1.6,27.0,71.0,82.0,24.0,24.0,80.0,120.0,48.0,63.0,9.0,20.0
20250214,15,63.5,0.6499999999999999,1.6,29.5,72.0,83.0,33.0,32.0,74.5,119.0,45.0,63.0,8.0,20.0
20250214,16,60.0,0.6,1.6,32.0,71.0,84.0,40.0,40.0,69.0,117.0,42.0,62.0,7.0,20.0
20250214,17,59.0,0.7,1.6,34.0,68.0,82.0,57.0,57.0,67.0,113.0,41.0,61.0,6.0,19.0
20250214,18,59.0,0.7,1.6,37.0,67.0,80.0,66.0,66.0,67.0,110.0,41.0,60.0,6.0,19.0
20250214,19,63.0,0.7,1.5,35.0,66.0,82.0,75.0,75.0,75.0,108.0,44.0,59.0,7.0,19.0
20250214,20,67.0,0.8,1.5,63.0,66.0,55.0,79.0,79.0,81.0,106.0,48.0,58.0,8.0,18.0
20250214,21,65.0,1.0,1.5,81.0,65.0,37.0,79.0,74.0,70.0,104.0,47.0,57.0,9.0,18.0
20250214,22,68.0,1.1,1.5,90.0,64.0,25.0,79.0,66.0,83.0,101.0,49.0,56.0,10.0,18.0
20250214,23,67.0,0.7,1.4,43.0,62.0,59.0,79.0,63.0,58.0,99.0,48.0,55.0,13.0,18.0
20250215,0,57.0,0.7,1.4,47.0,59.0,54.0,79.0,59.0,58.0,96.0,40.0,54.0,14.0,18.0
20250215,1,66.0,1.0,1.4,76.0,59.0,22.0,70.875,53.375,82.0,95.0,44.0,53.0,12.0,18.0
20250215,2,64.0,1.1,1.3,67.0,58.0,23.0,62.75,47.75,64.0,93.0,46.0,53.0,10.0,18.0
20250215,3,60.0,1.1,1.3,77.0,58.0,10.0,,,69.0,91.0,42.0,53.0,12.0,18.0
20250215,4,60.0,1.2,1.3,71.0,58.0,10.0,,,63.0,88.0,43.0,52.0,16.0,18.0
20250215,5,64.0,1.3,1.3,74.0,58.0,8.0,,,65.0,86.0,46.0,51.0,16.0,17.0
20250215,6,66.0,1.8,1.3,59.0,57.0,15.0,30.25,25.25,82.0,85.0,44.0,50.0,26.0,17.0
20250215,7,64.0,1.7,1.2,62.0,57.0,14.0,22.124999999999993,19.625,70.0,82.0,46.0,49.0,22.0,17.0
20250215,8,65.0,1.8,1.2,75.0,57.0,8.0,14.0,14.0,72.0,80.0,47.0,48.0,21.0,17.0
20250215,9,68.0,1.4,1.2,70.0,57.0,14.0,14.0,13.0,82.0,77.0,49.0,47.0,20.0,16.0
20250215,10,65.0,1.3,1.1,71.0,57.0,15.0,14.0,12.0,65.0,74.0,47.0,46.0,20.0,15.0
20250215,11,64.0,1.7,1.1,74.0,58.0,17.0,14.0,13.0,73.0,72.0,46.0,45.0,19.0,14.0
20250215,12,69.0,1.8,1.1,75.0,58.0,24.0,14.0,14.0,86.0,73.0,50.0,45.0,20.0,14.0
20250215,13,64.0,1.2,1.1,52.0,59.0,55.0,20.0,20.0,74.0,73.0,46.0,45.0,22.0,14.0
20250215,14,60.0,0.9,1.1,38.0,60.0,77.0,28.0,28.0,68.0,72.0,43.0,45.0,16.0,14.0
20250215,15,53.0,0.7,1.1,29.0,60.0,87.0,37.0,37.0,45.0,70.0,37.0,45.0,10.0,14.0
20250215,16,57.0,0.7,1.1,29.0,60.0,90.0,47.0,47.0,64.0,70.0,39.0,45.0,10.0,14.0
20250215,17,53.0,0.7,1.1,26.0,59.0,92.0,57.0,57.0,56.0,70.0,37.0,45.0,9.0,14.0
20250215,18,60.0,0.7,1.1,31.0,59.0,86.0,66.0,66.0,70.0,70.0,43.0,45.0,9.0,15.0
20250215,19,62.0,0.8,1.1,38.0,59.0,79.0,74.0,74.0,57.0,69.0,44.0,45.0,8.0,15.0
20250215,20,66.0,0.8,1.1,39.0,58.0,75.0,80.0,80.0,81.0,69.0,39.0,44.0,9.0,15.0
20250215,21,68.0,0.7,1.1,42.0,56.0,69.0,82.0,82.0,85.0,70.0,36.0,44.0,8.0,15.0
20250215,22,67.0,0.7,1.1,45.0,55.0,65.0,82.0,80.0,84.0,70.0,42.0,44.0,7.0,15.0
20250215,23,69.0,0.6,1.1,40.0,54.0,66.0,82.0,78.0,88.0,71.0,47.0,43.0,7.0,14.0
20250216,0,66.0,0.6,1.1,34.0,54.0,68.0,82.0,75.0,81.0,72.0,45.0,44.0,9.0,14.0
20250216,1,66.0,0.8,1.1,48.0,53.0,50.0,74.5,68.375,81.0,72.0,43.0,44.0,10.0,14.0
20250216,2,68.0,0.9,1.1,62.0,53.0,30.0,67.0,61.75,85.0,73.0,44.0,44.0,10.0,14.0
20250216,3,62.0,0.9,1.1,57.0,52.0,29.0,,,71.0,73.0,44.0,44.0,9.0,14.0
20250216,4,77.0,1.0,1.1,66.0,52.0,16.0,,,103.0,74.0,47.0,44.0,13.0,14.0
20250216,5,75.0,1.3,1.1,69.0,51.0,13.0,,,100.0,76.0,46.0,44.0,16.0,14.0
20250216,6,75.0,1.1,1.0,61.0,51.0,17.0,37.0,35.25,100.0,77.0,44.0,44.0,12.0,13.0
20250216,7,78.0,1.9,1.0,62.0,51.0,11.0,29.5,28.625,106.0,78.0,49.0,44.0,29.0,13.0
20250216,8,82.0,1.9,1.0,70.0,51.0,7.0,22.0,22.0,113.0,80.0,53.0,44.0,27.0,14.0
20250216,9,91.0,2.0,1.1,69.0,51.0,10.0,22.0,17.0,131.0,82.0,54.0,44.0,27.0,14.0
20250216,10,98.0,2.0,1.1,63.0,51.0,17.0,22.0,15.0,146.0,85.0,56.0,45.0,23.0,14.0
20250216,11,92.0,2.1,1.1,67.0,50.0,22.0,22.0,14.0,133.0,88.0,67.0,46.0,24.0,14.0
20250216,12,90.0,1.3,1.1,61.0,50.0,45.0,22.0,18.0,129.0,90.0,48.0,46.0,19.0,14.0
20250216,13,87.0,1.5,1.1,62.0,50.0,49.0,22.0,22.0,123.0,92.0,63.0,46.0,18.0,14.0
20250216,14,85.0,1.4,1.1,54.0,51.0,62.0,28.0,28.0,120.0,94.0,59.0,47.0,18.0,14.0
20250216,15,84.0,1.1,1.1,42.0,52.0,78.0,36.0,36.0,117.0,97.0,52.0,48.0,14.0,14.0
20250216,16,78.0,0.9,1.2,35.0,52.0,88.0,46.0,46.0,105.0,99.0,49.0,48.0,12.0,14.0
20250216,17,78.0,0.9,1.2,35.0,52.0,90.0,56.0,56.0,105.0,101.0,48.0,48.0,12.0,15.0
20250216,18,77.0,0.9,1.2,34.0,52.0,93.0,66.0,66.0,104.0,102.0,48.0,49.0,11.0,15.0
20250216,19,79.0,1.1,1.2,91.0,54.0,39.0,68.0,68.0,107.0,104.0,51.0,49.0,13.0,15.0
20250216,20,77.0,1.1,1.2,88.0,57.0,41.0,68.0,68.0,103.0,105.0,55.0,50.0,10.0,15.0
20250216,21,104.0,1.4,1.2,114.0,60.0,12.0,68.0,63.0,130.0,107.0,78.0,51.0,13.0,15.0
20250216,22,97.0,1.6,1.3,116.0,62.0,7.0,68.0,56.0,143.0,109.0,72.0,53.0,13.0,15.0
20250216,23,89.0,1.5,1.3,106.0,65.0,8.0,68.0,47.0,128.0,111.0,61.0,53.0,12.0,16.0
20250217,0,85.0,1.3,1.3,96.0,68.0,9.0,68.0,37.0,108.0,112.0,63.0,54.0,12.0,16.0
20250217,1,85.0,1.3,1.4,95.0,70.0,7.0,60.375,33.25,101.0,113.0,63.0,55.0,11.0,16.0
20250217,2,84.0,1.2,1.4,92.0,71.0,6.0,52.75,29.5,114.0,114.0,62.0,56.0,10.0,16.0
20250217,3,81.0,1.1,1.4,87.0,72.0,6.0,,,112.0,116.0,57.0,56.0,9.0,16.0
20250217,4,92.0,1.2,1.4,83.0,73.0,6.0,,,134.0,117.0,67.0,57.0,12.0,16.0
20250217,5,86.0,1.5,1.4,78.0,73.0,7.0,,,121.0,118.0,58.0,57.0,15.0,16.0
20250217,6,84.0,1.5,1.4,76.0,74.0,8.0,22.25,14.5,118.0,119.0,58.0,58.0,17.0,16.0
20250217,7,84.0,1.5,1.4,78.0,75.0,6.0,14.625,10.75,117.0,119.0,54.0,58.0,16.0,15.0
20250217,8,95.0,1.8,1.4,79.0,75.0,7.0,7.0,7.0,140.0,120.0,66.0,59.0,18.0,15.0
20250217,9,105.0,2.3,1.4,72.0,75.0,8.0,7.0,7.0,160.0,122.0,78.0,60.0,27.0,15.0
20250217,10,99.5,2.0999999999999996,1.4,73.0,75.5,18.5,8.5,8.5,149.0,122.0,73.0,60.5,28.5,15.0
20250217,11,94.0,1.9,1.4,74.0,76.0,29.0,10.0,10.0,138.0,122.0,68.0,61.0,30.0,15.0
20250217,12,110.0,2.2,1.4,78.0,77.0,37.0,14.0,14.0,160.0,123.0,83.0,62.0,33.0,16.0
20250217,13,94.0,1.8,1.4,72.0,77.0,57.0,21.0,21.0,137.0,124.0,67.0,62.0,28.0,16.0
20250217,14,83.0,1.4,1.4,61.0,77.0,78.0,29.0,29.0,102.0,123.0,61.0,62.0,23.0,17.0
20250217,15,83.0,1.2,1.4,58.0,78.0,87.0,40.0,40.0,116.0,123.0,60.0,63.0,20.0,17.0
20250217,16,78.0,1.0,1.5,57.0,79.0,96.0,51.0,51.0,89.0,122.0,57.0,63.0,17.0,17.0
20250217,17,85.0,0.9,1.5,61.0,80.0,93.0,61.0,61.0,120.0,123.0,54.0,63.0,15.0,17.0
20250217,18,68.0,0.9,1.5,60.0,81.0,89.0,71.0,71.0,66.0,121.0,49.0,63.0,13.0,17.0
20250217,19,68.0,0.8,1.4,48.0,79.0,87.0,78.0,78.0,63.0,119.0,49.0,63.0,9.0,17.0
20250217,20,69.0,0.9,1.4,80.0,79.0,63.0,81.0,81.0,85.0,119.0,50.0,63.0,11.0,17.0
20250217,21,89.0,1.2,1.4,120.0,79.0,20.0,81.0,77.0,97.0,117.0,66.0,62.0,12.0,17.0
20250217,22,88.0,1.2,1.4,114.0,79.0,15.0,81.0,69.0,89.0,115.0,65.0,62.0,14.0,17.0
20250217,23,70.0,1.3,1.4,102.0,79.0,14.0,81.0,60.0,89.0,113.0,47.0,62.0,15.0,17.0
20250218,0,83.0,1.8,1.4,106.0,80.0,8.0,81.0,49.0,94.0,113.0,61.0,61.0,16.0,17.0
20250218,1,80.0,1.8,1.4,100.0,80.0,7.0,72.125,44.125,92.0,112.0,59.0,61.0,17.0,18.0
20250218,2,82.0,1.6,1.5,94.0,80.0,8.0,63.25,39.25,86.0,111.0,60.0,61.0,18.0,18.0
20250218,3,90.0,1.8,1.5,82.0,80.0,10.0,,,108.0,111.0,67.0,62.0,29.0,19.0
20250218,4,78.0,1.9,1.5,83.0,80.0,9.0,,,92.0,109.0,57.0,61.0,23.0,19.0
20250218,5,69.0,1.7,1.5,84.0,80.0,8.0,,,69.0,107.0,50.0,61.0,17.0,19.0
20250218,6,67.0,1.3,1.5,68.0,80.0,18.0,27.750000000000007,19.75,61.0,105.0,48.0,60.0,13.0,19.0
20250218,7,65.0,1.6,1.5,77.0,79.0,12.0,18.875000000000007,14.875,66.0,103.0,47.0,60.0,13.0,19.0
20250218,8,69.0,1.4,1.5,86.0,80.0,9.0,10.0,10.0,84.0,100.0,50.0,60.0,14.0,19.0
20250218,9,77.0,1.4,1.5,86.0,80.0,9.0,10.0,10.0,103.0,98.0,51.0,58.0,15.0,18.0
20250218,10,77.0,1.1,1.4,62.0,80.0,36.0,14.0,14.0,103.0,96.0,50.0,57.0,28.0,18.0
20250218,11,78.0,1.0,1.4,52.0,79.0,46.0,18.0,18.0,105.0,95.0,46.0,56.0,25.0,18.0
20250218,12,75.0,1.0,1.3,37.0,77.0,63.0,25.0,25.0,100.0,92.0,47.0,55.0,26.0,18.0
20250218,13,68.0,1.1,1.3,39.0,76.0,64.0,32.0,32.0,86.0,90.0,47.0,54.0,30.0,18.0
20250218,14,64.0,1.0,1.3,39.0,75.0,63.0,38.0,38.0,65.0,89.0,46.0,53.0,19.0,18.0
20250218,15,65.0,1.0,1.3,41.0,74.0,61.0,44.0,44.0,80.0,87.0,45.0,53.0,15.0,18.0
20250218,16,62.0,0.9,1.3,36.0,73.0,65.0,51.0,51.0,67.0,86.0,44.0,52.0,12.0,17.0
20250218,17,58.0,0.8,1.3,42.0,72.0,61.0,57.0,57.0,60.0,84.0,41.0,52.0,10.0,17.0
20250218,18,60.0,0.8,1.3,35.0,71.0,67.0,61.0,61.0,61.0,84.0,43.0,52.0,9.0,17.0
20250218,19,69.0,0.75,1.3,31.5,69.5,72.5,64.0,64.0,83.0,85.0,48.5,52.0,10.5,17.0
20250218,20,78.0,0.7,1.3,28.0,68.0,78.0,67.0,67.0,105.0,86.0,54.0,52.0,12.0,17.0
20250218,21,78.0,0.8,1.2,30.0,65.0,78.0,69.0,69.0,105.0,86.0,51.0,51.0,16.0,17.0
20250218,22,75.0,0.8,1.2,39.0,61.0,68.0,69.0,69.0,99.0,87.0,48.0,50.0,15.0,17.0
20250218,23,78.0,0.8,1.2,41.0,59.0,65.0,70.0,70.0,105.0,87.0,49.0,50.0,13.0,17.0
20250219,0,75.0,0.8,1.2,38.0,56.0,67.0,70.0,70.0,100.0,88.0,47.0,50.0,12.0,17.0
20250219,1,77.0,0.8,1.1,31.0,53.0,71.0,69.875,69.875,104.0,88.0,47.0,49.0,12.0,17.0
20250219,2,77.0,0.8,1.1,29.0,50.0,71.0,69.75,69.75,104.0,89.0,50.0,49.0,12.0,17.0
20250219,3,74.0,0.7,1.0,25.0,48.0,73.0,,,97.0,88.0,51.0,48.0,10.0,16.0
20250219,4,73.0,0.7,1.0,23.0,46.0,72.0,,,96.0,89.0,49.0,48.0,10.0,15.0
20250219,5,71.0,0.7,0.9,22.0,43.0,73.0,,,92.0,90.0,51.0,48.0,10.0,15.0
20250219,6,78.0,0.7,0.9,21.0,41.0,74.0,69.25,69.25,105.0,91.0,47.0,48.0,11.0,15.0
20250219,7,77.0,0.7,0.9,28.0,39.0,67.0,69.125,69.125,104.0,93.0,49.0,48.0,13.0,15.0
20250219,8,71.0,0.7,0.9,43.0,37.0,54.0,69.0,69.0,91.0,93.0,49.0,48.0,14.0,15.0
20250219,9,78.0,0.7,0.8,28.0,35.0,73.0,70.0,70.0,105.0,93.0,49.0,48.0,15.0,15.0
20250219,10,68.0,0.8,0.8,42.0,34.0,59.0,70.0,68.0,86.0,93.0,47.0,48.0,13.0,14.0
20250219,11,73.0,0.8,0.8,46.0,34.0,52.0,70.0,66.0,96.0,92.0,47.0,48.0,12.0,14.0
20250219,12,68.0,0.9,0.8,46.0,34.0,54.0,70.0,63.0,83.0,92.0,49.0,48.0,15.0,13.0
20250219,13,67.0,0.9,0.8,43.0,34.0,57.0,70.0,61.0,84.0,92.0,47.0,48.0,14.0,13.0
20250219,14,71.0,0.7,0.8,26.0,34.0,85.0,70.0,63.0,91.0,93.0,49.0,48.0,15.0,12.0
20250219,15,74.0,0.7,0.8,30.0,33.0,89.0,70.0,65.0,96.0,93.0,54.0,48.0,17.0,13.0
20250219,16,71.0,0.7,0.8,32.0,33.0,92.0,70.0,70.0,91.0,94.0,51.0,49.0,15.0,13.0
20250219,17,72.0,0.8,0.8,26.0,32.0,100.0,74.0,74.0,78.0,95.0,52.0,49.0,14.0,13.0
20250219,18,73.0,0.9,0.8,28.0,32.0,98.0,78.0,78.0,88.0,96.0,53.0,50.0,13.0,13.0
20250219,19,87.0,0.8,0.8,37.0,33.0,86.0,83.0,83.0,99.0,96.0,64.0,50.0,10.0,13.0
20250219,20,85.0,0.8,0.8,34.0,33.0,82.0,86.0,86.0,77.0,95.0,63.0,51.0,9.0,13.0
20250219,21,87.0,0.9,0.8,52.0,34.0,57.0,86.0,86.0,98.0,95.0,64.0,51.0,10.0,13.0
20250219,22,85.0,1.0,0.8,53.0,34.0,50.0,86.0,82.0,88.0,94.0,63.0,52.0,10.0,12.0
20250219,23,74.0,1.0,0.8,30.0,34.0,73.0,86.0,80.0,71.0,93.0,54.0,52.0,10.0,12.0
20250220,0,73.0,0.7,0.8,29.0,34.0,76.0,86.0,78.0,65.0,91.0,53.0,52.0,7.0,12.0
20250220,1,73.0,0.7,0.8,23.0,33.0,79.0,84.875,77.875,72.0,90.0,53.0,52.0,7.0,12.0
20250220,2,73.0,0.7,0.8,20.0,33.0,82.0,83.75,77.75,60.0,88.0,53.0,53.0,7.0,12.0
20250220,3,68.0,0.7,0.8,19.0,33.0,82.0,,,60.0,86.0,49.0,52.0,7.0,12.0
20250220,4,67.0,0.7,0.8,19.0,32.0,81.0,,,55.0,85.0,48.0,52.0,6.0,11.0
20250220,5,67.0,0.7,0.8,20.0,32.0,78.0,,,81.0,84.0,48.0,52.0,6.0,11.0
20250220,6,64.0,0.9,0.8,24.0,32.0,74.0,79.25,77.25,58.0,82.0,46.0,52.0,9.0,11.0
20250220,7,69.0,0.9,0.8,29.0,32.0,72.0,78.125,77.125,66.0,81.0,50.0,52.0,9.0,11.0
20250220,8,68.0,0.7,0.8,39.0,32.0,67.0,77.0,77.0,60.0,80.0,49.0,52.0,7.0,11.0
20250220,9,62.0,0.7,0.8,45.0,33.0,61.0,77.0,75.0,73.0,78.0,44.0,52.0,8.0,10.0
20250220,10,64.0,0.8,0.8,50.0,33.0,56.0,77.0,71.0,54.0,77.0,46.0,52.0,9.0,10.0
20250220,11,64.0,0.9,0.8,54.0,34.0,54.0,77.0,68.0,71.0,76.0,46.0,52.0,10.0,10.0
20250220,12,73.0,0.9,0.8,53.0,34.0,57.0,77.0,65.0,66.0,75.0,53.0,52.0,10.0,10.0
20250220,13,69.0,0.9,0.8,48.0,34.0,69.0,77.0,64.0,77.0,75.0,50.0,52.0,10.0,10.0
20250220,14,71.0,0.9,0.8,46.0,35.0,80.0,77.0,64.0,92.0,75.0,49.0,52.0,13.0,10.0
20250220,15,72.0,0.8,0.8,37.0,35.0,89.0,77.0,67.0,82.0,74.0,52.0,52.0,9.0,9.0
