date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20220711,14,42.0,0.5,0.5,13.0,21.0,134.0,155.0,86.0,86.0,18.0,28.0,5.0,17.0,7.0,8.0
20220711,15,45.0,0.5,0.5,11.0,21.0,143.0,143.0,95.0,95.0,23.0,27.0,6.0,16.0,8.0,8.0
20220711,16,49.0,0.6,0.5,11.0,21.0,156.0,156.0,106.0,106.0,26.0,27.0,12.0,16.0,8.0,8.0
20220711,17,47.0,0.4,0.5,10.0,21.0,150.0,156.0,118.0,118.0,34.0,25.0,13.0,15.0,9.0,8.0
20220711,18,45.0,0.4,0.5,11.0,20.0,144.0,156.0,128.0,128.0,32.0,25.0,17.0,15.0,9.0,8.0
20220711,19,44.0,0.6,0.5,12.0,20.0,138.0,156.0,135.0,135.0,40.0,25.0,16.0,15.0,8.0,8.0
20220711,20,40.0,0.6,0.5,16.0,20.0,128.0,156.0,138.0,138.0,40.0,26.0,12.0,15.0,7.0,8.0
20220711,21,37.0,0.5,0.5,20.0,19.0,110.0,156.0,138.0,138.0,37.0,26.0,10.0,14.0,8.0,8.0
20220711,22,36.0,0.7,0.5,27.0,19.0,82.0,156.0,131.0,138.0,36.0,26.0,14.0,14.0,8.0,8.0
20220711,23,36.0,0.6,0.5,28.0,19.0,73.0,156.0,123.0,138.0,36.0,26.0,17.0,14.0,8.0,8.0
20220712,0,33.0,0.6,0.5,29.0,19.0,60.0,156.0,111.0,138.0,33.0,26.0,13.0,14.0,7.0,8.0
20220712,1,28.0,0.5,0.5,35.0,19.0,40.0,156.0,40.0,40.0,28.0,26.0,16.0,14.0,6.0,8.0
20220712,2,27.0,0.5,0.5,36.0,19.0,31.0,156.0,36.0,40.0,27.0,26.0,13.0,14.0,6.0,8.0
20220712,3,34.0,0.7,0.5,34.0,20.0,33.0,156.0,35.0,40.0,34.0,26.0,14.0,14.0,7.0,8.0
20220712,4,35.0,1.0,0.5,40.0,21.0,26.0,156.0,32.0,40.0,35.0,27.0,16.0,13.0,6.0,8.0
20220712,5,42.0,1.0,0.6,44.0,22.0,18.0,156.0,30.0,40.0,42.0,27.0,17.0,13.0,6.0,8.0
20220712,6,45.0,0.9,0.6,36.0,23.0,22.0,156.0,28.0,40.0,45.0,28.0,16.0,13.0,6.0,8.0
20220712,7,40.0,0.8,0.6,38.0,24.0,17.0,156.0,27.0,40.0,40.0,29.0,13.0,12.0,6.0,8.0
20220712,8,36.0,0.9,0.6,31.0,24.0,26.0,156.0,27.0,40.0,36.0,30.0,12.0,12.0,6.0,7.0
20220712,9,37.0,0.9,0.6,39.0,25.0,15.0,156.0,24.0,40.0,37.0,31.0,9.0,12.0,6.0,7.0
20220712,10,43.0,0.9,0.6,43.0,25.0,15.0,156.0,22.0,40.0,43.0,32.0,10.0,12.0,7.0,7.0
20220712,11,47.0,0.8,0.7,40.0,26.0,23.0,156.0,20.0,40.0,47.0,33.0,10.0,12.0,7.0,7.0
20220712,12,47.0,0.8,0.7,37.0,27.0,55.0,156.0,24.0,40.0,47.0,34.0,22.0,13.0,6.0,7.0
20220712,13,49.0,0.6,0.7,26.0,28.0,95.0,156.0,34.0,40.0,49.0,36.0,25.0,14.0,9.0,7.0
20220712,14,46.0,0.6,0.7,20.0,28.0,100.0,156.0,43.0,43.0,46.0,37.0,21.0,14.0,9.0,7.0
20220712,15,41.0,0.5,0.7,17.0,28.0,112.0,156.0,55.0,55.0,41.0,38.0,19.0,15.0,10.0,7.0
20220712,16,45.0,0.4,0.7,14.0,28.0,119.0,150.0,67.0,67.0,45.0,39.0,21.0,15.0,9.0,7.0
20220712,17,49.0,0.4,0.7,14.0,29.0,124.0,144.0,80.0,80.0,49.0,39.0,20.0,16.0,9.0,7.0
20220712,18,47.0,0.4,0.7,16.0,29.0,118.0,138.0,93.0,93.0,47.0,40.0,19.0,16.0,8.0,7.0
20220712,19,43.0,0.4,0.7,18.0,29.0,116.0,128.0,105.0,105.0,43.0,40.0,18.0,16.0,7.0,7.0
20220712,20,48.0,0.4,0.7,20.0,29.0,107.0,124.0,111.0,111.0,48.0,40.0,20.0,16.0,8.0,7.0
20220712,21,45.0,0.5,0.7,27.0,30.0,89.0,124.0,111.0,111.0,45.0,41.0,25.0,17.0,7.0,7.0
20220712,22,46.0,0.5,0.7,30.0,30.0,69.0,124.0,107.0,111.0,46.0,41.0,24.0,17.0,7.0,7.0
20220712,23,43.0,0.4,0.6,35.0,30.0,50.0,124.0,99.0,111.0,43.0,42.0,15.0,17.0,6.0,7.0
20220713,0,39.0,0.5,0.6,34.0,30.0,44.0,124.0,90.0,111.0,39.0,42.0,10.0,17.0,6.0,7.0
20220713,1,36.0,0.6,0.6,34.0,30.0,43.0,124.0,43.0,43.0,36.0,42.0,14.0,17.0,9.0,7.0
20220713,2,39.0,0.5,0.6,33.0,30.0,42.0,124.0,42.0,43.0,39.0,43.0,16.0,17.0,9.0,7.0
20220713,3,41.0,0.5,0.6,38.0,30.0,34.0,124.0,40.0,43.0,41.0,43.0,15.0,17.0,10.0,7.0
20220713,4,57.0,0.7,0.6,53.0,31.0,7.0,124.0,32.0,43.0,63.0,44.0,18.0,17.0,10.0,8.0
20220713,5,54.0,0.7,0.6,52.0,31.0,5.0,124.0,26.0,43.0,58.0,45.0,21.0,17.0,10.0,8.0
20220713,6,49.0,0.9,0.6,45.0,31.0,11.0,124.0,24.0,43.0,49.0,45.0,26.0,18.0,11.0,8.0
20220713,7,46.0,0.8,0.6,39.0,31.0,19.0,124.0,23.0,43.0,46.0,45.0,25.0,18.0,11.0,8.0
20220713,8,47.0,0.6,0.6,35.0,32.0,30.0,124.0,24.0,43.0,47.0,46.0,20.0,18.0,11.0,8.0
20220713,9,51.0,1.2,0.6,40.0,32.0,23.0,124.0,21.0,43.0,51.0,46.0,20.0,19.0,12.0,9.0
20220713,10,55.0,1.1,0.6,38.0,31.0,36.0,124.0,21.0,43.0,59.0,47.0,18.0,19.0,14.0,9.0
20220713,11,51.0,0.9,0.6,34.0,31.0,83.0,124.0,27.0,43.0,51.0,47.0,20.0,20.0,14.0,9.0
20220713,12,54.0,0.7,0.6,30.0,31.0,162.0,162.0,46.0,46.0,58.0,47.0,24.0,20.0,18.0,10.0
20220713,13,58.0,0.4,0.6,15.0,30.0,166.0,166.0,66.0,66.0,47.0,47.0,21.0,20.0,22.0,10.0
20220713,14,50.0,0.3,0.6,11.0,30.0,160.0,166.0,85.0,85.0,47.0,47.0,22.0,20.0,17.0,11.0
20220713,15,60.0,0.4,0.6,11.0,30.0,168.0,168.0,104.0,104.0,40.0,47.0,27.0,20.0,12.0,11.0
20220713,16,85.0,0.4,0.6,12.0,30.0,188.0,188.0,123.0,123.0,40.0,47.0,22.0,20.0,12.0,11.0
20220713,17,58.0,0.4,0.6,14.0,30.0,166.0,188.0,141.0,141.0,42.0,47.0,19.0,20.0,13.0,11.0
20220713,18,42.0,0.4,0.6,13.0,30.0,126.0,188.0,152.0,152.0,42.0,47.0,17.0,20.0,13.0,11.0
20220713,19,39.0,0.5,0.6,14.0,29.0,123.0,188.0,157.0,157.0,32.0,46.0,14.0,20.0,11.0,11.0
20220713,20,35.0,0.6,0.6,16.0,29.0,109.0,188.0,151.0,157.0,31.0,46.0,16.0,20.0,12.0,12.0
20220713,21,33.0,0.6,0.6,17.0,29.0,104.0,188.0,143.0,157.0,33.0,45.0,18.0,19.0,11.0,12.0
20220713,22,39.0,0.6,0.6,18.0,28.0,95.0,188.0,135.0,157.0,39.0,45.0,22.0,19.0,10.0,12.0
20220713,23,36.0,0.3,0.6,18.0,28.0,93.0,188.0,126.0,157.0,36.0,44.0,15.0,19.0,10.0,12.0
20220714,0,30.0,0.4,0.6,21.0,27.0,81.0,188.0,112.0,157.0,30.0,44.0,10.0,19.0,10.0,12.0
20220714,1,34.0,0.4,0.6,26.0,27.0,61.0,188.0,61.0,61.0,34.0,44.0,9.0,19.0,11.0,12.0
20220714,2,30.0,0.5,0.6,27.0,27.0,51.0,188.0,56.0,61.0,30.0,44.0,10.0,19.0,12.0,12.0
20220714,3,29.0,0.6,0.6,26.0,26.0,49.0,188.0,54.0,61.0,29.0,43.0,11.0,19.0,12.0,12.0
20220714,4,24.0,0.6,0.6,28.0,25.0,45.0,188.0,52.0,61.0,24.0,41.0,11.0,18.0,12.0,13.0
20220714,5,33.0,0.6,0.6,34.0,24.0,34.0,188.0,48.0,61.0,33.0,40.0,17.0,18.0,12.0,13.0
20220714,6,34.0,0.5,0.6,23.0,23.0,48.0,188.0,48.0,61.0,34.0,40.0,13.0,18.0,12.0,13.0
20220714,7,35.0,0.4,0.6,24.0,23.0,44.0,188.0,47.0,61.0,35.0,39.0,18.0,17.0,12.0,13.0
20220714,8,35.0,0.5,0.6,22.0,22.0,46.0,188.0,47.0,61.0,35.0,39.0,14.0,17.0,11.0,13.0
20220714,9,35.0,0.8,0.5,23.0,21.0,47.0,188.0,46.0,61.0,35.0,38.0,15.0,17.0,12.0,13.0
20220714,10,29.0,0.6,0.5,18.0,21.0,64.0,188.0,47.0,61.0,29.0,37.0,10.0,16.0,13.0,13.0
20220714,11,33.0,0.5,0.5,15.5,20.0,84.0,188.0,52.0,61.0,26.0,36.0,7.0,16.0,14.0,13.0
20220714,12,37.0,0.5,0.5,13.0,19.0,118.0,188.0,61.0,61.0,23.0,35.0,7.0,15.0,15.0,12.0
20220714,13,44.0,0.5,0.5,11.0,19.0,138.0,188.0,74.0,74.0,23.0,34.0,8.0,15.0,16.0,12.0
20220714,14,47.0,0.5,0.5,11.0,19.0,150.0,188.0,86.0,86.0,26.0,33.0,8.0,14.0,16.0,12.0
20220714,15,48.0,0.3,0.5,10.0,19.0,151.0,188.0,100.0,100.0,25.0,32.0,7.0,13.0,16.0,12.0
20220714,16,45.63636363636363,0.5,0.5,9.0,19.0,154.0,166.0,113.0,113.0,22.0,31.0,12.0,13.0,15.454545454545455,12.0
20220714,17,43.27272727272727,0.51,0.5,9.125,18.875,145.6,164.5,116.125,117.125,22.25,30.625,11.9,12.875,14.90909090909091,12.125
20220714,18,,0.52,0.5,9.25,18.75,137.2,163.0,119.25,121.25,22.5,30.25,11.8,12.75,,12.25
20220714,19,,,,,,,,,,,,,,,
20220714,20,,,,,,,,,,,,,,,
20220714,21,,,,,,,,,,,,,,,
20220714,22,,,0.5,9.75,18.25,,157.0,131.75,137.75,23.5,28.75,,12.25,,12.75
20220714,23,,,0.5,9.875,18.125,,155.5,134.875,141.875,23.75,28.375,,12.125,,12.875
20220715,0,26.727272727272727,0.58,0.5,10.0,18.0,86.8,154.0,138.0,146.0,24.0,28.0,11.2,12.0,11.09090909090909,13.0
20220715,1,24.363636363636363,0.59,0.5,12.0,17.0,78.4,154.0,104.0,108.0,19.5,27.5,11.1,12.0,10.545454545454547,13.0
20220715,2,22.0,0.6,0.5,14.0,16.0,70.0,154.0,70.0,70.0,15.0,27.0,11.0,12.0,10.0,13.0
20220715,3,22.0,0.6,0.5,15.0,16.0,56.0,154.0,63.0,70.0,17.0,26.0,15.0,12.0,9.0,13.0
20220715,4,22.0,0.6,0.5,17.0,15.0,24.0,154.0,50.0,70.0,16.0,26.0,15.0,12.0,10.0,13.0
20220715,5,22.0,0.6,0.5,13.0,14.0,28.0,154.0,44.0,70.0,19.0,25.0,15.0,12.0,8.0,12.0
20220715,6,19.0,0.6,0.5,13.0,14.0,23.0,154.0,40.0,70.0,19.0,25.0,13.0,12.0,8.0,12.0
20220715,7,22.0,0.5,0.5,15.0,14.0,24.0,154.0,38.0,70.0,19.0,24.0,15.0,12.0,8.0,12.0
20220715,8,23.0,0.5,0.5,15.0,13.0,34.0,154.0,37.0,70.0,19.0,23.0,16.0,12.0,8.0,12.0
20220715,9,25.0,0.6,0.5,14.0,13.0,58.0,154.0,40.0,70.0,24.0,22.0,17.0,12.0,8.0,12.0
20220715,10,26.11111111111111,0.6,0.5,13.0,13.0,66.66666666666667,154.0,35.0,81.0,28.0,22.0,22.0,13.0,7.0,11.0
20220715,11,27.22222222222222,0.6,0.5,9.0,12.0,75.33333333333333,154.0,32.0,81.0,23.0,22.0,18.0,13.0,8.0,11.0
20220715,12,,0.5333333333333333,0.5,12.0,12.0,84.0,154.0,42.0,81.0,23.0,22.0,18.0,14.0,5.0,10.0
20220715,13,,0.4666666666666667,0.5,12.0,12.0,82.0,154.0,51.0,81.0,23.0,22.0,18.0,14.0,4.0,10.0
20220715,14,,0.4,0.5,11.0,12.0,89.0,154.0,62.0,81.0,25.0,22.0,18.0,15.0,4.333333333333333,9.0
20220715,15,,0.5,0.5,12.0,12.0,83.0,154.0,72.0,81.0,30.0,22.0,16.0,15.0,4.666666666666667,9.0
20220715,16,32.77777777777778,0.5,0.5,13.0,13.0,82.0,147.0,80.0,81.0,35.0,23.0,19.0,16.0,5.0,9.0
20220715,17,33.888888888888886,0.5,0.5,14.0,13.0,82.0,130.0,84.0,84.0,33.0,24.0,28.0,17.0,5.0,9.0
20220715,18,35.0,0.6,0.5,15.0,13.0,80.0,101.0,83.0,84.0,30.0,24.0,24.0,17.0,6.0,8.0
20220715,19,29.0,0.3,0.5,13.0,13.0,85.0,101.0,83.0,84.0,27.0,24.0,20.0,17.0,7.0,8.0
20220715,20,26.0,0.3,0.5,13.0,13.0,82.0,101.0,83.0,84.0,26.0,24.0,17.0,17.0,6.0,8.0
20220715,21,29.0,0.3,0.5,12.0,13.0,92.0,101.0,84.0,84.0,21.0,23.0,13.0,17.0,6.0,7.0
20220715,22,26.0,0.3,0.5,14.0,13.0,83.0,92.0,84.0,84.0,17.0,23.0,9.0,17.0,6.0,7.0
20220715,23,25.0,0.3,0.5,14.0,13.0,79.0,92.0,83.0,84.0,16.0,23.0,8.0,16.0,6.0,7.0
20220716,0,26.0,0.3,0.5,14.0,13.0,81.0,92.0,83.0,84.0,15.0,22.0,6.0,16.0,7.0,7.0
20220716,1,25.0,0.3,0.5,14.0,13.0,80.0,92.0,80.0,80.0,11.0,22.0,5.0,16.0,9.0,7.0
20220716,2,23.0,0.3,0.5,16.0,14.0,73.0,92.0,76.0,80.0,7.0,22.0,5.0,15.0,10.0,7.0
20220716,3,21.0,0.3,0.4,19.0,14.0,67.0,92.0,73.0,80.0,8.0,21.0,6.0,15.0,10.0,7.0
20220716,4,25.0,0.3,0.4,13.0,14.0,80.0,92.0,75.0,80.0,10.0,21.0,5.0,14.0,11.0,7.0
20220716,5,26.0,0.2,0.4,13.0,14.0,82.0,92.0,76.0,80.0,9.0,21.0,5.0,14.0,11.0,7.0
20220716,6,25.0,0.3,0.4,12.0,13.0,80.0,92.0,77.0,80.0,10.0,20.0,5.0,14.0,11.0,7.0
20220716,7,24.0,0.3,0.4,12.0,13.0,74.0,92.0,77.0,80.0,11.0,20.0,4.0,13.0,11.0,8.0
20220716,8,19.0,0.3,0.4,14.0,13.0,60.0,92.0,74.0,80.0,12.0,20.0,5.0,13.0,10.0,8.0
20220716,9,17.0,0.3,0.4,16.0,13.0,52.0,92.0,71.0,80.0,13.0,19.0,5.0,12.0,10.0,8.0
20220716,10,18.0,0.3,0.4,17.0,14.0,56.0,92.0,69.0,80.0,14.0,19.0,5.0,11.0,10.0,8.0
20220716,11,17.0,0.3,0.3,20.0,14.0,52.0,92.0,67.0,80.0,11.0,18.0,4.0,11.0,11.0,8.0
20220716,12,20.0,0.4,0.3,21.0,15.0,64.0,92.0,65.0,80.0,16.0,18.0,3.0,11.0,10.0,8.0
20220716,13,29.0,0.5,0.3,19.0,15.0,90.0,92.0,66.0,80.0,19.0,18.0,4.0,10.0,12.0,9.0
20220716,14,37.0,0.4,0.4,18.0,15.0,117.0,117.0,71.0,80.0,18.0,17.0,7.0,10.0,12.0,9.0
20220716,15,37.0,0.4,0.3,16.0,15.0,116.0,117.0,76.0,80.0,24.0,17.0,8.0,9.0,12.0,9.0
20220716,16,33.0,0.5,0.3,17.0,15.0,103.0,117.0,81.0,81.0,21.0,17.0,11.0,9.0,12.0,9.0
20220716,17,30.0,0.4,0.3,16.0,15.0,96.0,117.0,87.0,87.0,19.0,16.0,8.0,8.0,12.0,10.0
20220716,18,30.0,0.4,0.3,16.0,15.0,96.0,117.0,92.0,92.0,27.0,16.0,12.0,8.0,13.0,10.0
20220716,19,33.0,0.4,0.3,17.0,16.0,97.0,117.0,97.0,97.0,33.0,16.0,22.0,8.0,13.0,10.0
20220716,20,32.0,0.4,0.3,18.0,16.0,95.0,117.0,101.0,101.0,32.0,16.0,20.0,8.0,14.0,10.0
20220716,21,35.0,0.4,0.3,26.0,16.0,72.0,117.0,99.0,101.0,35.0,17.0,21.0,8.0,13.0,11.0
20220716,22,34.0,0.5,0.4,30.0,17.0,58.0,117.0,92.0,101.0,34.0,18.0,15.0,8.0,12.0,11.0
20220716,23,34.0,0.5,0.4,28.0,18.0,54.0,117.0,84.0,101.0,34.0,18.0,10.0,8.0,12.0,11.0
20220717,0,32.0,0.5,0.4,34.0,18.0,38.0,117.0,76.0,101.0,32.0,19.0,10.0,9.0,11.0,11.0
20220717,1,27.0,0.4,0.4,38.0,19.0,28.0,117.0,28.0,28.0,27.0,20.0,11.0,9.0,9.0,11.0
20220717,2,18.0,0.4,0.4,30.0,20.0,33.0,117.0,30.0,30.0,18.0,20.0,11.0,9.0,9.0,11.0
20220717,3,20.0,0.4,0.4,30.0,20.0,31.0,117.0,31.0,31.0,18.0,21.0,14.0,9.0,8.0,11.0
20220717,4,19.0,0.4,0.4,30.0,21.0,30.0,117.0,30.0,31.0,19.0,21.0,8.0,10.0,8.0,11.0
20220717,5,23.0,0.4,0.4,27.0,22.0,37.0,117.0,32.0,32.0,23.0,22.0,12.0,10.0,9.0,11.0
20220717,6,25.0,0.4,0.4,26.0,22.0,35.0,117.0,32.0,32.0,25.0,22.0,10.0,10.0,8.0,11.0
20220717,7,25.0,0.3,0.4,24.0,23.0,34.0,117.0,33.0,33.0,25.0,23.0,9.0,10.0,8.0,11.0
20220717,8,26.0,0.3,0.4,26.0,23.0,33.0,117.0,33.0,33.0,26.0,23.0,11.0,10.0,10.0,11.0
20220717,9,28.0,0.3,0.4,27.0,24.0,32.0,117.0,33.0,33.0,28.0,24.0,8.0,11.0,10.0,11.0
20220717,10,27.0,0.3,0.4,27.0,24.0,29.0,117.0,33.0,33.0,27.0,25.0,6.0,11.0,10.0,11.0
20220717,11,25.0,0.4,0.4,26.0,24.0,29.0,117.0,32.0,33.0,25.0,25.0,7.0,11.0,10.0,11.0
20220717,12,32.0,0.4,0.4,27.0,25.0,51.0,117.0,35.0,35.0,32.0,26.0,8.0,11.0,11.0,11.0
20220717,13,40.0,0.5,0.4,21.0,25.0,94.0,117.0,42.0,42.0,40.0,27.0,15.0,11.0,12.0,11.0
20220717,14,38.0,0.4,0.4,17.0,25.0,102.0,116.0,50.0,50.0,38.0,28.0,15.0,12.0,12.0,11.0
20220717,15,36.0,0.4,0.4,18.0,25.0,104.0,104.0,59.0,59.0,36.0,28.0,11.0,12.0,12.0,11.0
20220717,16,33.0,0.4,0.4,16.0,25.0,104.0,104.0,68.0,68.0,30.0,28.0,9.0,12.0,10.0,11.0
20220717,17,36.0,0.4,0.4,14.0,25.0,113.0,113.0,78.0,78.0,28.0,29.0,13.0,12.0,10.0,11.0
20220717,18,36.0,0.2,0.4,10.0,24.0,114.0,114.0,89.0,89.0,21.0,29.0,8.0,12.0,10.0,10.0
20220717,19,35.0,0.4,0.4,11.0,24.0,110.0,114.0,99.0,99.0,25.0,28.0,9.0,11.0,10.0,10.0
20220717,20,33.0,0.4,0.4,14.0,24.0,105.0,114.0,106.0,106.0,26.0,28.0,10.0,11.0,10.0,10.0
20220717,21,29.0,0.4,0.4,20.0,24.0,92.0,114.0,106.0,106.0,28.0,28.0,15.0,11.0,10.0,10.0
20220717,22,32.0,0.5,0.4,26.0,24.0,82.0,114.0,103.0,106.0,32.0,28.0,13.0,11.0,13.0,10.0
20220717,23,31.0,0.6,0.4,26.0,24.0,69.0,114.0,99.0,106.0,31.0,28.0,13.0,11.0,14.0,10.0
20220718,0,28.0,0.6,0.4,26.0,23.0,58.0,114.0,93.0,106.0,28.0,27.0,12.0,11.0,12.0,10.0
20220718,1,34.0,0.5,0.4,30.0,23.0,52.0,114.0,52.0,52.0,34.0,28.0,17.0,11.0,12.0,10.0
20220718,2,30.0,0.5,0.4,29.0,23.0,53.0,114.0,52.0,52.0,30.0,28.0,13.0,11.0,13.0,10.0
20220718,3,33.0,0.4,0.4,31.0,23.0,41.0,114.0,49.0,52.0,33.0,29.0,14.0,11.0,12.0,11.0
20220718,4,32.0,0.5,0.4,33.0,23.0,35.0,114.0,45.0,52.0,32.0,29.0,10.0,11.0,11.0,11.0
20220718,5,33.0,0.4,0.4,34.0,23.0,28.0,114.0,42.0,52.0,33.0,30.0,14.0,11.0,12.0,11.0
20220718,6,34.0,0.5,0.4,32.0,24.0,25.0,114.0,39.0,52.0,34.0,30.0,13.0,11.0,11.0,11.0
20220718,7,29.0,0.5,0.4,32.0,24.0,22.0,114.0,37.0,52.0,29.0,30.0,11.0,11.0,12.0,11.0
20220718,8,22.0,0.5,0.4,31.0,24.0,23.0,114.0,35.0,52.0,22.0,30.0,8.0,11.0,10.0,11.0
20220718,9,20.0,0.4,0.4,27.0,24.0,27.0,114.0,32.0,52.0,20.0,30.0,9.0,11.0,9.0,11.0
20220718,10,30.0,0.5,0.4,28.0,24.0,38.0,114.0,30.0,52.0,30.0,30.0,12.0,12.0,11.0,11.0
20220718,11,33.0,0.6,0.5,28.0,24.0,52.0,114.0,31.0,52.0,33.0,30.0,18.0,12.0,13.0,11.0
20220718,12,42.0,0.6,0.5,25.0,24.0,77.0,114.0,36.0,52.0,42.0,31.0,17.0,12.0,16.0,12.0
20220718,13,58.0,0.8,0.5,25.0,24.0,99.0,114.0,45.0,52.0,65.0,32.0,19.0,13.0,18.0,12.0
20220718,14,43.0,0.6,0.5,22.0,24.0,110.0,114.0,56.0,56.0,43.0,32.0,22.0,13.0,17.0,12.0
20220718,15,41.0,0.5,0.5,16.0,24.0,131.0,131.0,70.0,70.0,37.0,32.0,18.0,13.0,12.0,12.0
20220718,16,43.0,0.5,0.5,15.0,24.0,136.0,136.0,84.0,84.0,32.0,32.0,13.0,13.0,11.0,12.0
20220718,17,40.0,0.5,0.5,15.0,24.0,128.0,136.0,96.0,96.0,40.0,32.0,16.0,14.0,10.0,12.0
20220718,18,39.0,0.6,0.5,18.0,25.0,114.0,136.0,106.0,106.0,39.0,33.0,25.0,14.0,8.0,12.0
20220718,19,32.0,0.5,0.5,17.0,25.0,98.0,136.0,112.0,112.0,26.0,33.0,22.0,15.0,8.0,12.0
20220718,20,29.0,0.5,0.5,17.0,25.0,90.0,136.0,113.0,113.0,23.0,33.0,17.0,15.0,8.0,12.0
20220718,21,28.0,0.4,0.5,18.0,25.0,88.0,136.0,112.0,113.0,16.0,33.0,18.0,15.0,8.0,12.0
20220718,22,24.0,0.4,0.5,19.0,25.0,75.0,136.0,108.0,113.0,18.0,32.0,15.0,15.0,8.0,12.0
20220718,23,22.0,0.4,0.5,17.0,24.0,69.0,136.0,100.0,113.0,18.0,32.0,12.0,15.0,8.0,11.0
20220719,0,21.0,0.4,0.5,17.0,24.0,65.0,136.0,91.0,113.0,18.0,31.0,14.0,15.0,7.0,11.0
20220719,1,20.0,0.4,0.5,18.0,24.0,61.0,136.0,61.0,61.0,16.0,30.0,11.0,15.0,6.0,11.0
20220719,2,16.0,0.4,0.5,19.0,23.0,49.0,136.0,55.0,61.0,15.0,30.0,10.0,15.0,5.0,10.0
20220719,3,23.0,0.4,0.5,22.0,23.0,46.0,136.0,52.0,61.0,17.0,29.0,16.0,15.0,5.0,10.0
20220719,4,24.0,0.4,0.5,21.0,22.0,43.0,136.0,50.0,61.0,24.0,29.0,16.0,15.0,6.0,10.0
20220719,5,25.0,0.3,0.5,24.0,22.0,33.0,136.0,46.0,61.0,19.0,28.0,17.0,15.0,5.0,10.0
20220719,6,22.0,0.4,0.5,19.0,21.0,38.0,136.0,45.0,61.0,22.0,28.0,15.0,15.0,6.0,9.0
20220719,7,23.0,0.5,0.5,20.0,21.0,38.0,136.0,44.0,61.0,20.0,27.0,16.0,16.0,6.0,9.0
20220719,8,26.0,0.5,0.5,20.0,20.0,35.0,136.0,43.0,61.0,26.0,27.0,14.0,16.0,5.0,9.0
20220719,9,22.0,0.6,0.5,24.0,20.0,42.0,136.0,40.0,61.0,22.0,28.0,15.0,16.0,4.0,9.0
20220719,10,24.0,0.5,0.5,22.0,20.0,59.0,136.0,42.0,61.0,24.0,27.0,13.0,16.0,5.0,9.0
20220719,11,29.0,0.5,0.5,20.0,20.0,91.0,136.0,47.0,61.0,27.0,27.0,13.0,16.0,7.0,8.0
20220719,12,42.0,0.4,0.5,20.0,19.0,133.0,136.0,59.0,61.0,30.0,27.0,19.0,16.0,9.0,8.0
20220719,13,53.0,0.4,0.5,18.0,19.0,162.0,162.0,75.0,75.0,30.0,25.0,18.0,16.0,9.0,8.0
20220719,14,55.0,0.3,0.4,14.0,19.0,149.0,162.0,89.0,89.0,59.0,26.0,24.0,16.0,9.0,7.0
20220719,15,55.0,0.3,0.4,12.0,19.0,145.0,162.0,102.0,102.0,59.0,27.0,16.0,16.0,9.0,7.0
20220719,16,51.5,0.3,0.4,12.0,19.0,137.5,80.0,113.0,73.0,53.5,26.0,17.5,16.0,8.0,7.0
20220719,17,48.0,0.3,0.4,12.0,19.0,130.0,162.0,124.0,124.0,48.0,27.0,19.0,16.0,7.0,7.0
20220719,18,40.0,0.4,0.4,13.0,18.0,127.0,162.0,134.0,134.0,37.0,27.0,15.0,16.0,6.0,7.0
20220719,19,40.0,0.2,0.4,13.0,18.0,126.0,162.0,139.0,139.0,31.0,27.0,15.0,16.0,5.0,7.0
20220719,20,37.0,0.3,0.4,15.0,18.0,118.0,162.0,136.0,139.0,31.0,28.0,14.0,15.0,5.0,7.0
20220719,21,40.0,0.4,0.4,17.0,18.0,111.0,162.0,130.0,139.0,40.0,29.0,19.0,15.0,6.0,6.0
20220719,22,35.0,0.4,0.4,21.0,18.0,88.0,162.0,122.0,139.0,35.0,30.0,20.0,16.0,6.0,6.0
20220719,23,32.0,0.4,0.4,22.0,18.0,74.0,162.0,114.0,139.0,32.0,31.0,20.0,16.0,6.0,6.0
20220720,0,34.0,0.4,0.4,21.0,18.0,71.0,162.0,106.0,139.0,34.0,31.0,15.0,16.0,6.0,6.0
20220720,1,34.0,0.3,0.4,22.0,18.0,59.0,162.0,59.0,59.0,34.0,32.0,18.0,16.0,6.0,6.0
20220720,2,38.0,0.3,0.4,24.0,19.0,56.0,162.0,58.0,59.0,38.0,33.0,18.0,17.0,5.0,6.0
20220720,3,39.0,0.2,0.4,27.0,19.0,40.0,162.0,52.0,59.0,39.0,34.0,16.0,17.0,5.0,6.0
20220720,4,38.0,0.2,0.4,28.0,19.0,37.0,162.0,48.0,59.0,38.0,34.0,19.0,17.0,5.0,6.0
20220720,5,42.0,0.2,0.4,30.0,19.0,28.0,162.0,44.0,59.0,42.0,35.0,20.0,17.0,5.0,6.0
20220720,6,42.0,0.3,0.4,31.0,20.0,28.0,162.0,41.0,59.0,42.0,36.0,17.0,17.0,6.0,6.0
20220720,7,42.0,0.6,0.4,33.0,20.0,18.0,162.0,38.0,59.0,42.0,37.0,16.0,17.0,4.0,6.0
20220720,8,36.0,0.5,0.4,28.0,21.0,28.0,162.0,37.0,59.0,36.0,38.0,10.0,17.0,5.0,6.0
20220720,9,37.0,0.5,0.4,30.0,21.0,50.0,162.0,36.0,59.0,37.0,38.0,10.0,17.0,7.0,6.0
