date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250205,20,50.0,0.6,0.4,25.0,10.0,66.0,,86.0,85.0,50.0,43.0,26.0,15.0,12.0,14.0
20250205,21,55.0,0.6,0.4,20.0,10.0,70.0,,86.0,84.0,60.0,43.0,33.0,15.0,12.0,13.0
20250205,22,55.0,0.6,0.5,18.0,10.0,70.0,,86.0,82.0,60.0,43.0,34.0,16.0,11.0,13.0
20250205,23,51.0,0.6,0.5,16.0,11.0,70.0,,86.0,80.0,52.0,44.0,30.0,16.0,11.0,13.0
20250206,0,52.0,0.6,0.5,13.0,11.0,70.0,,86.0,77.0,53.0,45.0,31.0,17.0,11.0,13.0
20250206,1,50.0,0.6,0.5,15.0,11.0,64.0,,82.75,74.875,49.0,46.0,35.0,18.0,12.0,13.0
20250206,2,49.0,0.6,0.5,17.0,12.0,62.0,,79.5,72.75,49.0,48.0,30.0,19.0,12.0,14.0
20250206,3,51.0,0.7,0.5,23.0,13.0,56.0,,,,52.0,49.0,33.0,20.0,15.0,14.0
20250206,4,51.0,0.6,0.5,23.0,13.0,56.0,,,,52.0,49.0,28.0,21.0,17.0,14.0
20250206,5,46.0,0.6,0.5,15.0,14.0,69.0,,,,46.0,50.0,27.0,21.0,28.0,15.0
20250206,6,36.0,0.5,0.6,12.0,14.0,72.0,,66.5,64.25,36.0,49.0,19.0,22.0,33.0,16.0
20250206,7,35.0,0.6,0.6,26.0,15.0,55.0,,63.25,62.125,35.0,49.0,19.0,22.0,30.0,16.0
20250206,8,53.0,0.6,0.6,35.0,16.0,43.0,,60.0,60.0,55.0,49.0,25.0,23.0,29.0,17.0
20250206,9,55.0,0.8,0.6,39.0,17.0,38.0,,60.0,56.0,60.0,49.0,26.0,23.0,34.0,18.0
20250206,10,59.0,0.8,0.6,32.0,17.0,46.0,,60.0,54.0,68.0,50.0,35.0,24.0,33.0,18.0
20250206,11,58.0,0.8,0.6,28.0,18.0,58.0,,60.0,55.0,66.0,50.0,37.0,24.0,32.0,19.0
20250206,12,56.0,0.8,0.6,14.0,18.0,74.0,,60.0,57.0,62.0,51.0,33.0,25.0,28.0,19.0
20250206,13,45.0,0.6,0.6,7.0,18.0,81.0,,60.0,58.0,45.0,50.0,21.0,25.0,24.0,19.0
20250206,14,36.0,0.4,0.6,6.0,18.0,87.0,,60.0,60.0,36.0,50.0,14.0,25.0,24.0,19.0
20250206,15,32.0,0.4,0.6,6.0,18.0,89.0,,64.0,64.0,32.0,50.0,12.0,25.0,28.0,20.0
20250206,16,34.0,0.3,0.6,6.0,18.0,91.0,,70.0,70.0,34.0,49.0,15.0,26.0,19.0,20.0
20250206,17,32.0,0.3,0.6,6.0,18.0,90.0,,77.0,77.0,32.0,49.0,11.0,25.0,21.0,21.0
20250206,18,58.0,0.3,0.6,6.0,18.0,89.0,,82.0,82.0,66.0,50.0,19.0,25.0,17.0,21.0
20250206,19,69.0,0.3,0.6,9.0,17.0,84.0,,86.0,86.0,88.0,52.0,16.0,25.0,11.0,21.0
20250206,20,67.0,0.4,0.6,14.0,17.0,76.0,,86.0,86.0,84.0,53.0,16.0,25.0,12.0,21.0
20250206,21,62.0,0.5,0.6,17.0,17.0,73.0,,86.0,85.0,73.0,54.0,17.0,24.0,13.0,21.0
20250206,22,61.0,0.5,0.5,32.0,17.0,60.0,,86.0,82.0,72.0,54.0,16.0,24.0,12.0,21.0
20250206,23,61.0,0.4,0.5,17.0,17.0,66.0,,86.0,79.0,72.0,55.0,19.0,23.0,10.0,21.0
20250207,0,63.0,0.4,0.5,22.0,18.0,61.0,,86.0,75.0,76.0,56.0,21.0,23.0,12.0,21.0
20250207,1,63.0,1.0,0.5,23.0,18.0,58.0,,82.625,73.0,76.0,57.0,25.0,22.0,21.0,21.0
20250207,2,66.0,0.8,0.6,15.0,18.0,64.0,,79.25,71.0,82.0,58.0,20.0,22.0,16.0,22.0
20250207,3,65.0,0.5,0.6,12.0,18.0,68.0,,,,79.0,59.0,21.0,21.0,12.0,22.0
20250207,4,65.0,0.4,0.5,10.0,17.0,64.0,,,,79.0,61.0,16.0,21.0,9.0,21.0
20250207,5,61.0,0.4,0.5,9.0,17.0,62.0,,,,71.0,62.0,16.0,20.0,9.0,20.0
20250207,6,60.0,0.5,0.5,10.0,17.0,62.0,,65.75,63.0,69.0,63.0,16.0,20.0,10.0,19.0
20250207,7,62.0,0.5,0.5,16.0,16.0,54.0,,62.375,61.0,74.0,65.0,21.0,20.0,12.0,19.0
20250207,8,63.0,0.6,0.5,26.0,16.0,42.0,,59.0,59.0,75.0,65.0,22.0,20.0,13.0,18.0
20250207,9,67.0,0.8,0.5,29.0,16.0,39.0,,59.0,57.0,84.0,66.0,19.0,20.0,17.0,17.0
20250207,10,68.75,1.7,0.6,25.5,15.0,44.5,,59.0,56.0,95.0,68.0,30.0,20.0,15.333333333333334,17.0
20250207,11,70.5,1.3,0.6,22.0,15.0,50.0,,59.0,53.0,96.0,68.0,31.666666666666668,19.0,13.666666666666668,16.0
20250207,12,72.25,0.8500000000000001,0.6,11.0,14.0,66.0,,59.0,54.0,97.0,68.0,33.333333333333336,18.0,12.0,15.0
20250207,13,74.0,0.4,0.6,6.0,14.0,76.0,,59.0,56.0,98.0,70.0,35.0,19.0,9.0,14.0
20250207,14,58.0,0.3,0.6,5.0,14.0,81.0,,59.0,58.0,66.0,72.0,21.0,19.0,9.0,14.0
20250207,15,55.0,0.3,0.6,5.0,14.0,83.0,,62.0,62.0,60.0,73.0,17.0,20.0,9.0,13.0
20250207,16,55.0,0.3,0.6,4.0,14.0,85.0,,69.0,69.0,59.0,74.0,16.0,20.0,9.0,12.0
20250207,17,51.0,0.3,0.6,6.0,14.0,84.0,,75.0,75.0,52.0,75.0,13.0,20.0,9.0,12.0
20250207,18,55.0,0.4,0.6,10.0,14.0,80.0,,76.0,76.0,59.0,75.0,19.0,20.0,10.0,12.0
20250207,19,62.0,0.7,0.6,16.0,15.0,73.0,,78.0,78.0,74.0,74.0,20.0,20.0,15.0,12.0
20250207,20,61.0,0.7,0.6,28.0,15.0,57.0,,78.0,77.0,72.0,74.0,27.0,20.0,15.0,12.0
20250207,21,66.0,0.6,0.6,31.0,16.0,48.0,,78.0,74.0,81.0,74.0,33.0,21.0,13.0,12.0
20250207,22,62.0,0.6,0.6,23.0,15.0,56.0,,78.0,71.0,73.0,74.0,31.0,22.0,11.0,12.0
20250207,23,61.0,0.7,0.6,30.0,16.0,46.0,,78.0,66.0,72.0,74.0,31.0,22.0,12.0,12.0
20250208,0,62.0,0.7,0.6,34.0,17.0,39.0,,78.0,60.0,74.0,74.0,34.0,23.0,12.0,12.0
20250208,1,63.0,0.6,0.6,26.0,17.0,46.0,,74.0,58.25,75.0,74.0,31.0,23.0,10.0,12.0
20250208,2,58.0,0.6,0.6,26.0,17.0,45.0,,70.0,56.5,65.0,73.0,27.0,23.0,11.0,11.0
20250208,3,57.0,0.5,0.6,18.0,17.0,50.0,,,,64.0,72.0,24.0,24.0,9.0,11.0
20250208,4,55.0,0.5,0.6,18.0,18.0,50.0,,,,60.0,71.0,22.0,24.0,9.0,11.0
20250208,5,53.0,0.5,0.6,18.0,18.0,49.0,,,,56.0,71.0,23.0,24.0,9.0,11.0
20250208,6,52.0,0.5,0.6,12.0,18.0,55.0,,54.0,49.5,53.0,70.0,21.0,24.0,8.0,11.0
20250208,7,54.0,0.5,0.6,23.0,19.0,43.0,,50.0,47.75,57.0,69.0,22.0,24.0,9.0,11.0
20250208,8,55.0,0.6,0.6,35.0,19.0,31.0,,46.0,46.0,60.0,69.0,30.0,25.0,12.0,11.0
20250208,9,59.0,0.6,0.6,29.0,19.0,39.0,,46.0,45.0,67.0,68.0,34.0,26.0,12.0,11.0
20250208,10,65.0,0.8,0.6,33.0,20.0,40.0,,46.0,45.0,79.0,67.0,30.0,26.0,15.0,11.0
20250208,11,74.0,1.2,0.6,25.0,20.0,47.0,,46.0,44.0,98.0,68.0,38.0,26.0,27.0,12.0
20250208,12,70.0,1.0,0.6,18.0,20.0,61.0,,46.0,46.0,89.0,69.0,38.0,27.0,24.0,12.0
20250208,13,67.0,0.8,0.6,18.0,20.0,70.0,,48.0,48.0,84.0,69.0,37.0,27.0,20.0,12.0
20250208,14,64.0,0.7,0.6,16.0,21.0,75.0,,51.0,51.0,78.0,69.0,33.0,27.0,16.0,13.0
20250208,15,63.0,0.6,0.6,16.0,21.0,82.0,,56.0,56.0,76.0,70.0,31.0,28.0,14.0,13.0
20250208,16,64.0,0.6,0.6,15.0,22.0,87.0,,63.0,63.0,77.0,71.0,31.0,28.0,15.0,13.0
20250208,17,59.0,0.8,0.7,18.0,22.0,88.0,,69.0,69.0,68.0,71.0,35.0,29.0,28.0,14.0
20250208,18,65.0,1.2,0.7,25.0,23.0,82.0,,74.0,74.0,80.0,72.0,40.0,30.0,51.0,16.0
20250208,19,74.0,1.9,0.7,53.0,24.0,53.0,,75.0,75.0,97.0,73.0,46.0,31.0,61.0,18.0
20250208,20,87.0,1.5,0.8,61.0,26.0,36.0,,75.0,72.0,124.0,75.0,61.0,33.0,39.0,19.0
20250208,21,79.0,1.2,0.8,47.0,27.0,44.0,,75.0,68.0,107.0,76.0,58.0,34.0,26.0,19.0
20250208,22,72.0,1.0,0.8,37.0,27.0,57.0,,75.0,66.0,94.0,77.0,50.0,34.0,22.0,20.0
20250208,23,65.0,0.9,0.8,48.0,28.0,45.0,,75.0,62.0,80.0,78.0,43.0,35.0,17.0,20.0
20250209,0,64.0,0.8,0.8,36.0,28.0,52.0,,75.0,57.0,77.0,78.0,40.0,35.0,17.0,20.0
20250209,1,61.0,0.8,0.8,36.0,28.0,48.0,,71.5,55.75,71.0,78.0,37.0,35.0,15.0,20.0
20250209,2,60.0,0.8,0.8,22.0,28.0,60.0,,68.0,54.5,70.0,78.0,38.0,36.0,14.0,20.0
20250209,3,57.0,1.0,0.9,21.0,28.0,56.0,,,,64.0,78.0,33.0,36.0,16.0,21.0
20250209,4,60.0,1.2,0.9,29.0,29.0,45.0,,,,70.0,78.0,40.0,37.0,17.0,21.0
20250209,5,56.0,0.9,0.9,24.0,29.0,50.0,,,,62.0,78.0,34.0,38.0,13.0,21.0
20250209,6,60.0,1.1,0.9,33.0,30.0,41.0,,54.0,49.5,70.0,79.0,34.0,38.0,14.0,21.0
20250209,7,60.0,1.1,1.0,34.0,30.0,42.0,,50.5,48.25,69.0,80.0,39.0,39.0,18.0,22.0
20250209,8,62.0,1.2,1.0,40.0,31.0,35.0,,47.0,47.0,73.0,80.0,44.0,39.0,22.0,22.0
20250209,9,62.0,1.1,1.0,44.0,31.0,33.0,,47.0,45.0,73.0,80.0,42.0,40.0,20.0,23.0
20250209,10,74.0,1.4,1.0,51.0,32.0,34.0,,47.0,42.0,98.0,81.0,45.0,40.0,24.0,23.0
20250209,11,87.0,2.0,1.1,38.0,32.0,46.0,,47.0,41.0,122.0,82.0,64.0,41.0,34.0,23.0
20250209,12,84.0,1.6,1.1,32.0,33.0,58.0,,47.0,42.0,118.0,83.0,62.0,42.0,30.0,23.0
20250209,13,78.0,1.1,1.1,26.0,33.0,72.0,,47.0,45.0,105.0,84.0,54.0,43.0,28.0,24.0
20250209,14,70.0,1.0,1.1,22.0,34.0,83.0,,50.0,50.0,90.0,85.0,45.0,44.0,28.0,24.0
20250209,15,65.0,0.9,1.1,23.0,34.0,88.0,,56.0,56.0,80.0,85.0,42.0,44.0,26.0,25.0
20250209,16,65.0,0.8,1.1,24.0,34.0,94.0,,64.0,64.0,80.0,85.0,42.0,44.0,24.0,25.0
20250209,17,63.0,0.8,1.1,22.0,34.0,97.0,,72.0,72.0,76.0,85.0,43.0,45.0,23.0,25.0
20250209,18,67.0,0.7,1.1,18.0,34.0,99.0,,80.0,80.0,83.0,86.0,48.0,45.0,21.0,24.0
20250209,19,65.0,0.7,1.1,34.0,33.0,83.0,,84.0,84.0,77.0,85.0,47.0,45.0,20.0,22.0
20250209,20,72.0,0.9,1.0,50.0,33.0,67.0,,85.0,85.0,91.0,83.0,52.0,45.0,22.0,21.0
20250209,21,88.0,0.9,1.0,45.0,33.0,68.0,,85.0,85.0,103.0,83.0,65.0,45.0,20.0,21.0
20250209,22,90.0,1.3,1.0,78.0,35.0,31.0,,85.0,78.0,114.0,84.0,67.0,46.0,24.0,21.0
20250209,23,74.0,0.7,1.0,28.0,34.0,65.0,,85.0,76.0,91.0,84.0,54.0,46.0,14.0,21.0
20250210,0,51.0,0.7,1.0,30.0,34.0,60.0,,85.0,71.0,51.0,83.0,28.0,46.0,13.0,21.0
20250210,1,56.0,0.9,1.0,36.0,34.0,50.0,,81.125,68.875,62.0,83.0,36.0,46.0,15.0,21.0
20250210,2,55.0,0.5,1.0,20.0,33.0,64.0,,77.25,66.75,60.0,83.0,29.0,45.0,10.0,21.0
20250210,3,40.0,0.5,1.0,22.0,33.0,61.0,,,,40.0,82.0,19.0,45.0,10.0,20.0
20250210,4,40.0,0.5,1.0,20.0,33.0,62.0,,,,40.0,80.0,19.0,44.0,9.0,20.0
20250210,5,42.0,0.5,1.0,17.0,33.0,64.0,,,,42.0,80.0,20.0,43.0,10.0,20.0
20250210,6,44.0,0.5,0.9,23.0,32.0,58.0,,61.75,58.25,44.0,78.0,23.0,43.0,10.0,20.0
20250210,7,48.0,0.7,0.9,36.0,32.0,40.0,,57.875,56.125,48.0,78.0,26.0,42.0,13.0,20.0
20250210,8,54.0,0.9,0.9,40.0,32.0,34.0,,54.0,54.0,57.0,77.0,30.0,42.0,14.0,19.0
20250210,9,61.0,1.1,0.9,48.0,33.0,28.0,,54.0,51.0,72.0,77.0,38.0,42.0,18.0,19.0
20250210,10,74.0,1.2,0.9,43.0,32.0,38.0,,54.0,48.0,97.0,77.0,50.0,42.0,19.0,19.0
20250210,11,78.0,1.1,0.9,41.0,32.0,52.0,,54.0,47.0,101.0,76.0,57.0,42.0,20.0,18.0
20250210,12,78.0,1.1,0.8,25.0,32.0,66.0,,54.0,48.0,95.0,75.0,57.0,41.0,21.0,18.0
20250210,13,69.0,1.0,0.8,23.0,32.0,80.0,,54.0,50.0,88.0,74.0,50.0,41.0,22.0,18.0
20250210,14,61.0,0.8,0.8,18.0,32.0,95.0,,54.0,54.0,71.0,73.0,40.0,41.0,23.0,18.0
20250210,15,59.0,0.9,0.8,18.0,32.0,102.0,,62.0,62.0,67.0,73.0,31.0,40.0,23.0,17.0
20250210,16,59.0,0.7,0.8,17.0,31.0,108.0,,71.0,71.0,67.0,72.0,28.0,40.0,16.0,17.0
20250210,17,58.0,0.6,0.8,16.0,31.0,114.0,,82.0,82.0,66.0,72.0,33.0,39.0,14.0,17.0
20250210,18,61.0,0.6,0.8,18.0,31.0,104.0,,90.0,90.0,71.0,71.0,32.0,39.0,13.0,16.0
20250210,19,70.0,0.7,0.8,25.0,31.0,76.0,,93.0,93.0,74.0,71.0,51.0,39.0,12.0,16.0
20250210,20,85.0,0.7,0.8,30.0,30.0,57.0,,93.0,92.0,74.0,71.0,63.0,39.0,12.0,16.0
20250210,21,65.0,0.7,0.8,26.0,29.0,58.0,,93.0,89.0,71.0,69.0,47.0,39.0,12.0,15.0
20250210,22,64.0,0.9,0.8,35.0,27.0,47.0,,93.0,83.0,68.0,67.0,46.0,38.0,14.0,15.0
20250210,23,65.0,0.8,0.8,36.0,28.0,42.0,,93.0,76.0,71.0,67.0,47.0,38.0,12.0,15.0
20250211,0,54.0,0.9,0.8,43.0,28.0,30.0,,93.0,66.0,52.0,67.0,38.0,38.0,12.0,15.0
20250211,1,58.0,1.3,0.8,53.0,29.0,18.0,,86.5,62.875,62.0,67.0,41.0,38.0,13.0,15.0
20250211,2,64.0,1.0,0.8,44.0,30.0,27.0,,80.0,59.75,71.0,67.0,46.0,39.0,13.0,15.0
20250211,3,62.0,0.9,0.8,38.0,31.0,28.0,,,,73.0,68.0,44.0,40.0,12.0,15.0
20250211,4,63.0,0.9,0.9,35.0,31.0,39.0,,,,68.0,70.0,45.0,41.0,27.0,16.0
20250211,5,59.0,0.8,0.9,23.0,31.0,55.0,,,,62.0,70.0,42.0,42.0,44.0,17.0
20250211,6,58.0,0.8,0.9,20.0,31.0,54.0,,54.0,47.25,62.0,71.0,41.0,43.0,29.0,18.0
20250211,7,55.0,0.8,0.9,29.0,31.0,44.0,,47.5,44.125,59.0,72.0,39.0,43.0,34.0,19.0
20250211,8,137.0,0.6,0.9,13.0,30.0,63.0,,41.0,41.0,224.0,79.0,49.0,44.0,25.0,19.0
20250211,9,395.0,0.4,0.8,8.0,28.0,76.0,,48.0,48.0,496.0,96.0,56.0,45.0,11.0,19.0
20250211,10,250.0,0.4,0.8,6.0,27.0,83.0,,55.0,55.0,385.0,108.0,52.0,45.0,15.0,19.0
20250211,11,160.0,0.4,0.8,6.0,25.0,85.0,,62.0,62.0,269.0,115.0,44.0,44.0,25.0,19.0
20250211,12,140.0,0.4,0.7,5.0,24.0,86.0,,68.0,68.0,229.0,121.0,44.0,44.0,23.0,19.0
20250211,13,123.0,0.4,0.7,4.0,24.0,89.0,,72.0,72.0,196.0,125.0,40.0,43.0,12.0,19.0
20250211,14,102.0,0.4,0.7,4.0,23.0,90.0,,77.0,77.0,153.0,129.0,31.0,43.0,9.0,18.0
20250211,15,89.0,0.3,0.7,4.0,22.0,91.0,,83.0,83.0,128.0,131.0,23.0,43.0,9.0,17.0
20250211,16,93.0,0.4,0.7,4.0,22.0,91.0,,86.0,86.0,135.0,134.0,24.0,42.0,9.0,17.0
20250211,17,95.0,0.4,0.7,5.0,21.0,90.0,,88.0,88.0,140.0,137.0,16.0,42.0,9.0,17.0
20250211,18,89.0,0.4,0.7,6.0,21.0,89.0,,89.0,89.0,128.0,140.0,23.0,41.0,9.0,17.0
20250211,19,84.0,0.4,0.6,7.0,20.0,88.0,,89.0,89.0,117.0,141.0,26.0,40.0,9.0,17.0
20250211,20,80.0,0.4,0.6,8.0,19.0,85.0,,89.0,89.0,109.0,143.0,27.0,39.0,10.0,17.0
20250211,21,79.0,0.4,0.6,8.0,18.0,84.0,,89.0,88.0,108.0,144.0,27.0,38.0,9.0,16.0
20250211,22,77.0,0.5,0.6,9.0,17.0,83.0,,89.0,88.0,104.0,146.0,24.0,37.0,11.0,16.0
20250211,23,76.0,0.4,0.6,11.0,16.0,80.0,,89.0,86.0,102.0,147.0,22.0,36.0,10.0,16.0
20250212,0,75.0,0.6,0.6,18.0,15.0,71.0,,89.0,84.0,100.0,149.0,23.0,35.0,13.0,16.0
20250212,1,77.0,0.6,0.5,13.0,14.0,77.0,,86.625,82.25,103.0,151.0,28.0,35.0,13.0,16.0
20250212,2,75.0,0.7,0.5,14.0,12.0,73.0,,84.25,80.5,100.0,152.0,27.0,34.0,15.0,16.0
20250212,3,75.0,0.6,0.5,17.0,12.0,68.0,,,,100.0,153.0,24.0,33.0,15.0,16.0
20250212,4,75.0,0.6,0.5,15.0,11.0,67.0,,,,100.0,155.0,27.0,32.0,15.0,16.0
20250212,5,73.0,0.5,0.5,10.0,10.0,71.0,,,,95.0,156.0,23.0,32.0,14.0,15.0
20250212,6,75.0,0.5,0.5,9.0,10.0,72.0,,74.75,73.5,99.0,157.0,30.0,31.0,15.0,14.0
20250212,7,79.0,0.5,0.5,9.0,9.0,72.0,,72.375,71.75,107.0,159.0,27.0,31.0,15.0,13.0
20250212,8,81.0,0.5,0.5,16.0,9.0,60.0,,70.0,70.0,111.0,155.0,30.0,30.0,15.0,13.0
20250212,9,84.0,0.5,0.5,26.0,10.0,50.0,,70.0,67.0,117.0,139.0,31.0,29.0,14.0,13.0
20250212,10,94.0,0.5,0.5,19.0,10.0,60.0,,70.0,65.0,138.0,129.0,36.0,28.0,13.0,13.0
20250212,11,98.0,0.6,0.5,16.0,11.0,63.0,,70.0,64.0,145.0,124.0,39.0,28.0,14.0,12.0
20250212,12,95.0,0.5,0.5,13.0,11.0,68.0,,70.0,64.0,140.0,120.0,40.0,28.0,13.0,12.0
20250212,13,89.0,0.5,0.5,14.0,11.0,69.0,,70.0,64.0,128.0,117.0,37.0,28.0,13.0,12.0
20250212,14,89.0,0.5,0.5,12.0,12.0,73.0,,70.0,64.0,128.0,116.0,37.0,28.0,12.0,12.0
20250212,15,83.0,0.5,0.5,9.0,12.0,79.0,,70.0,65.0,116.0,115.0,32.0,28.0,11.0,12.0
20250212,16,82.0,0.7,0.5,9.0,12.0,82.0,,70.0,68.0,114.0,115.0,35.0,29.0,15.0,13.0
20250212,17,83.0,0.7,0.5,11.0,12.0,82.0,,72.0,72.0,115.0,114.0,42.0,30.0,15.0,13.0
20250212,18,81.0,0.6,0.5,13.0,13.0,81.0,,75.0,75.0,111.0,113.0,39.0,31.0,12.0,13.0
20250212,19,80.0,0.6,0.5,18.0,13.0,76.0,,76.0,76.0,109.0,112.0,38.0,31.0,13.0,13.0
20250212,20,97.0,0.9,0.6,43.0,15.0,45.0,,76.0,73.0,144.0,114.0,58.0,32.0,25.0,14.0
20250212,21,182.0,0.6,0.6,26.0,15.0,56.0,,76.0,72.0,235.0,119.0,137.0,37.0,18.0,14.0
20250212,22,113.0,0.7,0.6,23.0,16.0,56.0,,76.0,70.0,166.0,122.0,85.0,39.0,14.0,14.0
20250212,23,86.0,0.6,0.6,19.0,16.0,59.0,,76.0,67.0,122.0,123.0,55.0,41.0,13.0,14.0
20250213,0,78.0,0.7,0.6,24.0,17.0,56.0,,76.0,64.0,106.0,123.0,40.0,42.0,12.0,14.0
20250213,1,77.0,0.9,0.6,21.0,17.0,56.0,,72.375,61.875,103.0,123.0,40.0,42.0,14.0,14.0
20250213,2,80.0,0.8,0.6,18.0,17.0,58.0,,68.75,59.75,109.0,123.0,42.0,43.0,12.0,14.0
20250213,3,73.0,0.7,0.6,14.0,17.0,61.0,,,,95.0,123.0,34.0,43.0,11.0,14.0
20250213,4,72.0,0.8,0.6,15.0,17.0,56.0,,,,94.0,123.0,34.0,43.0,11.0,14.0
20250213,5,74.0,0.7,0.6,19.0,17.0,51.0,,,,97.0,123.0,43.0,44.0,11.0,14.0
20250213,6,75.0,1.0,0.6,25.0,18.0,45.0,,54.25,51.25,99.0,123.0,44.0,45.0,13.0,14.0
20250213,7,83.0,1.3,0.7,38.0,19.0,29.0,,50.625,49.125,116.0,123.0,54.0,46.0,15.0,14.0
20250213,8,88.0,1.2,0.7,48.0,21.0,18.0,,47.0,47.0,126.0,124.0,64.0,47.0,14.0,14.0
20250213,9,86.0,1.0,0.7,41.0,21.0,30.0,,47.0,44.0,121.0,124.0,60.0,49.0,16.0,14.0
20250213,10,102.0,1.4,0.8,54.0,23.0,22.0,,47.0,39.0,153.0,125.0,69.0,50.0,18.0,14.0
20250213,11,104.33333333333333,1.5,0.8,35.0,23.0,39.5,,47.0,36.0,156.66666666666666,124.0,73.33333333333333,50.0,23.0,14.0
20250213,12,106.66666666666667,1.1,0.8,25.0,24.0,57.0,,47.0,36.0,160.33333333333334,123.0,77.66666666666667,51.0,25.0,15.0
20250213,13,109.0,0.9,0.9,25.0,24.0,70.0,,47.0,39.0,164.0,125.0,82.0,53.0,25.0,15.0
20250213,14,103.0,1.0,0.9,28.0,25.0,77.0,,47.0,43.0,153.0,126.0,77.0,55.0,24.0,16.0
20250213,15,98.0,0.8,0.9,23.0,26.0,88.0,,52.0,52.0,143.0,127.0,73.0,57.0,21.0,16.0
20250213,16,88.0,0.6,0.9,19.0,26.0,91.0,,62.0,62.0,125.0,128.0,61.0,58.0,16.0,16.0
20250213,17,82.0,0.6,0.9,19.0,26.0,90.0,,71.0,71.0,114.0,128.0,53.0,58.0,16.0,16.0
20250213,18,86.0,0.7,0.9,27.0,27.0,85.0,,80.0,80.0,121.0,128.0,56.0,59.0,19.0,17.0
20250213,19,91.0,0.7,0.9,30.0,27.0,81.0,,80.0,80.0,131.0,129.0,59.0,60.0,20.0,17.0
20250213,20,112.0,0.8,0.9,55.0,28.0,49.0,,80.0,79.0,160.0,130.0,84.0,61.0,20.0,17.0
20250213,21,139.0,0.7,0.9,36.0,28.0,61.0,,80.0,78.0,178.0,127.0,106.0,60.0,16.0,17.0
20250213,22,96.0,0.7,0.9,21.0,28.0,72.0,,80.0,77.0,141.0,126.0,71.0,59.0,14.0,17.0
20250213,23,85.0,0.7,0.9,18.0,28.0,74.0,,80.0,75.0,119.0,126.0,54.0,59.0,17.0,17.0
20250214,0,81.0,0.6,0.9,15.0,28.0,75.0,,80.0,73.0,112.0,126.0,51.0,60.0,17.0,17.0
20250214,1,80.0,0.6,0.9,12.0,28.0,75.0,,75.625,69.5,110.0,126.0,57.0,60.0,17.0,17.0
20250214,2,78.0,0.5,0.9,10.0,27.0,76.0,,71.25,66.0,106.0,126.0,49.0,61.0,14.0,17.0
20250214,3,72.0,0.7,0.9,18.0,27.0,63.0,,,,93.0,126.0,38.0,61.0,15.0,17.0
20250214,4,73.0,0.8,0.9,36.0,28.0,41.0,,,,95.0,126.0,41.0,61.0,15.0,18.0
20250214,5,73.0,0.9,0.9,46.0,29.0,30.0,,,,95.0,126.0,40.0,61.0,15.0,18.0
20250214,6,75.0,0.8,0.9,35.0,30.0,37.0,,53.75,52.0,99.0,126.0,43.0,61.0,15.0,18.0
20250214,7,80.0,1.1,0.8,51.0,30.0,21.0,,49.375,48.5,110.0,126.0,46.0,61.0,17.0,18.0
20250214,8,80.0,1.1,0.8,59.0,31.0,19.0,,45.0,45.0,110.0,125.0,44.0,60.0,18.0,18.0
20250214,9,81.0,1.2,0.9,53.0,31.0,30.0,,45.0,40.0,111.0,125.0,51.0,59.0,23.0,18.0
20250214,10,88.0,1.4,0.9,55.0,31.0,28.0,,45.0,34.0,126.0,123.0,61.0,59.0,25.0,19.0
20250214,11,96.0,1.4,0.9,51.0,32.0,30.0,,45.0,30.0,141.0,124.0,63.0,59.0,25.0,19.0
20250214,12,85.0,0.7,0.8,21.0,32.0,74.0,,45.0,34.0,120.0,124.0,53.0,59.0,16.0,18.0
20250214,13,57.0,0.3,0.8,8.0,31.0,94.0,,45.0,42.0,63.0,120.0,26.0,57.0,11.0,18.0
20250214,14,43.0,0.3,0.8,6.0,30.0,98.0,,49.0,49.0,43.0,115.0,12.0,54.0,10.0,17.0
20250214,15,41.0,0.3,0.8,8.0,30.0,97.0,,59.0,59.0,41.0,111.0,9.0,51.0,10.0,17.0
20250214,16,44.0,0.3,0.7,8.0,29.0,100.0,,69.0,69.0,44.0,108.0,11.0,49.0,10.0,16.0
20250214,17,45.0,0.3,0.7,9.0,29.0,100.0,,78.0,78.0,45.0,105.0,19.0,48.0,10.0,16.0
20250214,18,50.0,0.4,0.7,10.0,28.0,99.0,,86.0,86.0,50.0,102.0,27.0,46.0,11.0,16.0
20250214,19,53.0,0.5,0.7,14.0,27.0,94.0,,94.0,94.0,56.0,99.0,33.0,45.0,13.0,16.0
20250214,20,60.0,0.7,0.7,46.0,27.0,55.0,,94.0,92.0,70.0,95.0,36.0,43.0,16.0,15.0
20250214,21,71.0,0.6,0.7,31.0,27.0,65.0,,94.0,88.0,92.0,91.0,46.0,41.0,14.0,15.0
20250214,22,67.0,0.6,0.7,30.0,27.0,65.0,,94.0,84.0,84.0,89.0,38.0,40.0,12.0,15.0
20250214,23,63.0,0.8,0.7,45.0,28.0,48.0,,94.0,78.0,76.0,87.0,40.0,39.0,15.0,15.0
20250215,0,62.0,0.6,0.7,38.0,29.0,48.0,,94.0,72.0,73.0,86.0,36.0,38.0,12.0,15.0
20250215,1,64.0,0.6,0.7,39.0,30.0,46.0,,87.125,67.875,78.0,84.0,43.0,38.0,12.0,15.0
