date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250409,16,133.0,0.1,0.1,8.0,18.0,122.0,,106.0,106.0,216.0,330.0,50.0,74.0,6.0,11.0
20250409,17,111.0,0.1,0.1,7.0,17.0,117.0,,113.0,113.0,171.0,330.0,38.0,74.0,4.0,11.0
20250409,18,106.0,0.1,0.1,8.0,17.0,115.0,,116.0,116.0,161.0,331.0,34.0,74.0,5.0,11.0
20250409,19,105.0,0.1,0.1,15.0,17.0,111.0,,117.0,117.0,159.0,331.0,34.0,75.0,5.0,11.0
20250409,20,111.0,0.1,0.1,16.0,18.0,108.0,,117.0,117.0,172.0,332.0,38.0,75.0,6.0,11.0
20250409,21,110.0,0.1,0.1,8.0,17.0,117.0,,117.0,117.0,170.0,333.0,39.0,76.0,7.0,11.0
20250409,22,97.0,0.1,0.1,8.0,17.0,115.0,,117.0,116.0,144.0,330.0,34.0,76.0,5.0,10.0
20250409,23,113.0,0.1,0.1,8.0,16.0,112.0,,117.0,115.0,175.0,318.0,42.0,73.0,6.0,10.0
20250410,0,105.0,0.1,0.1,11.0,16.0,102.0,,117.0,112.0,159.0,302.0,40.0,70.0,5.0,9.0
20250410,1,107.0,0.1,0.1,19.0,15.0,88.0,,111.875,107.5,163.0,282.0,41.0,67.0,6.0,8.0
20250410,2,99.0,0.1,0.1,10.0,15.0,94.0,,106.75,103.0,147.0,262.0,38.0,62.0,10.0,7.0
20250410,3,96.0,0.1,0.1,13.0,14.0,86.0,,,,141.0,244.0,38.0,59.0,8.0,7.0
20250410,4,86.0,0.1,0.1,14.0,13.0,81.0,,,,121.0,226.0,35.0,54.0,6.0,7.0
20250410,5,78.0,0.1,0.1,11.0,13.0,84.0,,,,106.0,213.0,31.0,51.0,6.0,7.0
20250410,6,80.0,0.1,0.1,27.0,13.0,55.0,,86.25,85.0,109.0,201.0,33.0,49.0,6.0,7.0
20250410,7,80.0,0.2,0.1,21.0,13.0,58.0,,81.125,80.5,109.0,190.0,33.0,47.0,6.0,7.0
20250410,8,80.0,0.2,0.1,22.0,13.0,60.0,,76.0,76.0,110.0,183.0,33.0,45.0,12.0,7.0
20250410,9,72.0,0.2,0.1,14.0,13.0,75.0,,76.0,74.0,94.0,176.0,30.0,44.0,23.0,7.0
20250410,10,70.0,0.2,0.1,13.0,12.0,80.0,,76.0,72.0,89.0,170.0,30.0,43.0,20.0,8.0
20250410,11,65.0,0.2,0.1,11.0,12.0,91.0,,76.0,73.0,79.0,162.0,29.0,41.0,13.0,8.0
20250410,12,57.0,0.1,0.1,11.0,12.0,106.0,,76.0,76.0,63.0,153.0,23.0,39.0,12.0,8.0
20250410,13,54.0,0.1,0.1,8.0,12.0,116.0,,80.0,80.0,58.0,143.0,20.0,37.0,12.0,8.0
20250410,14,54.0,0.1,0.1,7.0,12.0,124.0,,89.0,89.0,57.0,134.0,19.0,35.0,10.0,9.0
20250410,15,58.0,0.1,0.1,8.0,12.0,130.0,,98.0,98.0,65.0,127.0,24.0,34.0,11.0,9.0
20250410,16,64.0,0.1,0.1,9.0,12.0,129.0,,106.0,106.0,78.0,121.0,19.0,32.0,8.0,9.0
20250410,17,58.0,0.1,0.1,8.0,12.0,127.0,,113.0,113.0,65.0,116.0,16.0,31.0,6.0,9.0
20250410,18,57.0,0.1,0.1,9.0,13.0,124.0,,118.0,118.0,63.0,112.0,14.0,31.0,6.0,9.0
20250410,19,57.0,0.1,0.1,11.0,12.0,119.0,,122.0,122.0,64.0,108.0,14.0,30.0,4.0,9.0
20250410,20,67.0,0.1,0.1,14.0,12.0,108.0,,122.0,122.0,83.0,105.0,16.0,29.0,3.0,9.0
20250410,21,160.0,0.1,0.1,10.0,12.0,109.0,,122.0,121.0,270.0,109.0,67.0,30.0,3.0,9.0
20250410,22,226.0,0.1,0.1,10.0,12.0,104.0,,122.0,119.0,368.0,118.0,100.0,33.0,2.0,8.0
20250410,23,270.0,0.1,0.1,7.0,12.0,109.0,,122.0,116.0,399.0,128.0,106.0,35.0,3.0,8.0
20250411,0,239.0,0.1,0.1,7.0,12.0,102.0,,122.0,113.0,377.0,137.0,104.0,38.0,2.0,8.0
20250411,1,190.0,0.1,0.1,8.0,12.0,97.0,,118.5,110.625,330.0,144.0,89.0,40.0,3.0,8.0
20250411,2,172.0,0.1,0.1,13.0,12.0,92.0,,115.0,108.25,294.0,150.0,80.0,42.0,4.0,8.0
20250411,3,174.0,0.1,0.1,17.0,12.0,84.0,,,,298.0,156.0,85.0,44.0,19.0,8.0
20250411,4,157.0,0.1,0.1,20.0,12.0,80.0,,,,264.0,162.0,76.0,45.0,23.0,9.0
20250411,5,109.0,0.1,0.1,14.0,12.0,91.0,,,,167.0,165.0,45.0,46.0,18.0,10.0
20250411,6,86.0,0.1,0.1,14.0,12.0,99.0,,101.0,98.75,121.0,165.0,29.0,46.0,7.0,10.0
20250411,7,97.0,0.1,0.1,11.0,12.0,104.0,,97.5,96.375,144.0,167.0,32.0,46.0,5.0,10.0
20250411,8,87.0,0.1,0.1,14.0,11.0,101.0,,94.0,94.0,123.0,167.0,28.0,46.0,6.0,9.0
20250411,9,92.0,0.1,0.1,12.0,11.0,102.0,,94.0,94.0,133.0,169.0,28.0,46.0,5.0,9.0
20250411,10,91.0,0.1,0.1,9.0,11.0,100.0,,95.0,95.0,131.0,171.0,24.0,45.0,4.0,8.0
20250411,11,91.0,0.1,0.1,8.0,11.0,98.0,,97.0,97.0,132.0,173.0,23.0,45.0,6.0,8.0
20250411,12,97.0,0.1,0.1,9.0,11.0,95.0,,99.0,99.0,144.0,176.0,16.0,45.0,4.0,7.0
20250411,13,67.0,0.1,0.1,8.0,11.0,91.0,,99.0,99.0,83.0,177.0,7.0,44.0,3.0,7.0
20250411,14,127.0,0.1,0.1,8.0,11.0,95.0,,99.0,98.0,204.0,183.0,19.0,44.0,3.0,7.0
20250411,15,175.0,0.1,0.1,10.0,11.0,95.0,,99.0,97.0,300.0,193.0,31.0,44.0,3.0,6.0
20250411,16,120.0,0.1,0.1,8.0,11.0,99.0,,99.0,97.0,189.0,198.0,20.0,45.0,2.0,6.0
20250411,17,166.0,0.1,0.1,11.0,11.0,99.0,,99.0,96.0,282.0,207.0,28.0,45.0,2.0,6.0
20250411,18,196.0,0.1,0.1,10.0,11.0,102.0,,99.0,97.0,342.0,218.0,38.0,46.0,2.0,6.0
20250411,19,500.0,0.1,0.1,10.0,11.0,100.0,,99.0,97.0,644.0,243.0,73.0,48.0,2.0,6.0
20250411,20,500.0,0.1,0.1,8.0,11.0,97.0,,99.0,97.0,1333.0,295.0,202.0,56.0,2.0,6.0
20250411,21,500.0,0.1,0.1,6.0,10.0,95.0,,99.0,98.0,2196.0,375.0,375.0,69.0,2.0,6.0
20250411,22,500.0,0.1,0.1,6.0,10.0,96.0,,99.0,98.0,2436.0,461.0,507.0,86.0,3.0,6.0
20250411,23,500.0,0.1,0.1,4.0,10.0,98.0,,99.0,98.0,2386.0,544.0,536.0,104.0,3.0,6.0
20250412,0,500.0,0.1,0.1,4.0,10.0,95.0,,99.0,98.0,2425.0,629.0,541.0,122.0,3.0,6.0
20250412,1,500.0,0.1,0.1,5.0,10.0,92.0,,96.375,95.5,2306.0,712.0,504.0,139.0,2.0,6.0
20250412,2,500.0,0.2,0.1,4.0,10.0,89.0,,93.75,93.0,2332.0,796.0,516.0,158.0,31.0,7.0
20250412,3,500.0,0.2,0.1,4.0,9.0,84.0,,,,2225.0,877.0,505.0,175.0,26.0,7.0
20250412,4,500.0,0.2,0.1,8.0,9.0,74.0,,,,2178.0,956.0,502.0,193.0,12.0,6.0
20250412,5,500.0,0.1,0.1,5.0,8.0,78.0,,,,2217.0,1042.0,503.0,212.0,6.0,6.0
20250412,6,500.0,0.1,0.1,7.0,8.0,78.0,,83.25,83.0,2038.0,1122.0,473.0,230.0,3.0,6.0
20250412,7,500.0,0.2,0.1,10.0,8.0,69.0,,80.625,80.5,1861.0,1193.0,432.0,247.0,89.0,9.0
20250412,8,500.0,0.5,0.1,12.0,8.0,63.0,,78.0,78.0,1816.0,1264.0,422.0,264.0,244.0,19.0
20250412,9,500.0,0.6,0.1,10.0,8.0,69.0,,78.0,76.0,1772.0,1332.0,426.0,280.0,103.0,23.0
20250412,10,500.0,0.4,0.2,10.0,8.0,77.0,,78.0,74.0,1714.0,1398.0,416.0,296.0,100.0,27.0
20250412,11,500.0,0.2,0.2,8.0,8.0,78.0,,78.0,73.0,1614.0,1460.0,392.0,312.0,18.0,28.0
20250412,12,500.0,0.2,0.2,10.0,8.0,77.0,,78.0,74.0,1490.0,1516.0,371.0,327.0,20.0,28.0
20250412,13,500.0,0.2,0.2,8.0,8.0,83.0,,78.0,74.0,1363.0,1569.0,342.0,341.0,19.0,29.0
20250412,14,500.0,0.2,0.2,6.0,8.0,95.0,,78.0,76.0,1038.0,1604.0,263.0,351.0,12.0,30.0
20250412,15,500.0,0.2,0.2,7.0,8.0,102.0,,80.0,80.0,780.0,1624.0,201.0,358.0,10.0,30.0
20250412,16,441.0,0.1,0.2,8.0,8.0,106.0,,86.0,86.0,541.0,1639.0,114.0,362.0,6.0,30.0
20250412,17,101.0,0.1,0.2,6.0,7.0,108.0,,91.0,91.0,152.0,1633.0,27.0,362.0,3.0,30.0
20250412,18,103.0,0.1,0.2,6.0,7.0,107.0,,94.0,94.0,155.0,1626.0,30.0,361.0,3.0,30.0
20250412,19,103.0,0.1,0.2,7.0,7.0,105.0,,98.0,98.0,156.0,1605.0,33.0,360.0,3.0,30.0
20250412,20,104.0,0.1,0.2,12.0,7.0,96.0,,100.0,100.0,157.0,1556.0,35.0,353.0,3.0,30.0
20250412,21,99.0,0.1,0.2,11.0,7.0,88.0,,101.0,101.0,148.0,1471.0,33.0,338.0,7.0,30.0
20250412,22,98.0,0.3,0.2,15.0,8.0,80.0,,101.0,99.0,145.0,1375.0,33.0,319.0,30.0,32.0
20250412,23,94.0,0.1,0.2,9.0,8.0,88.0,,101.0,97.0,138.0,1282.0,32.0,298.0,11.0,32.0
20250413,0,95.0,0.2,0.2,19.0,9.0,75.0,,101.0,93.0,139.0,1186.0,35.0,277.0,5.0,32.0
20250413,1,111.0,0.3,0.2,54.0,11.0,30.0,,93.625,86.625,171.0,1098.0,48.0,258.0,12.0,32.0
20250413,2,117.0,0.3,0.2,40.0,12.0,39.0,,86.25,80.25,183.0,1008.0,55.0,238.0,7.0,31.0
20250413,3,109.0,0.2,0.2,30.0,13.0,47.0,,,,167.0,922.0,50.0,220.0,6.0,30.0
20250413,4,105.0,0.2,0.2,21.0,14.0,47.0,,,,159.0,838.0,49.0,201.0,5.0,30.0
20250413,5,98.0,0.2,0.2,16.0,14.0,53.0,,,,145.0,752.0,44.0,182.0,6.0,30.0
20250413,6,100.0,0.3,0.2,18.0,15.0,46.0,,56.75,54.75,150.0,673.0,46.0,164.0,6.0,30.0
20250413,7,103.0,0.3,0.2,20.0,15.0,37.0,,49.375,48.375,156.0,602.0,51.0,148.0,9.0,27.0
20250413,8,105.0,0.4,0.2,27.0,16.0,41.0,,42.0,42.0,159.0,533.0,51.0,132.0,15.0,17.0
20250413,9,110.0,0.3,0.2,19.0,16.0,60.0,,46.0,46.0,170.0,466.0,54.0,117.0,23.0,14.0
20250413,10,118.0,0.3,0.2,13.0,16.0,75.0,,51.0,51.0,186.0,403.0,69.0,102.0,27.0,11.0
20250413,11,98.0,0.3,0.2,12.0,16.0,79.0,,55.0,55.0,146.0,341.0,53.0,88.0,33.0,12.0
20250413,12,69.0,0.2,0.2,9.0,16.0,94.0,,61.0,61.0,88.0,283.0,28.0,74.0,26.0,12.0
20250413,13,53.0,0.2,0.2,8.0,16.0,103.0,,67.0,67.0,56.0,229.0,18.0,60.0,19.0,12.0
20250413,14,60.0,0.1,0.2,7.0,16.0,112.0,,75.0,75.0,69.0,188.0,14.0,50.0,9.0,12.0
20250413,15,72.0,0.1,0.2,6.0,16.0,118.0,,85.0,85.0,93.0,160.0,14.0,42.0,2.0,12.0
20250413,16,99.0,0.1,0.2,6.0,16.0,120.0,,95.0,95.0,148.0,143.0,20.0,38.0,2.0,11.0
20250413,17,99.0,0.1,0.2,6.0,16.0,120.0,,103.0,103.0,148.0,143.0,25.0,38.0,2.0,11.0
20250413,18,102.0,0.1,0.2,7.0,16.0,120.0,,108.0,108.0,154.0,143.0,22.0,38.0,2.0,11.0
20250413,19,120.0,0.1,0.2,10.0,16.0,114.0,,113.0,113.0,190.0,144.0,34.0,38.0,3.0,11.0
20250413,20,143.0,0.1,0.2,9.0,16.0,112.0,,115.0,115.0,236.0,148.0,46.0,38.0,3.0,11.0
20250413,21,128.0,0.1,0.2,9.0,16.0,106.0,,115.0,115.0,205.0,150.0,44.0,39.0,3.0,11.0
20250413,22,122.0,0.1,0.2,14.0,16.0,95.0,,115.0,113.0,193.0,152.0,45.0,39.0,3.0,10.0
20250413,23,109.0,0.1,0.2,18.0,17.0,86.0,,115.0,109.0,167.0,153.0,47.0,40.0,5.0,10.0
20250414,0,100.0,0.1,0.2,18.0,17.0,80.0,,115.0,104.0,150.0,154.0,43.0,40.0,6.0,10.0
20250414,1,89.0,0.1,0.2,19.0,15.0,80.0,,109.0,99.375,128.0,152.0,38.0,40.0,4.0,9.0
20250414,2,81.0,0.1,0.2,11.0,14.0,84.0,,103.0,94.75,112.0,149.0,34.0,39.0,6.0,9.0
20250414,3,85.0,0.1,0.2,10.0,13.0,78.0,,,,120.0,147.0,39.0,39.0,13.0,10.0
20250414,4,79.0,0.1,0.2,15.0,13.0,72.0,,,,108.0,145.0,37.0,38.0,27.0,11.0
20250414,5,73.0,0.2,0.1,17.0,13.0,70.0,,,,95.0,143.0,33.0,38.0,20.0,11.0
20250414,6,68.0,0.2,0.1,14.0,13.0,66.0,,79.0,76.25,85.0,140.0,30.0,37.0,13.0,11.0
20250414,7,65.0,0.2,0.1,25.0,13.0,49.0,,73.0,71.625,80.0,137.0,29.0,36.0,5.0,11.0
20250414,8,68.0,0.3,0.1,38.0,13.0,39.0,,67.0,67.0,86.0,134.0,30.0,35.0,4.0,11.0
20250414,9,76.0,0.3,0.1,40.0,14.0,50.0,,67.0,64.0,102.0,131.0,37.0,35.0,7.0,10.0
20250414,10,67.0,0.2,0.1,17.0,14.0,84.0,,67.0,64.0,84.0,127.0,32.0,33.0,8.0,9.0
20250414,11,55.0,0.1,0.1,6.0,14.0,100.0,,67.0,66.0,59.0,123.0,22.0,32.0,10.0,8.0
20250414,12,58.0,0.2,0.1,6.0,14.0,104.0,,70.0,70.0,65.0,122.0,24.0,32.0,10.0,8.0
20250414,13,58.0,0.2,0.1,5.0,14.0,115.0,,76.0,76.0,66.0,123.0,24.0,32.0,9.0,7.0
20250414,14,53.0,0.1,0.1,5.0,14.0,120.0,,83.0,83.0,55.0,122.0,20.0,32.0,7.0,7.0
20250414,15,52.0,0.1,0.1,6.0,14.0,120.0,,92.0,92.0,53.0,120.0,19.0,32.0,7.0,7.0
20250414,16,49.0,0.1,0.1,5.0,14.0,122.0,,102.0,102.0,49.0,116.0,18.0,32.0,8.0,8.0
20250414,17,48.0,0.1,0.1,5.0,14.0,125.0,,111.0,111.0,48.0,112.0,18.0,32.0,8.0,8.0
20250414,18,40.0,0.1,0.1,6.0,14.0,125.0,,116.0,116.0,38.0,107.0,14.0,32.0,6.0,8.0
20250414,19,37.0,0.1,0.1,7.0,14.0,118.0,,119.0,119.0,36.0,101.0,13.0,31.0,6.0,8.0
20250414,20,49.0,0.1,0.1,11.0,14.0,106.0,,119.0,119.0,49.0,93.0,15.0,29.0,20.0,9.0
20250414,21,49.0,0.2,0.1,14.0,14.0,95.0,,119.0,116.0,49.0,87.0,15.0,28.0,75.0,12.0
20250414,22,51.0,0.3,0.2,27.0,14.0,80.0,,119.0,111.0,51.0,81.0,16.0,27.0,64.0,14.0
20250414,23,51.0,0.2,0.2,32.0,15.0,68.0,,119.0,105.0,52.0,76.0,16.0,26.0,34.0,16.0
20250415,0,54.0,0.4,0.2,35.0,16.0,65.0,,119.0,98.0,58.0,72.0,20.0,25.0,25.0,16.0
20250415,1,62.0,0.4,0.2,53.0,17.0,39.0,,108.375,90.0,73.0,70.0,26.0,24.0,22.0,17.0
20250415,2,70.0,0.5,0.2,60.0,19.0,26.0,,97.75,82.0,90.0,69.0,31.0,24.0,27.0,18.0
20250415,3,75.0,0.5,0.2,58.0,21.0,24.0,,,,99.0,68.0,40.0,24.0,39.0,19.0
20250415,4,61.0,0.4,0.2,36.0,22.0,36.0,,,,72.0,66.0,28.0,24.0,18.0,19.0
20250415,5,57.0,0.4,0.2,32.0,23.0,44.0,,,,64.0,65.0,25.0,23.0,16.0,19.0
20250415,6,62.0,0.4,0.2,39.0,24.0,24.0,,55.25,50.0,74.0,65.0,30.0,23.0,12.0,19.0
20250415,7,58.0,0.4,0.3,44.0,24.0,23.0,,44.625,42.0,66.0,64.0,26.0,23.0,13.0,19.0
20250415,8,61.0,0.3,0.3,40.0,25.0,53.0,,34.0,34.0,72.0,64.0,24.0,23.0,13.0,19.0
20250415,9,70.0,0.3,0.3,41.0,25.0,51.0,,35.0,35.0,90.0,63.0,30.0,23.0,16.0,20.0
20250415,10,63.0,0.2,0.3,18.0,25.0,83.0,,42.0,42.0,75.0,63.0,26.0,22.0,7.0,20.0
20250415,11,82.0,0.2,0.3,13.0,25.0,95.0,,51.0,51.0,114.0,65.0,39.0,23.0,7.0,20.0
20250415,12,82.0,0.1,0.3,6.0,25.0,110.0,,60.0,60.0,113.0,67.0,42.0,24.0,4.0,19.0
20250415,13,77.0,0.1,0.3,6.0,25.0,117.0,,70.0,70.0,104.0,68.0,37.0,24.0,4.0,19.0
20250415,14,77.0,0.1,0.3,5.0,25.0,123.0,,82.0,82.0,104.0,71.0,36.0,25.0,4.0,19.0
20250415,15,84.4,0.1,0.3,4.5,26.0,126.0,,95.0,95.0,102.0,73.0,34.0,26.0,5.0,19.0
20250415,16,91.8,0.2,0.3,4.0,26.0,130.0,,104.0,104.0,104.0,75.0,31.0,26.0,4.666666666666667,19.0
20250415,17,99.2,0.2,0.3,5.0,26.0,125.0,,114.0,114.0,128.66666666666666,76.0,36.0,27.0,4.333333333333333,20.0
20250415,18,106.6,0.1,0.3,6.0,26.0,120.0,,118.0,118.0,153.33333333333334,78.0,42.0,28.0,4.0,20.0
20250415,19,114.0,0.12000000000000001,0.3,11.0,26.0,114.0,,121.0,121.0,178.0,84.0,48.0,29.0,4.0,20.0
20250415,20,119.0,0.14,0.3,13.0,26.0,105.0,,121.0,120.0,188.0,91.0,51.0,31.0,3.0,19.0
20250415,21,119.0,0.16,0.3,12.333333333333334,27.0,96.33333333333333,,121.0,120.0,187.0,97.0,49.0,32.0,2.6666666666666665,16.0
20250415,22,228.0,0.18,0.3,11.666666666666666,27.0,87.66666666666667,,121.0,120.0,369.0,111.0,93.0,36.0,2.3333333333333335,14.0
20250415,23,500.0,0.2,0.3,11.0,26.0,79.0,,121.0,112.0,707.0,141.0,191.0,43.0,2.0,12.0
20250416,0,500.0,0.2,0.3,14.0,25.0,86.0,,121.0,105.0,678.0,169.0,189.0,51.0,3.0,11.0
20250416,1,500.0,0.3,0.3,26.0,23.0,71.0,,113.375,99.375,654.0,196.0,187.0,58.0,18.0,11.0
20250416,2,500.0,0.3,0.2,22.0,21.0,63.0,,105.75,93.75,651.0,221.0,184.0,64.0,14.0,10.0
20250416,3,500.0,0.3,0.2,32.0,20.0,49.0,,,,641.0,246.0,180.0,70.0,8.0,9.0
20250416,4,435.0,0.3,0.2,32.0,20.0,51.0,,,,535.0,267.0,151.0,76.0,8.0,8.0
20250416,5,343.0,0.3,0.2,24.0,20.0,58.0,,,,454.0,285.0,121.0,80.0,6.0,8.0
20250416,6,329.0,0.3,0.2,17.0,19.0,65.0,,75.25,71.25,443.0,301.0,132.0,84.0,6.0,7.0
20250416,7,199.0,0.4,0.2,19.0,17.0,63.0,,67.625,65.625,348.0,314.0,105.0,88.0,12.0,7.0
20250416,8,179.0,0.5,0.2,29.0,17.0,57.0,,60.0,60.0,308.0,325.0,94.0,91.0,11.0,7.0
20250416,9,174.0,0.5,0.2,40.0,17.0,47.0,,60.0,57.0,297.0,334.0,93.0,93.0,9.0,7.0
20250416,10,173.0,0.4,0.3,26.0,17.0,70.0,,60.0,58.0,295.0,344.0,84.0,96.0,10.0,7.0
20250416,11,190.0,0.3,0.3,12.0,17.0,95.5,,60.0,59.0,329.0,354.0,75.0,99.0,6.0,7.0
20250416,12,157.5,0.2,0.3,9.0,17.0,121.0,,69.0,69.0,264.5,366.0,66.0,100.0,5.0,7.0
20250416,13,125.0,0.23333333333333334,0.3,10.0,17.0,122.0,,78.0,78.0,200.0,370.0,65.0,102.0,4.0,7.0
20250416,14,124.0,0.26666666666666666,0.3,9.0,17.0,125.0,,86.0,86.0,198.0,375.0,63.0,103.0,4.0,7.0
20250416,15,127.0,0.3,0.3,8.0,17.0,122.0,,95.0,95.0,204.0,379.0,64.0,104.0,8.0,7.0
20250416,16,130.0,0.3,0.3,7.0,17.0,127.0,,105.0,105.0,210.0,384.0,67.0,106.0,11.0,8.0
20250416,17,135.0,0.4,0.3,8.0,17.0,130.0,,117.0,117.0,219.0,377.0,67.0,108.0,18.0,8.0
20250416,18,136.0,0.3,0.3,7.0,17.0,131.0,,125.0,125.0,222.0,370.0,67.0,106.0,14.0,9.0
20250416,19,134.0,0.3,0.3,12.0,17.0,126.0,,126.0,126.0,218.0,372.0,64.0,106.0,14.0,9.0
20250416,20,137.0,0.3,0.3,13.0,17.0,120.0,,126.0,125.0,224.0,374.0,65.0,107.0,14.0,10.0
20250416,21,138.0,0.3,0.3,16.0,17.0,110.0,,126.0,124.0,226.0,375.0,64.0,108.0,12.0,10.0
20250416,22,141.0,0.3,0.3,30.0,18.0,86.0,,126.0,119.0,232.0,369.0,68.0,107.0,8.0,10.0
20250416,23,116.0,0.3,0.3,19.0,18.0,95.0,,126.0,116.0,181.0,346.0,53.0,100.0,6.0,10.0
20250417,0,94.0,0.3,0.3,25.0,19.0,89.0,,126.0,111.0,137.0,323.0,41.0,94.0,5.0,10.0
20250417,1,107.0,0.4,0.3,59.0,20.0,40.0,,115.5,102.375,164.0,302.0,51.0,88.0,5.0,9.0
20250417,2,118.0,0.4,0.3,54.0,21.0,29.0,,105.0,93.75,186.0,281.0,60.0,82.0,5.0,9.0
20250417,3,121.0,0.4,0.3,43.0,22.0,27.0,,,,192.0,262.0,65.0,77.0,8.0,9.0
20250417,4,107.0,0.4,0.3,27.0,22.0,40.0,,,,163.0,246.0,58.0,72.0,13.0,9.0
20250417,5,93.0,0.4,0.4,19.0,21.0,58.0,,,,136.0,232.0,49.0,69.0,10.0,9.0
20250417,6,84.0,0.4,0.4,17.0,21.0,57.0,,63.0,59.25000000000001,117.0,218.0,42.0,65.0,6.0,9.0
20250417,7,86.0,0.4,0.4,22.0,22.0,44.0,,52.5,50.62500000000001,121.0,208.0,42.0,62.0,5.0,9.0
20250417,8,93.0,0.5,0.4,29.0,22.0,42.0,,42.0,42.0,135.0,200.0,46.0,60.0,10.0,9.0
20250417,9,86.0,0.5,0.4,22.0,21.0,66.0,,45.0,45.0,121.0,193.0,41.0,58.0,26.0,10.0
20250417,10,86.0,0.4,0.4,15.0,20.0,84.0,,52.0,52.0,122.0,185.0,42.0,57.0,19.0,10.0
20250417,11,82.0,0.3,0.4,10.0,20.0,99.0,,61.0,61.0,114.0,176.0,41.0,56.0,11.0,10.0
20250417,12,79.0,0.4,0.4,9.0,20.0,112.0,,70.0,70.0,107.0,173.0,37.0,55.0,10.0,10.0
20250417,13,75.0,0.3,0.4,8.0,20.0,121.0,,78.0,78.0,100.0,169.0,36.0,54.0,10.0,10.0
20250417,14,69.0,0.3,0.4,8.0,20.0,130.0,,87.0,87.0,87.0,164.0,30.0,52.0,9.0,11.0
20250417,15,65.0,0.3,0.4,8.0,20.0,136.0,,99.0,99.0,79.0,159.0,26.0,51.0,10.0,11.0
20250417,16,58.0,0.2,0.4,7.0,20.0,138.0,,111.0,111.0,65.0,153.0,20.0,49.0,6.0,11.0
20250417,17,56.0,0.2,0.3,7.0,20.0,140.0,,120.0,120.0,62.0,146.0,18.0,47.0,6.0,10.0
20250417,18,59.0,0.2,0.3,8.0,20.0,143.0,,127.0,127.0,67.0,140.0,19.0,45.0,5.0,10.0
20250417,19,66.0,0.2,0.3,10.0,20.0,143.0,,133.0,133.0,82.0,134.0,24.0,43.0,14.0,10.0
20250417,20,69.0,0.3,0.3,14.0,20.0,129.0,,135.0,135.0,88.0,128.0,27.0,42.0,115.0,14.0
20250417,21,77.0,0.3,0.3,21.0,20.0,109.0,,135.0,134.0,103.0,123.0,30.0,40.0,31.0,15.0
20250417,22,90.0,0.3,0.3,37.0,21.0,81.0,,135.0,127.0,129.0,119.0,39.0,39.0,25.0,15.0
20250417,23,120.0,0.3,0.3,15.0,21.0,104.0,,135.0,123.0,189.0,119.0,49.0,39.0,18.0,16.0
20250418,0,353.0,0.3,0.3,11.0,20.0,123.0,,135.0,122.0,462.0,133.0,139.0,43.0,8.0,16.0
20250418,1,432.0,0.3,0.3,11.0,18.0,126.0,,131.625,120.25,532.0,148.0,159.0,47.0,9.0,16.0
20250418,2,500.0,0.3,0.3,10.0,16.0,122.0,,128.25,118.5,627.0,167.0,179.0,52.0,8.0,16.0
20250418,3,500.0,0.2,0.3,8.0,15.0,121.0,,,,723.0,189.0,196.0,58.0,5.0,16.0
20250418,4,500.0,0.2,0.3,8.0,14.0,102.0,,,,933.0,221.0,228.0,65.0,3.0,16.0
20250418,5,500.0,0.2,0.3,8.0,13.0,96.0,,,,822.0,249.0,194.0,71.0,4.0,16.0
20250418,6,500.0,0.2,0.3,6.0,13.0,102.0,,114.75,111.5,799.0,278.0,178.0,77.0,3.0,15.0
20250418,7,500.0,0.2,0.3,7.0,12.0,100.0,,111.375,109.75,860.0,309.0,197.0,83.0,4.0,15.0
20250418,8,500.0,0.2,0.3,10.0,12.0,93.0,,108.0,108.0,644.0,330.0,157.0,88.0,4.0,15.0
20250418,9,104.0,0.2,0.3,10.0,11.0,95.0,,108.0,104.0,158.0,331.0,36.0,88.0,5.0,14.0
20250418,10,157.0,0.2,0.3,9.0,11.0,96.0,,108.0,101.0,264.0,337.0,61.0,88.0,9.0,14.0
20250418,11,80.0,0.2,0.3,9.0,11.0,105.0,,108.0,99.0,109.0,337.0,24.0,88.0,6.0,14.0
20250418,12,108.0,0.2,0.2,5.0,11.0,107.0,,108.0,99.0,166.0,340.0,40.0,88.0,4.0,13.0
20250418,13,78.0,0.2,0.2,5.0,10.0,115.0,,108.0,102.0,106.0,340.0,25.0,87.0,3.0,13.0
20250418,14,81.0,0.3,0.2,5.0,10.0,115.0,,108.0,103.0,111.0,341.0,27.0,87.0,5.0,13.0
20250418,15,91.0,0.3,0.2,6.0,10.0,116.0,,108.0,105.0,132.0,343.0,33.0,87.0,12.0,13.0
20250418,16,106.0,0.2,0.2,6.0,10.0,117.0,,108.0,108.0,162.0,347.0,43.0,88.0,4.0,13.0
20250418,17,117.0,0.2,0.2,7.0,10.0,121.0,,112.0,112.0,183.0,352.0,51.0,90.0,8.0,13.0
20250418,18,123.0,0.3,0.2,8.0,10.0,120.0,,114.0,114.0,196.0,358.0,57.0,91.0,11.0,13.0
20250418,19,128.0,0.2,0.2,8.0,10.0,114.0,,116.0,116.0,206.0,363.0,60.0,93.0,4.0,13.0
20250418,20,140.0,0.4,0.2,17.0,10.0,99.0,,116.0,115.0,229.0,369.0,64.0,94.0,28.0,9.0
