date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250502,0,,,,,,,,,,,,,,
20250502,1,,,,,,,,,,,,,,
20250502,2,,,,,,,,,,,,,,
20250502,3,,,,,,,,,,,,,,
20250502,4,,,,,,,,,,,,,,
20250502,5,,,,,,,,,,,,,,
20250502,6,,,,,,,,,,,,,,
20250502,7,,,,,,,,,,,,,,
20250502,8,,,,,,,,,,,,,,
20250502,9,,,,,,,,,,,,,,
20250502,10,,,,,,,,,,,,,,
20250502,11,,,,,,,,,,,,,,
20250502,12,,,,,,,,,,,,,,
20250502,13,,,,,,,,,,,,,,
20250502,14,,,,,,,,,,,,,,
20250502,15,,,,,,,,,,,,,,
20250502,16,,,,,,,,,,,,,,
20250502,17,,,,,,,,,,,,,,
20250502,18,,,,,,,,,,,,,,
20250502,19,,,,,,,,,,,,,,
20250502,20,,,,,,,,,,,,,,
20250502,21,,,,,,,,,,,,,,
20250502,22,,,,,,,,,,,,,,
20250502,23,,,,,,,,,,,,,,
20250503,0,,,,,,,,,,,,,,
20250503,1,,,,,,,,,,,,,,
20250503,2,,,,,,,,,,,,,,
20250503,3,,,,,,,,,,,,,,
20250503,4,,,,,,,,,,,,,,
20250503,5,,,,,,,,,,,,,,
20250503,6,,,,,,,,,,,,,,
20250503,7,,,,,,,,,,,,,,
20250503,8,,,,,,,,,,,,,,
20250503,9,,,,,,,,,,,,,,
20250503,10,,,,,,,,,,,,,,
20250503,11,,,,,,,,,,,,,,
20250503,12,,,,,,,,,,,,,,
20250503,13,,,,,,,,,,,,,,
20250503,14,,,,,,,,,,,,,,
20250503,15,,,,,,,,,,,,,,
20250503,16,,,,,,,,,,,,,,
20250503,17,,,,,,,,,,,,,,
20250503,18,,,,,,,,,,,,,,
20250503,19,,,,,,,,,,,,,,
20250503,20,,,,,,,,,,,,,,
20250503,21,,,,,,,,,,,,,,
20250503,22,,,,,,,,,,,,,,
20250503,23,,,,,,,,,,,,,,
20250504,0,,,,,,,,,,,,,,
20250504,1,,,,,,,,,,,,,,
20250504,2,,,,,,,,,,,,,,
20250504,3,,,,,,,,,,,,,,
20250504,4,,,,,,,,,,,,,,
20250504,5,,,,,,,,,,,,,,
20250504,6,,,,,,,,,,,,,,
20250504,7,,,,,,,,,,,,,,
20250504,8,,,,,,,,,,,,,,
20250504,9,,,,,,,,,,,,,,
20250504,10,,,,,,,,,,,,,,
20250504,11,,,,,,,,,,,,,,
20250504,12,,,,,,,,,,,,,,
20250504,13,,,,,,,,,,,,,,
20250504,14,,,,,,,,,,,,,,
20250504,15,,,,,,,,,,,,,,
20250504,16,,,,,,,,,,,,,,
20250504,17,,,,,,,,,,,,,,
20250504,18,,,,,,,,,,,,,,
20250504,19,,,,,,,,,,,,,,
20250504,20,,,,,,,,,,,,,,
20250504,21,,,,,,,,,,,,,,
20250504,22,,,,,,,,,,,,,,
20250504,23,,,,,,,,,,,,,,
20250505,0,,,,,,,,,,,,,,
20250505,1,,,,,,,,,,,,,,
20250505,2,,,,,,,,,,,,,,
20250505,3,,,,,,,,,,,,,,
20250505,4,,,,,,,,,,,,,,
20250505,5,,,,,,,,,,,,,,
20250505,6,,,,,,,,,,,,,,
20250505,7,,,,,,,,,,,,,,
20250505,8,,,,,,,,,,,,,,
20250505,9,,,,,,,,,,,,,,
20250505,10,,,,,,,,,,,,,,
20250505,11,,,,,,,,,,,,,,
20250505,12,,,,,,,,,,,,,,
20250505,13,,,,,,,,,,,,,,
20250505,14,,,,,,,,,,,,,,
20250505,15,,,,,,,,,,,,,,
20250505,16,,,,,,,,,,,,,,
20250505,17,,,,,,,,,,,,,,
20250505,18,,,,,,,,,,,,,,
20250505,19,,,,,,,,,,,,,,
20250505,20,,,,,,,,,,,,,,
20250505,21,,,,,,,,,,,,,,
20250505,22,,,,,,,,,,,,,,
20250505,23,,,,,,,,,,,,,,
20250506,0,,,,,,,,,,,,,,
20250506,1,,,,,,,,,,,,,,
20250506,2,,,,,,,,,,,,,,
20250506,3,,,,,,,,,,,,,,
20250506,4,,,,,,,,,,,,,,
20250506,5,,,,,,,,,,,,,,
20250506,6,,,,,,,,,,,,,,
20250506,7,,,,,,,,,,,,,,
20250506,8,,,,,,,,,,,,,,
20250506,9,,,,,,,,,,,,,,
20250506,10,,,,,,,,,,,,,,
20250506,11,,,,,,,,,,,,,,
20250506,12,,,,,,,,,,,,,,
20250506,13,,,,,,,,,,,,,,
20250506,14,,,,,,,,,,,,,,
20250506,15,,,,,,,,,,,,,,
20250506,16,,,,,,,,,,,,,,
20250506,17,,,,,,,,,,,,,,
20250506,18,,,,,,,,,,,,,,
20250506,19,,,,,,,,,,,,,,
20250506,20,,,,,,,,,,,,,,
20250506,21,,,,,,,,,,,,,,
20250506,22,,,,,,,,,,,,,,
20250506,23,,,,,,,,,,,,,,
20250507,0,,,,,,,,,,,,,,
20250507,1,,,,,,,,,,,,,,
20250507,2,,,,,,,,,,,,,,
20250507,3,,,,,,,,,,,,,,
20250507,4,,,,,,,,,,,,,,
20250507,5,,,,,,,,,,,,,,
20250507,6,,,,,,,,,,,,,,
20250507,7,,,,,,,,,,,,,,
20250507,8,,,,,,,,,,,,,,
20250507,9,,,,,,,,,,,,,,
20250507,10,,,,,,,,,,,,,,
20250507,11,,,,,,,,,,,,,,
20250507,12,,,,,,,,,,,,,,
20250507,13,,,,,,,,,,,,,,
20250507,14,,,,,,,,,,,,,,
20250507,15,,,,,,,,,,,,,,
20250507,16,,,,,,,,,,,,,,
20250507,17,,,,,,,,,,,,,,
20250507,18,,,,,,,,,,,,,,
20250507,19,,,,,,,,,,,,,,
20250507,20,,,,,,,,,,,,,,
20250507,21,,,,,,,,,,,,,,
20250507,22,,,,,,,,,,,,,,
20250507,23,,,,,,,,,,,,,,
20250508,0,,,,,,,,,,,,,,
20250508,1,,,,,,,,,,,,,,
20250508,2,,,,,,,,,,,,,,
20250508,3,,,,,,,,,,,,,,
20250508,4,,,,,,,,,,,,,,
20250508,5,,,,,,,,,,,,,,
20250508,6,,,,,,,,,,,,,,
20250508,7,,,,,,,,,,,,,,
20250508,8,,,,,,,,,,,,,,
20250508,9,,,,,,,,,,,,,,
20250508,10,,,,,,,,,,,,,,
20250508,11,,,,,,,,,,,,,,
20250508,12,,,,,,,,,,,,,,
20250508,13,,,,,,,,,,,,,,
20250508,14,,,,,,,,,,,,,,
20250508,15,,,,,,,,,,,,,,
20250508,16,,,,,,,,,,,,,,
20250508,17,,,,,,,,,,,,,,
20250508,18,,,,,,,,,,,,,,
20250508,19,,,,,,,,,,,,,,
20250508,20,,,,,,,,,,,,,,
20250508,21,,,,,,,,,,,,,,
20250508,22,,,,,,,,,,,,,,
20250508,23,,,,,,,,,,,,,,
20250509,0,,,,,,,,,,,,,,
20250509,1,,,,,,,,,,,,,,
20250509,2,,,,,,,,,,,,,,
20250509,3,,,,,,,,,,,,,,
20250509,4,,,,,,,,,,,,,,
20250509,5,,,,,,,,,,,,,,
20250509,6,,,,,,,,,,,,,,
20250509,7,,,,,,,,,,,,,,
20250509,8,,,,,,,,,,,,,,
20250509,9,,,,,,,,,,,,,,
20250509,10,,,,,,,,,,,,,,
20250509,11,,,,,,,,,,,,,,
20250509,12,,,,,,,,,,,,,,
20250509,13,,,,,,,,,,,,,,
20250509,14,,,,,,,,,,,,,,
20250509,15,,,,,,,,,,,,,,
20250509,16,,,,,,,,,,,,,,
20250509,17,,,,,,,,,,,,,,
20250509,18,,,,,,,,,,,,,,
20250509,19,,,,,,,,,,,,,,
20250509,20,,,,,,,,,,,,,,
20250509,21,,,,,,,,,,,,,,
20250509,22,,,,,,,,,,,,,,
20250509,23,,,,,,,,,,,,,,
20250510,0,,,,,,,,,,,,,,
20250510,1,,,,,,,,,,,,,,
20250510,2,,,,,,,,,,,,,,
20250510,3,,,,,,,,,,,,,,
20250510,4,,,,,,,,,,,,,,
20250510,5,,,,,,,,,,,,,,
20250510,6,,,,,,,,,,,,,,
20250510,7,,,,,,,,,,,,,,
20250510,8,,,,,,,,,,,,,,
20250510,9,,,,,,,,,,,,,,
20250510,10,,,,,,,,,,,,,,
20250510,11,,,,,,,,,,,,,,
20250510,12,,,,,,,,,,,,,,
20250510,13,,,,,,,,,,,,,,
20250510,14,,,,,,,,,,,,,,
20250510,15,,,,,,,,,,,,,,
20250510,16,,,,,,,,,,,,,,
20250510,17,,,,,,,,,,,,,,
20250510,18,,,,,,,,,,,,,,
20250510,19,,,,,,,,,,,,,,
20250510,20,,,,,,,,,,,,,,
20250510,21,,,,,,,,,,,,,,
20250510,22,,,,,,,,,,,,,,
20250510,23,,,,,,,,,,,,,,
20250511,0,,,,,,,,,,,,,,
20250511,1,,,,,,,,,,,,,,
20250511,2,,,,,,,,,,,,,,
20250511,3,,,,,,,,,,,,,,
20250511,4,,,,,,,,,,,,,,
20250511,5,,,,,,,,,,,,,,
20250511,6,,,,,,,,,,,,,,
20250511,7,,,,,,,,,,,,,,
20250511,8,,,,,,,,,,,,,,
20250511,9,,,,,,,,,,,,,,
20250511,10,,,,,,,,,,,,,,
20250511,11,,,,,,,,,,,,,,
20250511,12,,,,,,,,,,,,,,
20250511,13,,,,,,,,,,,,,,
20250511,14,,,,,,,,,,,,,,
20250511,15,,,,,,,,,,,,,,
20250511,16,,,,,,,,,,,,,,
20250511,17,,,,,,,,,,,,,,
20250511,18,,,,,,,,,,,,,,
20250511,19,,,,,,,,,,,,,,
20250511,20,,,,,,,,,,,,,,
20250511,21,,,,,,,,,,,,,,
20250511,22,,,,,,,,,,,,,,
20250511,23,,,,,,,,,,,,,,
20250512,0,,,,,,,,,,,,,,
20250512,1,,,,,,,,,,,,,,
20250512,2,,,,,,,,,,,,,,
20250512,3,,,,,,,,,,,,,,
20250512,4,,,,,,,,,,,,,,
20250512,5,,,,,,,,,,,,,,
20250512,6,,,,,,,,,,,,,,
20250512,7,,,,,,,,,,,,,,
20250512,8,,,,,,,,,,,,,,
20250512,9,,,,,,,,,,,,,,
20250512,10,,,,,,,,,,,,,,
20250512,11,,,,,,,,,,,,,,
20250512,12,,,,,,,,,,,,,,
20250512,13,,,,,,,,,,,,,,
20250512,14,,,,,,,,,,,,,,
20250512,15,,,,,,,,,,,,,,
20250512,16,,,,,,,,,,,,,,
20250512,17,,,,,,,,,,,,,,
20250512,18,,,,,,,,,,,,,,
20250512,19,,,,,,,,,,,,,,
20250512,20,,,,,,,,,,,,,,
20250512,21,,,,,,,,,,,,,,
20250512,22,,,,,,,,,,,,,,
20250512,23,,,,,,,,,,,,,,
20250513,0,,,,,,,,,,,,,,
20250513,1,,,,,,,,,,,,,,
20250513,2,,,,,,,,,,,,,,
20250513,3,,,,,,,,,,,,,,
20250513,4,,,,,,,,,,,,,,
20250513,5,,,,,,,,,,,,,,
20250513,6,,,,,,,,,,,,,,
20250513,7,,,,,,,,,,,,,,
20250513,8,,,,,,,,,,,,,,
20250513,9,,,,,,,,,,,,,,
20250513,10,,,,,,,,,,,,,,
20250513,11,,,,,,,,,,,,,,
20250513,12,,,,,,,,,,,,,,
20250513,13,,,,,,,,,,,,,,
20250513,14,,,,,,,,,,,,,,
20250513,15,,,,,,,,,,,,,,
20250513,16,,,,,,,,,,,,,,
20250513,17,,,,,,,,,,,,,,
20250513,18,,,,,,,,,,,,,,
20250513,19,,,,,,,,,,,,,,
20250513,20,,,,,,,,,,,,,,
20250513,21,,,,,,,,,,,,,,
20250513,22,,,,,,,,,,,,,,
20250513,23,,,,,,,,,,,,,,
20250514,0,,,,,,,,,,,,,,
20250514,1,,,,,,,,,,,,,,
20250514,2,,,,,,,,,,,,,,
20250514,3,,,,,,,,,,,,,,
20250514,4,,,,,,,,,,,,,,
20250514,5,,,,,,,,,,,,,,
20250514,6,,,,,,,,,,,,,,
20250514,7,,,,,,,,,,,,,,
20250514,8,,,,,,,,,,,,,,
20250514,9,,,,,,,,,,,,,,
20250514,10,,,,,,,,,,,,,,
20250514,11,,,,,,,,,,,,,,
20250514,12,,,,,,,,,,,,,,
20250514,13,,,,,,,,,,,,,,
20250514,14,,,,,,,,,,,,,,
20250514,15,,,,,,,,,,,,,,
20250514,16,,,,,,,,,,,,,,
20250514,17,,,,,,,,,,,,,,
20250514,18,,,,,,,,,,,,,,
20250514,19,,,,,,,,,,,,,,
20250514,20,,,,,,,,,,,,,,
20250514,21,,,,,,,,,,,,,,
20250514,22,,,,,,,,,,,,,,
20250514,23,,,,,,,,,,,,,,
20250515,0,,,,,,,,,,,,,,
20250515,1,,,,,,,,,,,,,,
20250515,2,,,,,,,,,,,,,,
20250515,3,,,,,,,,,,,,,,
20250515,4,,,,,,,,,,,,,,
20250515,5,,,,,,,,,,,,,,
20250515,6,,,,,,,,,,,,,,
20250515,7,,,,,,,,,,,,,,
20250515,8,,,,,,,,,,,,,,
20250515,9,,,,,,,,,,,,,,
20250515,10,,,,,,,,,,,,,,
20250515,11,,,,,,,,,,,,,,
20250515,12,,,,,,,,,,,,,,
20250515,13,,,,,,,,,,,,,,
20250515,14,,,,,,,,,,,,,,
20250515,15,,,,,,,,,,,,,,
20250515,16,,,,,,,,,,,,,,
20250515,17,,,,,,,,,,,,,,
20250515,18,,,,,,,,,,,,,,
20250515,19,,,,,,,,,,,,,,
20250515,20,,,,,,,,,,,,,,
20250515,21,,,,,,,,,,,,,,
20250515,22,,,,,,,,,,,,,,
20250515,23,,,,,,,,,,,,,,
20250516,0,,,,,,,,,,,,,,
20250516,1,,,,,,,,,,,,,,
20250516,2,,,,,,,,,,,,,,
20250516,3,,,,,,,,,,,,,,
20250516,4,,,,,,,,,,,,,,
20250516,5,,,,,,,,,,,,,,
20250516,6,,,,,,,,,,,,,,
20250516,7,,,,,,,,,,,,,,
20250516,8,,,,,,,,,,,,,,
20250516,9,,,,,,,,,,,,,,
20250516,10,,,,,,,,,,,,,,
20250516,11,,,,,,,,,,,,,,
20250516,12,,,,,,,,,,,,,,
20250516,13,,,,,,,,,,,,,,
20250516,14,,,,,,,,,,,,,,
20250516,15,,,,,,,,,,,,,,
20250516,16,,,,,,,,,,,,,,
20250516,17,,,,,,,,,,,,,,
20250516,18,,,,,,,,,,,,,,
20250516,19,,,,,,,,,,,,,,
20250516,20,,,,,,,,,,,,,,
20250516,21,,,,,,,,,,,,,,
20250516,22,,,,,,,,,,,,,,
20250516,23,,,,,,,,,,,,,,
20250517,0,,,,,,,,,,,,,,
20250517,1,,,,,,,,,,,,,,
20250517,2,,,,,,,,,,,,,,
20250517,3,,,,,,,,,,,,,,
20250517,4,,,,,,,,,,,,,,
20250517,5,,,,,,,,,,,,,,
20250517,6,,,,,,,,,,,,,,
20250517,7,,,,,,,,,,,,,,
20250517,8,,,,,,,,,,,,,,
20250517,9,,,,,,,,,,,,,,
20250517,10,,,,,,,,,,,,,,
20250517,11,,,,,,,,,,,,,,
20250517,12,,,,,,,,,,,,,,
20250517,13,,,,,,,,,,,,,,
20250517,14,,,,,,,,,,,,,,
20250517,15,,,,,,,,,,,,,,
20250517,16,,,,,,,,,,,,,,
20250517,17,,,,,,,,,,,,,,
20250517,18,,,,,,,,,,,,,,
20250517,19,,,,,,,,,,,,,,
20250517,20,,,,,,,,,,,,,,
20250517,21,,,,,,,,,,,,,,
20250517,22,,,,,,,,,,,,,,
20250517,23,,,,,,,,,,,,,,
20250518,0,,,,,,,,,,,,,,
20250518,1,,,,,,,,,,,,,,
20250518,2,,,,,,,,,,,,,,
20250518,3,,,,,,,,,,,,,,
20250518,4,,,,,,,,,,,,,,
20250518,5,,,,,,,,,,,,,,
20250518,6,,,,,,,,,,,,,,
20250518,7,,,,,,,,,,,,,,
20250518,8,,,,,,,,,,,,,,
20250518,9,,,,,,,,,,,,,,
20250518,10,,,,,,,,,,,,,,
20250518,11,,,,,,,,,,,,,,
20250518,12,,,,,,,,,,,,,,
20250518,13,,,,,,,,,,,,,,
20250518,14,,,,,,,,,,,,,,
20250518,15,,,,,,,,,,,,,,
20250518,16,,,,,,,,,,,,,,
20250518,17,,,,,,,,,,,,,,
20250518,18,,,,,,,,,,,,,,
20250518,19,,,,,,,,,,,,,,
20250518,20,,,,,,,,,,,,,,
20250518,21,,,,,,,,,,,,,,
20250518,22,,,,,,,,,,,,,,
20250518,23,,,,,,,,,,,,,,
20250519,0,,,,,,,,,,,,,,
20250519,1,,,,,,,,,,,,,,
20250519,2,,,,,,,,,,,,,,
20250519,3,,,,,,,,,,,,,,
20250519,4,,,,,,,,,,,,,,
20250519,5,,,,,,,,,,,,,,
20250519,6,,,,,,,,,,,,,,
20250519,7,,,,,,,,,,,,,,
20250519,8,,,,,,,,,,,,,,
20250519,9,,,,,,,,,,,,,,
20250519,10,,,,,,,,,,,,,,
20250519,11,,,,,,,,,,,,,,
20250519,12,,,,,,,,,,,,,,
20250519,13,,,,,,,,,,,,,,
20250519,14,,,,,,,,,,,,,,
20250519,15,,,,,,,,,,,,,,
20250519,16,,,,,,,,,,,,,,
20250519,17,,,,,,,,,,,,,,
20250519,18,,,,,,,,,,,,,,
20250519,19,,,,,,,,,,,,,,
20250519,20,,,,,,,,,,,,,,
20250519,21,,,,,,,,,,,,,,
20250519,22,,,,,,,,,,,,,,
20250519,23,,,,,,,,,,,,,,
20250520,0,,,,,,,,,,,,,,
20250520,1,,,,,,,,,,,,,,
20250520,2,,,,,,,,,,,,,,
20250520,3,,,,,,,,,,,,,,
20250520,4,,,,,,,,,,,,,,
20250520,5,,,,,,,,,,,,,,
20250520,6,,,,,,,,,,,,,,
20250520,7,,,,,,,,,,,,,,
20250520,8,,,,,,,,,,,,,,
20250520,9,,,,,,,,,,,,,,
20250520,10,,,,,,,,,,,,,,
20250520,11,,,,,,,,,,,,,,
20250520,12,,,,,,,,,,,,,,
20250520,13,,,,,,,,,,,,,,
20250520,14,,,,,,,,,,,,,,
20250520,15,,,,,,,,,,,,,,
20250520,16,,,,,,,,,,,,,,
20250520,17,,,,,,,,,,,,,,
20250520,18,,,,,,,,,,,,,,
20250520,19,,,,,,,,,,,,,,
20250520,20,,,,,,,,,,,,,,
20250520,21,,,,,,,,,,,,,,
20250520,22,,,,,,,,,,,,,,
20250520,23,,,,,,,,,,,,,,
20250521,0,,,,,,,,,,,,,,
20250521,1,,,,,,,,,,,,,,
20250521,2,,,,,,,,,,,,,,
20250521,3,,,,,,,,,,,,,,
20250521,4,,,,,,,,,,,,,,
20250521,5,,,,,,,,,,,,,,
20250521,6,,,,,,,,,,,,,,
20250521,7,,,,,,,,,,,,,,
20250521,8,,,,,,,,,,,,,,
20250521,9,,,,,,,,,,,,,,
20250521,10,,,,,,,,,,,,,,
20250521,11,,,,,,,,,,,,,,
20250521,12,,,,,,,,,,,,,,
20250521,13,,,,,,,,,,,,,,
20250521,14,,,,,,,,,,,,,,
20250521,15,,,,,,,,,,,,,,
20250521,16,,,,,,,,,,,,,,
20250521,17,,,,,,,,,,,,,,
20250521,18,,,,,,,,,,,,,,
20250521,19,,,,,,,,,,,,,,
20250521,20,,,,,,,,,,,,,,
20250521,21,,,,,,,,,,,,,,
20250521,22,,,,,,,,,,,,,,
20250521,23,,,,,,,,,,,,,,
20250522,0,,,,,,,,,,,,,,
20250522,1,,,,,,,,,,,,,,
20250522,2,,,,,,,,,,,,,,
20250522,3,,,,,,,,,,,,,,
20250522,4,,,,,,,,,,,,,,
20250522,5,,,,,,,,,,,,,,
20250522,6,,,,,,,,,,,,,,
20250522,7,,,,,,,,,,,,,,
20250522,8,,,,,,,,,,,,,,
20250522,9,,,,,,,,,,,,,,
20250522,10,,,,,,,,,,,,,,
20250522,11,,,,,,,,,,,,,,
20250522,12,,,,,,,,,,,,,,
20250522,13,,,,,,,,,,,,,,
20250522,14,,,,,,,,,,,,,,
20250522,15,,,,,,,,,,,,,,
20250522,16,,,,,,,,,,,,,,
20250522,17,,,,,,,,,,,,,,
20250522,18,,,,,,,,,,,,,,
20250522,19,,,,,,,,,,,,,,
20250522,20,,,,,,,,,,,,,,
20250522,21,,,,,,,,,,,,,,
20250522,22,,,,,,,,,,,,,,
20250522,23,,,,,,,,,,,,,,
20250523,0,,,,,,,,,,,,,,
20250523,1,,,,,,,,,,,,,,
20250523,2,,,,,,,,,,,,,,
20250523,3,,,,,,,,,,,,,,
20250523,4,,,,,,,,,,,,,,
20250523,5,,,,,,,,,,,,,,
20250523,6,,,,,,,,,,,,,,
20250523,7,,,,,,,,,,,,,,
20250523,8,,,,,,,,,,,,,,
20250523,9,,,,,,,,,,,,,,
20250523,10,,,,,,,,,,,,,,
20250523,11,,,,,,,,,,,,,,
20250523,12,,,,,,,,,,,,,,
20250523,13,,,,,,,,,,,,,,
20250523,14,,,,,,,,,,,,,,
20250523,15,,,,,,,,,,,,,,
20250523,16,,,,,,,,,,,,,,
20250523,17,,,,,,,,,,,,,,
20250523,18,,,,,,,,,,,,,,
20250523,19,,,,,,,,,,,,,,
20250523,20,,,,,,,,,,,,,,
20250523,21,,,,,,,,,,,,,,
20250523,22,,,,,,,,,,,,,,
20250523,23,,,,,,,,,,,,,,
20250524,0,,,,,,,,,,,,,,
20250524,1,,,,,,,,,,,,,,
20250524,2,,,,,,,,,,,,,,
20250524,3,,,,,,,,,,,,,,
20250524,4,,,,,,,,,,,,,,
20250524,5,,,,,,,,,,,,,,
20250524,6,,,,,,,,,,,,,,
20250524,7,,,,,,,,,,,,,,
20250524,8,,,,,,,,,,,,,,
20250524,9,,,,,,,,,,,,,,
20250524,10,,,,,,,,,,,,,,
20250524,11,,,,,,,,,,,,,,
20250524,12,,,,,,,,,,,,,,
20250524,13,,,,,,,,,,,,,,
20250524,14,,,,,,,,,,,,,,
20250524,15,,,,,,,,,,,,,,
20250524,16,,,,,,,,,,,,,,
20250524,17,,,,,,,,,,,,,,
20250524,18,,,,,,,,,,,,,,
20250524,19,,,,,,,,,,,,,,
20250524,20,,,,,,,,,,,,,,
20250524,21,,,,,,,,,,,,,,
20250524,22,,,,,,,,,,,,,,
20250524,23,,,,,,,,,,,,,,
20250525,0,,,,,,,,,,,,,,
20250525,1,,,,,,,,,,,,,,
20250525,2,,,,,,,,,,,,,,
20250525,3,,,,,,,,,,,,,,
20250525,4,,,,,,,,,,,,,,
20250525,5,,,,,,,,,,,,,,
20250525,6,,,,,,,,,,,,,,
20250525,7,,,,,,,,,,,,,,
20250525,8,,,,,,,,,,,,,,
20250525,9,,,,,,,,,,,,,,
20250525,10,,,,,,,,,,,,,,
20250525,11,,,,,,,,,,,,,,
20250525,12,,,,,,,,,,,,,,
20250525,13,,,,,,,,,,,,,,
20250525,14,,,,,,,,,,,,,,
20250525,15,,,,,,,,,,,,,,
20250525,16,,,,,,,,,,,,,,
20250525,17,,,,,,,,,,,,,,
20250525,18,,,,,,,,,,,,,,
20250525,19,,,,,,,,,,,,,,
20250525,20,,,,,,,,,,,,,,
20250525,21,,,,,,,,,,,,,,
20250525,22,,,,,,,,,,,,,,
20250525,23,,,,,,,,,,,,,,
20250526,0,,,,,,,,,,,,,,
20250526,1,,,,,,,,,,,,,,
20250526,2,,,,,,,,,,,,,,
20250526,3,,,,,,,,,,,,,,
20250526,4,,,,,,,,,,,,,,
20250526,5,,,,,,,,,,,,,,
20250526,6,,,,,,,,,,,,,,
20250526,7,,,,,,,,,,,,,,
20250526,8,,,,,,,,,,,,,,
20250526,9,,,,,,,,,,,,,,
20250526,10,,,,,,,,,,,,,,
20250526,11,,,,,,,,,,,,,,
20250526,12,,,,,,,,,,,,,,
20250526,13,,,,,,,,,,,,,,
20250526,14,,,,,,,,,,,,,,
20250526,15,,,,,,,,,,,,,,
20250526,16,,,,,,,,,,,,,,
20250526,17,,,,,,,,,,,,,,
20250526,18,,,,,,,,,,,,,,
20250526,19,,,,,,,,,,,,,,
20250526,20,,,,,,,,,,,,,,
20250526,21,,,,,,,,,,,,,,
20250526,22,,,,,,,,,,,,,,
20250526,23,,,,,,,,,,,,,,
20250527,0,,,,,,,,,,,,,,
20250527,1,,,,,,,,,,,,,,
20250527,2,,,,,,,,,,,,,,
20250527,3,,,,,,,,,,,,,,
20250527,4,,,,,,,,,,,,,,
20250527,5,,,,,,,,,,,,,,
20250527,6,,,,,,,,,,,,,,
20250527,7,,,,,,,,,,,,,,
20250527,8,,,,,,,,,,,,,,
20250527,9,,,,,,,,,,,,,,
20250527,10,,,,,,,,,,,,,,
20250527,11,,,,,,,,,,,,,,
20250527,12,,,,,,,,,,,,,,
20250527,13,,,,,,,,,,,,,,
20250527,14,,,,,,,,,,,,,,
20250527,15,,,,,,,,,,,,,,
20250527,16,,,,,,,,,,,,,,
20250527,17,,,,,,,,,,,,,,
20250527,18,,,,,,,,,,,,,,
20250527,19,,,,,,,,,,,,,,
20250527,20,,,,,,,,,,,,,,
20250527,21,,,,,,,,,,,,,,
20250527,22,,,,,,,,,,,,,,
20250527,23,,,,,,,,,,,,,,
20250528,0,,,,,,,,,,,,,,
20250528,1,,,,,,,,,,,,,,
20250528,2,,,,,,,,,,,,,,
20250528,3,,,,,,,,,,,,,,
20250528,4,,,,,,,,,,,,,,
20250528,5,,,,,,,,,,,,,,
20250528,6,,,,,,,,,,,,,,
20250528,7,,,,,,,,,,,,,,
20250528,8,,,,,,,,,,,,,,
20250528,9,,,,,,,,,,,,,,
20250528,10,,,,,,,,,,,,,,
20250528,11,,,,,,,,,,,,,,
20250528,12,,,,,,,,,,,,,,
20250528,13,,,,,,,,,,,,,,
20250528,14,,,,,,,,,,,,,,
20250528,15,,,,,,,,,,,,,,
20250528,16,,,,,,,,,,,,,,
20250528,17,,,,,,,,,,,,,,
20250528,18,,,,,,,,,,,,,,
20250528,19,,,,,,,,,,,,,,
20250528,20,,,,,,,,,,,,,,
20250528,21,,,,,,,,,,,,,,
20250528,22,,,,,,,,,,,,,,
20250528,23,,,,,,,,,,,,,,
20250529,0,,,,,,,,,,,,,,
20250529,1,,,,,,,,,,,,,,
20250529,2,,,,,,,,,,,,,,
20250529,3,,,,,,,,,,,,,,
20250529,4,,,,,,,,,,,,,,
20250529,5,,,,,,,,,,,,,,
20250529,6,,,,,,,,,,,,,,
20250529,7,,,,,,,,,,,,,,
20250529,8,,,,,,,,,,,,,,
20250529,9,,,,,,,,,,,,,,
20250529,10,,,,,,,,,,,,,,
20250529,11,,,,,,,,,,,,,,
20250529,12,,,,,,,,,,,,,,
20250529,13,,,,,,,,,,,,,,
20250529,14,,,,,,,,,,,,,,
20250529,15,,,,,,,,,,,,,,
20250529,16,,,,,,,,,,,,,,
20250529,17,,,,,,,,,,,,,,
20250529,18,,,,,,,,,,,,,,
20250529,19,,,,,,,,,,,,,,
20250529,20,,,,,,,,,,,,,,
20250529,21,,,,,,,,,,,,,,
20250529,22,,,,,,,,,,,,,,
20250529,23,,,,,,,,,,,,,,
20250530,0,,,,,,,,,,,,,,
20250530,1,,,,,,,,,,,,,,
20250530,2,,,,,,,,,,,,,,
20250530,3,,,,,,,,,,,,,,
20250530,4,,,,,,,,,,,,,,
20250530,5,,,,,,,,,,,,,,
20250530,6,,,,,,,,,,,,,,
20250530,7,,,,,,,,,,,,,,
20250530,8,,,,,,,,,,,,,,
20250530,9,,,,,,,,,,,,,,
20250530,10,,,,,,,,,,,,,,
20250530,11,,,,,,,,,,,,,,
20250530,12,,,,,,,,,,,,,,
20250530,13,,,,,,,,,,,,,,
20250530,14,,,,,,,,,,,,,,
20250530,15,,,,,,,,,,,,,,
20250530,16,,,,,,,,,,,,,,
20250530,17,,,,,,,,,,,,,,
20250530,18,,,,,,,,,,,,,,
20250530,19,,,,,,,,,,,,,,
20250530,20,,,,,,,,,,,,,,
20250530,21,,,,,,,,,,,,,,
20250530,22,,,,,,,,,,,,,,
