date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250508,21,32.0,0.4,0.3,25.0,14.0,72.0,,99.0,95.0,32.0,47.0,20.0,20.0,4.0,5.0
20250508,22,31.0,0.4,0.3,23.0,15.0,72.0,,99.0,91.0,31.0,46.0,18.0,19.0,3.0,5.0
20250508,23,29.0,0.4,0.3,19.0,16.0,70.0,,99.0,88.0,29.0,45.0,18.0,18.0,4.0,5.0
20250509,0,30.0,0.4,0.3,28.0,16.0,55.0,,99.0,82.0,30.0,44.0,18.0,18.0,5.0,5.0
20250509,1,33.0,0.3,0.3,55.0,18.0,24.0,,89.375,74.5,33.0,44.0,18.0,18.0,4.0,5.0
20250509,2,33.0,0.4,0.3,51.0,20.0,20.0,,79.75,67.0,33.0,44.0,14.0,18.0,4.0,5.0
20250509,3,36.0,0.4,0.3,43.0,21.0,23.0,,,,36.0,44.0,16.0,18.0,4.0,5.0
20250509,4,44.0,0.5,0.3,46.0,22.0,17.0,,,,44.0,45.0,20.0,18.0,4.0,5.0
20250509,5,62.0,0.5,0.4,38.0,23.0,20.0,,,,73.0,46.0,22.0,18.0,3.0,5.0
20250509,6,62.0,0.5,0.4,30.0,22.0,28.0,,41.25,37.0,73.0,48.0,22.0,18.0,3.0,6.0
20250509,7,54.0,0.6,0.4,31.0,22.0,22.0,,31.625,29.5,57.0,48.0,24.0,18.0,6.0,6.0
20250509,8,57.0,0.6,0.4,33.0,22.0,25.0,,22.0,22.0,63.0,49.0,26.0,19.0,7.0,6.0
20250509,9,65.0,0.5,0.4,35.0,22.0,46.0,,25.0,25.0,79.0,51.0,29.0,19.0,10.0,6.0
20250509,10,62.0,0.6,0.4,38.0,23.0,64.0,,31.0,31.0,74.0,52.0,34.0,20.0,13.0,6.0
20250509,11,67.0,0.5,0.4,17.0,24.0,88.0,,39.0,39.0,84.0,54.0,33.0,21.0,14.0,6.0
20250509,12,72.0,0.4,0.4,13.0,24.0,99.0,,49.0,49.0,93.0,56.0,26.0,21.0,11.0,6.0
20250509,13,63.0,0.3,0.4,9.0,24.0,108.0,,60.0,60.0,75.0,55.0,23.0,21.0,5.0,6.0
20250509,14,63.0,0.2,0.4,7.0,24.0,109.0,,70.0,70.0,76.0,52.0,18.0,21.0,3.0,5.0
20250509,15,48.0,0.1,0.4,6.0,25.0,108.0,,81.0,81.0,48.0,52.0,16.0,21.0,2.0,5.0
20250509,16,55.0,0.2,0.4,4.0,25.0,104.0,,91.0,91.0,59.0,52.0,11.0,21.0,2.0,5.0
20250509,17,33.0,0.3,0.4,1.0,25.0,105.0,,98.0,98.0,25.0,52.0,7.0,20.0,3.0,5.0
20250509,18,34.0,0.2,0.4,2.0,24.0,107.0,,104.0,104.0,28.0,51.0,3.0,20.0,2.0,5.0
20250509,19,35.0,0.2,0.4,2.0,24.0,109.0,,106.0,106.0,26.0,51.0,10.0,19.0,3.0,5.0
20250509,20,32.0,0.3,0.4,5.0,23.0,102.0,,106.0,106.0,26.0,51.0,11.0,19.0,4.0,5.0
20250509,21,37.0,0.3,0.4,11.0,23.0,92.0,,106.0,104.0,37.0,51.0,14.0,19.0,5.0,5.0
20250509,22,39.0,0.3,0.4,19.0,23.0,77.0,,106.0,100.0,39.0,52.0,17.0,19.0,4.0,5.0
20250509,23,37.0,0.4,0.4,25.0,23.0,70.0,,106.0,96.0,37.0,52.0,19.0,19.0,3.0,5.0
20250510,0,42.0,0.5,0.4,53.0,24.0,35.0,,106.0,87.0,42.0,52.0,23.0,19.0,2.0,5.0
20250510,1,45.0,0.5,0.4,70.0,25.0,16.0,,95.125,78.5,45.0,53.0,27.0,19.0,3.0,5.0
20250510,2,46.0,0.6,0.4,72.0,25.0,8.0,,84.25,70.0,46.0,54.0,24.0,20.0,3.0,5.0
20250510,3,42.0,0.7,0.4,68.0,26.0,9.0,,,,42.0,54.0,17.0,20.0,4.0,5.0
20250510,4,42.0,0.6,0.4,53.0,27.0,18.0,,,,42.0,54.0,18.0,20.0,2.0,5.0
20250510,5,38.0,0.4,0.4,42.0,27.0,22.0,,,,38.0,52.0,19.0,20.0,2.0,5.0
20250510,6,43.0,0.4,0.4,31.0,27.0,26.0,,40.75,35.99999999999999,43.0,51.0,22.0,20.0,2.0,5.0
20250510,7,51.0,0.6,0.4,25.0,27.0,27.0,,29.875,27.499999999999993,51.0,51.0,24.0,20.0,4.0,5.0
20250510,8,52.0,0.7,0.4,36.0,27.0,24.0,,19.0,19.0,54.0,50.0,25.0,20.0,4.0,5.0
20250510,9,53.0,0.7,0.4,35.0,27.0,41.0,,22.0,22.0,55.0,49.0,22.0,19.0,9.0,5.0
20250510,10,50.0,0.7,0.4,25.0,26.0,58.0,,28.0,28.0,50.0,48.0,16.0,19.0,26.0,5.0
20250510,11,46.75,0.6,0.4,15.0,26.0,71.0,,36.0,36.0,48.0,47.0,14.75,18.0,23.0,5.0
20250510,12,43.5,0.3,0.4,9.0,26.0,90.0,,45.0,45.0,38.0,45.0,13.5,18.0,13.0,6.0
20250510,13,40.25,0.3,0.4,4.0,26.0,112.0,,56.0,56.0,29.0,43.0,12.25,17.0,10.0,6.0
20250510,14,37.0,0.3,0.4,2.0,26.0,118.0,,68.0,68.0,21.0,40.0,11.0,17.0,10.0,6.0
20250510,15,38.0,0.2,0.4,1.0,25.0,121.0,,79.0,79.0,20.0,39.0,9.0,17.0,9.0,6.0
20250510,16,39.0,0.1,0.4,1.0,25.0,124.0,,92.0,92.0,15.0,37.0,8.0,17.0,7.0,7.0
20250510,17,40.0,0.3,0.4,3.0,25.0,125.0,,102.0,102.0,17.0,37.0,7.0,17.0,7.0,7.0
20250510,18,38.0,0.3,0.4,6.0,26.0,121.0,,110.0,110.0,21.0,37.0,8.0,17.0,6.0,7.0
20250510,19,38.0,0.2,0.4,8.0,26.0,119.0,,116.0,116.0,23.0,37.0,6.0,17.0,4.0,7.0
20250510,20,34.0,0.1,0.4,17.0,26.0,108.0,,118.0,118.0,31.0,37.0,11.0,17.0,4.0,7.0
20250510,21,41.0,0.5,0.4,55.0,28.0,68.0,,118.0,113.0,41.0,37.0,16.0,17.0,4.0,7.0
20250510,22,41.0,0.5,0.4,49.0,29.0,59.0,,118.0,106.0,41.0,37.0,21.0,17.0,5.0,7.0
20250510,23,47.0,0.6,0.4,76.0,32.0,33.0,,118.0,95.0,47.0,38.0,25.0,17.0,6.0,7.0
20250511,0,50.0,0.7,0.5,96.0,33.0,8.0,,118.0,80.0,50.0,38.0,21.0,17.0,8.0,7.0
20250511,1,64.0,0.7,0.5,89.0,34.0,6.0,,104.0,70.75,77.0,39.0,29.0,17.0,4.0,7.0
20250511,2,56.0,0.8,0.5,86.0,35.0,4.0,,90.0,61.5,62.0,40.0,29.0,17.0,2.0,7.0
20250511,3,58.0,0.7,0.5,82.0,35.0,4.0,,,,66.0,41.0,30.0,18.0,1.0,7.0
20250511,4,57.333333333333336,0.7,0.5,75.0,36.0,4.0,,,,64.33333333333333,42.0,28.666666666666668,18.333333333333332,1.6666666666666665,7.0
20250511,5,56.666666666666664,0.7,0.5,68.0,37.0,4.0,,,,62.666666666666664,43.0,27.333333333333332,18.666666666666668,2.333333333333333,7.0
20250511,6,56.0,0.7,0.5,61.0,38.0,4.0,,34.0,24.5,61.0,44.0,26.0,19.0,3.0,7.0
20250511,7,61.0,0.8,0.5,56.0,40.0,6.0,,20.0,15.25,72.0,45.0,25.0,19.0,5.0,7.0
20250511,8,61.0,0.9,0.5,51.0,40.0,14.0,,6.0,6.0,71.0,45.0,23.0,19.0,10.0,8.0
20250511,9,56.0,0.8,0.5,51.0,41.0,32.0,,9.0,9.0,62.0,46.0,23.0,19.0,15.0,8.0
20250511,10,51.0,1.0,0.5,42.0,42.0,75.0,,18.0,18.0,51.0,46.0,26.0,19.0,34.0,8.0
20250511,11,46.0,0.8,0.5,26.0,42.0,124.0,,33.0,33.0,46.0,46.0,19.0,19.0,28.0,8.0
20250511,12,44.0,0.8,0.6,33.0,43.0,138.0,,50.0,50.0,41.0,46.0,18.0,19.0,23.0,9.0
20250511,13,41.0,0.6,0.6,25.0,44.0,129.0,,65.0,65.0,31.0,46.0,11.0,19.0,16.0,9.0
20250511,14,64.0,0.4,0.6,11.0,44.0,171.0,,86.0,86.0,28.0,46.0,8.0,19.0,10.0,9.0
20250511,15,68.0,0.2,0.6,7.0,44.0,174.0,,107.0,107.0,21.0,46.0,6.0,19.0,7.0,9.0
20250511,16,46.0,0.1,0.6,4.0,45.0,146.0,,124.0,124.0,14.0,46.0,6.0,19.0,5.0,9.0
20250511,17,50.0,0.2,0.6,4.0,45.0,157.0,,139.0,139.0,16.0,46.0,7.0,19.0,5.0,9.0
20250511,18,47.0,0.2,0.6,1.0,44.0,150.0,,149.0,149.0,16.0,46.0,6.0,18.0,5.0,9.0
20250511,19,44.0,0.3,0.6,12.0,45.0,138.0,,150.0,150.0,18.0,46.0,8.0,19.0,5.0,9.0
20250511,20,55.0,0.7,0.6,71.5,46.5,81.5,,150.0,142.0,43.0,46.0,16.5,19.0,5.0,9.0
20250511,21,66.0,1.1,0.6,131.0,48.0,25.0,,150.0,134.0,68.0,46.0,25.0,19.0,5.0,9.0
20250511,22,73.0,1.4,0.6,138.0,52.0,5.0,,150.0,114.0,95.0,49.0,34.0,19.0,11.0,9.0
20250511,23,61.0,1.1,0.7,122.0,54.0,5.0,,150.0,92.0,69.0,50.0,38.0,20.0,10.0,9.0
20250512,0,66.0,1.0,0.7,112.0,55.0,4.0,,150.0,75.0,82.0,51.0,37.0,21.0,10.0,9.0
20250512,1,67.0,1.1,0.7,103.0,55.0,4.0,,131.875,66.25,83.0,51.0,38.0,21.0,10.0,10.0
20250512,2,70.0,1.1,0.7,95.0,56.0,4.0,,113.75,57.5,89.0,52.0,35.0,21.0,11.0,10.0
20250512,3,69.0,1.0,0.7,85.0,56.0,4.0,,,,88.0,53.0,38.0,22.0,11.0,10.0
20250512,4,52.0,0.8,0.7,74.0,56.0,6.0,,,,54.0,52.0,27.0,22.0,8.0,11.0
20250512,5,58.0,0.7,0.7,72.0,56.0,5.0,,,,65.0,53.0,31.0,22.0,7.0,11.0
20250512,6,62.0,0.6,0.7,73.0,57.0,4.0,,41.25,22.500000000000007,73.0,53.0,30.0,22.0,6.0,11.0
20250512,7,61.0,0.7,0.7,64.0,57.0,7.0,,23.125,13.750000000000007,72.0,53.0,30.0,22.0,6.0,11.0
20250512,8,67.0,0.9,0.7,59.0,57.0,6.0,,5.0,5.0,84.0,54.0,28.0,22.0,7.0,11.0
20250512,9,69.0,1.0,0.7,65.0,58.0,9.0,,6.0,6.0,87.0,55.0,24.0,23.0,9.0,11.0
20250512,10,62.0,1.0,0.7,74.0,59.0,30.0,,9.0,9.0,73.0,56.0,25.0,22.0,14.0,10.0
20250512,11,62.0,1.0,0.7,64.0,61.0,66.0,,17.0,17.0,74.0,57.0,23.0,23.0,27.0,10.0
20250512,12,49.0,0.9,0.7,42.0,61.0,105.0,,29.0,29.0,49.0,57.0,20.0,23.0,28.0,10.0
20250512,13,40.0,0.6,0.7,26.0,61.0,107.0,,42.0,42.0,40.0,58.0,12.0,23.0,21.0,10.0
20250512,14,37.0,0.4,0.7,8.0,61.0,117.0,,56.0,56.0,37.0,58.0,8.0,23.0,18.0,10.0
20250512,15,39.0,0.3,0.7,3.0,61.0,123.0,,70.0,70.0,36.0,59.0,9.0,23.0,17.0,11.0
20250512,16,39.0,0.2,0.7,1.0,61.0,122.0,,85.0,85.0,39.0,60.0,8.0,23.0,8.0,11.0
20250512,17,106.0,0.3,0.7,2.0,61.0,118.0,,98.0,98.0,161.0,66.0,13.0,23.0,8.0,11.0
20250512,18,44.0,0.2,0.7,1.0,61.0,116.0,,109.0,109.0,44.0,67.0,12.0,24.0,6.0,11.0
20250512,19,36.0,0.1,0.7,4.0,60.0,112.0,,115.0,115.0,36.0,68.0,15.0,24.0,5.0,11.0
20250512,20,40.0,0.1,0.7,11.0,60.0,104.0,,115.0,115.0,40.0,68.0,15.0,24.0,5.0,11.0
20250512,21,45.0,0.3,0.7,25.0,55.0,82.0,,115.0,112.0,45.0,67.0,18.0,24.0,4.0,11.0
20250512,22,68.0,0.6,0.7,76.0,53.0,29.0,,115.0,101.0,85.0,67.0,24.0,23.0,6.0,11.0
20250512,23,66.0,0.6,0.6,96.0,51.0,8.0,,115.0,86.0,81.0,67.0,27.0,23.0,6.0,11.0
20250513,0,66.0,0.6,0.6,92.0,51.0,6.0,,115.0,72.0,81.0,67.0,27.0,22.0,8.0,11.0
20250513,1,68.0,0.6,0.6,87.0,50.0,5.0,,101.375,63.75,85.0,67.0,29.0,22.0,7.0,11.0
20250513,2,65.0,0.6,0.6,74.0,49.0,6.0,,87.75,55.5,79.0,67.0,33.0,22.0,7.0,10.0
20250513,3,62.0,0.6,0.6,72.0,49.0,5.0,,,,73.0,66.0,33.0,22.0,6.0,10.0
20250513,4,68.0,0.5,0.6,67.0,48.0,5.0,,,,85.0,68.0,29.0,22.0,5.0,10.0
20250513,5,61.0,0.5,0.5,60.0,48.0,5.0,,,,71.0,68.0,25.0,22.0,4.0,10.0
20250513,6,65.0,0.5,0.5,53.0,47.0,6.0,,33.249999999999986,22.5,80.0,68.0,25.0,21.0,4.0,10.0
20250513,7,63.0,0.5,0.5,49.0,46.0,7.0,,19.624999999999986,14.249999999999993,75.0,68.0,26.0,21.0,7.0,10.0
20250513,8,73.0,0.7,0.5,46.0,46.0,8.0,,6.0,6.0,96.0,69.0,26.0,21.0,8.0,10.0
20250513,9,63.0,0.7,0.5,53.0,45.0,24.0,,8.0,8.0,76.0,68.0,23.0,21.0,12.0,10.0
20250513,10,69.0,1.1,0.5,56.0,44.0,45.0,,13.0,13.0,88.0,69.0,28.0,21.0,42.0,11.0
20250513,11,59.0,1.1,0.5,55.0,44.0,73.0,,22.0,22.0,68.0,69.0,25.0,21.0,58.0,12.0
20250513,12,57.0,0.9,0.5,36.0,44.0,99.0,,33.0,33.0,63.0,69.0,23.0,21.0,42.0,13.0
20250513,13,51.0,0.55,0.5,20.0,43.5,113.5,,47.5,47.5,54.0,69.5,18.0,21.5,25.5,13.0
20250513,14,45.0,0.2,0.5,4.0,43.0,128.0,,62.0,62.0,45.0,70.0,13.0,22.0,9.0,13.0
20250513,15,44.0,0.1,0.5,1.0,43.0,140.0,,79.0,79.0,43.0,70.0,11.0,22.0,9.0,12.0
20250513,16,45.0,0.1,0.5,1.0,43.0,140.0,,96.0,96.0,45.0,70.0,14.0,22.0,10.0,12.0
20250513,17,81.0,0.3,0.5,3.0,43.0,124.0,,108.0,108.0,111.0,68.0,18.0,22.0,9.0,12.0
20250513,18,81.0,0.2,0.5,2.0,43.0,121.0,,118.0,118.0,112.0,71.0,22.0,23.0,7.0,12.0
20250513,19,103.0,0.1,0.5,1.0,43.0,112.0,,122.0,122.0,156.0,76.0,33.0,23.0,4.0,12.0
20250513,20,162.0,0.15000000000000002,0.5,4.0,43.0,101.0,,123.0,123.0,273.0,86.0,68.0,26.0,4.0,12.0
20250513,21,141.0,0.2,0.5,4.0,42.0,97.0,,123.0,120.0,231.0,94.0,76.0,28.0,6.0,12.0
20250513,22,91.0,0.1,0.5,4.0,39.0,96.0,,123.0,116.0,131.0,96.0,54.0,29.0,7.0,12.0
20250513,23,54.0,0.1,0.4,2.0,35.0,102.0,,123.0,112.0,46.0,94.0,38.0,30.0,5.0,12.0
20250514,0,43.0,0.1,0.4,5.0,31.0,96.0,,123.0,106.0,40.0,92.0,30.0,30.0,5.0,12.0
20250514,1,36.0,0.3,0.4,6.0,28.0,97.0,,118.875,104.0,36.0,90.0,21.0,30.0,4.0,12.0
20250514,2,31.0,0.4,0.4,6.0,25.0,95.0,,114.75,102.0,31.0,88.0,17.0,29.0,3.0,12.0
20250514,3,31.0,0.4,0.4,11.0,23.0,89.0,,,,31.0,87.0,17.0,28.0,2.0,12.0
20250514,4,31.0,0.4,0.4,14.0,20.0,87.0,,,,31.0,84.0,12.0,28.0,2.0,12.0
20250514,5,29.0,0.3,0.4,11.0,18.0,92.0,,,,29.0,83.0,15.0,27.0,3.0,12.0
20250514,6,30.0,0.3,0.4,10.0,16.0,90.0,,98.25,94.0,30.0,80.0,19.0,27.0,3.0,12.0
20250514,7,28.0,0.3,0.4,9.0,15.0,89.0,,94.125,92.0,25.0,78.0,16.0,26.0,5.0,12.0
20250514,8,27.0,0.3,0.4,17.0,14.0,82.0,,90.0,90.0,27.0,76.0,14.0,26.0,4.0,11.0
20250514,9,30.0,0.3,0.3,13.0,12.0,95.0,,90.0,90.0,26.0,73.0,13.0,26.0,4.0,11.0
20250514,10,32.0,0.2,0.3,19.0,10.0,104.5,,90.0,89.0,28.0,73.0,14.0,25.0,5.0,10.0
20250514,11,34.0,0.2,0.3,19.5,8.0,114.0,,93.0,93.0,30.0,73.0,15.0,25.0,5.0,7.0
20250514,12,36.0,0.2,0.2,20.0,8.0,116.0,,97.0,97.0,32.0,72.0,16.0,25.0,7.0,6.0
20250514,13,38.0,0.4,0.2,17.0,8.0,121.0,,101.0,101.0,28.0,71.0,9.0,25.0,9.0,5.0
20250514,14,40.0,0.6,0.2,3.0,8.0,127.0,,106.0,106.0,27.0,70.0,7.0,25.0,9.0,5.0
20250514,15,41.0,0.8,0.3,1.0,8.0,131.0,,112.0,112.0,29.0,69.0,6.0,24.0,6.0,5.0
20250514,16,43.0,0.8,0.3,5.0,8.0,136.0,,120.0,120.0,28.0,69.0,3.0,24.0,5.0,5.0
20250514,17,45.0,0.2,0.3,5.0,8.0,142.0,,127.0,127.0,25.0,65.0,3.0,23.0,5.0,5.0
20250514,18,44.0,0.1,0.3,6.0,8.0,138.0,,128.0,128.0,27.0,61.0,3.0,23.0,5.0,5.0
20250514,19,40.0,0.1,0.3,7.0,9.0,125.0,,130.0,130.0,32.0,55.0,6.0,21.0,6.0,5.0
20250514,20,35.0,0.1,0.3,16.0,9.0,109.0,,130.0,129.0,35.0,44.0,11.0,19.0,4.0,5.0
20250514,21,42.0,0.3,0.3,26.0,10.0,87.0,,130.0,124.0,42.0,36.0,19.0,16.0,5.0,5.0
20250514,22,47.0,0.3,0.3,35.0,11.0,72.0,,130.0,118.0,47.0,32.0,20.0,15.0,6.0,5.0
20250514,23,47.0,0.4,0.3,51.0,14.0,45.0,,130.0,107.0,47.0,32.0,19.0,14.0,6.0,5.0
20250515,0,49.0,0.5,0.3,79.0,17.0,13.0,,130.0,91.0,49.0,32.0,21.0,13.0,7.0,5.0
20250515,1,52.0,0.5,0.4,83.0,20.0,9.0,,114.875,80.75,53.0,33.0,20.0,13.0,4.0,5.0
20250515,2,61.0,0.6,0.4,80.0,23.0,4.0,,99.75,70.5,71.0,35.0,24.0,14.0,4.0,5.0
20250515,3,66.0,0.6,0.4,77.0,26.0,4.0,,,,82.0,37.0,26.0,14.0,5.0,5.0
20250515,4,65.0,0.5,0.4,73.0,29.0,5.0,,,,80.0,40.0,25.0,15.0,4.0,5.0
20250515,5,66.0,0.4,0.4,68.0,31.0,3.0,,,,82.0,42.0,30.0,15.0,5.0,5.0
20250515,6,56.0,0.4,0.4,51.0,33.0,14.0,,39.25,29.5,62.0,43.0,27.0,16.0,6.0,5.0
20250515,7,61.0,0.5,0.4,46.0,35.0,16.0,,24.125,19.25,72.0,46.0,27.0,16.0,4.0,5.0
20250515,8,69.0,0.6,0.4,50.0,36.0,17.0,,9.0,9.0,87.0,48.0,28.0,17.0,6.0,5.0
20250515,9,63.0,0.7,0.4,47.0,38.0,49.0,,14.0,14.0,75.0,51.0,27.0,17.0,24.0,6.0
20250515,10,57.0,0.8,0.5,29.0,38.0,76.0,,23.0,23.0,64.0,51.0,22.0,18.0,32.0,7.0
20250515,11,47.0,0.7,0.5,26.0,38.0,92.0,,34.0,34.0,47.0,51.0,16.0,18.0,25.0,8.0
20250515,12,38.0,0.6,0.5,18.0,37.0,120.0,,48.0,48.0,36.0,51.0,13.0,17.0,13.0,9.0
20250515,13,45.0,0.3,0.5,11.0,37.0,143.0,,66.0,66.0,32.0,51.0,9.0,17.0,7.0,8.0
20250515,14,48.0,0.2,0.5,7.0,37.0,151.0,,83.0,83.0,23.0,51.0,8.0,17.0,4.0,8.0
20250515,15,46.0,0.1,0.4,5.0,38.0,147.0,,99.0,99.0,15.0,51.0,6.0,17.0,1.0,8.0
20250515,16,46.0,0.1,0.4,5.0,38.0,147.0,,116.0,116.0,9.0,50.0,6.0,18.0,3.0,8.0
20250515,17,48.0,0.4,0.4,8.0,38.0,153.0,,129.0,129.0,13.0,49.0,3.0,18.0,3.0,8.0
20250515,18,48.0,0.4,0.4,10.0,38.0,152.0,,138.0,138.0,15.0,49.0,3.0,18.0,1.0,8.0
20250515,19,48.0,0.4,0.4,12.0,38.0,152.0,,146.0,146.0,15.0,48.0,3.0,17.0,2.0,8.0
20250515,20,41.0,0.3,0.4,24.0,38.0,130.0,,147.0,147.0,20.0,47.0,9.0,17.0,1.0,7.0
20250515,21,55.0,0.6,0.5,97.0,41.0,41.0,,147.0,134.0,60.0,48.0,18.0,17.0,2.0,7.0
20250515,22,49.0,0.5,0.5,96.0,44.0,24.0,,147.0,118.0,49.0,48.0,21.0,17.0,1.0,7.0
20250515,23,61.0,0.6,0.5,103.0,46.0,8.0,,147.0,101.0,72.0,49.0,24.0,18.0,2.0,7.0
20250516,0,54.0,0.8,0.5,98.0,47.0,4.0,,147.0,83.0,57.0,50.0,27.0,18.0,2.0,7.0
20250516,1,58.0,0.6,0.5,94.0,47.0,4.0,,129.125,73.125,65.0,50.0,27.0,18.0,5.0,7.0
20250516,2,51.0,0.5,0.5,88.0,48.0,4.0,,111.25,63.25,51.0,49.0,25.0,18.0,5.0,7.0
20250516,3,52.0,0.4,0.5,84.0,48.0,4.0,,,,54.0,48.0,25.0,18.0,5.0,7.0
20250516,4,53.0,0.4,0.5,68.0,48.0,4.0,,,,55.0,47.0,22.0,18.0,6.0,7.0
20250516,5,61.0,0.5,0.5,61.0,47.0,4.0,,,,72.0,47.0,24.0,18.0,8.0,7.0
20250516,6,62.0,0.5,0.5,58.0,48.0,3.0,,39.75,23.75,74.0,47.0,26.0,18.0,9.0,7.0
20250516,7,64.0,0.6,0.5,58.0,48.0,4.0,,21.875,13.875,78.0,47.0,28.0,18.0,7.0,7.0
20250516,8,59.0,0.7,0.5,58.0,49.0,7.0,,4.0,4.0,68.0,47.0,28.0,18.0,7.0,7.0
20250516,9,58.0,0.9,0.5,60.0,49.0,22.0,,6.0,6.0,65.0,46.0,22.0,18.0,11.0,7.0
20250516,10,58.0,0.9,0.5,56.0,50.0,45.0,,12.0,12.0,66.0,46.0,20.0,17.0,17.0,6.0
20250516,11,47.0,0.9,0.5,47.0,51.0,69.0,,20.0,20.0,47.0,46.0,19.0,18.0,25.0,6.0
20250516,12,44.0,0.9,0.5,47.0,52.0,109.0,,33.0,33.0,44.0,47.0,18.0,18.0,22.0,6.0
20250516,13,46.0,0.6,0.5,33.0,53.0,147.0,,51.0,51.0,42.0,47.0,12.0,18.0,18.0,7.0
20250516,14,45.0,0.3,0.5,6.0,53.0,143.0,,68.0,68.0,39.0,48.0,7.0,18.0,6.0,7.0
20250516,15,46.0,0.2,0.5,5.0,53.0,145.0,,86.0,86.0,33.0,48.0,3.0,18.0,3.0,7.0
20250516,16,46.0,0.2,0.5,6.0,53.0,145.0,,103.0,103.0,25.0,49.0,3.0,18.0,2.0,7.0
20250516,17,44.0,0.1,0.5,6.0,53.0,139.0,,118.0,118.0,39.0,50.0,11.0,18.0,2.0,7.0
20250516,18,46.0,0.1,0.5,8.0,53.0,130.0,,128.0,128.0,46.0,52.0,15.0,18.0,2.0,7.0
20250516,19,41.0,0.1,0.5,13.0,53.0,121.0,,135.0,135.0,41.0,53.0,15.0,19.0,6.0,7.0
20250516,20,45.0,0.1,0.5,39.0,54.0,91.0,,135.0,133.0,45.0,54.0,19.0,19.0,6.0,7.0
20250516,21,63.0,0.6,0.5,102.0,54.0,27.0,,135.0,118.0,75.0,54.0,24.0,20.0,8.0,8.0
20250516,22,63.0,0.6,0.5,112.0,55.0,7.0,,135.0,101.0,75.0,55.0,29.0,20.0,8.0,8.0
20250516,23,137.0,0.4,0.5,42.0,52.0,62.0,,135.0,90.0,224.0,62.0,71.0,22.0,8.0,8.0
20250517,0,142.0,0.4,0.5,12.0,48.0,85.0,,135.0,83.0,234.0,69.0,83.0,24.0,7.0,8.0
20250517,1,141.0,0.4,0.5,21.0,45.0,73.0,,126.875,81.375,231.0,76.0,84.0,27.0,5.0,8.0
20250517,2,141.5,0.4,0.5,16.0,42.0,73.0,,118.75,79.75,232.5,77.0,75.0,29.0,4.0,8.0
20250517,3,142.0,0.4,0.5,19.0,40.0,70.0,,,,234.0,85.0,77.0,31.0,5.0,8.0
20250517,4,236.0,0.5,0.5,10.0,37.0,76.0,,,,375.0,99.0,126.0,35.0,4.0,8.0
20250517,5,332.0,0.4,0.5,5.0,35.0,82.0,,,,445.0,115.0,150.0,40.0,6.0,8.0
20250517,6,342.0,0.4,0.5,5.0,33.0,81.0,,86.25,73.25,453.0,131.0,154.0,46.0,10.0,8.0
20250517,7,309.0,0.4,0.5,10.0,31.0,66.0,,78.125,71.625,427.0,147.0,148.0,51.0,11.0,8.0
20250517,8,245.0,0.5,0.4,34.0,30.0,40.0,,70.0,70.0,381.0,160.0,140.0,55.0,7.0,8.0
20250517,9,240.0,0.4,0.4,32.0,29.0,36.0,,70.0,66.0,378.0,174.0,133.0,60.0,8.0,8.0
20250517,10,300.0,0.4,0.4,19.0,27.0,62.0,,70.0,64.0,420.0,189.0,138.0,65.0,12.0,8.0
20250517,11,265.0,0.5,0.4,17.0,26.0,70.0,,70.0,64.0,395.0,204.0,132.0,70.0,14.0,8.0
20250517,12,222.0,0.6,0.4,16.0,24.0,82.0,,70.0,65.0,365.0,218.0,118.0,74.0,14.0,7.0
20250517,13,195.0,0.4,0.4,14.0,24.0,94.0,,70.0,66.0,339.0,231.0,106.0,78.0,13.0,7.0
20250517,14,192.0,0.3,0.4,14.0,24.0,104.0,,70.0,69.0,333.0,244.0,122.0,82.0,9.0,7.0
20250517,15,169.0,0.2,0.4,15.0,24.0,114.0,,75.0,75.0,287.0,255.0,99.0,86.0,5.0,7.0
20250517,16,159.0,0.1,0.4,16.0,25.0,117.0,,85.0,85.0,268.0,266.0,100.0,90.0,3.0,7.0
20250517,17,178.0,0.4,0.4,22.0,26.0,116.0,,95.0,95.0,305.0,277.0,124.0,95.0,6.0,8.0
20250517,18,140.0,0.3,0.4,23.0,26.0,102.0,,100.0,100.0,230.0,285.0,96.0,98.0,12.0,8.0
20250517,19,100.0,0.2,0.4,10.0,26.0,112.0,,105.0,105.0,149.0,290.0,50.0,100.0,12.0,8.0
20250517,20,81.0,0.1,0.4,11.0,25.0,106.0,,108.0,108.0,111.0,293.0,44.0,101.0,4.0,8.0
20250517,21,74.0,0.3,0.4,20.0,21.0,90.0,,108.0,108.0,98.0,294.0,45.0,102.0,2.0,8.0
20250517,22,86.0,0.4,0.4,11.0,17.0,110.0,,108.0,108.0,121.0,296.0,45.0,102.0,1.0,8.0
20250517,23,71.0,0.4,0.4,14.0,16.0,106.0,,108.0,107.0,92.0,290.0,43.0,101.0,2.0,7.0
20250518,0,68.0,0.4,0.4,16.0,16.0,91.0,,108.0,104.0,85.0,284.0,38.0,99.0,3.0,7.0
20250518,1,58.0,0.3,0.4,26.0,16.0,79.0,,101.0,97.5,65.0,276.0,33.0,97.0,3.0,7.0
20250518,2,60.0,0.3,0.4,30.0,17.0,66.0,,94.0,91.0,70.0,268.0,34.0,96.0,3.0,7.0
