datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-02-06 19:30:00,2021-02-07 03:30:00,5.412746115583516e-08,0,0,1.856111472265575e-07,0
2021-02-06 20:30:00,2021-02-07 04:30:00,5.479153958753842e-08,0,0,1.856111472265575e-07,0
2021-02-06 21:30:00,2021-02-07 05:30:00,5.526974538383131e-08,0,0,1.856111472265575e-07,0
2021-02-06 22:30:00,2021-02-07 06:30:00,5.565257037116859e-08,0,0,1.856111472265575e-07,0
2021-02-06 23:30:00,2021-02-07 07:30:00,5.564695846549713e-08,0,0,1.856111472265575e-07,0
2021-02-07 00:30:00,2021-02-07 08:30:00,5.516364416852328e-08,0,0,1.856111472265575e-07,0
2021-02-07 01:30:00,2021-02-07 09:30:00,5.481378052132705e-08,0,0,1.856111472265575e-07,0
2021-02-07 02:30:00,2021-02-07 10:30:00,5.0230857357020396e-08,0,0,1.856111472265575e-07,0
2021-02-07 03:30:00,2021-02-07 11:30:00,3.679006846749957e-08,0,0,1.856111472265575e-07,0
2021-02-07 04:30:00,2021-02-07 12:30:00,2.8862198164038072e-08,0,0,1.856111472265575e-07,0
2021-02-07 05:30:00,2021-02-07 13:30:00,2.4070097345973424e-08,0,0,1.856111472265575e-07,0
2021-02-07 06:30:00,2021-02-07 14:30:00,1.9814322600703128e-08,0,0,1.856111472265575e-07,0
2021-02-07 07:30:00,2021-02-07 15:30:00,1.7939411751772315e-08,0,0,1.856111472265575e-07,0
2021-02-07 08:30:00,2021-02-07 16:30:00,1.7067208616027945e-08,0,0,1.856111472265575e-07,0
2021-02-07 09:30:00,2021-02-07 17:30:00,1.7300791107872134e-08,0,0,1.856111472265575e-07,0
2021-02-07 10:30:00,2021-02-07 18:30:00,1.7933627656701644e-08,0,0,1.856111472265575e-07,0
2021-02-07 11:30:00,2021-02-07 19:30:00,1.865767960577579e-08,0,0,1.856111472265575e-07,0
2021-02-07 12:30:00,2021-02-07 20:30:00,1.9385791973378157e-08,0,0,1.856111472265575e-07,0
2021-02-07 13:30:00,2021-02-07 21:30:00,1.986399449998e-08,0,0,1.856111472265575e-07,0
2021-02-07 14:30:00,2021-02-07 22:30:00,1.980652777138272e-08,0,0,1.856111472265575e-07,0
2021-02-07 15:30:00,2021-02-07 23:30:00,1.9189335338462565e-08,0,0,1.856111472265575e-07,0
2021-02-07 16:30:00,2021-02-08 00:30:00,1.8017171896222718e-08,0,0,1.856111472265575e-07,0
2021-02-07 17:30:00,2021-02-08 01:30:00,1.636171751632382e-08,0,0,1.856111472265575e-07,0
2021-02-07 18:30:00,2021-02-08 02:30:00,1.4470117508323069e-08,0,0,1.856111472265575e-07,0
2021-02-07 19:30:00,2021-02-08 03:30:00,1.2650960688816718e-08,0,0,1.856111472265575e-07,0
2021-02-07 20:30:00,2021-02-08 04:30:00,1.1384588190677494e-08,0,0,1.856111472265575e-07,0
2021-02-07 21:30:00,2021-02-08 05:30:00,1.1485915707056961e-08,0,0,1.856111472265575e-07,0
2021-02-07 22:30:00,2021-02-08 06:30:00,1.3323058371957482e-08,0,0,1.856111472265575e-07,0
2021-02-07 23:30:00,2021-02-08 07:30:00,1.6337344621237167e-08,0,0,1.856111472265575e-07,0
2021-02-08 00:30:00,2021-02-08 08:30:00,1.9365959241331065e-08,0,0,1.856111472265575e-07,0
2021-02-08 01:30:00,2021-02-08 09:30:00,2.153669537568159e-08,0,0,1.856111472265575e-07,0
2021-02-08 02:30:00,2021-02-08 10:30:00,2.145129779247143e-08,0,0,1.856111472265575e-07,0
2021-02-08 03:30:00,2021-02-08 11:30:00,1.8769056893489044e-08,0,0,1.856111472265575e-07,0
2021-02-08 04:30:00,2021-02-08 12:30:00,1.6882681221395775e-08,0,0,1.856111472265575e-07,0
2021-02-08 05:30:00,2021-02-08 13:30:00,1.5392097850183196e-08,0,0,1.856111472265575e-07,0
2021-02-08 06:30:00,2021-02-08 14:30:00,1.399806798024314e-08,0,0,1.856111472265575e-07,0
2021-02-08 07:30:00,2021-02-08 15:30:00,1.3265602746932412e-08,0,0,1.856111472265575e-07,0
2021-02-08 08:30:00,2021-02-08 16:30:00,1.3299984402692572e-08,0,0,1.856111472265575e-07,0
2021-02-08 09:30:00,2021-02-08 17:30:00,1.4393083537349144e-08,0,0,1.856111472265575e-07,0
2021-02-08 10:30:00,2021-02-08 18:30:00,1.6248554209930722e-08,0,0,1.856111472265575e-07,0
2021-02-08 11:30:00,2021-02-08 19:30:00,1.82443783210079e-08,0,0,1.856111472265575e-07,0
2021-02-08 12:30:00,2021-02-08 20:30:00,1.971378088800244e-08,0,0,1.856111472265575e-07,0
2021-02-08 13:30:00,2021-02-08 21:30:00,2.032507926015488e-08,0,0,1.856111472265575e-07,0
2021-02-08 14:30:00,2021-02-08 22:30:00,2.021177708480814e-08,0,0,1.856111472265575e-07,0
2021-02-08 15:30:00,2021-02-08 23:30:00,1.9734939621764503e-08,0,0,1.856111472265575e-07,0
2021-02-08 16:30:00,2021-02-09 00:30:00,1.9273217334463836e-08,0,0,1.856111472265575e-07,0
2021-02-08 17:30:00,2021-02-09 01:30:00,1.894531568457387e-08,0,0,1.856111472265575e-07,0
2021-02-08 18:30:00,2021-02-09 02:30:00,1.873934400923589e-08,0,0,1.856111472265575e-07,0
2021-02-08 19:30:00,2021-02-09 03:30:00,1.861120430472307e-08,0,0,1.856111472265575e-07,0
2021-02-08 20:30:00,2021-02-09 04:30:00,1.8457541171687955e-08,0,0,1.856111472265575e-07,0
2021-02-08 21:30:00,2021-02-09 05:30:00,1.813462696336607e-08,0,0,1.856111472265575e-07,0
2021-02-08 22:30:00,2021-02-09 06:30:00,1.7704627104939364e-08,0,0,1.856111472265575e-07,0
2021-02-08 23:30:00,2021-02-09 07:30:00,1.7324685508947658e-08,0,0,1.856111472265575e-07,0
2021-02-09 00:30:00,2021-02-09 08:30:00,1.7105477247709637e-08,0,0,1.856111472265575e-07,0
2021-02-09 01:30:00,2021-02-09 09:30:00,1.685839510160312e-08,0,0,1.856111472265575e-07,0
2021-02-09 02:30:00,2021-02-09 10:30:00,1.624908253033313e-08,0,0,1.856111472265575e-07,0
2021-02-09 03:30:00,2021-02-09 11:30:00,1.6648600132330482e-08,0,0,1.856111472265575e-07,0
2021-02-09 04:30:00,2021-02-09 12:30:00,1.724660765061316e-08,0,0,1.856111472265575e-07,0
2021-02-09 05:30:00,2021-02-09 13:30:00,1.8090198210360472e-08,0,0,1.856111472265575e-07,0
2021-02-09 06:30:00,2021-02-09 14:30:00,1.8523156031663954e-08,0,0,1.856111472265575e-07,0
2021-02-09 07:30:00,2021-02-09 15:30:00,1.948555847107882e-08,0,0,1.856111472265575e-07,0
2021-02-09 08:30:00,2021-02-09 16:30:00,1.9789652948495463e-08,0,0,1.856111472265575e-07,0
2021-02-09 09:30:00,2021-02-09 17:30:00,1.9393195311159134e-08,0,0,1.856111472265575e-07,0
2021-02-09 10:30:00,2021-02-09 18:30:00,1.8753777516693402e-08,0,0,1.856111472265575e-07,0
2021-02-09 11:30:00,2021-02-09 19:30:00,1.7978384516410885e-08,0,0,1.856111472265575e-07,0
2021-02-09 12:30:00,2021-02-09 20:30:00,1.7136799415170888e-08,0,0,1.856111472265575e-07,0
2021-02-09 13:30:00,2021-02-09 21:30:00,1.6423491505832282e-08,0,0,1.856111472265575e-07,0
2021-02-09 14:30:00,2021-02-09 22:30:00,1.6034313218896535e-08,0,0,1.856111472265575e-07,0
2021-02-09 15:30:00,2021-02-09 23:30:00,1.600679429945193e-08,0,0,1.856111472265575e-07,0
2021-02-09 16:30:00,2021-02-10 00:30:00,1.624355666233997e-08,0,0,1.856111472265575e-07,0
2021-02-09 17:30:00,2021-02-10 01:30:00,1.656876067090571e-08,0,0,1.856111472265575e-07,0
2021-02-09 18:30:00,2021-02-10 02:30:00,1.6890349258858093e-08,0,0,1.856111472265575e-07,0
2021-02-09 19:30:00,2021-02-10 03:30:00,1.72172922836628e-08,0,0,1.856111472265575e-07,0
2021-02-09 20:30:00,2021-02-10 04:30:00,1.7529232507625216e-08,0,0,1.856111472265575e-07,0
2021-02-09 21:30:00,2021-02-10 05:30:00,1.7811459084962868e-08,0,0,1.856111472265575e-07,0
2021-02-09 22:30:00,2021-02-10 06:30:00,1.801726106233556e-08,0,0,1.856111472265575e-07,0
2021-02-09 23:30:00,2021-02-10 07:30:00,1.8174330381647123e-08,0,0,1.856111472265575e-07,0
2021-02-10 00:30:00,2021-02-10 08:30:00,1.827945947732079e-08,0,0,1.856111472265575e-07,0
2021-02-10 01:30:00,2021-02-10 09:30:00,1.8065530201602603e-08,0,0,1.856111472265575e-07,0
2021-02-10 02:30:00,2021-02-10 10:30:00,1.7633183111054095e-08,0,0,1.856111472265575e-07,0
2021-02-10 03:30:00,2021-02-10 11:30:00,1.3145390491407157e-08,0,0,1.856111472265575e-07,0
2021-02-10 04:30:00,2021-02-10 12:30:00,1.3289190746369004e-08,0,0,1.856111472265575e-07,0
2021-02-10 05:30:00,2021-02-10 13:30:00,1.274250412276664e-08,0,0,1.856111472265575e-07,0
2021-02-10 06:30:00,2021-02-10 14:30:00,8.278611795528238e-09,0,0,1.856111472265575e-07,0
2021-02-10 07:30:00,2021-02-10 15:30:00,8.65194817948435e-09,0,0,1.856111472265575e-07,0
2021-02-10 08:30:00,2021-02-10 16:30:00,9.257832943707698e-09,0,0,1.856111472265575e-07,0
2021-02-10 09:30:00,2021-02-10 17:30:00,1.026167408118839e-08,0,0,1.856111472265575e-07,0
2021-02-10 10:30:00,2021-02-10 18:30:00,1.1406646690207072e-08,0,0,1.856111472265575e-07,0
2021-02-10 11:30:00,2021-02-10 19:30:00,1.2276592237780759e-08,0,0,1.856111472265575e-07,0
2021-02-10 12:30:00,2021-02-10 20:30:00,1.254992145926433e-08,0,0,1.856111472265575e-07,0
2021-02-10 13:30:00,2021-02-10 21:30:00,1.2346755552175543e-08,0,0,1.856111472265575e-07,0
2021-02-10 14:30:00,2021-02-10 22:30:00,1.2335680800775117e-08,0,0,1.856111472265575e-07,0
2021-02-10 15:30:00,2021-02-10 23:30:00,1.5253032585544173e-08,0,0,1.856111472265575e-07,0
2021-02-10 16:30:00,2021-02-11 00:30:00,2.4818101705756014e-08,0,0,1.856111472265575e-07,0
2021-02-10 17:30:00,2021-02-11 01:30:00,3.7622561914846115e-08,0,0,1.856111472265575e-07,0
2021-02-10 18:30:00,2021-02-11 02:30:00,5.008268615372106e-08,0,0,1.856111472265575e-07,0
2021-02-10 19:30:00,2021-02-11 03:30:00,6.24597572050547e-08,0,0,1.856111472265575e-07,0
2021-02-10 20:30:00,2021-02-11 04:30:00,7.505031359700048e-08,0,0,1.856111472265575e-07,0
2021-02-10 21:30:00,2021-02-11 05:30:00,8.556856919316764e-08,0,0,1.856111472265575e-07,0
2021-02-10 22:30:00,2021-02-11 06:30:00,9.359555233411716e-08,0,0,1.856111472265575e-07,0
2021-02-10 23:30:00,2021-02-11 07:30:00,9.944185900513326e-08,0,0,1.856111472265575e-07,0
2021-02-11 00:30:00,2021-02-11 08:30:00,1.0256753642030906e-07,0,0,1.856111472265575e-07,0
2021-02-11 01:30:00,2021-02-11 09:30:00,1.0929515343403441e-07,0,0,1.856111472265575e-07,0
2021-02-11 02:30:00,2021-02-11 10:30:00,1.0998355397231533e-07,0,0,1.856111472265575e-07,0
2021-02-11 03:30:00,2021-02-11 11:30:00,9.071797525418402e-08,0,0,1.856111472265575e-07,0
2021-02-11 04:30:00,2021-02-11 12:30:00,8.180350352940734e-08,0,0,1.856111472265575e-07,0
2021-02-11 05:30:00,2021-02-11 13:30:00,7.421314938819615e-08,0,0,1.856111472265575e-07,0
2021-02-11 06:30:00,2021-02-11 14:30:00,6.784490168093732e-08,0,0,1.856111472265575e-07,0
2021-02-11 07:30:00,2021-02-11 15:30:00,6.46527971886405e-08,0,0,1.856111472265575e-07,0
2021-02-11 08:30:00,2021-02-11 16:30:00,6.440604183939814e-08,0,0,1.856111472265575e-07,0
2021-02-11 09:30:00,2021-02-11 17:30:00,6.785405260300152e-08,0,0,1.856111472265575e-07,0
2021-02-11 10:30:00,2021-02-11 18:30:00,7.158721302015946e-08,0,0,1.856111472265575e-07,0
2021-02-11 11:30:00,2021-02-11 19:30:00,7.36769235041804e-08,0,0,1.856111472265575e-07,0
2021-02-11 12:30:00,2021-02-11 20:30:00,7.416745354226825e-08,0,0,1.856111472265575e-07,0
2021-02-11 13:30:00,2021-02-11 21:30:00,7.326850185869672e-08,0,0,1.856111472265575e-07,0
2021-02-11 14:30:00,2021-02-11 22:30:00,7.115812661492362e-08,0,0,1.856111472265575e-07,0
2021-02-11 15:30:00,2021-02-11 23:30:00,6.84102854600476e-08,0,0,1.856111472265575e-07,0
2021-02-11 16:30:00,2021-02-12 00:30:00,6.55398649387236e-08,0,0,1.856111472265575e-07,0
2021-02-11 17:30:00,2021-02-12 01:30:00,6.306888129064282e-08,0,0,1.856111472265575e-07,0
2021-02-11 18:30:00,2021-02-12 02:30:00,6.09346163980008e-08,0,0,1.856111472265575e-07,0
2021-02-11 19:30:00,2021-02-12 03:30:00,5.883924906206621e-08,0,0,1.856111472265575e-07,0
2021-02-11 20:30:00,2021-02-12 04:30:00,5.662847784995454e-08,0,0,1.856111472265575e-07,0
2021-02-11 21:30:00,2021-02-12 05:30:00,5.426833223042044e-08,0,0,1.856111472265575e-07,0
2021-02-11 22:30:00,2021-02-12 06:30:00,5.1799648243571604e-08,0,0,1.856111472265575e-07,0
2021-02-11 23:30:00,2021-02-12 07:30:00,4.884124878380784e-08,0,0,1.856111472265575e-07,0
2021-02-12 00:30:00,2021-02-12 08:30:00,4.527964345970964e-08,0,0,1.856111472265575e-07,0
2021-02-12 01:30:00,2021-02-12 09:30:00,4.2562576272977205e-08,0,0,1.856111472265575e-07,0
2021-02-12 02:30:00,2021-02-12 10:30:00,3.970443221153654e-08,0,0,1.856111472265575e-07,0
2021-02-12 03:30:00,2021-02-12 11:30:00,3.581184788773075e-08,0,0,1.856111472265575e-07,0
2021-02-12 04:30:00,2021-02-12 12:30:00,3.698198349992503e-08,0,0,1.856111472265575e-07,0
2021-02-12 05:30:00,2021-02-12 13:30:00,4.0205141184078435e-08,0,0,1.856111472265575e-07,0
2021-02-12 06:30:00,2021-02-12 14:30:00,4.512022163113899e-08,0,0,1.856111472265575e-07,0
2021-02-12 07:30:00,2021-02-12 15:30:00,5.4904005345324246e-08,0,0,1.856111472265575e-07,0
2021-02-12 08:30:00,2021-02-12 16:30:00,6.827565828991148e-08,0,0,1.856111472265575e-07,0
2021-02-12 09:30:00,2021-02-12 17:30:00,8.444324903193931e-08,0,0,1.856111472265575e-07,0
2021-02-12 10:30:00,2021-02-12 18:30:00,9.896329757279153e-08,0,0,1.856111472265575e-07,0
2021-02-12 11:30:00,2021-02-12 19:30:00,1.1000581737787475e-07,0,0,1.856111472265575e-07,0
2021-02-12 12:30:00,2021-02-12 20:30:00,1.1775369277133789e-07,0,0,1.856111472265575e-07,0
2021-02-12 13:30:00,2021-02-12 21:30:00,1.2127521377166839e-07,0,0,1.856111472265575e-07,0
2021-02-12 14:30:00,2021-02-12 22:30:00,1.2060407791057747e-07,0,0,1.856111472265575e-07,0
2021-02-12 15:30:00,2021-02-12 23:30:00,1.1803345615996381e-07,0,0,1.856111472265575e-07,0
2021-02-12 16:30:00,2021-02-13 00:30:00,1.1505805038527278e-07,0,0,1.856111472265575e-07,0
2021-02-12 17:30:00,2021-02-13 01:30:00,1.1214251610875509e-07,0,0,1.856111472265575e-07,0
2021-02-12 18:30:00,2021-02-13 02:30:00,1.0923989386105971e-07,0,0,1.856111472265575e-07,0
2021-02-12 19:30:00,2021-02-13 03:30:00,1.0586126273766325e-07,0,0,1.856111472265575e-07,0
2021-02-12 20:30:00,2021-02-13 04:30:00,1.0195274845715198e-07,0,0,1.856111472265575e-07,0
2021-02-12 21:30:00,2021-02-13 05:30:00,9.739292780601604e-08,0,0,1.856111472265575e-07,0
2021-02-12 22:30:00,2021-02-13 06:30:00,9.214381284959304e-08,0,0,1.856111472265575e-07,0
2021-02-12 23:30:00,2021-02-13 07:30:00,8.646126548149493e-08,0,0,1.856111472265575e-07,0
2021-02-13 00:30:00,2021-02-13 08:30:00,8.024517944341131e-08,0,0,1.856111472265575e-07,0
2021-02-13 01:30:00,2021-02-13 09:30:00,6.896591747182094e-08,0,0,1.856111472265575e-07,0
2021-02-13 02:30:00,2021-02-13 10:30:00,5.158039509325537e-08,0,0,1.856111472265575e-07,0
2021-02-13 03:30:00,2021-02-13 11:30:00,3.9917953692329965e-08,0,0,1.856111472265575e-07,0
2021-02-13 04:30:00,2021-02-13 12:30:00,3.4416589740441747e-08,0,0,1.856111472265575e-07,0
2021-02-13 05:30:00,2021-02-13 13:30:00,2.9021936130583287e-08,0,0,1.856111472265575e-07,0
2021-02-13 06:30:00,2021-02-13 14:30:00,2.4068675365666705e-08,0,0,1.856111472265575e-07,0
2021-02-13 07:30:00,2021-02-13 15:30:00,2.11623315113246e-08,0,0,1.856111472265575e-07,0
2021-02-13 08:30:00,2021-02-13 16:30:00,1.9564506137860063e-08,0,0,1.856111472265575e-07,0
2021-02-13 09:30:00,2021-02-13 17:30:00,1.9195189555940316e-08,0,0,1.856111472265575e-07,0
2021-02-13 10:30:00,2021-02-13 18:30:00,1.9333100958880025e-08,0,0,1.856111472265575e-07,0
2021-02-13 11:30:00,2021-02-13 19:30:00,2.0055714012480547e-08,0,0,1.856111472265575e-07,0
2021-02-13 12:30:00,2021-02-13 20:30:00,2.330535101307541e-08,0,0,1.856111472265575e-07,0
2021-02-13 13:30:00,2021-02-13 21:30:00,3.183094205479813e-08,0,0,1.856111472265575e-07,0
2021-02-13 14:30:00,2021-02-13 22:30:00,4.469456399003614e-08,0,0,1.856111472265575e-07,0
2021-02-13 15:30:00,2021-02-13 23:30:00,5.695637197953799e-08,0,0,1.856111472265575e-07,0
2021-02-13 16:30:00,2021-02-14 00:30:00,6.4747151371806e-08,0,0,1.856111472265575e-07,0
2021-02-13 17:30:00,2021-02-14 01:30:00,6.61672645974336e-08,0,0,1.856111472265575e-07,0
2021-02-13 18:30:00,2021-02-14 02:30:00,6.183326930812105e-08,0,0,1.856111472265575e-07,0
2021-02-13 19:30:00,2021-02-14 03:30:00,5.4941750333091646e-08,0,0,1.856111472265575e-07,0
2021-02-13 20:30:00,2021-02-14 04:30:00,4.887356989881793e-08,0,0,1.856111472265575e-07,0
2021-02-13 21:30:00,2021-02-14 05:30:00,4.357675772544784e-08,0,0,1.856111472265575e-07,0
2021-02-13 22:30:00,2021-02-14 06:30:00,3.783499699521806e-08,0,0,1.856111472265575e-07,0
2021-02-13 23:30:00,2021-02-14 07:30:00,3.1940486824004864e-08,0,0,1.856111472265575e-07,0
2021-02-14 00:30:00,2021-02-14 08:30:00,2.679211653424266e-08,0,0,1.856111472265575e-07,0
2021-02-14 01:30:00,2021-02-14 09:30:00,2.3034455905665493e-08,0,0,1.856111472265575e-07,0
2021-02-14 02:30:00,2021-02-14 10:30:00,2.2509505131460366e-08,0,0,1.856111472265575e-07,0
2021-02-14 03:30:00,2021-02-14 11:30:00,2.3742462366308587e-08,0,0,1.856111472265575e-07,0
2021-02-14 04:30:00,2021-02-14 12:30:00,2.9253634196977946e-08,0,0,1.856111472265575e-07,0
2021-02-14 05:30:00,2021-02-14 13:30:00,3.890942546990605e-08,0,0,1.856111472265575e-07,0
2021-02-14 06:30:00,2021-02-14 14:30:00,3.951621013717449e-08,0,0,1.856111472265575e-07,0
2021-02-14 07:30:00,2021-02-14 15:30:00,5.148956848285583e-08,0,0,1.856111472265575e-07,0
2021-02-14 08:30:00,2021-02-14 16:30:00,6.417007833968531e-08,0,0,1.856111472265575e-07,0
2021-02-14 09:30:00,2021-02-14 17:30:00,7.301798615859236e-08,0,0,1.856111472265575e-07,0
2021-02-14 10:30:00,2021-02-14 18:30:00,7.755877254384983e-08,0,0,1.856111472265575e-07,0
2021-02-14 11:30:00,2021-02-14 19:30:00,8.108999454538482e-08,0,0,1.856111472265575e-07,0
2021-02-14 12:30:00,2021-02-14 20:30:00,8.571137202413358e-08,0,0,1.856111472265575e-07,0
2021-02-14 13:30:00,2021-02-14 21:30:00,9.071114621568062e-08,0,0,1.856111472265575e-07,0
2021-02-14 14:30:00,2021-02-14 22:30:00,9.476916065692502e-08,0,0,1.856111472265575e-07,0
2021-02-14 15:30:00,2021-02-14 23:30:00,9.727386732836122e-08,0,0,1.856111472265575e-07,0
2021-02-14 16:30:00,2021-02-15 00:30:00,9.848277890903921e-08,0,0,1.856111472265575e-07,0
2021-02-14 17:30:00,2021-02-15 01:30:00,9.879284873955693e-08,0,0,1.856111472265575e-07,0
2021-02-14 18:30:00,2021-02-15 02:30:00,9.844358165520614e-08,0,0,1.856111472265575e-07,0
2021-02-14 19:30:00,2021-02-15 03:30:00,9.750919049647824e-08,0,0,1.856111472265575e-07,0
2021-02-14 20:30:00,2021-02-15 04:30:00,9.59704158627044e-08,0,0,1.856111472265575e-07,0
2021-02-14 21:30:00,2021-02-15 05:30:00,9.402688589776983e-08,0,0,1.856111472265575e-07,0
2021-02-14 22:30:00,2021-02-15 06:30:00,9.17219713957883e-08,0,0,1.856111472265575e-07,0
2021-02-14 23:30:00,2021-02-15 07:30:00,8.892119075995504e-08,0,0,1.856111472265575e-07,0
2021-02-15 00:30:00,2021-02-15 08:30:00,8.47551982171239e-08,0,0,1.856111472265575e-07,0
2021-02-15 01:30:00,2021-02-15 09:30:00,7.609238629277264e-08,0,0,1.856111472265575e-07,0
2021-02-15 02:30:00,2021-02-15 10:30:00,6.559320050039752e-08,0,0,1.856111472265575e-07,0
2021-02-15 03:30:00,2021-02-15 11:30:00,5.678763770290605e-08,0,0,1.856111472265575e-07,0
2021-02-15 04:30:00,2021-02-15 12:30:00,5.028591410393798e-08,0,0,1.856111472265575e-07,0
2021-02-15 05:30:00,2021-02-15 13:30:00,4.551012364140081e-08,0,0,1.856111472265575e-07,0
2021-02-15 06:30:00,2021-02-15 14:30:00,4.19586443242635e-08,0,0,1.856111472265575e-07,0
2021-02-15 07:30:00,2021-02-15 15:30:00,3.944756011010026e-08,0,0,1.856111472265575e-07,0
2021-02-15 08:30:00,2021-02-15 16:30:00,3.8098752561449525e-08,0,0,1.856111472265575e-07,0
2021-02-15 09:30:00,2021-02-15 17:30:00,3.8264600438075644e-08,0,0,1.856111472265575e-07,0
2021-02-15 10:30:00,2021-02-15 18:30:00,3.866022830560257e-08,0,0,1.856111472265575e-07,0
2021-02-15 11:30:00,2021-02-15 19:30:00,3.8878945298560564e-08,0,0,1.856111472265575e-07,0
2021-02-15 12:30:00,2021-02-15 20:30:00,3.939482030956057e-08,0,0,1.856111472265575e-07,0
2021-02-15 13:30:00,2021-02-15 21:30:00,4.077471026258319e-08,0,0,1.856111472265575e-07,0
2021-02-15 14:30:00,2021-02-15 22:30:00,4.33426088153974e-08,0,0,1.856111472265575e-07,0
2021-02-15 15:30:00,2021-02-15 23:30:00,4.665141272293898e-08,0,0,1.856111472265575e-07,0
2021-02-15 16:30:00,2021-02-16 00:30:00,4.996612736846936e-08,0,0,1.856111472265575e-07,0
2021-02-15 17:30:00,2021-02-16 01:30:00,5.293195611411677e-08,0,0,1.856111472265575e-07,0
2021-02-15 18:30:00,2021-02-16 02:30:00,5.502587233643602e-08,0,0,1.856111472265575e-07,0
2021-02-15 19:30:00,2021-02-16 03:30:00,5.588248241613082e-08,0,0,1.856111472265575e-07,0
2021-02-15 20:30:00,2021-02-16 04:30:00,5.5304707041900556e-08,0,0,1.856111472265575e-07,0
2021-02-15 21:30:00,2021-02-16 05:30:00,5.303774519165582e-08,0,0,1.856111472265575e-07,0
2021-02-15 22:30:00,2021-02-16 06:30:00,4.8558714872884326e-08,0,0,1.856111472265575e-07,0
2021-02-15 23:30:00,2021-02-16 07:30:00,4.4450742506851204e-08,0,0,1.856111472265575e-07,0
2021-02-16 00:30:00,2021-02-16 08:30:00,4.1111145320141515e-08,0,0,1.856111472265575e-07,0
2021-02-16 01:30:00,2021-02-16 09:30:00,3.171004949641093e-08,0,0,1.856111472265575e-07,0
2021-02-16 02:30:00,2021-02-16 10:30:00,2.448600453887243e-08,0,0,1.856111472265575e-07,0
2021-02-16 03:30:00,2021-02-16 11:30:00,1.991627814572411e-08,0,0,1.856111472265575e-07,0
2021-02-16 04:30:00,2021-02-16 12:30:00,1.8527683109678895e-08,0,0,1.856111472265575e-07,0
2021-02-16 05:30:00,2021-02-16 13:30:00,1.7290753420401553e-08,0,0,1.856111472265575e-07,0
2021-02-16 06:30:00,2021-02-16 14:30:00,1.542911174457166e-08,0,0,1.856111472265575e-07,0
2021-02-16 07:30:00,2021-02-16 15:30:00,1.4382912095419756e-08,0,0,1.856111472265575e-07,0
2021-02-16 08:30:00,2021-02-16 16:30:00,1.3842645414226396e-08,0,0,1.856111472265575e-07,0
2021-02-16 09:30:00,2021-02-16 17:30:00,1.4335043916887238e-08,0,0,1.856111472265575e-07,0
2021-02-16 10:30:00,2021-02-16 18:30:00,1.6179511499518238e-08,0,0,1.856111472265575e-07,0
2021-02-16 11:30:00,2021-02-16 19:30:00,1.9445721181147897e-08,0,0,1.856111472265575e-07,0
2021-02-16 12:30:00,2021-02-16 20:30:00,2.3637657105060295e-08,0,0,1.856111472265575e-07,0
2021-02-16 13:30:00,2021-02-16 21:30:00,2.7577758122146055e-08,0,0,1.856111472265575e-07,0
2021-02-16 14:30:00,2021-02-16 22:30:00,3.006894415695445e-08,0,0,1.856111472265575e-07,0
2021-02-16 15:30:00,2021-02-16 23:30:00,3.1013966463102523e-08,0,0,1.856111472265575e-07,0
2021-02-16 16:30:00,2021-02-17 00:30:00,3.109059333957436e-08,0,0,1.856111472265575e-07,0
2021-02-16 17:30:00,2021-02-17 01:30:00,3.083650744997328e-08,0,0,1.856111472265575e-07,0
2021-02-16 18:30:00,2021-02-17 02:30:00,3.053395014086993e-08,0,0,1.856111472265575e-07,0
2021-02-16 19:30:00,2021-02-17 03:30:00,3.029884708172682e-08,0,0,1.856111472265575e-07,0
2021-02-16 20:30:00,2021-02-17 04:30:00,3.0238021244737285e-08,0,0,1.856111472265575e-07,0
2021-02-16 21:30:00,2021-02-17 05:30:00,3.0346082004647675e-08,0,0,1.856111472265575e-07,0
