datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-04-08 01:30:00,2021-04-08 09:30:00,0.00014678183441196036,1.3741101139673792e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 02:30:00,2021-04-08 10:30:00,0.0001424831952330124,1.52094667689289e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 03:30:00,2021-04-08 11:30:00,0.00013913799485432813,1.6361820236206192e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 04:30:00,2021-04-08 12:30:00,0.00013895479045488595,1.7282242507408572e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 05:30:00,2021-04-08 13:30:00,0.000141519602189066,1.7806071589067803e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 06:30:00,2021-04-08 14:30:00,0.00014588989913420102,1.7276478988480364e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 07:30:00,2021-04-08 15:30:00,0.00014813811015854938,1.7239170863232778e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 08:30:00,2021-04-08 16:30:00,0.0001481034255401029,1.705100307264675e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 09:30:00,2021-04-08 17:30:00,0.00014546648803333645,1.700180895127001e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 10:30:00,2021-04-08 18:30:00,0.00014142893707392914,1.7171877694886342e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 11:30:00,2021-04-08 19:30:00,0.00013682419781987985,1.7692119574639323e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 12:30:00,2021-04-08 20:30:00,0.00013206436735092457,1.892497891845847e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 13:30:00,2021-04-08 21:30:00,0.00012873220023435907,2.0134706256545538e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 14:30:00,2021-04-08 22:30:00,0.00012684298521072583,2.1566211142848514e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 15:30:00,2021-04-08 23:30:00,0.00012689250573074795,2.209807254881551e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 16:30:00,2021-04-09 00:30:00,0.00012698502073423015,2.1458983711545162e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 17:30:00,2021-04-09 01:30:00,0.0001241117525602422,2.043658922479318e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 18:30:00,2021-04-09 02:30:00,0.0001211331440502301,1.944019987400249e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 19:30:00,2021-04-09 03:30:00,0.00012130608531984014,1.8451751316216367e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 20:30:00,2021-04-09 04:30:00,0.00012383129792397745,1.7350709264980028e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 21:30:00,2021-04-09 05:30:00,0.00012676264392791288,1.7001686877648726e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 22:30:00,2021-04-09 06:30:00,0.0001287310657623677,1.6654273689959613e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 23:30:00,2021-04-09 07:30:00,0.00013126202738932515,1.618961225350124e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 00:30:00,2021-04-09 08:30:00,0.00013432236556640913,1.4971842944667668e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 01:30:00,2021-04-09 09:30:00,0.00013640734276281678,1.3921990685242247e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 02:30:00,2021-04-09 10:30:00,0.00013773778358339058,1.3367632674174271e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 03:30:00,2021-04-09 11:30:00,0.0001399727960705236,1.3609647613283405e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 04:30:00,2021-04-09 12:30:00,0.00014361928131068888,1.3983045822977436e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 05:30:00,2021-04-09 13:30:00,0.00014653891708380602,1.4564534028476725e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 06:30:00,2021-04-09 14:30:00,0.00014817186112992987,1.509287516841491e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 07:30:00,2021-04-09 15:30:00,0.00014853981636515798,1.5468838486813448e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 08:30:00,2021-04-09 16:30:00,0.00014713563071869397,1.5642800254617534e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 09:30:00,2021-04-09 17:30:00,0.00014340953640327184,1.5594460216463685e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 10:30:00,2021-04-09 18:30:00,0.0001390915632196282,1.4986665422796366e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 11:30:00,2021-04-09 19:30:00,0.0001390195362946014,1.3910626611216465e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 12:30:00,2021-04-09 20:30:00,0.00014287674740008492,1.3515776797333616e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 13:30:00,2021-04-09 21:30:00,0.00014765323357558333,1.3379557458711623e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 14:30:00,2021-04-09 22:30:00,0.00015597834226569843,1.3790423791601715e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 15:30:00,2021-04-09 23:30:00,0.00016518166914397404,1.4053289266056125e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 16:30:00,2021-04-10 00:30:00,0.0001697728506390628,1.4651823910171327e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 17:30:00,2021-04-10 01:30:00,0.0001692873134981174,1.4526212496685139e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 18:30:00,2021-04-10 02:30:00,0.00016110647754098765,1.4210967722530969e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 19:30:00,2021-04-10 03:30:00,0.00014536150516097603,1.3909946248789089e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 20:30:00,2021-04-10 04:30:00,0.00012964497883957157,1.3816217522697324e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 21:30:00,2021-04-10 05:30:00,0.00012040841872655017,1.4753460054923796e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 22:30:00,2021-04-10 06:30:00,0.00011858365311430755,1.5989971504612096e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-09 23:30:00,2021-04-10 07:30:00,0.0001190524278072491,1.6563163551679222e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 00:30:00,2021-04-10 08:30:00,0.00011954850324569006,1.588575955811773e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 01:30:00,2021-04-10 09:30:00,0.0001193053161877212,1.4279964921044679e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 02:30:00,2021-04-10 10:30:00,0.00011894752817636308,1.3243646810942585e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 03:30:00,2021-04-10 11:30:00,0.0001192735823390466,1.2731065746911212e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 04:30:00,2021-04-10 12:30:00,0.00012029614597437614,1.2623215384459489e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 05:30:00,2021-04-10 13:30:00,0.00012157026703932291,1.2312294209331983e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 06:30:00,2021-04-10 14:30:00,0.0001209528255052133,1.216399709736467e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 07:30:00,2021-04-10 15:30:00,0.00011712949895892742,1.2360300483794542e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 08:30:00,2021-04-10 16:30:00,0.00011074104895763671,1.2860427730855608e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 09:30:00,2021-04-10 17:30:00,0.0001016043720942387,1.4517796530340147e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 10:30:00,2021-04-10 18:30:00,9.296025438786311e-05,1.7187007703698547e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 11:30:00,2021-04-10 19:30:00,9.016265363351036e-05,2.0309883371886692e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 12:30:00,2021-04-10 20:30:00,8.981820097377396e-05,2.0742855084373745e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 13:30:00,2021-04-10 21:30:00,8.944815886275361e-05,1.9324169677490974e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 14:30:00,2021-04-10 22:30:00,9.22260960660313e-05,1.8434266440993523e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 15:30:00,2021-04-10 23:30:00,9.704552441711867e-05,1.8199716528826015e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 16:30:00,2021-04-11 00:30:00,0.0001017343092689935,1.8038221704998353e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 17:30:00,2021-04-11 01:30:00,0.00010675219688176391,1.794568278060161e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 18:30:00,2021-04-11 02:30:00,0.0001121177091266202,1.7734828766487374e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 19:30:00,2021-04-11 03:30:00,0.00011448769806712815,1.718992923297237e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 20:30:00,2021-04-11 04:30:00,0.00011719644645765806,1.6683686376592213e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 21:30:00,2021-04-11 05:30:00,0.0001226261929512567,1.6116028868869284e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 22:30:00,2021-04-11 06:30:00,0.00012967984227276299,1.5512574270197182e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-10 23:30:00,2021-04-11 07:30:00,0.00013710195451605603,1.4822330372472385e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 00:30:00,2021-04-11 08:30:00,0.00014309305089372175,1.432509738033266e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 01:30:00,2021-04-11 09:30:00,0.0001456589067335264,1.6202121079871184e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 02:30:00,2021-04-11 10:30:00,0.00014516313249091878,1.9856041789000482e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 03:30:00,2021-04-11 11:30:00,0.00013917538459363491,2.2812207792831067e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 04:30:00,2021-04-11 12:30:00,0.00013601406720919158,2.5716711620436885e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 05:30:00,2021-04-11 13:30:00,0.00013324296967446558,2.7713117694241156e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 06:30:00,2021-04-11 14:30:00,0.00013328667830626295,2.9653999352731917e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 07:30:00,2021-04-11 15:30:00,0.00013682483050482522,3.1625784639182813e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 08:30:00,2021-04-11 16:30:00,0.0001456629261160332,3.3587928420998105e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 09:30:00,2021-04-11 17:30:00,0.00015660055646950688,3.531903791799083e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 10:30:00,2021-04-11 18:30:00,0.0001654348401031418,3.65150112509018e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 11:30:00,2021-04-11 19:30:00,0.00016970304930827645,3.771427234158678e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 12:30:00,2021-04-11 20:30:00,0.00017196241397011375,4.51451723630951e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 13:30:00,2021-04-11 21:30:00,0.0001786627078237451,6.586173704560326e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 14:30:00,2021-04-11 22:30:00,0.0001867741185320763,9.484748002453037e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 15:30:00,2021-04-11 23:30:00,0.00019159608061399282,1.1568638261772501e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 16:30:00,2021-04-12 00:30:00,0.0001941171392479409,1.2867974356800812e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 17:30:00,2021-04-12 01:30:00,0.0001949614223965737,1.3579624677081793e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 18:30:00,2021-04-12 02:30:00,0.00019522885256840678,1.3742157974442857e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 19:30:00,2021-04-12 03:30:00,0.00019613821941928244,1.3472369599786788e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 20:30:00,2021-04-12 04:30:00,0.00019657530322232216,1.2822294458464591e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 21:30:00,2021-04-12 05:30:00,0.00019504672290519845,1.205559442515157e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 22:30:00,2021-04-12 06:30:00,0.00019179459053508916,1.1259645644216889e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-11 23:30:00,2021-04-12 07:30:00,0.0001880709698623545,1.030753772663138e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 00:30:00,2021-04-12 08:30:00,0.00018441952430164278,8.502781298633299e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 01:30:00,2021-04-12 09:30:00,0.0001823310301685018,6.778879462229215e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 02:30:00,2021-04-12 10:30:00,0.00018245935264146371,5.690975025698034e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 03:30:00,2021-04-12 11:30:00,0.00017830472322743343,4.7221005891764984e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 04:30:00,2021-04-12 12:30:00,0.00017905663192809246,4.429320632642041e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 05:30:00,2021-04-12 13:30:00,0.00017968189573614628,4.25235803962972e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-12 06:30:00,2021-04-12 14:30:00,0.00016978662102430937,3.7454843292734586e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
